time,buyVolume,sellVolume,trades
2026-06-10T18:03:00.000Z,882,486,945
2026-06-10T18:04:00.000Z,545,620,862
2026-06-10T18:05:00.000Z,476,743,792
2026-06-10T18:06:00.000Z,314,342,512
2026-06-10T18:07:00.000Z,516,719,875
2026-06-10T18:08:00.000Z,573,427,735
2026-06-10T18:09:00.000Z,280,436,557
2026-06-10T18:10:00.000Z,359,322,544
2026-06-10T18:11:00.000Z,204,224,338
2026-06-10T18:12:00.000Z,433,295,560
2026-06-10T18:13:00.000Z,308,433,572
2026-06-10T18:14:00.000Z,245,153,309
2026-06-10T18:15:00.000Z,382,332,555
2026-06-10T18:16:00.000Z,307,324,511
2026-06-10T18:17:00.000Z,343,470,616
2026-06-10T18:18:00.000Z,589,650,974
2026-06-10T18:19:00.000Z,387,350,586
2026-06-10T18:20:00.000Z,331,268,453
2026-06-10T18:21:00.000Z,787,618,1028
2026-06-10T18:22:00.000Z,395,503,682
2026-06-10T18:23:00.000Z,522,390,698
2026-06-10T18:24:00.000Z,316,271,459
2026-06-10T18:25:00.000Z,261,305,444
2026-06-10T18:26:00.000Z,377,327,521
2026-06-10T18:27:00.000Z,245,292,407
2026-06-10T18:28:00.000Z,355,294,530
2026-06-10T18:29:00.000Z,212,246,395
2026-06-10T18:30:00.000Z,461,427,700
2026-06-10T18:31:00.000Z,346,478,662
2026-06-10T18:32:00.000Z,436,300,562
2026-06-10T18:33:00.000Z,530,385,723
2026-06-10T18:34:00.000Z,352,280,493
2026-06-10T18:35:00.000Z,690,763,1104
2026-06-10T18:36:00.000Z,352,250,458
2026-06-10T18:37:00.000Z,689,787,1059
2026-06-10T18:38:00.000Z,431,382,646
2026-06-10T18:39:00.000Z,407,276,524
2026-06-10T18:40:00.000Z,347,300,483
2026-06-10T18:41:00.000Z,514,440,647
2026-06-10T18:42:00.000Z,351,359,522
2026-06-10T18:43:00.000Z,372,286,504
2026-06-10T18:44:00.000Z,292,346,498
2026-06-10T18:45:00.000Z,216,224,360
2026-06-10T18:46:00.000Z,290,266,454
2026-06-10T18:47:00.000Z,288,305,442
2026-06-10T18:48:00.000Z,471,328,637
2026-06-10T18:49:00.000Z,222,398,463
2026-06-10T18:50:00.000Z,866,1677,1722
2026-06-10T18:51:00.000Z,590,463,848
2026-06-10T18:52:00.000Z,461,339,621
2026-06-10T18:53:00.000Z,450,390,658
2026-06-10T18:54:00.000Z,309,385,554
2026-06-10T18:55:00.000Z,370,483,672
2026-06-10T18:56:00.000Z,403,439,641
2026-06-10T18:57:00.000Z,464,348,604
2026-06-10T18:58:00.000Z,386,342,567
2026-06-10T18:59:00.000Z,287,332,503
2026-06-10T19:00:00.000Z,381,485,656
2026-06-10T19:01:00.000Z,380,343,553
2026-06-10T19:02:00.000Z,452,270,566
2026-06-10T19:03:00.000Z,879,668,1218
2026-06-10T19:04:00.000Z,509,675,914
2026-06-10T19:05:00.000Z,500,607,830
2026-06-10T19:06:00.000Z,567,436,736
2026-06-10T19:07:00.000Z,663,539,900
2026-06-10T19:08:00.000Z,457,462,707
2026-06-10T19:09:00.000Z,265,324,438
2026-06-10T19:10:00.000Z,433,564,733
2026-06-10T19:11:00.000Z,352,486,668
2026-06-10T19:12:00.000Z,341,309,511
2026-06-10T19:13:00.000Z,280,277,458
2026-06-10T19:14:00.000Z,257,320,478
2026-06-10T19:15:00.000Z,702,910,1214
2026-06-10T19:16:00.000Z,384,383,646
2026-06-10T19:17:00.000Z,439,515,726
2026-06-10T19:18:00.000Z,529,637,831
2026-06-10T19:19:00.000Z,343,392,576
2026-06-10T19:20:00.000Z,486,490,773
2026-06-10T19:21:00.000Z,521,565,807
2026-06-10T19:22:00.000Z,455,454,681
2026-06-10T19:23:00.000Z,439,473,695
2026-06-10T19:24:00.000Z,672,507,932
2026-06-10T19:25:00.000Z,526,571,865
2026-06-10T19:26:00.000Z,303,473,628
2026-06-10T19:27:00.000Z,458,533,767
2026-06-10T19:28:00.000Z,731,597,981
2026-06-10T19:29:00.000Z,685,504,916
2026-06-10T19:30:00.000Z,593,622,984
2026-06-10T19:31:00.000Z,960,893,1490
2026-06-10T19:32:00.000Z,596,611,936
2026-06-10T19:33:00.000Z,404,482,724
2026-06-10T19:34:00.000Z,1011,659,1137
2026-06-10T19:35:00.000Z,525,579,908
2026-06-10T19:36:00.000Z,277,386,547
2026-06-10T19:37:00.000Z,626,501,880
2026-06-10T19:38:00.000Z,367,411,638
2026-06-10T19:39:00.000Z,467,396,670
2026-06-10T19:40:00.000Z,563,565,898
2026-06-10T19:41:00.000Z,488,613,869
2026-06-10T19:42:00.000Z,389,419,680
2026-06-10T19:43:00.000Z,577,403,759
2026-06-10T19:44:00.000Z,271,334,529
2026-06-10T19:45:00.000Z,465,619,871
2026-06-10T19:46:00.000Z,477,433,716
2026-06-10T19:47:00.000Z,315,402,583
2026-06-10T19:48:00.000Z,428,601,839
2026-06-10T19:49:00.000Z,497,344,645
2026-06-10T19:50:00.000Z,1595,1673,2294
2026-06-10T19:51:00.000Z,659,738,1076
2026-06-10T19:52:00.000Z,399,580,760
2026-06-10T19:53:00.000Z,629,946,1161
2026-06-10T19:54:00.000Z,787,737,1176
2026-06-10T19:55:00.000Z,1220,1222,1967
2026-06-10T19:56:00.000Z,647,781,1135
2026-06-10T19:57:00.000Z,633,791,1002
2026-06-10T19:58:00.000Z,884,959,1447
2026-06-10T19:59:00.000Z,4550,6591,7044
2026-06-10T20:00:00.000Z,1908,1809,2501
2026-06-10T20:01:00.000Z,847,714,1033
2026-06-10T20:02:00.000Z,371,263,445
2026-06-10T20:03:00.000Z,352,275,400
2026-06-10T20:04:00.000Z,316,214,350
2026-06-10T20:05:00.000Z,559,762,939
2026-06-10T20:06:00.000Z,472,360,598
2026-06-10T20:07:00.000Z,373,403,549
2026-06-10T20:08:00.000Z,498,266,510
2026-06-10T20:09:00.000Z,350,472,597
2026-06-10T20:10:00.000Z,268,193,342
2026-06-10T20:11:00.000Z,383,248,446
2026-06-10T20:12:00.000Z,210,284,305
2026-06-10T20:13:00.000Z,319,212,334
2026-06-10T20:14:00.000Z,146,214,294
2026-06-10T20:15:00.000Z,160,170,248
2026-06-10T20:16:00.000Z,192,209,262
2026-06-10T20:17:00.000Z,222,153,291
2026-06-10T20:18:00.000Z,116,85,160
2026-06-10T20:19:00.000Z,54,81,109
2026-06-10T20:20:00.000Z,73,86,125
2026-06-10T20:21:00.000Z,147,86,169
2026-06-10T20:22:00.000Z,117,95,159
2026-06-10T20:23:00.000Z,71,64,91
2026-06-10T20:24:00.000Z,57,33,70
2026-06-10T20:25:00.000Z,49,89,115
2026-06-10T20:26:00.000Z,77,48,101
2026-06-10T20:27:00.000Z,47,68,92
2026-06-10T20:28:00.000Z,126,131,183
2026-06-10T20:29:00.000Z,58,58,100
2026-06-10T20:30:00.000Z,105,171,218
2026-06-10T20:31:00.000Z,90,125,178
2026-06-10T20:32:00.000Z,73,66,95
2026-06-10T20:33:00.000Z,72,29,78
2026-06-10T20:34:00.000Z,56,32,65
2026-06-10T20:35:00.000Z,46,50,74
2026-06-10T20:36:00.000Z,69,37,65
2026-06-10T20:37:00.000Z,69,60,99
2026-06-10T20:38:00.000Z,28,28,44
2026-06-10T20:39:00.000Z,134,33,101
2026-06-10T20:40:00.000Z,53,36,70
2026-06-10T20:41:00.000Z,43,81,85
2026-06-10T20:42:00.000Z,50,49,71
2026-06-10T20:43:00.000Z,50,172,145
2026-06-10T20:44:00.000Z,93,107,137
2026-06-10T20:45:00.000Z,66,80,129
2026-06-10T20:46:00.000Z,148,200,245
2026-06-10T20:47:00.000Z,89,121,163
2026-06-10T20:48:00.000Z,136,57,141
2026-06-10T20:49:00.000Z,97,81,99
2026-06-10T20:50:00.000Z,158,232,215
2026-06-10T20:51:00.000Z,74,36,92
2026-06-10T20:52:00.000Z,85,87,118
2026-06-10T20:53:00.000Z,66,58,104
2026-06-10T20:54:00.000Z,109,90,161
2026-06-10T20:55:00.000Z,125,109,169
2026-06-10T20:56:00.000Z,54,84,76
2026-06-10T20:57:00.000Z,84,91,125
2026-06-10T20:58:00.000Z,171,197,272
2026-06-10T20:59:00.000Z,63,88,104
