time,buyVolume,sellVolume,trades
2026-06-02T18:10:00.000Z,215,203,299
2026-06-02T18:11:00.000Z,238,222,286
2026-06-02T18:12:00.000Z,982,696,960
2026-06-02T18:13:00.000Z,297,306,382
2026-06-02T18:14:00.000Z,193,206,293
2026-06-02T18:15:00.000Z,343,543,538
2026-06-02T18:16:00.000Z,308,333,385
2026-06-02T18:17:00.000Z,260,177,271
2026-06-02T18:18:00.000Z,190,147,227
2026-06-02T18:19:00.000Z,164,284,288
2026-06-02T18:20:00.000Z,204,239,296
2026-06-02T18:21:00.000Z,166,162,229
2026-06-02T18:22:00.000Z,183,165,249
2026-06-02T18:23:00.000Z,213,173,242
2026-06-02T18:24:00.000Z,193,237,274
2026-06-02T18:25:00.000Z,237,193,275
2026-06-02T18:26:00.000Z,290,297,361
2026-06-02T18:27:00.000Z,153,169,226
2026-06-02T18:28:00.000Z,159,176,223
2026-06-02T18:29:00.000Z,109,113,159
2026-06-02T18:30:00.000Z,343,322,432
2026-06-02T18:31:00.000Z,488,316,507
2026-06-02T18:32:00.000Z,305,424,463
2026-06-02T18:33:00.000Z,277,200,274
2026-06-02T18:34:00.000Z,218,365,310
2026-06-02T18:35:00.000Z,378,676,598
2026-06-02T18:36:00.000Z,267,287,324
2026-06-02T18:37:00.000Z,218,341,370
2026-06-02T18:38:00.000Z,276,248,364
2026-06-02T18:39:00.000Z,290,475,488
2026-06-02T18:40:00.000Z,551,606,744
2026-06-02T18:41:00.000Z,368,346,464
2026-06-02T18:42:00.000Z,346,375,428
2026-06-02T18:43:00.000Z,339,237,356
2026-06-02T18:44:00.000Z,209,253,302
2026-06-02T18:45:00.000Z,181,230,289
2026-06-02T18:46:00.000Z,178,174,260
2026-06-02T18:47:00.000Z,350,261,370
2026-06-02T18:48:00.000Z,218,184,253
2026-06-02T18:49:00.000Z,285,297,379
2026-06-02T18:50:00.000Z,212,251,266
2026-06-02T18:51:00.000Z,208,299,310
2026-06-02T18:52:00.000Z,185,218,239
2026-06-02T18:53:00.000Z,175,157,221
2026-06-02T18:54:00.000Z,162,135,201
2026-06-02T18:55:00.000Z,119,253,221
2026-06-02T18:56:00.000Z,475,226,408
2026-06-02T18:57:00.000Z,312,303,366
2026-06-02T18:58:00.000Z,186,209,260
2026-06-02T18:59:00.000Z,171,169,215
2026-06-02T19:00:00.000Z,595,347,547
2026-06-02T19:01:00.000Z,462,372,479
2026-06-02T19:02:00.000Z,343,272,398
2026-06-02T19:03:00.000Z,426,328,495
2026-06-02T19:04:00.000Z,477,338,491
2026-06-02T19:05:00.000Z,200,192,277
2026-06-02T19:06:00.000Z,278,454,462
2026-06-02T19:07:00.000Z,290,213,342
2026-06-02T19:08:00.000Z,250,383,406
2026-06-02T19:09:00.000Z,336,321,358
2026-06-02T19:10:00.000Z,482,299,478
2026-06-02T19:11:00.000Z,346,334,383
2026-06-02T19:12:00.000Z,242,190,291
2026-06-02T19:13:00.000Z,331,260,395
2026-06-02T19:14:00.000Z,252,416,462
2026-06-02T19:15:00.000Z,287,238,309
2026-06-02T19:16:00.000Z,207,204,267
2026-06-02T19:17:00.000Z,118,152,187
2026-06-02T19:18:00.000Z,267,478,423
2026-06-02T19:19:00.000Z,288,287,329
2026-06-02T19:20:00.000Z,345,251,350
2026-06-02T19:21:00.000Z,213,184,262
2026-06-02T19:22:00.000Z,411,306,448
2026-06-02T19:23:00.000Z,201,219,273
2026-06-02T19:24:00.000Z,219,312,328
2026-06-02T19:25:00.000Z,196,218,262
2026-06-02T19:26:00.000Z,228,315,326
2026-06-02T19:27:00.000Z,234,410,394
2026-06-02T19:28:00.000Z,323,517,495
2026-06-02T19:29:00.000Z,288,349,383
2026-06-02T19:30:00.000Z,370,236,402
2026-06-02T19:31:00.000Z,418,501,506
2026-06-02T19:32:00.000Z,208,232,290
2026-06-02T19:33:00.000Z,334,174,287
2026-06-02T19:34:00.000Z,323,293,374
2026-06-02T19:35:00.000Z,193,150,240
2026-06-02T19:36:00.000Z,191,182,241
2026-06-02T19:37:00.000Z,261,278,299
2026-06-02T19:38:00.000Z,240,283,301
2026-06-02T19:39:00.000Z,196,262,266
2026-06-02T19:40:00.000Z,147,187,205
2026-06-02T19:41:00.000Z,269,185,297
2026-06-02T19:42:00.000Z,399,282,411
2026-06-02T19:43:00.000Z,225,296,323
2026-06-02T19:44:00.000Z,215,314,304
2026-06-02T19:45:00.000Z,467,407,565
2026-06-02T19:46:00.000Z,432,328,477
2026-06-02T19:47:00.000Z,458,472,574
2026-06-02T19:48:00.000Z,720,633,806
2026-06-02T19:49:00.000Z,501,427,572
2026-06-02T19:50:00.000Z,835,997,1201
2026-06-02T19:51:00.000Z,447,463,579
2026-06-02T19:52:00.000Z,507,521,630
2026-06-02T19:53:00.000Z,1383,894,1180
2026-06-02T19:54:00.000Z,889,1044,1099
2026-06-02T19:55:00.000Z,741,886,1021
2026-06-02T19:56:00.000Z,328,448,523
2026-06-02T19:57:00.000Z,589,667,805
2026-06-02T19:58:00.000Z,1122,1119,1383
2026-06-02T19:59:00.000Z,3115,3852,3917
2026-06-02T20:00:00.000Z,1259,1229,1361
2026-06-02T20:01:00.000Z,325,433,492
2026-06-02T20:02:00.000Z,314,267,318
2026-06-02T20:03:00.000Z,586,267,459
2026-06-02T20:04:00.000Z,968,621,822
2026-06-02T20:05:00.000Z,1431,899,1189
2026-06-02T20:06:00.000Z,444,411,465
2026-06-02T20:07:00.000Z,293,295,381
2026-06-02T20:08:00.000Z,254,279,328
2026-06-02T20:09:00.000Z,235,281,338
2026-06-02T20:10:00.000Z,191,141,234
2026-06-02T20:11:00.000Z,179,89,183
2026-06-02T20:12:00.000Z,91,116,139
2026-06-02T20:13:00.000Z,78,125,136
2026-06-02T20:14:00.000Z,262,426,387
2026-06-02T20:15:00.000Z,256,169,266
2026-06-02T20:16:00.000Z,206,120,189
2026-06-02T20:17:00.000Z,110,96,129
2026-06-02T20:18:00.000Z,261,90,157
2026-06-02T20:19:00.000Z,125,113,158
2026-06-02T20:20:00.000Z,164,204,221
2026-06-02T20:21:00.000Z,175,126,158
2026-06-02T20:22:00.000Z,41,90,99
2026-06-02T20:23:00.000Z,68,128,116
2026-06-02T20:24:00.000Z,76,54,82
2026-06-02T20:25:00.000Z,119,201,182
2026-06-02T20:26:00.000Z,60,68,103
2026-06-02T20:27:00.000Z,54,40,63
2026-06-02T20:28:00.000Z,56,92,92
2026-06-02T20:29:00.000Z,40,45,64
2026-06-02T20:30:00.000Z,88,80,91
2026-06-02T20:31:00.000Z,54,36,61
2026-06-02T20:32:00.000Z,31,50,54
2026-06-02T20:33:00.000Z,60,51,78
2026-06-02T20:34:00.000Z,41,49,55
2026-06-02T20:35:00.000Z,39,39,53
2026-06-02T20:36:00.000Z,55,21,55
2026-06-02T20:37:00.000Z,35,51,61
2026-06-02T20:38:00.000Z,97,70,76
2026-06-02T20:39:00.000Z,47,94,91
2026-06-02T20:40:00.000Z,63,34,68
2026-06-02T20:41:00.000Z,42,42,56
2026-06-02T20:42:00.000Z,57,37,61
2026-06-02T20:43:00.000Z,42,81,59
2026-06-02T20:44:00.000Z,80,64,78
2026-06-02T20:45:00.000Z,90,69,84
2026-06-02T20:46:00.000Z,34,73,66
2026-06-02T20:47:00.000Z,92,96,105
2026-06-02T20:48:00.000Z,25,34,46
2026-06-02T20:49:00.000Z,37,29,43
2026-06-02T20:50:00.000Z,75,52,81
2026-06-02T20:51:00.000Z,17,21,29
2026-06-02T20:52:00.000Z,75,88,103
2026-06-02T20:53:00.000Z,88,130,127
2026-06-02T20:54:00.000Z,62,60,78
2026-06-02T20:55:00.000Z,51,34,67
2026-06-02T20:56:00.000Z,31,17,38
2026-06-02T20:57:00.000Z,34,63,73
2026-06-02T20:58:00.000Z,26,18,33
2026-06-02T20:59:00.000Z,54,97,121
