time,buyVolume,sellVolume,trades
2026-05-26T18:09:00.000Z,207,208,279
2026-05-26T18:10:00.000Z,548,303,522
2026-05-26T18:11:00.000Z,482,424,599
2026-05-26T18:12:00.000Z,315,346,412
2026-05-26T18:13:00.000Z,193,252,283
2026-05-26T18:14:00.000Z,319,288,385
2026-05-26T18:15:00.000Z,360,297,450
2026-05-26T18:16:00.000Z,212,284,329
2026-05-26T18:17:00.000Z,365,274,410
2026-05-26T18:18:00.000Z,342,349,465
2026-05-26T18:19:00.000Z,339,297,415
2026-05-26T18:20:00.000Z,329,421,497
2026-05-26T18:21:00.000Z,453,331,482
2026-05-26T18:22:00.000Z,213,261,324
2026-05-26T18:23:00.000Z,418,343,491
2026-05-26T18:24:00.000Z,389,439,527
2026-05-26T18:25:00.000Z,452,360,482
2026-05-26T18:26:00.000Z,277,326,399
2026-05-26T18:27:00.000Z,241,188,298
2026-05-26T18:28:00.000Z,377,564,581
2026-05-26T18:29:00.000Z,205,242,289
2026-05-26T18:30:00.000Z,439,255,435
2026-05-26T18:31:00.000Z,434,386,495
2026-05-26T18:32:00.000Z,262,383,391
2026-05-26T18:33:00.000Z,405,300,430
2026-05-26T18:34:00.000Z,226,258,315
2026-05-26T18:35:00.000Z,233,243,317
2026-05-26T18:36:00.000Z,194,208,248
2026-05-26T18:37:00.000Z,248,400,395
2026-05-26T18:38:00.000Z,317,531,494
2026-05-26T18:39:00.000Z,335,307,412
2026-05-26T18:40:00.000Z,301,328,410
2026-05-26T18:41:00.000Z,408,367,447
2026-05-26T18:42:00.000Z,261,251,331
2026-05-26T18:43:00.000Z,194,295,288
2026-05-26T18:44:00.000Z,242,273,359
2026-05-26T18:45:00.000Z,250,215,326
2026-05-26T18:46:00.000Z,142,149,202
2026-05-26T18:47:00.000Z,239,244,316
2026-05-26T18:48:00.000Z,146,235,235
2026-05-26T18:49:00.000Z,223,305,333
2026-05-26T18:50:00.000Z,275,347,393
2026-05-26T18:51:00.000Z,379,228,403
2026-05-26T18:52:00.000Z,489,299,531
2026-05-26T18:53:00.000Z,301,339,442
2026-05-26T18:54:00.000Z,203,202,269
2026-05-26T18:55:00.000Z,233,323,312
2026-05-26T18:56:00.000Z,221,286,341
2026-05-26T18:57:00.000Z,254,203,308
2026-05-26T18:58:00.000Z,312,442,478
2026-05-26T18:59:00.000Z,454,659,701
2026-05-26T19:00:00.000Z,488,555,689
2026-05-26T19:01:00.000Z,310,278,385
2026-05-26T19:02:00.000Z,273,235,365
2026-05-26T19:03:00.000Z,252,236,341
2026-05-26T19:04:00.000Z,333,243,360
2026-05-26T19:05:00.000Z,288,315,388
2026-05-26T19:06:00.000Z,512,328,543
2026-05-26T19:07:00.000Z,308,346,429
2026-05-26T19:08:00.000Z,270,228,344
2026-05-26T19:09:00.000Z,297,264,379
2026-05-26T19:10:00.000Z,216,228,282
2026-05-26T19:11:00.000Z,411,315,444
2026-05-26T19:12:00.000Z,284,346,425
2026-05-26T19:13:00.000Z,359,336,472
2026-05-26T19:14:00.000Z,208,261,360
2026-05-26T19:15:00.000Z,264,217,341
2026-05-26T19:16:00.000Z,367,297,426
2026-05-26T19:17:00.000Z,271,265,394
2026-05-26T19:18:00.000Z,227,245,327
2026-05-26T19:19:00.000Z,214,246,304
2026-05-26T19:20:00.000Z,192,186,280
2026-05-26T19:21:00.000Z,270,465,452
2026-05-26T19:22:00.000Z,160,209,260
2026-05-26T19:23:00.000Z,376,256,370
2026-05-26T19:24:00.000Z,282,333,388
2026-05-26T19:25:00.000Z,212,234,285
2026-05-26T19:26:00.000Z,209,164,264
2026-05-26T19:27:00.000Z,181,305,299
2026-05-26T19:28:00.000Z,223,353,370
2026-05-26T19:29:00.000Z,229,181,287
2026-05-26T19:30:00.000Z,542,350,553
2026-05-26T19:31:00.000Z,337,284,404
2026-05-26T19:32:00.000Z,348,338,455
2026-05-26T19:33:00.000Z,235,215,267
2026-05-26T19:34:00.000Z,717,336,621
2026-05-26T19:35:00.000Z,306,360,485
2026-05-26T19:36:00.000Z,437,388,528
2026-05-26T19:37:00.000Z,229,188,275
2026-05-26T19:38:00.000Z,584,531,640
2026-05-26T19:39:00.000Z,294,316,449
2026-05-26T19:40:00.000Z,367,341,523
2026-05-26T19:41:00.000Z,641,469,690
2026-05-26T19:42:00.000Z,340,352,507
2026-05-26T19:43:00.000Z,275,260,368
2026-05-26T19:44:00.000Z,349,331,452
2026-05-26T19:45:00.000Z,392,412,571
2026-05-26T19:46:00.000Z,351,348,434
2026-05-26T19:47:00.000Z,295,256,349
2026-05-26T19:48:00.000Z,507,417,635
2026-05-26T19:49:00.000Z,281,342,436
2026-05-26T19:50:00.000Z,1095,1183,1374
2026-05-26T19:51:00.000Z,490,464,604
2026-05-26T19:52:00.000Z,697,494,737
2026-05-26T19:53:00.000Z,1030,816,1037
2026-05-26T19:54:00.000Z,796,1214,1164
2026-05-26T19:55:00.000Z,752,823,1036
2026-05-26T19:56:00.000Z,645,778,844
2026-05-26T19:57:00.000Z,725,715,872
2026-05-26T19:58:00.000Z,871,981,1160
2026-05-26T19:59:00.000Z,4111,3947,4317
2026-05-26T20:00:00.000Z,1620,1660,1803
2026-05-26T20:01:00.000Z,363,382,482
2026-05-26T20:02:00.000Z,308,324,346
2026-05-26T20:03:00.000Z,188,175,240
2026-05-26T20:04:00.000Z,188,200,243
2026-05-26T20:05:00.000Z,473,637,504
2026-05-26T20:06:00.000Z,201,174,225
2026-05-26T20:07:00.000Z,164,153,196
2026-05-26T20:08:00.000Z,74,102,115
2026-05-26T20:09:00.000Z,97,94,122
2026-05-26T20:10:00.000Z,145,128,163
2026-05-26T20:11:00.000Z,64,193,143
2026-05-26T20:12:00.000Z,102,117,131
2026-05-26T20:13:00.000Z,125,151,189
2026-05-26T20:14:00.000Z,112,187,201
2026-05-26T20:15:00.000Z,125,108,150
2026-05-26T20:16:00.000Z,193,128,180
2026-05-26T20:17:00.000Z,174,123,168
2026-05-26T20:18:00.000Z,92,87,105
2026-05-26T20:19:00.000Z,58,159,102
2026-05-26T20:20:00.000Z,42,65,71
2026-05-26T20:21:00.000Z,47,35,58
2026-05-26T20:22:00.000Z,39,87,67
2026-05-26T20:23:00.000Z,93,100,90
2026-05-26T20:24:00.000Z,47,147,98
2026-05-26T20:25:00.000Z,81,125,113
2026-05-26T20:26:00.000Z,34,35,54
2026-05-26T20:27:00.000Z,43,85,74
2026-05-26T20:28:00.000Z,41,112,81
2026-05-26T20:29:00.000Z,17,31,36
2026-05-26T20:30:00.000Z,39,97,62
2026-05-26T20:31:00.000Z,25,27,34
2026-05-26T20:32:00.000Z,43,33,50
2026-05-26T20:33:00.000Z,42,39,61
2026-05-26T20:34:00.000Z,50,61,74
2026-05-26T20:35:00.000Z,31,42,48
2026-05-26T20:36:00.000Z,15,26,32
2026-05-26T20:37:00.000Z,24,37,37
2026-05-26T20:38:00.000Z,20,26,38
2026-05-26T20:39:00.000Z,22,33,40
2026-05-26T20:40:00.000Z,42,58,72
2026-05-26T20:41:00.000Z,30,22,45
2026-05-26T20:42:00.000Z,10,46,37
2026-05-26T20:43:00.000Z,19,50,54
2026-05-26T20:44:00.000Z,26,40,56
2026-05-26T20:45:00.000Z,63,110,99
2026-05-26T20:46:00.000Z,61,73,81
2026-05-26T20:47:00.000Z,76,160,132
2026-05-26T20:48:00.000Z,84,171,129
2026-05-26T20:49:00.000Z,112,125,151
2026-05-26T20:50:00.000Z,117,174,171
2026-05-26T20:51:00.000Z,182,216,218
2026-05-26T20:52:00.000Z,65,60,87
2026-05-26T20:53:00.000Z,28,44,50
2026-05-26T20:54:00.000Z,25,34,35
2026-05-26T20:55:00.000Z,47,69,68
2026-05-26T20:56:00.000Z,45,24,47
2026-05-26T20:57:00.000Z,33,38,65
2026-05-26T20:58:00.000Z,28,29,47
2026-05-26T20:59:00.000Z,52,44,74
