time,buyVolume,sellVolume,trades
2026-06-08T20:03:00.000Z,459,273,485
2026-06-08T20:04:00.000Z,398,261,450
2026-06-08T20:05:00.000Z,370,307,450
2026-06-08T20:06:00.000Z,226,213,262
2026-06-08T20:07:00.000Z,174,122,225
2026-06-08T20:08:00.000Z,102,134,179
2026-06-08T20:09:00.000Z,322,393,467
2026-06-08T20:10:00.000Z,170,110,193
2026-06-08T20:11:00.000Z,106,130,173
2026-06-08T20:12:00.000Z,142,122,195
2026-06-08T20:13:00.000Z,160,148,247
2026-06-08T20:14:00.000Z,144,154,239
2026-06-08T20:15:00.000Z,184,117,198
2026-06-08T20:16:00.000Z,101,124,171
2026-06-08T20:17:00.000Z,134,230,228
2026-06-08T20:18:00.000Z,201,154,283
2026-06-08T20:19:00.000Z,141,148,215
2026-06-08T20:20:00.000Z,193,461,418
2026-06-08T20:21:00.000Z,150,188,264
2026-06-08T20:22:00.000Z,132,100,185
2026-06-08T20:23:00.000Z,48,61,87
2026-06-08T20:24:00.000Z,110,124,183
2026-06-08T20:25:00.000Z,163,171,205
2026-06-08T20:26:00.000Z,448,322,536
2026-06-08T20:27:00.000Z,193,114,216
2026-06-08T20:28:00.000Z,33,27,47
2026-06-08T20:29:00.000Z,37,62,75
2026-06-08T20:30:00.000Z,83,189,167
2026-06-08T20:31:00.000Z,76,65,103
2026-06-08T20:32:00.000Z,55,97,116
2026-06-08T20:33:00.000Z,65,89,98
2026-06-08T20:34:00.000Z,66,65,94
2026-06-08T20:35:00.000Z,49,54,75
2026-06-08T20:36:00.000Z,81,72,111
2026-06-08T20:37:00.000Z,176,109,186
2026-06-08T20:38:00.000Z,70,81,103
2026-06-08T20:39:00.000Z,37,47,68
2026-06-08T20:40:00.000Z,79,70,113
2026-06-08T20:41:00.000Z,37,71,78
2026-06-08T20:42:00.000Z,41,77,93
2026-06-08T20:43:00.000Z,26,27,45
2026-06-08T20:44:00.000Z,51,102,94
2026-06-08T20:45:00.000Z,60,76,112
2026-06-08T20:46:00.000Z,36,50,65
2026-06-08T20:47:00.000Z,27,29,51
2026-06-08T20:48:00.000Z,25,31,46
2026-06-08T20:49:00.000Z,78,51,102
2026-06-08T20:50:00.000Z,77,150,137
2026-06-08T20:51:00.000Z,49,37,71
2026-06-08T20:52:00.000Z,62,27,66
2026-06-08T20:53:00.000Z,142,115,177
2026-06-08T20:54:00.000Z,48,30,56
2026-06-08T20:55:00.000Z,62,74,112
2026-06-08T20:56:00.000Z,64,64,89
2026-06-08T20:57:00.000Z,36,48,58
2026-06-08T20:58:00.000Z,46,58,92
2026-06-08T20:59:00.000Z,38,80,81
