time,buyVolume,sellVolume,trades
2026-07-16T18:11:00.000Z,576,582,797
2026-07-16T18:12:00.000Z,319,288,476
2026-07-16T18:13:00.000Z,224,237,361
2026-07-16T18:14:00.000Z,273,391,497
2026-07-16T18:15:00.000Z,620,583,793
2026-07-16T18:16:00.000Z,587,396,717
2026-07-16T18:17:00.000Z,224,294,399
2026-07-16T18:18:00.000Z,162,172,247
2026-07-16T18:19:00.000Z,189,162,268
2026-07-16T18:20:00.000Z,379,283,489
2026-07-16T18:21:00.000Z,428,457,550
2026-07-16T18:22:00.000Z,416,250,450
2026-07-16T18:23:00.000Z,610,499,694
2026-07-16T18:24:00.000Z,270,237,405
2026-07-16T18:25:00.000Z,262,314,421
2026-07-16T18:26:00.000Z,416,348,574
2026-07-16T18:27:00.000Z,216,226,345
2026-07-16T18:28:00.000Z,238,279,373
2026-07-16T18:29:00.000Z,244,365,452
2026-07-16T18:30:00.000Z,340,434,631
2026-07-16T18:31:00.000Z,202,262,357
2026-07-16T18:32:00.000Z,286,199,360
2026-07-16T18:33:00.000Z,177,192,297
2026-07-16T18:34:00.000Z,313,261,390
2026-07-16T18:35:00.000Z,267,253,411
2026-07-16T18:36:00.000Z,217,282,394
2026-07-16T18:37:00.000Z,237,184,349
2026-07-16T18:38:00.000Z,257,185,322
2026-07-16T18:39:00.000Z,162,229,303
2026-07-16T18:40:00.000Z,539,835,944
2026-07-16T18:41:00.000Z,308,242,430
2026-07-16T18:42:00.000Z,338,296,458
2026-07-16T18:43:00.000Z,511,369,583
2026-07-16T18:44:00.000Z,270,305,427
2026-07-16T18:45:00.000Z,316,285,462
2026-07-16T18:46:00.000Z,212,160,246
2026-07-16T18:47:00.000Z,181,156,250
2026-07-16T18:48:00.000Z,224,150,302
2026-07-16T18:49:00.000Z,118,161,235
2026-07-16T18:50:00.000Z,216,222,333
2026-07-16T18:51:00.000Z,185,288,292
2026-07-16T18:52:00.000Z,184,348,354
2026-07-16T18:53:00.000Z,371,254,384
2026-07-16T18:54:00.000Z,145,206,257
2026-07-16T18:55:00.000Z,298,314,408
2026-07-16T18:56:00.000Z,309,216,346
2026-07-16T18:57:00.000Z,394,401,461
2026-07-16T18:58:00.000Z,199,167,280
2026-07-16T18:59:00.000Z,279,213,282
2026-07-16T19:00:00.000Z,337,330,493
2026-07-16T19:01:00.000Z,250,318,421
2026-07-16T19:02:00.000Z,378,317,517
2026-07-16T19:03:00.000Z,242,406,435
2026-07-16T19:04:00.000Z,367,269,461
2026-07-16T19:05:00.000Z,310,271,426
2026-07-16T19:06:00.000Z,273,433,553
2026-07-16T19:07:00.000Z,483,1146,878
2026-07-16T19:08:00.000Z,412,477,655
2026-07-16T19:09:00.000Z,368,353,507
2026-07-16T19:10:00.000Z,474,417,649
2026-07-16T19:11:00.000Z,258,252,369
2026-07-16T19:12:00.000Z,269,309,428
2026-07-16T19:13:00.000Z,273,261,419
2026-07-16T19:14:00.000Z,214,248,333
2026-07-16T19:15:00.000Z,370,572,653
2026-07-16T19:16:00.000Z,291,250,424
2026-07-16T19:17:00.000Z,451,668,687
2026-07-16T19:18:00.000Z,549,643,747
2026-07-16T19:19:00.000Z,384,377,549
2026-07-16T19:20:00.000Z,322,333,516
2026-07-16T19:21:00.000Z,520,381,637
2026-07-16T19:22:00.000Z,442,428,573
2026-07-16T19:23:00.000Z,290,310,431
2026-07-16T19:24:00.000Z,411,399,541
2026-07-16T19:25:00.000Z,283,344,481
2026-07-16T19:26:00.000Z,448,539,703
2026-07-16T19:27:00.000Z,460,424,633
2026-07-16T19:28:00.000Z,425,295,486
2026-07-16T19:29:00.000Z,568,531,736
2026-07-16T19:30:00.000Z,1073,890,1535
2026-07-16T19:31:00.000Z,378,469,662
2026-07-16T19:32:00.000Z,459,456,673
2026-07-16T19:33:00.000Z,232,242,390
2026-07-16T19:34:00.000Z,663,438,891
2026-07-16T19:35:00.000Z,593,579,865
2026-07-16T19:36:00.000Z,501,499,605
2026-07-16T19:37:00.000Z,353,323,490
2026-07-16T19:38:00.000Z,508,425,597
2026-07-16T19:39:00.000Z,362,337,478
2026-07-16T19:40:00.000Z,386,389,547
2026-07-16T19:41:00.000Z,383,290,500
2026-07-16T19:42:00.000Z,299,355,476
2026-07-16T19:43:00.000Z,305,317,489
2026-07-16T19:44:00.000Z,333,419,569
2026-07-16T19:45:00.000Z,515,638,849
2026-07-16T19:46:00.000Z,388,435,587
2026-07-16T19:47:00.000Z,499,630,786
2026-07-16T19:48:00.000Z,629,765,958
2026-07-16T19:49:00.000Z,482,416,581
2026-07-16T19:50:00.000Z,1484,1126,1773
2026-07-16T19:51:00.000Z,882,868,1193
2026-07-16T19:52:00.000Z,733,747,1054
2026-07-16T19:53:00.000Z,625,548,839
2026-07-16T19:54:00.000Z,1197,1271,1383
2026-07-16T19:55:00.000Z,1472,1042,1584
2026-07-16T19:56:00.000Z,528,571,804
2026-07-16T19:57:00.000Z,603,579,851
2026-07-16T19:58:00.000Z,929,892,1219
2026-07-16T19:59:00.000Z,5022,5065,5557
2026-07-16T20:00:00.000Z,1628,1364,1785
2026-07-16T20:01:00.000Z,1402,1170,1526
2026-07-16T20:02:00.000Z,476,352,551
2026-07-16T20:03:00.000Z,498,345,534
2026-07-16T20:04:00.000Z,621,516,695
2026-07-16T20:05:00.000Z,241,285,387
2026-07-16T20:06:00.000Z,182,154,247
2026-07-16T20:07:00.000Z,269,229,379
2026-07-16T20:08:00.000Z,155,171,244
2026-07-16T20:09:00.000Z,223,280,369
2026-07-16T20:10:00.000Z,142,149,218
2026-07-16T20:11:00.000Z,90,110,142
2026-07-16T20:12:00.000Z,93,65,129
2026-07-16T20:13:00.000Z,130,124,184
2026-07-16T20:14:00.000Z,285,335,389
2026-07-16T20:15:00.000Z,260,239,281
2026-07-16T20:16:00.000Z,120,77,135
2026-07-16T20:17:00.000Z,66,41,86
2026-07-16T20:18:00.000Z,178,122,227
2026-07-16T20:19:00.000Z,92,103,153
2026-07-16T20:20:00.000Z,139,124,186
2026-07-16T20:21:00.000Z,113,117,173
2026-07-16T20:22:00.000Z,82,76,122
2026-07-16T20:23:00.000Z,82,80,107
2026-07-16T20:24:00.000Z,71,67,109
2026-07-16T20:25:00.000Z,48,32,57
2026-07-16T20:26:00.000Z,47,40,69
2026-07-16T20:27:00.000Z,45,46,61
2026-07-16T20:28:00.000Z,70,90,99
2026-07-16T20:29:00.000Z,20,17,32
2026-07-16T20:30:00.000Z,56,79,95
2026-07-16T20:31:00.000Z,52,73,94
2026-07-16T20:32:00.000Z,81,64,106
2026-07-16T20:33:00.000Z,78,87,115
2026-07-16T20:34:00.000Z,72,43,79
2026-07-16T20:35:00.000Z,64,64,79
2026-07-16T20:36:00.000Z,46,54,71
2026-07-16T20:37:00.000Z,69,35,64
2026-07-16T20:38:00.000Z,64,77,97
2026-07-16T20:39:00.000Z,58,62,88
2026-07-16T20:40:00.000Z,108,132,132
2026-07-16T20:41:00.000Z,56,40,56
2026-07-16T20:42:00.000Z,121,179,191
2026-07-16T20:43:00.000Z,30,28,48
2026-07-16T20:44:00.000Z,64,46,75
2026-07-16T20:45:00.000Z,56,41,70
2026-07-16T20:46:00.000Z,73,70,98
2026-07-16T20:47:00.000Z,55,58,85
2026-07-16T20:48:00.000Z,56,36,74
2026-07-16T20:49:00.000Z,65,51,77
2026-07-16T20:50:00.000Z,47,42,63
2026-07-16T20:51:00.000Z,43,34,59
2026-07-16T20:52:00.000Z,33,32,53
2026-07-16T20:53:00.000Z,33,17,34
2026-07-16T20:54:00.000Z,62,31,63
2026-07-16T20:55:00.000Z,47,64,80
2026-07-16T20:56:00.000Z,31,18,30
2026-07-16T20:57:00.000Z,21,19,28
2026-07-16T20:58:00.000Z,25,17,30
2026-07-16T20:59:00.000Z,93,102,122
