time,buyVolume,sellVolume,trades
2026-06-17T18:22:00.000Z,292,529,608
2026-06-17T18:23:00.000Z,326,343,532
2026-06-17T18:24:00.000Z,531,663,886
2026-06-17T18:25:00.000Z,723,887,1213
2026-06-17T18:26:00.000Z,533,499,800
2026-06-17T18:27:00.000Z,604,761,924
2026-06-17T18:28:00.000Z,423,432,665
2026-06-17T18:29:00.000Z,793,576,1012
2026-06-17T18:30:00.000Z,613,716,1045
2026-06-17T18:31:00.000Z,815,687,1197
2026-06-17T18:32:00.000Z,1748,1838,3009
2026-06-17T18:33:00.000Z,862,1136,1551
2026-06-17T18:34:00.000Z,580,680,1029
2026-06-17T18:35:00.000Z,630,704,1075
2026-06-17T18:36:00.000Z,904,898,1346
2026-06-17T18:37:00.000Z,525,572,850
2026-06-17T18:38:00.000Z,902,728,1134
2026-06-17T18:39:00.000Z,711,827,1174
2026-06-17T18:40:00.000Z,657,748,1103
2026-06-17T18:41:00.000Z,770,732,1087
2026-06-17T18:42:00.000Z,702,618,1036
2026-06-17T18:43:00.000Z,1300,883,1680
2026-06-17T18:44:00.000Z,1524,1027,1834
2026-06-17T18:45:00.000Z,843,1030,1461
2026-06-17T18:46:00.000Z,598,733,1028
2026-06-17T18:47:00.000Z,807,667,1175
2026-06-17T18:48:00.000Z,501,830,960
2026-06-17T18:49:00.000Z,383,405,591
2026-06-17T18:50:00.000Z,518,630,856
2026-06-17T18:51:00.000Z,518,484,790
2026-06-17T18:52:00.000Z,741,563,1000
2026-06-17T18:53:00.000Z,397,398,645
2026-06-17T18:54:00.000Z,463,585,788
2026-06-17T18:55:00.000Z,580,821,1051
2026-06-17T18:56:00.000Z,685,920,1195
2026-06-17T18:57:00.000Z,952,1126,1530
2026-06-17T18:58:00.000Z,940,1084,1599
2026-06-17T18:59:00.000Z,1265,1041,1705
2026-06-17T19:00:00.000Z,899,866,1436
2026-06-17T19:01:00.000Z,552,675,953
2026-06-17T19:02:00.000Z,1002,787,1340
2026-06-17T19:03:00.000Z,773,807,1198
2026-06-17T19:04:00.000Z,405,466,732
2026-06-17T19:05:00.000Z,409,442,685
2026-06-17T19:06:00.000Z,524,509,836
2026-06-17T19:07:00.000Z,368,463,646
2026-06-17T19:08:00.000Z,515,581,815
2026-06-17T19:09:00.000Z,381,524,672
2026-06-17T19:10:00.000Z,604,777,1077
2026-06-17T19:11:00.000Z,618,715,1074
2026-06-17T19:12:00.000Z,804,748,1223
2026-06-17T19:13:00.000Z,1374,1050,1785
2026-06-17T19:14:00.000Z,542,583,915
2026-06-17T19:15:00.000Z,594,840,1079
2026-06-17T19:16:00.000Z,478,671,833
2026-06-17T19:17:00.000Z,565,571,890
2026-06-17T19:18:00.000Z,499,546,843
2026-06-17T19:19:00.000Z,673,532,851
2026-06-17T19:20:00.000Z,747,1101,1366
2026-06-17T19:21:00.000Z,884,971,1419
2026-06-17T19:22:00.000Z,1186,1013,1617
2026-06-17T19:23:00.000Z,863,669,1139
2026-06-17T19:24:00.000Z,527,707,949
2026-06-17T19:25:00.000Z,874,622,1237
2026-06-17T19:26:00.000Z,581,578,966
2026-06-17T19:27:00.000Z,707,680,1000
2026-06-17T19:28:00.000Z,412,562,769
2026-06-17T19:29:00.000Z,503,454,790
2026-06-17T19:30:00.000Z,694,838,1226
2026-06-17T19:31:00.000Z,922,871,1369
2026-06-17T19:32:00.000Z,836,1209,1461
2026-06-17T19:33:00.000Z,624,684,1101
2026-06-17T19:34:00.000Z,593,711,1014
2026-06-17T19:35:00.000Z,751,865,1263
2026-06-17T19:36:00.000Z,565,472,829
2026-06-17T19:37:00.000Z,586,608,967
2026-06-17T19:38:00.000Z,838,1580,1656
2026-06-17T19:39:00.000Z,1222,1581,2066
2026-06-17T19:40:00.000Z,992,989,1545
2026-06-17T19:41:00.000Z,626,704,1080
2026-06-17T19:42:00.000Z,704,536,1027
2026-06-17T19:43:00.000Z,1193,821,1283
2026-06-17T19:44:00.000Z,540,640,934
2026-06-17T19:45:00.000Z,1382,1006,1615
2026-06-17T19:46:00.000Z,796,751,1212
2026-06-17T19:47:00.000Z,645,667,973
2026-06-17T19:48:00.000Z,683,612,1017
2026-06-17T19:49:00.000Z,785,821,1201
2026-06-17T19:50:00.000Z,1411,1546,2342
2026-06-17T19:51:00.000Z,1016,1032,1500
2026-06-17T19:52:00.000Z,657,964,1099
2026-06-17T19:53:00.000Z,935,862,1374
2026-06-17T19:54:00.000Z,764,797,1176
2026-06-17T19:55:00.000Z,1371,1201,2011
2026-06-17T19:56:00.000Z,615,660,1022
2026-06-17T19:57:00.000Z,708,708,1162
2026-06-17T19:58:00.000Z,697,740,1169
2026-06-17T19:59:00.000Z,3685,3691,5251
2026-06-17T20:00:00.000Z,1764,1667,2396
2026-06-17T20:01:00.000Z,684,728,1095
2026-06-17T20:02:00.000Z,348,495,603
2026-06-17T20:03:00.000Z,323,394,543
2026-06-17T20:04:00.000Z,280,362,455
2026-06-17T20:05:00.000Z,165,232,284
2026-06-17T20:06:00.000Z,270,208,357
2026-06-17T20:07:00.000Z,169,266,317
2026-06-17T20:08:00.000Z,301,195,345
2026-06-17T20:09:00.000Z,270,243,355
2026-06-17T20:10:00.000Z,159,142,224
2026-06-17T20:11:00.000Z,232,185,321
2026-06-17T20:12:00.000Z,239,252,335
2026-06-17T20:13:00.000Z,161,197,247
2026-06-17T20:14:00.000Z,200,204,334
2026-06-17T20:15:00.000Z,101,122,166
2026-06-17T20:16:00.000Z,212,206,276
2026-06-17T20:17:00.000Z,190,173,279
2026-06-17T20:18:00.000Z,232,148,279
2026-06-17T20:19:00.000Z,211,138,256
2026-06-17T20:20:00.000Z,370,370,577
2026-06-17T20:21:00.000Z,303,291,458
2026-06-17T20:22:00.000Z,303,293,449
2026-06-17T20:23:00.000Z,96,152,199
2026-06-17T20:24:00.000Z,183,215,292
2026-06-17T20:25:00.000Z,90,66,125
2026-06-17T20:26:00.000Z,128,98,165
2026-06-17T20:27:00.000Z,61,74,106
2026-06-17T20:28:00.000Z,99,115,164
2026-06-17T20:29:00.000Z,84,86,120
2026-06-17T20:30:00.000Z,69,84,115
2026-06-17T20:31:00.000Z,87,83,120
2026-06-17T20:32:00.000Z,69,76,99
2026-06-17T20:33:00.000Z,98,160,187
2026-06-17T20:34:00.000Z,176,103,181
2026-06-17T20:35:00.000Z,85,73,116
2026-06-17T20:36:00.000Z,204,143,253
2026-06-17T20:37:00.000Z,159,130,220
2026-06-17T20:38:00.000Z,142,143,202
2026-06-17T20:39:00.000Z,87,171,153
2026-06-17T20:40:00.000Z,62,63,89
2026-06-17T20:41:00.000Z,82,119,128
2026-06-17T20:42:00.000Z,56,73,88
2026-06-17T20:43:00.000Z,63,65,94
2026-06-17T20:44:00.000Z,76,93,132
2026-06-17T20:45:00.000Z,54,64,80
2026-06-17T20:46:00.000Z,98,102,144
2026-06-17T20:47:00.000Z,53,78,104
2026-06-17T20:48:00.000Z,57,89,100
2026-06-17T20:49:00.000Z,47,84,97
2026-06-17T20:50:00.000Z,123,106,149
2026-06-17T20:51:00.000Z,53,78,89
2026-06-17T20:52:00.000Z,119,114,176
2026-06-17T20:53:00.000Z,47,36,69
2026-06-17T20:54:00.000Z,116,95,170
2026-06-17T20:55:00.000Z,56,49,89
2026-06-17T20:56:00.000Z,111,77,148
2026-06-17T20:57:00.000Z,34,64,62
2026-06-17T20:58:00.000Z,64,53,92
2026-06-17T20:59:00.000Z,91,65,121
