time,buyVolume,sellVolume,trades
2026-07-28T18:04:00.000Z,291,292,439
2026-07-28T18:05:00.000Z,264,275,388
2026-07-28T18:06:00.000Z,221,305,397
2026-07-28T18:07:00.000Z,280,371,479
2026-07-28T18:08:00.000Z,201,180,307
2026-07-28T18:09:00.000Z,211,200,318
2026-07-28T18:10:00.000Z,423,448,595
2026-07-28T18:11:00.000Z,326,474,560
2026-07-28T18:12:00.000Z,454,328,491
2026-07-28T18:13:00.000Z,414,544,581
2026-07-28T18:14:00.000Z,299,351,470
2026-07-28T18:15:00.000Z,566,326,598
2026-07-28T18:16:00.000Z,218,291,419
2026-07-28T18:17:00.000Z,276,377,506
2026-07-28T18:18:00.000Z,194,178,281
2026-07-28T18:19:00.000Z,288,239,402
2026-07-28T18:20:00.000Z,371,297,492
2026-07-28T18:21:00.000Z,287,286,422
2026-07-28T18:22:00.000Z,287,284,411
2026-07-28T18:23:00.000Z,263,339,453
2026-07-28T18:24:00.000Z,192,194,283
2026-07-28T18:25:00.000Z,279,285,425
2026-07-28T18:26:00.000Z,177,177,278
2026-07-28T18:27:00.000Z,225,361,404
2026-07-28T18:28:00.000Z,296,304,462
2026-07-28T18:29:00.000Z,142,156,239
2026-07-28T18:30:00.000Z,443,465,688
2026-07-28T18:31:00.000Z,211,214,335
2026-07-28T18:32:00.000Z,219,235,344
2026-07-28T18:33:00.000Z,504,368,607
2026-07-28T18:34:00.000Z,422,420,587
2026-07-28T18:35:00.000Z,265,272,409
2026-07-28T18:36:00.000Z,259,264,383
2026-07-28T18:37:00.000Z,169,190,249
2026-07-28T18:38:00.000Z,237,237,329
2026-07-28T18:39:00.000Z,233,302,404
2026-07-28T18:40:00.000Z,347,363,521
2026-07-28T18:41:00.000Z,150,144,245
2026-07-28T18:42:00.000Z,190,206,320
2026-07-28T18:43:00.000Z,208,174,293
2026-07-28T18:44:00.000Z,234,220,366
2026-07-28T18:45:00.000Z,255,266,401
2026-07-28T18:46:00.000Z,366,292,480
2026-07-28T18:47:00.000Z,403,446,636
2026-07-28T18:48:00.000Z,188,284,362
2026-07-28T18:49:00.000Z,177,163,280
2026-07-28T18:50:00.000Z,230,238,368
2026-07-28T18:51:00.000Z,422,370,448
2026-07-28T18:52:00.000Z,191,281,368
2026-07-28T18:53:00.000Z,213,307,374
2026-07-28T18:54:00.000Z,205,185,308
2026-07-28T18:55:00.000Z,312,297,468
2026-07-28T18:56:00.000Z,289,352,452
2026-07-28T18:57:00.000Z,236,248,363
2026-07-28T18:58:00.000Z,217,231,321
2026-07-28T18:59:00.000Z,170,199,282
2026-07-28T19:00:00.000Z,584,416,701
2026-07-28T19:01:00.000Z,258,317,432
2026-07-28T19:02:00.000Z,318,340,502
2026-07-28T19:03:00.000Z,500,559,676
2026-07-28T19:04:00.000Z,396,340,529
2026-07-28T19:05:00.000Z,314,398,548
2026-07-28T19:06:00.000Z,289,494,614
2026-07-28T19:07:00.000Z,260,287,446
2026-07-28T19:08:00.000Z,379,593,675
2026-07-28T19:09:00.000Z,353,288,479
2026-07-28T19:10:00.000Z,346,319,522
2026-07-28T19:11:00.000Z,249,293,411
2026-07-28T19:12:00.000Z,198,220,319
2026-07-28T19:13:00.000Z,294,291,472
2026-07-28T19:14:00.000Z,206,248,317
2026-07-28T19:15:00.000Z,293,347,482
2026-07-28T19:16:00.000Z,301,427,502
2026-07-28T19:17:00.000Z,286,298,437
2026-07-28T19:18:00.000Z,278,253,403
2026-07-28T19:19:00.000Z,188,238,334
2026-07-28T19:20:00.000Z,189,208,309
2026-07-28T19:21:00.000Z,239,289,396
2026-07-28T19:22:00.000Z,469,360,553
2026-07-28T19:23:00.000Z,345,512,530
2026-07-28T19:24:00.000Z,223,272,358
2026-07-28T19:25:00.000Z,274,378,463
2026-07-28T19:26:00.000Z,388,491,602
2026-07-28T19:27:00.000Z,312,367,469
2026-07-28T19:28:00.000Z,451,323,537
2026-07-28T19:29:00.000Z,253,311,412
2026-07-28T19:30:00.000Z,595,841,956
2026-07-28T19:31:00.000Z,402,457,626
2026-07-28T19:32:00.000Z,301,335,498
2026-07-28T19:33:00.000Z,285,405,472
2026-07-28T19:34:00.000Z,206,208,315
2026-07-28T19:35:00.000Z,373,638,713
2026-07-28T19:36:00.000Z,401,522,720
2026-07-28T19:37:00.000Z,302,456,580
2026-07-28T19:38:00.000Z,471,423,571
2026-07-28T19:39:00.000Z,291,361,500
2026-07-28T19:40:00.000Z,349,397,559
2026-07-28T19:41:00.000Z,354,390,537
2026-07-28T19:42:00.000Z,465,493,715
2026-07-28T19:43:00.000Z,219,314,389
2026-07-28T19:44:00.000Z,298,367,470
2026-07-28T19:45:00.000Z,355,476,636
2026-07-28T19:46:00.000Z,255,358,452
2026-07-28T19:47:00.000Z,350,426,563
2026-07-28T19:48:00.000Z,226,310,389
2026-07-28T19:49:00.000Z,321,315,469
2026-07-28T19:50:00.000Z,677,858,1111
2026-07-28T19:51:00.000Z,358,390,511
2026-07-28T19:52:00.000Z,308,326,493
2026-07-28T19:53:00.000Z,529,431,634
2026-07-28T19:54:00.000Z,1112,898,1322
2026-07-28T19:55:00.000Z,1086,1363,1807
2026-07-28T19:56:00.000Z,693,749,1060
2026-07-28T19:57:00.000Z,490,534,809
2026-07-28T19:58:00.000Z,833,969,1351
2026-07-28T19:59:00.000Z,3361,3652,4500
2026-07-28T20:00:00.000Z,1505,1372,1727
2026-07-28T20:01:00.000Z,330,455,505
2026-07-28T20:02:00.000Z,378,514,511
2026-07-28T20:03:00.000Z,564,399,506
2026-07-28T20:04:00.000Z,177,209,251
2026-07-28T20:05:00.000Z,877,675,995
2026-07-28T20:06:00.000Z,473,803,914
2026-07-28T20:07:00.000Z,163,290,333
2026-07-28T20:08:00.000Z,346,245,423
2026-07-28T20:09:00.000Z,149,320,347
2026-07-28T20:10:00.000Z,122,229,243
2026-07-28T20:11:00.000Z,270,215,308
2026-07-28T20:12:00.000Z,206,151,276
2026-07-28T20:13:00.000Z,225,193,313
2026-07-28T20:14:00.000Z,200,232,319
2026-07-28T20:15:00.000Z,222,154,277
2026-07-28T20:16:00.000Z,110,78,136
2026-07-28T20:17:00.000Z,119,137,183
2026-07-28T20:18:00.000Z,137,90,177
2026-07-28T20:19:00.000Z,226,180,253
2026-07-28T20:20:00.000Z,139,183,234
2026-07-28T20:21:00.000Z,59,48,79
2026-07-28T20:22:00.000Z,148,85,139
2026-07-28T20:23:00.000Z,180,98,159
2026-07-28T20:24:00.000Z,102,112,127
2026-07-28T20:25:00.000Z,54,49,82
2026-07-28T20:26:00.000Z,166,105,200
2026-07-28T20:27:00.000Z,187,180,254
2026-07-28T20:28:00.000Z,158,65,121
2026-07-28T20:29:00.000Z,125,192,222
2026-07-28T20:30:00.000Z,138,128,191
2026-07-28T20:31:00.000Z,82,106,144
2026-07-28T20:32:00.000Z,47,38,63
2026-07-28T20:33:00.000Z,296,182,210
2026-07-28T20:34:00.000Z,49,52,78
2026-07-28T20:35:00.000Z,130,103,168
2026-07-28T20:36:00.000Z,80,86,125
2026-07-28T20:37:00.000Z,173,269,351
2026-07-28T20:38:00.000Z,85,98,148
2026-07-28T20:39:00.000Z,45,54,79
2026-07-28T20:40:00.000Z,141,163,203
2026-07-28T20:41:00.000Z,200,86,158
2026-07-28T20:42:00.000Z,22,23,39
2026-07-28T20:43:00.000Z,50,56,90
2026-07-28T20:44:00.000Z,28,21,43
2026-07-28T20:45:00.000Z,35,41,60
2026-07-28T20:46:00.000Z,61,20,65
2026-07-28T20:47:00.000Z,47,47,67
2026-07-28T20:48:00.000Z,39,31,50
2026-07-28T20:49:00.000Z,21,22,30
2026-07-28T20:50:00.000Z,82,102,142
2026-07-28T20:51:00.000Z,37,53,70
2026-07-28T20:52:00.000Z,48,36,68
2026-07-28T20:53:00.000Z,106,94,145
2026-07-28T20:54:00.000Z,75,85,115
2026-07-28T20:55:00.000Z,34,32,54
2026-07-28T20:56:00.000Z,34,25,48
2026-07-28T20:57:00.000Z,44,46,81
2026-07-28T20:58:00.000Z,45,27,62
2026-07-28T20:59:00.000Z,133,71,140
