time,buyVolume,sellVolume,trades
2026-07-31T18:04:00.000Z,236,230,366
2026-07-31T18:05:00.000Z,348,386,525
2026-07-31T18:06:00.000Z,421,400,625
2026-07-31T18:07:00.000Z,209,287,401
2026-07-31T18:08:00.000Z,192,196,300
2026-07-31T18:09:00.000Z,204,277,376
2026-07-31T18:10:00.000Z,267,323,460
2026-07-31T18:11:00.000Z,432,597,737
2026-07-31T18:12:00.000Z,437,436,647
2026-07-31T18:13:00.000Z,338,349,519
2026-07-31T18:14:00.000Z,398,481,592
2026-07-31T18:15:00.000Z,376,347,556
2026-07-31T18:16:00.000Z,317,326,483
2026-07-31T18:17:00.000Z,247,216,380
2026-07-31T18:18:00.000Z,386,295,487
2026-07-31T18:19:00.000Z,235,311,396
2026-07-31T18:20:00.000Z,302,329,505
2026-07-31T18:21:00.000Z,304,226,391
2026-07-31T18:22:00.000Z,234,243,339
2026-07-31T18:23:00.000Z,194,215,310
2026-07-31T18:24:00.000Z,238,200,324
2026-07-31T18:25:00.000Z,244,411,457
2026-07-31T18:26:00.000Z,230,169,320
2026-07-31T18:27:00.000Z,203,216,299
2026-07-31T18:28:00.000Z,172,169,278
2026-07-31T18:29:00.000Z,159,159,266
2026-07-31T18:30:00.000Z,312,271,458
2026-07-31T18:31:00.000Z,165,164,272
2026-07-31T18:32:00.000Z,157,125,225
2026-07-31T18:33:00.000Z,167,159,253
2026-07-31T18:34:00.000Z,201,209,314
2026-07-31T18:35:00.000Z,298,321,485
2026-07-31T18:36:00.000Z,195,182,309
2026-07-31T18:37:00.000Z,272,264,384
2026-07-31T18:38:00.000Z,139,116,204
2026-07-31T18:39:00.000Z,114,119,197
2026-07-31T18:40:00.000Z,217,207,308
2026-07-31T18:41:00.000Z,415,303,471
2026-07-31T18:42:00.000Z,150,180,237
2026-07-31T18:43:00.000Z,134,133,209
2026-07-31T18:44:00.000Z,123,136,203
2026-07-31T18:45:00.000Z,213,177,295
2026-07-31T18:46:00.000Z,199,330,375
2026-07-31T18:47:00.000Z,167,153,229
2026-07-31T18:48:00.000Z,183,162,243
2026-07-31T18:49:00.000Z,244,181,300
2026-07-31T18:50:00.000Z,465,351,535
2026-07-31T18:51:00.000Z,194,249,314
2026-07-31T18:52:00.000Z,167,220,273
2026-07-31T18:53:00.000Z,162,211,274
2026-07-31T18:54:00.000Z,155,201,266
2026-07-31T18:55:00.000Z,278,315,418
2026-07-31T18:56:00.000Z,211,254,368
2026-07-31T18:57:00.000Z,317,449,529
2026-07-31T18:58:00.000Z,200,168,279
2026-07-31T18:59:00.000Z,234,241,370
2026-07-31T19:00:00.000Z,422,439,637
2026-07-31T19:01:00.000Z,261,263,397
2026-07-31T19:02:00.000Z,297,279,420
2026-07-31T19:03:00.000Z,230,282,383
2026-07-31T19:04:00.000Z,220,239,333
2026-07-31T19:05:00.000Z,418,445,641
2026-07-31T19:06:00.000Z,210,234,327
2026-07-31T19:07:00.000Z,238,265,374
2026-07-31T19:08:00.000Z,251,257,383
2026-07-31T19:09:00.000Z,208,230,341
2026-07-31T19:10:00.000Z,280,229,353
2026-07-31T19:11:00.000Z,229,219,298
2026-07-31T19:12:00.000Z,353,320,489
2026-07-31T19:13:00.000Z,166,219,263
2026-07-31T19:14:00.000Z,119,159,201
2026-07-31T19:15:00.000Z,288,303,440
2026-07-31T19:16:00.000Z,220,216,339
2026-07-31T19:17:00.000Z,439,335,521
2026-07-31T19:18:00.000Z,631,501,741
2026-07-31T19:19:00.000Z,504,366,614
2026-07-31T19:20:00.000Z,616,594,765
2026-07-31T19:21:00.000Z,349,392,537
2026-07-31T19:22:00.000Z,380,339,493
2026-07-31T19:23:00.000Z,340,440,580
2026-07-31T19:24:00.000Z,436,527,713
2026-07-31T19:25:00.000Z,291,400,462
2026-07-31T19:26:00.000Z,271,257,397
2026-07-31T19:27:00.000Z,201,247,353
2026-07-31T19:28:00.000Z,229,199,319
2026-07-31T19:29:00.000Z,162,199,286
2026-07-31T19:30:00.000Z,650,833,1071
2026-07-31T19:31:00.000Z,296,392,495
2026-07-31T19:32:00.000Z,269,278,396
2026-07-31T19:33:00.000Z,275,295,417
2026-07-31T19:34:00.000Z,291,292,369
2026-07-31T19:35:00.000Z,395,446,586
2026-07-31T19:36:00.000Z,342,327,489
2026-07-31T19:37:00.000Z,292,299,419
2026-07-31T19:38:00.000Z,255,362,467
2026-07-31T19:39:00.000Z,178,296,335
2026-07-31T19:40:00.000Z,293,420,481
2026-07-31T19:41:00.000Z,357,497,620
2026-07-31T19:42:00.000Z,330,256,459
2026-07-31T19:43:00.000Z,400,372,576
2026-07-31T19:44:00.000Z,392,415,608
2026-07-31T19:45:00.000Z,894,681,1160
2026-07-31T19:46:00.000Z,806,639,1024
2026-07-31T19:47:00.000Z,428,506,738
2026-07-31T19:48:00.000Z,287,364,483
2026-07-31T19:49:00.000Z,483,375,623
2026-07-31T19:50:00.000Z,1105,1251,1647
2026-07-31T19:51:00.000Z,600,793,996
2026-07-31T19:52:00.000Z,516,487,720
2026-07-31T19:53:00.000Z,659,585,871
2026-07-31T19:54:00.000Z,1272,1535,1554
2026-07-31T19:55:00.000Z,1209,1285,1898
2026-07-31T19:56:00.000Z,588,579,915
2026-07-31T19:57:00.000Z,668,739,1028
2026-07-31T19:58:00.000Z,876,832,1152
2026-07-31T19:59:00.000Z,5994,6983,7740
2026-07-31T20:00:00.000Z,1972,2062,2972
2026-07-31T20:01:00.000Z,853,956,1167
2026-07-31T20:02:00.000Z,1090,1133,1561
2026-07-31T20:03:00.000Z,534,401,695
2026-07-31T20:04:00.000Z,500,488,653
2026-07-31T20:05:00.000Z,390,480,625
2026-07-31T20:06:00.000Z,373,373,556
2026-07-31T20:07:00.000Z,194,213,294
2026-07-31T20:08:00.000Z,263,185,320
2026-07-31T20:09:00.000Z,273,309,432
2026-07-31T20:10:00.000Z,212,234,303
2026-07-31T20:11:00.000Z,135,167,216
2026-07-31T20:12:00.000Z,166,177,246
2026-07-31T20:13:00.000Z,226,253,305
2026-07-31T20:14:00.000Z,188,175,275
2026-07-31T20:15:00.000Z,169,282,290
2026-07-31T20:16:00.000Z,200,211,282
2026-07-31T20:17:00.000Z,250,196,269
2026-07-31T20:18:00.000Z,57,88,112
2026-07-31T20:19:00.000Z,116,197,180
2026-07-31T20:20:00.000Z,85,75,114
2026-07-31T20:21:00.000Z,50,95,106
2026-07-31T20:22:00.000Z,88,68,109
2026-07-31T20:23:00.000Z,41,60,80
2026-07-31T20:24:00.000Z,70,80,134
2026-07-31T20:25:00.000Z,76,69,111
2026-07-31T20:26:00.000Z,36,92,86
2026-07-31T20:27:00.000Z,108,113,158
2026-07-31T20:28:00.000Z,85,74,126
2026-07-31T20:29:00.000Z,82,81,118
2026-07-31T20:30:00.000Z,154,226,264
2026-07-31T20:31:00.000Z,112,82,147
2026-07-31T20:32:00.000Z,154,95,154
2026-07-31T20:33:00.000Z,115,70,128
2026-07-31T20:34:00.000Z,147,108,170
2026-07-31T20:35:00.000Z,57,95,114
2026-07-31T20:36:00.000Z,40,41,59
2026-07-31T20:37:00.000Z,31,39,50
2026-07-31T20:38:00.000Z,59,115,90
2026-07-31T20:39:00.000Z,38,32,51
2026-07-31T20:40:00.000Z,59,62,76
2026-07-31T20:41:00.000Z,36,37,50
2026-07-31T20:42:00.000Z,27,42,51
2026-07-31T20:43:00.000Z,46,199,108
2026-07-31T20:44:00.000Z,157,100,154
2026-07-31T20:45:00.000Z,163,114,148
2026-07-31T20:46:00.000Z,27,30,47
2026-07-31T20:47:00.000Z,43,46,61
2026-07-31T20:48:00.000Z,43,34,58
2026-07-31T20:49:00.000Z,46,102,94
2026-07-31T20:50:00.000Z,46,90,81
2026-07-31T20:51:00.000Z,42,44,60
2026-07-31T20:52:00.000Z,65,100,113
2026-07-31T20:53:00.000Z,456,778,752
2026-07-31T20:54:00.000Z,286,244,378
2026-07-31T20:55:00.000Z,140,227,218
2026-07-31T20:56:00.000Z,250,196,287
2026-07-31T20:57:00.000Z,175,196,235
2026-07-31T20:58:00.000Z,143,135,186
2026-07-31T20:59:00.000Z,295,378,398
