time,buyVolume,sellVolume,trades
2026-06-11T18:06:00.000Z,627,502,928
2026-06-11T18:07:00.000Z,549,384,703
2026-06-11T18:08:00.000Z,413,480,722
2026-06-11T18:09:00.000Z,360,339,577
2026-06-11T18:10:00.000Z,333,318,515
2026-06-11T18:11:00.000Z,608,398,724
2026-06-11T18:12:00.000Z,370,442,660
2026-06-11T18:13:00.000Z,614,737,958
2026-06-11T18:14:00.000Z,345,310,471
2026-06-11T18:15:00.000Z,844,615,1076
2026-06-11T18:16:00.000Z,532,534,816
2026-06-11T18:17:00.000Z,388,459,682
2026-06-11T18:18:00.000Z,323,384,579
2026-06-11T18:19:00.000Z,528,455,743
2026-06-11T18:20:00.000Z,592,789,1013
2026-06-11T18:21:00.000Z,393,406,670
2026-06-11T18:22:00.000Z,815,1195,1523
2026-06-11T18:23:00.000Z,674,521,892
2026-06-11T18:24:00.000Z,539,374,646
2026-06-11T18:25:00.000Z,308,349,542
2026-06-11T18:26:00.000Z,380,337,566
2026-06-11T18:27:00.000Z,255,236,379
2026-06-11T18:28:00.000Z,316,293,473
2026-06-11T18:29:00.000Z,325,322,448
2026-06-11T18:30:00.000Z,335,233,446
2026-06-11T18:31:00.000Z,738,416,772
2026-06-11T18:32:00.000Z,312,419,557
2026-06-11T18:33:00.000Z,328,262,414
2026-06-11T18:34:00.000Z,231,277,396
2026-06-11T18:35:00.000Z,296,300,476
2026-06-11T18:36:00.000Z,353,262,507
2026-06-11T18:37:00.000Z,256,232,388
2026-06-11T18:38:00.000Z,323,379,499
2026-06-11T18:39:00.000Z,231,238,371
2026-06-11T18:40:00.000Z,258,279,399
2026-06-11T18:41:00.000Z,285,217,401
2026-06-11T18:42:00.000Z,240,196,342
2026-06-11T18:43:00.000Z,431,255,539
2026-06-11T18:44:00.000Z,258,241,389
2026-06-11T18:45:00.000Z,511,513,759
2026-06-11T18:46:00.000Z,504,616,801
2026-06-11T18:47:00.000Z,283,289,462
2026-06-11T18:48:00.000Z,1171,690,1086
2026-06-11T18:49:00.000Z,416,501,625
2026-06-11T18:50:00.000Z,1089,784,1243
2026-06-11T18:51:00.000Z,452,619,828
2026-06-11T18:52:00.000Z,312,269,453
2026-06-11T18:53:00.000Z,594,386,625
2026-06-11T18:54:00.000Z,252,364,483
2026-06-11T18:55:00.000Z,430,494,735
2026-06-11T18:56:00.000Z,711,428,866
2026-06-11T18:57:00.000Z,428,365,610
2026-06-11T18:58:00.000Z,286,297,463
2026-06-11T18:59:00.000Z,316,273,465
2026-06-11T19:00:00.000Z,870,614,1169
2026-06-11T19:01:00.000Z,649,595,952
2026-06-11T19:02:00.000Z,430,627,684
2026-06-11T19:03:00.000Z,325,351,542
2026-06-11T19:04:00.000Z,470,374,633
2026-06-11T19:05:00.000Z,400,511,723
2026-06-11T19:06:00.000Z,526,649,889
2026-06-11T19:07:00.000Z,579,417,798
2026-06-11T19:08:00.000Z,325,314,531
2026-06-11T19:09:00.000Z,703,514,859
2026-06-11T19:10:00.000Z,468,365,638
2026-06-11T19:11:00.000Z,723,487,871
2026-06-11T19:12:00.000Z,1389,831,1462
2026-06-11T19:13:00.000Z,793,640,896
2026-06-11T19:14:00.000Z,534,543,819
2026-06-11T19:15:00.000Z,595,607,965
2026-06-11T19:16:00.000Z,716,607,969
2026-06-11T19:17:00.000Z,526,664,901
2026-06-11T19:18:00.000Z,278,226,414
2026-06-11T19:19:00.000Z,557,468,763
2026-06-11T19:20:00.000Z,505,435,759
2026-06-11T19:21:00.000Z,363,346,571
2026-06-11T19:22:00.000Z,401,433,616
2026-06-11T19:23:00.000Z,320,305,512
2026-06-11T19:24:00.000Z,261,307,474
2026-06-11T19:25:00.000Z,499,380,635
2026-06-11T19:26:00.000Z,788,444,847
2026-06-11T19:27:00.000Z,357,397,603
2026-06-11T19:28:00.000Z,568,387,711
2026-06-11T19:29:00.000Z,601,551,859
2026-06-11T19:30:00.000Z,1869,1480,2332
2026-06-11T19:31:00.000Z,739,651,1060
2026-06-11T19:32:00.000Z,817,742,1051
2026-06-11T19:33:00.000Z,740,671,1042
2026-06-11T19:34:00.000Z,1012,661,1210
2026-06-11T19:35:00.000Z,617,693,966
2026-06-11T19:36:00.000Z,461,457,699
2026-06-11T19:37:00.000Z,336,360,551
2026-06-11T19:38:00.000Z,597,576,753
2026-06-11T19:39:00.000Z,555,690,837
2026-06-11T19:40:00.000Z,498,416,692
2026-06-11T19:41:00.000Z,454,360,591
2026-06-11T19:42:00.000Z,429,392,533
2026-06-11T19:43:00.000Z,427,385,593
2026-06-11T19:44:00.000Z,403,430,595
2026-06-11T19:45:00.000Z,643,844,1095
2026-06-11T19:46:00.000Z,426,636,793
2026-06-11T19:47:00.000Z,600,588,876
2026-06-11T19:48:00.000Z,376,519,672
2026-06-11T19:49:00.000Z,427,414,615
2026-06-11T19:50:00.000Z,813,911,1217
2026-06-11T19:51:00.000Z,721,503,885
2026-06-11T19:52:00.000Z,677,570,855
2026-06-11T19:53:00.000Z,1112,861,1269
2026-06-11T19:54:00.000Z,928,908,1264
2026-06-11T19:55:00.000Z,904,760,1136
2026-06-11T19:56:00.000Z,731,505,835
2026-06-11T19:57:00.000Z,868,699,1072
2026-06-11T19:58:00.000Z,915,829,1180
2026-06-11T19:59:00.000Z,5379,6315,7452
2026-06-11T20:00:00.000Z,1666,1634,2111
2026-06-11T20:01:00.000Z,686,626,928
2026-06-11T20:02:00.000Z,578,503,773
2026-06-11T20:03:00.000Z,263,311,419
2026-06-11T20:04:00.000Z,337,203,377
2026-06-11T20:05:00.000Z,275,307,444
2026-06-11T20:06:00.000Z,302,280,455
2026-06-11T20:07:00.000Z,183,122,242
2026-06-11T20:08:00.000Z,200,147,245
2026-06-11T20:09:00.000Z,153,98,184
2026-06-11T20:10:00.000Z,231,262,399
2026-06-11T20:11:00.000Z,145,123,231
2026-06-11T20:12:00.000Z,161,110,207
2026-06-11T20:13:00.000Z,113,125,186
2026-06-11T20:14:00.000Z,359,229,411
2026-06-11T20:15:00.000Z,137,130,188
2026-06-11T20:16:00.000Z,138,184,247
2026-06-11T20:17:00.000Z,220,151,241
2026-06-11T20:18:00.000Z,125,123,177
2026-06-11T20:19:00.000Z,145,200,245
2026-06-11T20:20:00.000Z,104,131,177
2026-06-11T20:21:00.000Z,214,261,305
2026-06-11T20:22:00.000Z,124,164,210
2026-06-11T20:23:00.000Z,186,128,208
2026-06-11T20:24:00.000Z,81,57,100
2026-06-11T20:25:00.000Z,71,89,117
2026-06-11T20:26:00.000Z,280,205,321
2026-06-11T20:27:00.000Z,91,181,217
2026-06-11T20:28:00.000Z,95,74,128
2026-06-11T20:29:00.000Z,61,70,99
2026-06-11T20:30:00.000Z,72,67,102
2026-06-11T20:31:00.000Z,87,89,141
2026-06-11T20:32:00.000Z,70,66,105
2026-06-11T20:33:00.000Z,61,68,106
2026-06-11T20:34:00.000Z,31,59,66
2026-06-11T20:35:00.000Z,161,184,270
2026-06-11T20:36:00.000Z,154,154,196
2026-06-11T20:37:00.000Z,77,65,89
2026-06-11T20:38:00.000Z,37,59,76
2026-06-11T20:39:00.000Z,45,56,82
2026-06-11T20:40:00.000Z,61,68,97
2026-06-11T20:41:00.000Z,59,53,76
2026-06-11T20:42:00.000Z,48,65,84
2026-06-11T20:43:00.000Z,49,60,90
2026-06-11T20:44:00.000Z,63,58,96
2026-06-11T20:45:00.000Z,52,77,95
2026-06-11T20:46:00.000Z,85,60,90
2026-06-11T20:47:00.000Z,44,40,51
2026-06-11T20:48:00.000Z,98,133,124
2026-06-11T20:49:00.000Z,42,44,67
2026-06-11T20:50:00.000Z,45,51,72
2026-06-11T20:51:00.000Z,43,85,90
2026-06-11T20:52:00.000Z,27,74,72
2026-06-11T20:53:00.000Z,30,56,50
2026-06-11T20:54:00.000Z,37,48,63
2026-06-11T20:55:00.000Z,51,58,80
2026-06-11T20:56:00.000Z,35,18,40
2026-06-11T20:57:00.000Z,26,45,61
2026-06-11T20:58:00.000Z,45,113,119
2026-06-11T20:59:00.000Z,57,74,98
