time,buyVolume,sellVolume,trades
2026-06-15T20:14:00.000Z,42,109,85
2026-06-15T20:15:00.000Z,57,86,87
2026-06-15T20:16:00.000Z,32,60,49
2026-06-15T20:17:00.000Z,8,21,20
2026-06-15T20:18:00.000Z,16,6,18
2026-06-15T20:19:00.000Z,21,19,33
2026-06-15T20:20:00.000Z,7,10,15
2026-06-15T20:21:00.000Z,16,13,18
2026-06-15T20:22:00.000Z,3,17,12
2026-06-15T20:23:00.000Z,5,21,19
2026-06-15T20:24:00.000Z,14,28,37
2026-06-15T20:25:00.000Z,27,4,24
2026-06-15T20:26:00.000Z,18,26,40
2026-06-15T20:27:00.000Z,17,8,20
2026-06-15T20:28:00.000Z,23,17,37
2026-06-15T20:29:00.000Z,8,5,13
2026-06-15T20:30:00.000Z,25,22,37
2026-06-15T20:31:00.000Z,6,13,14
2026-06-15T20:32:00.000Z,24,14,32
2026-06-15T20:33:00.000Z,5,8,13
2026-06-15T20:34:00.000Z,7,4,9
2026-06-15T20:35:00.000Z,4,9,8
2026-06-15T20:36:00.000Z,6,7,11
2026-06-15T20:37:00.000Z,4,4,7
2026-06-15T20:38:00.000Z,9,4,12
2026-06-15T20:39:00.000Z,18,20,34
2026-06-15T20:40:00.000Z,40,37,66
2026-06-15T20:41:00.000Z,10,19,27
2026-06-15T20:42:00.000Z,11,23,23
2026-06-15T20:43:00.000Z,16,37,39
2026-06-15T20:44:00.000Z,10,20,25
2026-06-15T20:45:00.000Z,13,25,29
2026-06-15T20:46:00.000Z,44,21,49
2026-06-15T20:47:00.000Z,10,16,25
2026-06-15T20:48:00.000Z,35,14,39
2026-06-15T20:49:00.000Z,4,49,45
2026-06-15T20:50:00.000Z,13,28,37
2026-06-15T20:51:00.000Z,7,8,15
2026-06-15T20:52:00.000Z,37,23,44
2026-06-15T20:53:00.000Z,16,10,23
2026-06-15T20:54:00.000Z,14,12,24
2026-06-15T20:55:00.000Z,18,16,29
2026-06-15T20:56:00.000Z,5,8,11
2026-06-15T20:57:00.000Z,25,14,33
2026-06-15T20:58:00.000Z,45,10,44
2026-06-15T20:59:00.000Z,6,24,24
