time,buyVolume,sellVolume,trades
2026-06-30T18:11:00.000Z,154,179,241
2026-06-30T18:12:00.000Z,137,220,250
2026-06-30T18:13:00.000Z,144,125,218
2026-06-30T18:14:00.000Z,60,105,124
2026-06-30T18:15:00.000Z,297,319,375
2026-06-30T18:16:00.000Z,161,159,230
2026-06-30T18:17:00.000Z,143,199,243
2026-06-30T18:18:00.000Z,199,129,234
2026-06-30T18:19:00.000Z,231,191,313
2026-06-30T18:20:00.000Z,220,206,312
2026-06-30T18:21:00.000Z,349,241,394
2026-06-30T18:22:00.000Z,166,271,318
2026-06-30T18:23:00.000Z,149,166,231
2026-06-30T18:24:00.000Z,113,174,223
2026-06-30T18:25:00.000Z,247,238,331
2026-06-30T18:26:00.000Z,141,204,215
2026-06-30T18:27:00.000Z,104,118,170
2026-06-30T18:28:00.000Z,200,146,250
2026-06-30T18:29:00.000Z,66,97,136
2026-06-30T18:30:00.000Z,263,322,414
2026-06-30T18:31:00.000Z,209,187,283
2026-06-30T18:32:00.000Z,369,241,419
2026-06-30T18:33:00.000Z,129,133,195
2026-06-30T18:34:00.000Z,97,122,160
2026-06-30T18:35:00.000Z,160,160,236
2026-06-30T18:36:00.000Z,149,227,229
2026-06-30T18:37:00.000Z,173,163,226
2026-06-30T18:38:00.000Z,105,168,189
2026-06-30T18:39:00.000Z,67,81,118
2026-06-30T18:40:00.000Z,219,175,278
2026-06-30T18:41:00.000Z,284,155,280
2026-06-30T18:42:00.000Z,130,155,210
2026-06-30T18:43:00.000Z,448,265,483
2026-06-30T18:44:00.000Z,195,233,306
2026-06-30T18:45:00.000Z,188,283,306
2026-06-30T18:46:00.000Z,276,352,405
2026-06-30T18:47:00.000Z,217,151,244
2026-06-30T18:48:00.000Z,458,253,446
2026-06-30T18:49:00.000Z,532,360,597
2026-06-30T18:50:00.000Z,470,361,540
2026-06-30T18:51:00.000Z,371,495,554
2026-06-30T18:52:00.000Z,191,220,279
2026-06-30T18:53:00.000Z,223,233,312
2026-06-30T18:54:00.000Z,328,478,526
2026-06-30T18:55:00.000Z,274,200,322
2026-06-30T18:56:00.000Z,264,248,351
2026-06-30T18:57:00.000Z,130,231,254
2026-06-30T18:58:00.000Z,120,141,204
2026-06-30T18:59:00.000Z,154,149,229
2026-06-30T19:00:00.000Z,277,189,353
2026-06-30T19:01:00.000Z,225,238,346
2026-06-30T19:02:00.000Z,194,168,277
2026-06-30T19:03:00.000Z,196,231,318
2026-06-30T19:04:00.000Z,111,141,195
2026-06-30T19:05:00.000Z,177,234,296
2026-06-30T19:06:00.000Z,289,338,457
2026-06-30T19:07:00.000Z,278,221,363
2026-06-30T19:08:00.000Z,383,243,407
2026-06-30T19:09:00.000Z,376,279,457
2026-06-30T19:10:00.000Z,382,403,495
2026-06-30T19:11:00.000Z,561,422,650
2026-06-30T19:12:00.000Z,198,236,320
2026-06-30T19:13:00.000Z,254,220,338
2026-06-30T19:14:00.000Z,234,249,349
2026-06-30T19:15:00.000Z,195,229,319
2026-06-30T19:16:00.000Z,159,234,292
2026-06-30T19:17:00.000Z,290,300,384
2026-06-30T19:18:00.000Z,513,459,667
2026-06-30T19:19:00.000Z,460,665,689
2026-06-30T19:20:00.000Z,283,258,393
2026-06-30T19:21:00.000Z,200,251,319
2026-06-30T19:22:00.000Z,217,263,355
2026-06-30T19:23:00.000Z,132,164,233
2026-06-30T19:24:00.000Z,231,228,350
2026-06-30T19:25:00.000Z,249,193,342
2026-06-30T19:26:00.000Z,301,464,551
2026-06-30T19:27:00.000Z,236,263,375
2026-06-30T19:28:00.000Z,174,210,285
2026-06-30T19:29:00.000Z,285,294,422
2026-06-30T19:30:00.000Z,394,544,671
2026-06-30T19:31:00.000Z,288,276,410
2026-06-30T19:32:00.000Z,330,398,498
2026-06-30T19:33:00.000Z,253,190,317
2026-06-30T19:34:00.000Z,202,319,337
2026-06-30T19:35:00.000Z,378,533,594
2026-06-30T19:36:00.000Z,459,486,651
2026-06-30T19:37:00.000Z,238,358,415
2026-06-30T19:38:00.000Z,302,294,409
2026-06-30T19:39:00.000Z,280,315,419
2026-06-30T19:40:00.000Z,627,530,769
2026-06-30T19:41:00.000Z,245,344,407
2026-06-30T19:42:00.000Z,332,376,471
2026-06-30T19:43:00.000Z,254,390,459
2026-06-30T19:44:00.000Z,344,297,401
2026-06-30T19:45:00.000Z,538,614,803
2026-06-30T19:46:00.000Z,425,340,521
2026-06-30T19:47:00.000Z,205,309,388
2026-06-30T19:48:00.000Z,333,465,589
2026-06-30T19:49:00.000Z,213,274,355
2026-06-30T19:50:00.000Z,812,1016,1291
2026-06-30T19:51:00.000Z,522,597,789
2026-06-30T19:52:00.000Z,585,604,798
2026-06-30T19:53:00.000Z,947,899,1320
2026-06-30T19:54:00.000Z,1270,1325,1602
2026-06-30T19:55:00.000Z,1364,1194,1720
2026-06-30T19:56:00.000Z,836,925,1292
2026-06-30T19:57:00.000Z,937,1033,1329
2026-06-30T19:58:00.000Z,1386,1570,2001
2026-06-30T19:59:00.000Z,6882,7282,9042
2026-06-30T20:00:00.000Z,2623,2969,3848
2026-06-30T20:01:00.000Z,624,751,934
2026-06-30T20:02:00.000Z,396,536,628
2026-06-30T20:03:00.000Z,291,448,495
2026-06-30T20:04:00.000Z,205,272,351
2026-06-30T20:05:00.000Z,284,290,419
2026-06-30T20:06:00.000Z,182,247,318
2026-06-30T20:07:00.000Z,218,246,314
2026-06-30T20:08:00.000Z,184,287,333
2026-06-30T20:09:00.000Z,126,162,189
2026-06-30T20:10:00.000Z,193,294,355
2026-06-30T20:11:00.000Z,453,664,804
2026-06-30T20:12:00.000Z,172,204,294
2026-06-30T20:13:00.000Z,160,223,285
2026-06-30T20:14:00.000Z,164,227,277
2026-06-30T20:15:00.000Z,165,278,301
2026-06-30T20:16:00.000Z,183,400,363
2026-06-30T20:17:00.000Z,154,151,237
2026-06-30T20:18:00.000Z,137,215,217
2026-06-30T20:19:00.000Z,108,202,173
2026-06-30T20:20:00.000Z,113,111,165
2026-06-30T20:21:00.000Z,128,221,209
2026-06-30T20:22:00.000Z,206,189,247
2026-06-30T20:23:00.000Z,85,249,161
2026-06-30T20:24:00.000Z,36,48,62
2026-06-30T20:25:00.000Z,52,160,117
2026-06-30T20:26:00.000Z,56,60,92
2026-06-30T20:27:00.000Z,35,58,73
2026-06-30T20:28:00.000Z,59,70,102
2026-06-30T20:29:00.000Z,55,80,91
2026-06-30T20:30:00.000Z,142,121,169
2026-06-30T20:31:00.000Z,66,163,156
2026-06-30T20:32:00.000Z,41,57,78
2026-06-30T20:33:00.000Z,40,45,66
2026-06-30T20:34:00.000Z,43,46,62
2026-06-30T20:35:00.000Z,58,63,76
2026-06-30T20:36:00.000Z,51,104,99
2026-06-30T20:37:00.000Z,59,40,69
2026-06-30T20:38:00.000Z,53,51,72
2026-06-30T20:39:00.000Z,21,35,41
2026-06-30T20:40:00.000Z,34,77,78
2026-06-30T20:41:00.000Z,18,44,37
2026-06-30T20:42:00.000Z,28,66,61
2026-06-30T20:43:00.000Z,29,31,43
2026-06-30T20:44:00.000Z,63,69,80
2026-06-30T20:45:00.000Z,41,86,87
2026-06-30T20:46:00.000Z,62,76,97
2026-06-30T20:47:00.000Z,49,95,98
2026-06-30T20:48:00.000Z,69,112,129
2026-06-30T20:49:00.000Z,53,89,99
2026-06-30T20:50:00.000Z,64,93,104
2026-06-30T20:51:00.000Z,65,67,79
2026-06-30T20:52:00.000Z,35,57,57
2026-06-30T20:53:00.000Z,39,27,49
2026-06-30T20:54:00.000Z,19,34,38
2026-06-30T20:55:00.000Z,27,39,46
2026-06-30T20:56:00.000Z,58,65,89
2026-06-30T20:57:00.000Z,36,41,66
2026-06-30T20:58:00.000Z,26,39,43
2026-06-30T20:59:00.000Z,81,79,104
