time,buyVolume,sellVolume,trades
2026-07-01T18:10:00.000Z,233,233,319
2026-07-01T18:11:00.000Z,250,402,438
2026-07-01T18:12:00.000Z,204,170,288
2026-07-01T18:13:00.000Z,178,139,245
2026-07-01T18:14:00.000Z,122,191,240
2026-07-01T18:15:00.000Z,541,686,836
2026-07-01T18:16:00.000Z,275,364,474
2026-07-01T18:17:00.000Z,237,285,376
2026-07-01T18:18:00.000Z,207,167,280
2026-07-01T18:19:00.000Z,320,196,378
2026-07-01T18:20:00.000Z,351,369,490
2026-07-01T18:21:00.000Z,264,215,344
2026-07-01T18:22:00.000Z,174,189,276
2026-07-01T18:23:00.000Z,142,164,235
2026-07-01T18:24:00.000Z,249,154,284
2026-07-01T18:25:00.000Z,259,203,334
2026-07-01T18:26:00.000Z,125,177,247
2026-07-01T18:27:00.000Z,163,162,227
2026-07-01T18:28:00.000Z,123,145,215
2026-07-01T18:29:00.000Z,122,147,208
2026-07-01T18:30:00.000Z,343,426,543
2026-07-01T18:31:00.000Z,250,228,345
2026-07-01T18:32:00.000Z,165,196,248
2026-07-01T18:33:00.000Z,168,130,218
2026-07-01T18:34:00.000Z,170,118,210
2026-07-01T18:35:00.000Z,272,213,348
2026-07-01T18:36:00.000Z,192,223,295
2026-07-01T18:37:00.000Z,133,185,221
2026-07-01T18:38:00.000Z,173,200,270
2026-07-01T18:39:00.000Z,187,150,250
2026-07-01T18:40:00.000Z,159,210,243
2026-07-01T18:41:00.000Z,175,228,269
2026-07-01T18:42:00.000Z,210,129,230
2026-07-01T18:43:00.000Z,348,381,486
2026-07-01T18:44:00.000Z,271,191,306
2026-07-01T18:45:00.000Z,173,213,283
2026-07-01T18:46:00.000Z,284,330,435
2026-07-01T18:47:00.000Z,358,534,605
2026-07-01T18:48:00.000Z,481,429,590
2026-07-01T18:49:00.000Z,254,251,383
2026-07-01T18:50:00.000Z,216,177,296
2026-07-01T18:51:00.000Z,274,234,352
2026-07-01T18:52:00.000Z,196,243,306
2026-07-01T18:53:00.000Z,661,516,737
2026-07-01T18:54:00.000Z,236,334,422
2026-07-01T18:55:00.000Z,378,466,609
2026-07-01T18:56:00.000Z,306,198,377
2026-07-01T18:57:00.000Z,250,157,309
2026-07-01T18:58:00.000Z,356,355,487
2026-07-01T18:59:00.000Z,245,198,309
2026-07-01T19:00:00.000Z,630,653,872
2026-07-01T19:01:00.000Z,272,203,345
2026-07-01T19:02:00.000Z,531,351,623
2026-07-01T19:03:00.000Z,269,282,434
2026-07-01T19:04:00.000Z,413,368,561
2026-07-01T19:05:00.000Z,565,519,742
2026-07-01T19:06:00.000Z,385,298,502
2026-07-01T19:07:00.000Z,339,392,509
2026-07-01T19:08:00.000Z,250,216,354
2026-07-01T19:09:00.000Z,570,388,657
2026-07-01T19:10:00.000Z,375,458,590
2026-07-01T19:11:00.000Z,335,408,515
2026-07-01T19:12:00.000Z,345,342,528
2026-07-01T19:13:00.000Z,221,171,288
2026-07-01T19:14:00.000Z,208,190,328
2026-07-01T19:15:00.000Z,233,284,367
2026-07-01T19:16:00.000Z,202,201,316
2026-07-01T19:17:00.000Z,160,185,275
2026-07-01T19:18:00.000Z,221,368,431
2026-07-01T19:19:00.000Z,329,206,413
2026-07-01T19:20:00.000Z,331,264,426
2026-07-01T19:21:00.000Z,185,197,314
2026-07-01T19:22:00.000Z,253,274,371
2026-07-01T19:23:00.000Z,216,220,314
2026-07-01T19:24:00.000Z,226,228,321
2026-07-01T19:25:00.000Z,364,494,678
2026-07-01T19:26:00.000Z,325,368,542
2026-07-01T19:27:00.000Z,183,198,304
2026-07-01T19:28:00.000Z,264,199,308
2026-07-01T19:29:00.000Z,270,242,358
2026-07-01T19:30:00.000Z,855,532,1032
2026-07-01T19:31:00.000Z,497,541,787
2026-07-01T19:32:00.000Z,251,257,395
2026-07-01T19:33:00.000Z,209,201,330
2026-07-01T19:34:00.000Z,215,294,334
2026-07-01T19:35:00.000Z,343,517,636
2026-07-01T19:36:00.000Z,268,331,470
2026-07-01T19:37:00.000Z,210,296,368
2026-07-01T19:38:00.000Z,344,501,597
2026-07-01T19:39:00.000Z,239,228,340
2026-07-01T19:40:00.000Z,422,556,746
2026-07-01T19:41:00.000Z,340,378,538
2026-07-01T19:42:00.000Z,239,209,351
2026-07-01T19:43:00.000Z,355,348,542
2026-07-01T19:44:00.000Z,345,425,563
2026-07-01T19:45:00.000Z,303,363,527
2026-07-01T19:46:00.000Z,283,322,485
2026-07-01T19:47:00.000Z,282,273,431
2026-07-01T19:48:00.000Z,263,393,517
2026-07-01T19:49:00.000Z,292,302,435
2026-07-01T19:50:00.000Z,770,637,1093
2026-07-01T19:51:00.000Z,356,530,703
2026-07-01T19:52:00.000Z,500,528,778
2026-07-01T19:53:00.000Z,641,599,873
2026-07-01T19:54:00.000Z,1119,1257,1649
2026-07-01T19:55:00.000Z,923,837,1324
2026-07-01T19:56:00.000Z,634,661,934
2026-07-01T19:57:00.000Z,1176,1281,1747
2026-07-01T19:58:00.000Z,1529,1272,1890
2026-07-01T19:59:00.000Z,5590,5887,6834
2026-07-01T20:00:00.000Z,2240,2114,2770
2026-07-01T20:01:00.000Z,857,989,1178
2026-07-01T20:02:00.000Z,734,799,969
2026-07-01T20:03:00.000Z,930,1112,1118
2026-07-01T20:04:00.000Z,695,623,795
2026-07-01T20:05:00.000Z,474,391,535
2026-07-01T20:06:00.000Z,556,422,635
2026-07-01T20:07:00.000Z,462,344,510
2026-07-01T20:08:00.000Z,282,272,359
2026-07-01T20:09:00.000Z,365,268,393
2026-07-01T20:10:00.000Z,294,198,336
2026-07-01T20:11:00.000Z,262,257,364
2026-07-01T20:12:00.000Z,173,149,230
2026-07-01T20:13:00.000Z,134,140,203
2026-07-01T20:14:00.000Z,184,175,273
2026-07-01T20:15:00.000Z,163,149,255
2026-07-01T20:16:00.000Z,77,81,128
2026-07-01T20:17:00.000Z,122,131,176
2026-07-01T20:18:00.000Z,288,210,301
2026-07-01T20:19:00.000Z,77,87,132
2026-07-01T20:20:00.000Z,94,95,142
2026-07-01T20:21:00.000Z,66,75,106
2026-07-01T20:22:00.000Z,120,76,135
2026-07-01T20:23:00.000Z,42,60,70
2026-07-01T20:24:00.000Z,119,96,147
2026-07-01T20:25:00.000Z,100,89,128
2026-07-01T20:26:00.000Z,94,92,132
2026-07-01T20:27:00.000Z,97,149,146
2026-07-01T20:28:00.000Z,100,174,172
2026-07-01T20:29:00.000Z,65,66,89
2026-07-01T20:30:00.000Z,51,56,74
2026-07-01T20:31:00.000Z,129,109,162
2026-07-01T20:32:00.000Z,52,86,102
2026-07-01T20:33:00.000Z,72,61,101
2026-07-01T20:34:00.000Z,76,83,123
2026-07-01T20:35:00.000Z,95,83,135
2026-07-01T20:36:00.000Z,98,125,160
2026-07-01T20:37:00.000Z,131,92,160
2026-07-01T20:38:00.000Z,106,99,142
2026-07-01T20:39:00.000Z,149,107,168
2026-07-01T20:40:00.000Z,85,118,166
2026-07-01T20:41:00.000Z,110,60,121
2026-07-01T20:42:00.000Z,51,40,71
2026-07-01T20:43:00.000Z,43,30,64
2026-07-01T20:44:00.000Z,39,37,68
2026-07-01T20:45:00.000Z,86,74,136
2026-07-01T20:46:00.000Z,46,32,58
2026-07-01T20:47:00.000Z,51,25,58
2026-07-01T20:48:00.000Z,105,123,147
2026-07-01T20:49:00.000Z,76,80,109
2026-07-01T20:50:00.000Z,81,59,112
2026-07-01T20:51:00.000Z,42,31,63
2026-07-01T20:52:00.000Z,62,66,87
2026-07-01T20:53:00.000Z,27,20,43
2026-07-01T20:54:00.000Z,44,21,47
2026-07-01T20:55:00.000Z,49,27,64
2026-07-01T20:56:00.000Z,26,15,36
2026-07-01T20:57:00.000Z,40,24,53
2026-07-01T20:58:00.000Z,151,69,175
2026-07-01T20:59:00.000Z,100,120,181
