time,buyVolume,sellVolume,trades
2026-08-07T18:07:00.000Z,167,156,222
2026-08-07T18:08:00.000Z,174,184,234
2026-08-07T18:09:00.000Z,86,126,159
2026-08-07T18:10:00.000Z,118,114,165
2026-08-07T18:11:00.000Z,104,143,162
2026-08-07T18:12:00.000Z,253,256,363
2026-08-07T18:13:00.000Z,277,324,373
2026-08-07T18:14:00.000Z,331,384,452
2026-08-07T18:15:00.000Z,256,352,408
2026-08-07T18:16:00.000Z,248,209,317
2026-08-07T18:17:00.000Z,92,114,167
2026-08-07T18:18:00.000Z,287,200,381
2026-08-07T18:19:00.000Z,113,189,226
2026-08-07T18:20:00.000Z,123,136,218
2026-08-07T18:21:00.000Z,125,165,208
2026-08-07T18:22:00.000Z,176,165,256
2026-08-07T18:23:00.000Z,99,102,154
2026-08-07T18:24:00.000Z,145,187,256
2026-08-07T18:25:00.000Z,233,319,371
2026-08-07T18:26:00.000Z,161,231,248
2026-08-07T18:27:00.000Z,195,158,267
2026-08-07T18:28:00.000Z,106,151,211
2026-08-07T18:29:00.000Z,141,203,246
2026-08-07T18:30:00.000Z,342,349,489
2026-08-07T18:31:00.000Z,324,217,326
2026-08-07T18:32:00.000Z,237,175,308
2026-08-07T18:33:00.000Z,265,204,325
2026-08-07T18:34:00.000Z,178,250,331
2026-08-07T18:35:00.000Z,225,376,424
2026-08-07T18:36:00.000Z,253,183,324
2026-08-07T18:37:00.000Z,200,147,259
2026-08-07T18:38:00.000Z,131,148,211
2026-08-07T18:39:00.000Z,145,158,237
2026-08-07T18:40:00.000Z,111,114,169
2026-08-07T18:41:00.000Z,130,107,196
2026-08-07T18:42:00.000Z,128,140,203
2026-08-07T18:43:00.000Z,103,133,176
2026-08-07T18:44:00.000Z,287,397,503
2026-08-07T18:45:00.000Z,213,199,309
2026-08-07T18:46:00.000Z,212,288,375
2026-08-07T18:47:00.000Z,143,182,232
2026-08-07T18:48:00.000Z,330,181,355
2026-08-07T18:49:00.000Z,222,170,280
2026-08-07T18:50:00.000Z,269,215,310
2026-08-07T18:51:00.000Z,220,148,251
2026-08-07T18:52:00.000Z,143,188,245
2026-08-07T18:53:00.000Z,143,154,224
2026-08-07T18:54:00.000Z,110,202,217
2026-08-07T18:55:00.000Z,127,158,231
2026-08-07T18:56:00.000Z,87,154,186
2026-08-07T18:57:00.000Z,207,124,250
2026-08-07T18:58:00.000Z,345,243,429
2026-08-07T18:59:00.000Z,636,335,564
2026-08-07T19:00:00.000Z,754,655,1006
2026-08-07T19:01:00.000Z,1075,888,1325
2026-08-07T19:02:00.000Z,302,309,451
2026-08-07T19:03:00.000Z,199,222,316
2026-08-07T19:04:00.000Z,173,175,262
2026-08-07T19:05:00.000Z,403,280,487
2026-08-07T19:06:00.000Z,572,379,580
2026-08-07T19:07:00.000Z,393,297,508
2026-08-07T19:08:00.000Z,335,254,426
2026-08-07T19:09:00.000Z,375,288,476
2026-08-07T19:10:00.000Z,728,478,814
2026-08-07T19:11:00.000Z,288,311,425
2026-08-07T19:12:00.000Z,310,309,411
2026-08-07T19:13:00.000Z,267,269,376
2026-08-07T19:14:00.000Z,275,348,432
2026-08-07T19:15:00.000Z,659,496,828
2026-08-07T19:16:00.000Z,472,503,699
2026-08-07T19:17:00.000Z,373,443,596
2026-08-07T19:18:00.000Z,221,295,371
2026-08-07T19:19:00.000Z,269,295,419
2026-08-07T19:20:00.000Z,425,342,548
2026-08-07T19:21:00.000Z,227,246,344
2026-08-07T19:22:00.000Z,213,247,328
2026-08-07T19:23:00.000Z,277,184,325
2026-08-07T19:24:00.000Z,183,281,347
2026-08-07T19:25:00.000Z,180,156,252
2026-08-07T19:26:00.000Z,227,186,302
2026-08-07T19:27:00.000Z,239,303,407
2026-08-07T19:28:00.000Z,159,121,213
2026-08-07T19:29:00.000Z,221,193,318
2026-08-07T19:30:00.000Z,533,672,891
2026-08-07T19:31:00.000Z,427,320,530
2026-08-07T19:32:00.000Z,183,163,266
2026-08-07T19:33:00.000Z,206,261,335
2026-08-07T19:34:00.000Z,194,214,311
2026-08-07T19:35:00.000Z,293,336,441
2026-08-07T19:36:00.000Z,346,305,422
2026-08-07T19:37:00.000Z,212,174,264
2026-08-07T19:38:00.000Z,300,259,409
2026-08-07T19:39:00.000Z,217,188,284
2026-08-07T19:40:00.000Z,232,308,407
2026-08-07T19:41:00.000Z,325,312,426
2026-08-07T19:42:00.000Z,344,254,421
2026-08-07T19:43:00.000Z,203,191,276
2026-08-07T19:44:00.000Z,239,265,366
2026-08-07T19:45:00.000Z,368,349,509
2026-08-07T19:46:00.000Z,381,347,515
2026-08-07T19:47:00.000Z,368,328,466
2026-08-07T19:48:00.000Z,314,230,363
2026-08-07T19:49:00.000Z,252,286,354
2026-08-07T19:50:00.000Z,666,528,799
2026-08-07T19:51:00.000Z,436,487,580
2026-08-07T19:52:00.000Z,386,324,442
2026-08-07T19:53:00.000Z,742,423,711
2026-08-07T19:54:00.000Z,799,715,813
2026-08-07T19:55:00.000Z,1022,989,1372
2026-08-07T19:56:00.000Z,598,656,823
2026-08-07T19:57:00.000Z,889,701,953
2026-08-07T19:58:00.000Z,1269,788,1250
2026-08-07T19:59:00.000Z,4357,5051,5668
2026-08-07T20:00:00.000Z,1781,1368,2042
2026-08-07T20:01:00.000Z,334,340,450
2026-08-07T20:02:00.000Z,433,344,509
2026-08-07T20:03:00.000Z,327,282,426
2026-08-07T20:04:00.000Z,282,274,391
2026-08-07T20:05:00.000Z,333,299,437
2026-08-07T20:06:00.000Z,244,217,306
2026-08-07T20:07:00.000Z,200,169,232
2026-08-07T20:08:00.000Z,115,82,160
2026-08-07T20:09:00.000Z,109,160,194
2026-08-07T20:10:00.000Z,86,99,122
2026-08-07T20:11:00.000Z,284,161,259
2026-08-07T20:12:00.000Z,62,73,92
2026-08-07T20:13:00.000Z,115,107,153
2026-08-07T20:14:00.000Z,149,102,162
2026-08-07T20:15:00.000Z,88,68,117
2026-08-07T20:16:00.000Z,54,67,84
2026-08-07T20:17:00.000Z,37,39,55
2026-08-07T20:18:00.000Z,94,71,107
2026-08-07T20:19:00.000Z,12,25,29
2026-08-07T20:20:00.000Z,29,59,63
2026-08-07T20:21:00.000Z,49,90,95
2026-08-07T20:22:00.000Z,70,63,90
2026-08-07T20:23:00.000Z,40,39,60
2026-08-07T20:24:00.000Z,46,25,63
2026-08-07T20:25:00.000Z,55,89,104
2026-08-07T20:26:00.000Z,29,15,34
2026-08-07T20:27:00.000Z,19,13,26
2026-08-07T20:28:00.000Z,36,24,50
2026-08-07T20:29:00.000Z,55,90,112
2026-08-07T20:30:00.000Z,40,38,60
2026-08-07T20:31:00.000Z,38,38,58
2026-08-07T20:32:00.000Z,13,17,24
2026-08-07T20:33:00.000Z,44,27,48
2026-08-07T20:34:00.000Z,131,64,110
2026-08-07T20:35:00.000Z,73,70,98
2026-08-07T20:36:00.000Z,80,53,93
2026-08-07T20:37:00.000Z,35,36,39
2026-08-07T20:38:00.000Z,32,27,42
2026-08-07T20:39:00.000Z,35,28,51
2026-08-07T20:40:00.000Z,70,60,93
2026-08-07T20:41:00.000Z,81,84,101
2026-08-07T20:42:00.000Z,73,100,79
2026-08-07T20:43:00.000Z,88,80,113
2026-08-07T20:44:00.000Z,57,72,82
2026-08-07T20:45:00.000Z,63,73,99
2026-08-07T20:46:00.000Z,34,46,60
2026-08-07T20:47:00.000Z,37,55,51
2026-08-07T20:48:00.000Z,59,90,86
2026-08-07T20:49:00.000Z,68,60,85
2026-08-07T20:50:00.000Z,76,41,86
2026-08-07T20:51:00.000Z,39,37,58
2026-08-07T20:52:00.000Z,42,26,54
2026-08-07T20:53:00.000Z,40,19,36
2026-08-07T20:54:00.000Z,97,68,81
2026-08-07T20:55:00.000Z,60,55,70
2026-08-07T20:56:00.000Z,50,29,51
2026-08-07T20:57:00.000Z,58,72,82
2026-08-07T20:58:00.000Z,24,23,37
2026-08-07T20:59:00.000Z,230,115,226
