time,buyVolume,sellVolume,trades
2026-05-27T18:05:00.000Z,237,286,365
2026-05-27T18:06:00.000Z,332,221,370
2026-05-27T18:07:00.000Z,383,321,437
2026-05-27T18:08:00.000Z,493,381,541
2026-05-27T18:09:00.000Z,216,254,315
2026-05-27T18:10:00.000Z,181,187,251
2026-05-27T18:11:00.000Z,191,244,308
2026-05-27T18:12:00.000Z,153,141,201
2026-05-27T18:13:00.000Z,203,373,333
2026-05-27T18:14:00.000Z,427,373,502
2026-05-27T18:15:00.000Z,240,226,326
2026-05-27T18:16:00.000Z,312,313,418
2026-05-27T18:17:00.000Z,237,195,309
2026-05-27T18:18:00.000Z,384,275,385
2026-05-27T18:19:00.000Z,185,216,276
2026-05-27T18:20:00.000Z,255,271,352
2026-05-27T18:21:00.000Z,296,216,328
2026-05-27T18:22:00.000Z,457,376,504
2026-05-27T18:23:00.000Z,330,338,454
2026-05-27T18:24:00.000Z,405,308,435
2026-05-27T18:25:00.000Z,350,377,459
2026-05-27T18:26:00.000Z,326,300,434
2026-05-27T18:27:00.000Z,992,698,881
2026-05-27T18:28:00.000Z,361,387,480
2026-05-27T18:29:00.000Z,525,297,425
2026-05-27T18:30:00.000Z,598,372,575
2026-05-27T18:31:00.000Z,514,422,533
2026-05-27T18:32:00.000Z,327,437,536
2026-05-27T18:33:00.000Z,299,282,403
2026-05-27T18:34:00.000Z,257,220,312
2026-05-27T18:35:00.000Z,307,202,317
2026-05-27T18:36:00.000Z,198,281,324
2026-05-27T18:37:00.000Z,352,537,613
2026-05-27T18:38:00.000Z,409,326,496
2026-05-27T18:39:00.000Z,355,281,428
2026-05-27T18:40:00.000Z,323,244,343
2026-05-27T18:41:00.000Z,313,207,280
2026-05-27T18:42:00.000Z,314,234,371
2026-05-27T18:43:00.000Z,608,682,640
2026-05-27T18:44:00.000Z,195,180,226
2026-05-27T18:45:00.000Z,187,164,239
2026-05-27T18:46:00.000Z,387,282,365
2026-05-27T18:47:00.000Z,444,197,309
2026-05-27T18:48:00.000Z,153,140,208
2026-05-27T18:49:00.000Z,227,395,401
2026-05-27T18:50:00.000Z,218,192,287
2026-05-27T18:51:00.000Z,541,539,514
2026-05-27T18:52:00.000Z,475,327,444
2026-05-27T18:53:00.000Z,318,416,442
2026-05-27T18:54:00.000Z,187,179,240
2026-05-27T18:55:00.000Z,428,255,443
2026-05-27T18:56:00.000Z,223,184,274
2026-05-27T18:57:00.000Z,147,241,253
2026-05-27T18:58:00.000Z,195,177,240
2026-05-27T18:59:00.000Z,244,222,319
2026-05-27T19:00:00.000Z,395,566,620
2026-05-27T19:01:00.000Z,254,182,321
2026-05-27T19:02:00.000Z,271,265,377
2026-05-27T19:03:00.000Z,273,222,329
2026-05-27T19:04:00.000Z,195,196,287
2026-05-27T19:05:00.000Z,230,223,297
2026-05-27T19:06:00.000Z,674,446,673
2026-05-27T19:07:00.000Z,301,495,496
2026-05-27T19:08:00.000Z,157,179,228
2026-05-27T19:09:00.000Z,192,160,252
2026-05-27T19:10:00.000Z,343,423,441
2026-05-27T19:11:00.000Z,116,114,160
2026-05-27T19:12:00.000Z,208,308,300
2026-05-27T19:13:00.000Z,356,260,352
2026-05-27T19:14:00.000Z,155,145,217
2026-05-27T19:15:00.000Z,252,212,313
2026-05-27T19:16:00.000Z,184,188,268
2026-05-27T19:17:00.000Z,179,209,274
2026-05-27T19:18:00.000Z,249,267,315
2026-05-27T19:19:00.000Z,271,275,324
2026-05-27T19:20:00.000Z,273,253,332
2026-05-27T19:21:00.000Z,230,167,263
2026-05-27T19:22:00.000Z,140,171,229
2026-05-27T19:23:00.000Z,268,197,306
2026-05-27T19:24:00.000Z,188,206,261
2026-05-27T19:25:00.000Z,169,294,293
2026-05-27T19:26:00.000Z,361,570,611
2026-05-27T19:27:00.000Z,371,518,584
2026-05-27T19:28:00.000Z,409,328,488
2026-05-27T19:29:00.000Z,398,271,393
2026-05-27T19:30:00.000Z,390,324,503
2026-05-27T19:31:00.000Z,219,186,274
2026-05-27T19:32:00.000Z,407,358,485
2026-05-27T19:33:00.000Z,672,646,764
2026-05-27T19:34:00.000Z,178,233,273
2026-05-27T19:35:00.000Z,343,230,347
2026-05-27T19:36:00.000Z,475,414,525
2026-05-27T19:37:00.000Z,237,226,312
2026-05-27T19:38:00.000Z,734,462,694
2026-05-27T19:39:00.000Z,557,541,624
2026-05-27T19:40:00.000Z,372,420,577
2026-05-27T19:41:00.000Z,219,455,458
2026-05-27T19:42:00.000Z,360,225,367
2026-05-27T19:43:00.000Z,181,252,255
2026-05-27T19:44:00.000Z,224,208,299
2026-05-27T19:45:00.000Z,306,281,410
2026-05-27T19:46:00.000Z,259,258,372
2026-05-27T19:47:00.000Z,340,284,472
2026-05-27T19:48:00.000Z,313,329,423
2026-05-27T19:49:00.000Z,382,432,547
2026-05-27T19:50:00.000Z,631,724,936
2026-05-27T19:51:00.000Z,272,258,361
2026-05-27T19:52:00.000Z,400,342,527
2026-05-27T19:53:00.000Z,537,509,675
2026-05-27T19:54:00.000Z,655,932,978
2026-05-27T19:55:00.000Z,693,687,893
2026-05-27T19:56:00.000Z,445,431,610
2026-05-27T19:57:00.000Z,485,488,712
2026-05-27T19:58:00.000Z,569,551,762
2026-05-27T19:59:00.000Z,2998,3063,3746
2026-05-27T20:00:00.000Z,824,846,971
2026-05-27T20:01:00.000Z,365,266,415
2026-05-27T20:02:00.000Z,183,185,252
2026-05-27T20:03:00.000Z,128,170,201
2026-05-27T20:04:00.000Z,196,165,202
2026-05-27T20:05:00.000Z,711,706,760
2026-05-27T20:06:00.000Z,372,212,344
2026-05-27T20:07:00.000Z,200,264,293
2026-05-27T20:08:00.000Z,137,142,203
2026-05-27T20:09:00.000Z,139,251,221
2026-05-27T20:10:00.000Z,114,124,183
2026-05-27T20:11:00.000Z,87,68,103
2026-05-27T20:12:00.000Z,71,86,114
2026-05-27T20:13:00.000Z,118,174,208
2026-05-27T20:14:00.000Z,118,64,139
2026-05-27T20:15:00.000Z,334,115,241
2026-05-27T20:16:00.000Z,445,225,406
2026-05-27T20:17:00.000Z,225,202,264
2026-05-27T20:18:00.000Z,540,389,564
2026-05-27T20:19:00.000Z,144,190,234
2026-05-27T20:20:00.000Z,141,150,216
2026-05-27T20:21:00.000Z,234,128,225
2026-05-27T20:22:00.000Z,178,220,264
2026-05-27T20:23:00.000Z,141,163,214
2026-05-27T20:24:00.000Z,129,98,145
2026-05-27T20:25:00.000Z,102,99,133
2026-05-27T20:26:00.000Z,68,50,78
2026-05-27T20:27:00.000Z,156,97,148
2026-05-27T20:28:00.000Z,50,74,74
2026-05-27T20:29:00.000Z,49,92,90
2026-05-27T20:30:00.000Z,83,53,85
2026-05-27T20:31:00.000Z,103,91,109
2026-05-27T20:32:00.000Z,50,39,59
2026-05-27T20:33:00.000Z,49,41,56
2026-05-27T20:34:00.000Z,62,98,111
2026-05-27T20:35:00.000Z,51,22,46
2026-05-27T20:36:00.000Z,71,87,104
2026-05-27T20:37:00.000Z,168,31,85
2026-05-27T20:38:00.000Z,235,81,136
2026-05-27T20:39:00.000Z,123,80,117
2026-05-27T20:40:00.000Z,28,60,55
2026-05-27T20:41:00.000Z,32,62,57
2026-05-27T20:42:00.000Z,41,43,60
2026-05-27T20:43:00.000Z,58,48,69
2026-05-27T20:44:00.000Z,63,46,83
2026-05-27T20:45:00.000Z,216,108,161
2026-05-27T20:46:00.000Z,40,65,65
2026-05-27T20:47:00.000Z,162,81,147
2026-05-27T20:48:00.000Z,49,79,83
2026-05-27T20:49:00.000Z,112,138,141
2026-05-27T20:50:00.000Z,127,68,103
2026-05-27T20:51:00.000Z,76,70,68
2026-05-27T20:52:00.000Z,97,72,104
2026-05-27T20:53:00.000Z,47,98,87
2026-05-27T20:54:00.000Z,44,51,65
2026-05-27T20:55:00.000Z,135,88,130
2026-05-27T20:56:00.000Z,92,84,107
2026-05-27T20:57:00.000Z,130,57,127
2026-05-27T20:58:00.000Z,175,80,151
2026-05-27T20:59:00.000Z,212,147,234
