time,buyVolume,sellVolume,trades
2026-05-19T18:04:00.000Z,255,322,433
2026-05-19T18:05:00.000Z,330,188,357
2026-05-19T18:06:00.000Z,263,352,428
2026-05-19T18:07:00.000Z,370,272,437
2026-05-19T18:08:00.000Z,206,235,304
2026-05-19T18:09:00.000Z,273,232,371
2026-05-19T18:10:00.000Z,372,416,583
2026-05-19T18:11:00.000Z,308,275,400
2026-05-19T18:12:00.000Z,192,256,306
2026-05-19T18:13:00.000Z,202,210,293
2026-05-19T18:14:00.000Z,266,290,393
2026-05-19T18:15:00.000Z,384,413,563
2026-05-19T18:16:00.000Z,411,458,647
2026-05-19T18:17:00.000Z,309,316,473
2026-05-19T18:18:00.000Z,276,332,435
2026-05-19T18:19:00.000Z,243,194,289
2026-05-19T18:20:00.000Z,359,387,552
2026-05-19T18:21:00.000Z,323,409,505
2026-05-19T18:22:00.000Z,811,1046,1301
2026-05-19T18:23:00.000Z,330,315,476
2026-05-19T18:24:00.000Z,296,359,455
2026-05-19T18:25:00.000Z,355,306,482
2026-05-19T18:26:00.000Z,601,426,761
2026-05-19T18:27:00.000Z,491,712,828
2026-05-19T18:28:00.000Z,423,532,758
2026-05-19T18:29:00.000Z,329,368,548
2026-05-19T18:30:00.000Z,487,553,786
2026-05-19T18:31:00.000Z,292,213,400
2026-05-19T18:32:00.000Z,350,326,522
2026-05-19T18:33:00.000Z,347,246,495
2026-05-19T18:34:00.000Z,212,297,394
2026-05-19T18:35:00.000Z,686,545,910
2026-05-19T18:36:00.000Z,241,377,495
2026-05-19T18:37:00.000Z,266,411,474
2026-05-19T18:38:00.000Z,267,288,410
2026-05-19T18:39:00.000Z,279,360,444
2026-05-19T18:40:00.000Z,356,364,549
2026-05-19T18:41:00.000Z,314,270,463
2026-05-19T18:42:00.000Z,271,439,482
2026-05-19T18:43:00.000Z,311,329,465
2026-05-19T18:44:00.000Z,209,193,301
2026-05-19T18:45:00.000Z,260,326,476
2026-05-19T18:46:00.000Z,232,331,413
2026-05-19T18:47:00.000Z,317,239,389
2026-05-19T18:48:00.000Z,489,466,704
2026-05-19T18:49:00.000Z,512,419,672
2026-05-19T18:50:00.000Z,208,360,443
2026-05-19T18:51:00.000Z,337,240,399
2026-05-19T18:52:00.000Z,193,340,367
2026-05-19T18:53:00.000Z,631,686,938
2026-05-19T18:54:00.000Z,332,472,586
2026-05-19T18:55:00.000Z,845,882,1323
2026-05-19T18:56:00.000Z,607,506,862
2026-05-19T18:57:00.000Z,489,393,721
2026-05-19T18:58:00.000Z,457,404,730
2026-05-19T18:59:00.000Z,559,483,791
2026-05-19T19:00:00.000Z,789,571,1077
2026-05-19T19:01:00.000Z,654,560,902
2026-05-19T19:02:00.000Z,270,401,471
2026-05-19T19:03:00.000Z,444,385,594
2026-05-19T19:04:00.000Z,238,213,371
2026-05-19T19:05:00.000Z,375,367,522
2026-05-19T19:06:00.000Z,319,315,454
2026-05-19T19:07:00.000Z,319,427,504
2026-05-19T19:08:00.000Z,540,370,620
2026-05-19T19:09:00.000Z,533,729,833
2026-05-19T19:10:00.000Z,690,510,866
2026-05-19T19:11:00.000Z,359,506,635
2026-05-19T19:12:00.000Z,306,327,475
2026-05-19T19:13:00.000Z,321,277,395
2026-05-19T19:14:00.000Z,532,416,631
2026-05-19T19:15:00.000Z,415,664,711
2026-05-19T19:16:00.000Z,225,347,416
2026-05-19T19:17:00.000Z,324,413,565
2026-05-19T19:18:00.000Z,356,435,544
2026-05-19T19:19:00.000Z,282,428,516
2026-05-19T19:20:00.000Z,347,393,578
2026-05-19T19:21:00.000Z,304,311,462
2026-05-19T19:22:00.000Z,688,754,962
2026-05-19T19:23:00.000Z,432,536,711
2026-05-19T19:24:00.000Z,550,531,797
2026-05-19T19:25:00.000Z,815,740,1126
2026-05-19T19:26:00.000Z,619,450,796
2026-05-19T19:27:00.000Z,425,346,602
2026-05-19T19:28:00.000Z,425,422,607
2026-05-19T19:29:00.000Z,270,292,424
2026-05-19T19:30:00.000Z,390,453,661
2026-05-19T19:31:00.000Z,440,354,530
2026-05-19T19:32:00.000Z,418,382,559
2026-05-19T19:33:00.000Z,388,495,633
2026-05-19T19:34:00.000Z,288,268,399
2026-05-19T19:35:00.000Z,287,312,448
2026-05-19T19:36:00.000Z,297,434,535
2026-05-19T19:37:00.000Z,547,549,668
2026-05-19T19:38:00.000Z,338,267,424
2026-05-19T19:39:00.000Z,255,215,369
2026-05-19T19:40:00.000Z,437,394,580
2026-05-19T19:41:00.000Z,438,386,626
2026-05-19T19:42:00.000Z,291,302,446
2026-05-19T19:43:00.000Z,339,320,435
2026-05-19T19:44:00.000Z,493,505,636
2026-05-19T19:45:00.000Z,593,664,904
2026-05-19T19:46:00.000Z,448,341,598
2026-05-19T19:47:00.000Z,317,305,441
2026-05-19T19:48:00.000Z,314,280,465
2026-05-19T19:49:00.000Z,435,395,589
2026-05-19T19:50:00.000Z,881,1001,1304
2026-05-19T19:51:00.000Z,664,672,970
2026-05-19T19:52:00.000Z,606,530,794
2026-05-19T19:53:00.000Z,391,324,485
2026-05-19T19:54:00.000Z,839,1051,1324
2026-05-19T19:55:00.000Z,1133,788,1457
2026-05-19T19:56:00.000Z,699,645,1016
2026-05-19T19:57:00.000Z,784,650,1101
2026-05-19T19:58:00.000Z,1115,929,1501
2026-05-19T19:59:00.000Z,3930,3809,4945
2026-05-19T20:00:00.000Z,1249,1366,1731
2026-05-19T20:01:00.000Z,453,332,524
2026-05-19T20:02:00.000Z,346,243,398
2026-05-19T20:03:00.000Z,213,300,386
2026-05-19T20:04:00.000Z,187,256,331
2026-05-19T20:05:00.000Z,140,150,234
2026-05-19T20:06:00.000Z,222,148,258
2026-05-19T20:07:00.000Z,196,208,279
2026-05-19T20:08:00.000Z,175,156,241
2026-05-19T20:09:00.000Z,81,95,136
2026-05-19T20:10:00.000Z,78,171,173
2026-05-19T20:11:00.000Z,304,170,346
2026-05-19T20:12:00.000Z,90,178,185
2026-05-19T20:13:00.000Z,126,97,162
2026-05-19T20:14:00.000Z,113,153,191
2026-05-19T20:15:00.000Z,91,73,120
2026-05-19T20:16:00.000Z,53,112,124
2026-05-19T20:17:00.000Z,56,61,89
2026-05-19T20:18:00.000Z,62,44,83
2026-05-19T20:19:00.000Z,143,175,213
2026-05-19T20:20:00.000Z,21,44,56
2026-05-19T20:21:00.000Z,108,119,173
2026-05-19T20:22:00.000Z,68,70,96
2026-05-19T20:23:00.000Z,54,41,76
2026-05-19T20:24:00.000Z,114,63,126
2026-05-19T20:25:00.000Z,69,85,123
2026-05-19T20:26:00.000Z,82,76,123
2026-05-19T20:27:00.000Z,86,139,136
2026-05-19T20:28:00.000Z,58,61,100
2026-05-19T20:29:00.000Z,97,70,113
2026-05-19T20:30:00.000Z,59,39,84
2026-05-19T20:31:00.000Z,33,53,69
2026-05-19T20:32:00.000Z,38,39,65
2026-05-19T20:33:00.000Z,39,53,76
2026-05-19T20:34:00.000Z,45,53,75
2026-05-19T20:35:00.000Z,43,72,82
2026-05-19T20:36:00.000Z,62,59,81
2026-05-19T20:37:00.000Z,30,41,58
2026-05-19T20:38:00.000Z,18,25,31
2026-05-19T20:39:00.000Z,37,38,69
2026-05-19T20:40:00.000Z,22,25,39
2026-05-19T20:41:00.000Z,63,37,81
2026-05-19T20:42:00.000Z,31,29,52
2026-05-19T20:43:00.000Z,44,49,71
2026-05-19T20:44:00.000Z,60,52,76
2026-05-19T20:45:00.000Z,61,59,106
2026-05-19T20:46:00.000Z,45,67,85
2026-05-19T20:47:00.000Z,55,78,103
2026-05-19T20:48:00.000Z,23,31,42
2026-05-19T20:49:00.000Z,46,54,80
2026-05-19T20:50:00.000Z,32,45,57
2026-05-19T20:51:00.000Z,59,52,83
2026-05-19T20:52:00.000Z,35,37,51
2026-05-19T20:53:00.000Z,69,64,97
2026-05-19T20:54:00.000Z,79,67,105
2026-05-19T20:55:00.000Z,29,55,70
2026-05-19T20:56:00.000Z,53,63,86
2026-05-19T20:57:00.000Z,48,71,94
2026-05-19T20:58:00.000Z,52,77,100
2026-05-19T20:59:00.000Z,58,68,96
