time,buyVolume,sellVolume,trades
2026-05-28T18:09:00.000Z,215,239,273
2026-05-28T18:10:00.000Z,303,454,488
2026-05-28T18:11:00.000Z,324,447,454
2026-05-28T18:12:00.000Z,262,429,401
2026-05-28T18:13:00.000Z,263,299,365
2026-05-28T18:14:00.000Z,297,340,413
2026-05-28T18:15:00.000Z,662,660,866
2026-05-28T18:16:00.000Z,635,355,568
2026-05-28T18:17:00.000Z,550,795,824
2026-05-28T18:18:00.000Z,381,405,499
2026-05-28T18:19:00.000Z,172,206,265
2026-05-28T18:20:00.000Z,263,266,346
2026-05-28T18:21:00.000Z,284,212,332
2026-05-28T18:22:00.000Z,322,201,353
2026-05-28T18:23:00.000Z,171,166,238
2026-05-28T18:24:00.000Z,246,212,309
2026-05-28T18:25:00.000Z,353,272,366
2026-05-28T18:26:00.000Z,158,222,251
2026-05-28T18:27:00.000Z,207,285,321
2026-05-28T18:28:00.000Z,189,164,262
2026-05-28T18:29:00.000Z,142,132,172
2026-05-28T18:30:00.000Z,245,392,422
2026-05-28T18:31:00.000Z,298,224,343
2026-05-28T18:32:00.000Z,139,240,231
2026-05-28T18:33:00.000Z,159,187,213
2026-05-28T18:34:00.000Z,183,195,282
2026-05-28T18:35:00.000Z,347,494,507
2026-05-28T18:36:00.000Z,243,344,390
2026-05-28T18:37:00.000Z,186,210,294
2026-05-28T18:38:00.000Z,209,200,264
2026-05-28T18:39:00.000Z,177,160,231
2026-05-28T18:40:00.000Z,158,174,215
2026-05-28T18:41:00.000Z,405,240,421
2026-05-28T18:42:00.000Z,179,231,266
2026-05-28T18:43:00.000Z,143,278,259
2026-05-28T18:44:00.000Z,261,224,315
2026-05-28T18:45:00.000Z,172,250,286
2026-05-28T18:46:00.000Z,156,212,251
2026-05-28T18:47:00.000Z,158,190,246
2026-05-28T18:48:00.000Z,231,353,404
2026-05-28T18:49:00.000Z,310,249,385
2026-05-28T18:50:00.000Z,230,258,301
2026-05-28T18:51:00.000Z,407,234,431
2026-05-28T18:52:00.000Z,372,343,465
2026-05-28T18:53:00.000Z,241,255,316
2026-05-28T18:54:00.000Z,312,210,331
2026-05-28T18:55:00.000Z,204,193,269
2026-05-28T18:56:00.000Z,185,182,245
2026-05-28T18:57:00.000Z,150,160,205
2026-05-28T18:58:00.000Z,193,299,317
2026-05-28T18:59:00.000Z,297,386,433
2026-05-28T19:00:00.000Z,348,429,518
2026-05-28T19:01:00.000Z,379,367,437
2026-05-28T19:02:00.000Z,306,215,353
2026-05-28T19:03:00.000Z,249,215,296
2026-05-28T19:04:00.000Z,201,205,261
2026-05-28T19:05:00.000Z,201,140,230
2026-05-28T19:06:00.000Z,222,262,327
2026-05-28T19:07:00.000Z,113,135,185
2026-05-28T19:08:00.000Z,241,263,310
2026-05-28T19:09:00.000Z,173,213,238
2026-05-28T19:10:00.000Z,219,183,232
2026-05-28T19:11:00.000Z,256,150,244
2026-05-28T19:12:00.000Z,397,521,556
2026-05-28T19:13:00.000Z,406,287,378
2026-05-28T19:14:00.000Z,141,152,222
2026-05-28T19:15:00.000Z,295,296,383
2026-05-28T19:16:00.000Z,398,385,511
2026-05-28T19:17:00.000Z,455,475,536
2026-05-28T19:18:00.000Z,212,245,292
2026-05-28T19:19:00.000Z,370,372,480
2026-05-28T19:20:00.000Z,388,266,413
2026-05-28T19:21:00.000Z,169,192,260
2026-05-28T19:22:00.000Z,275,464,416
2026-05-28T19:23:00.000Z,308,190,310
2026-05-28T19:24:00.000Z,376,200,371
2026-05-28T19:25:00.000Z,372,323,451
2026-05-28T19:26:00.000Z,244,287,362
2026-05-28T19:27:00.000Z,446,265,449
2026-05-28T19:28:00.000Z,282,258,353
2026-05-28T19:29:00.000Z,216,212,276
2026-05-28T19:30:00.000Z,432,368,512
2026-05-28T19:31:00.000Z,308,272,373
2026-05-28T19:32:00.000Z,554,398,531
2026-05-28T19:33:00.000Z,257,332,382
2026-05-28T19:34:00.000Z,302,223,352
2026-05-28T19:35:00.000Z,295,195,327
2026-05-28T19:36:00.000Z,299,251,371
2026-05-28T19:37:00.000Z,262,261,329
2026-05-28T19:38:00.000Z,311,294,352
2026-05-28T19:39:00.000Z,325,237,369
2026-05-28T19:40:00.000Z,312,416,479
2026-05-28T19:41:00.000Z,282,347,391
2026-05-28T19:42:00.000Z,246,246,294
2026-05-28T19:43:00.000Z,277,301,342
2026-05-28T19:44:00.000Z,149,169,216
2026-05-28T19:45:00.000Z,444,440,570
2026-05-28T19:46:00.000Z,384,296,425
2026-05-28T19:47:00.000Z,210,259,298
2026-05-28T19:48:00.000Z,260,227,316
2026-05-28T19:49:00.000Z,316,431,459
2026-05-28T19:50:00.000Z,793,927,1204
2026-05-28T19:51:00.000Z,566,657,748
2026-05-28T19:52:00.000Z,564,731,813
2026-05-28T19:53:00.000Z,722,600,797
2026-05-28T19:54:00.000Z,815,791,994
2026-05-28T19:55:00.000Z,681,674,981
2026-05-28T19:56:00.000Z,412,457,609
2026-05-28T19:57:00.000Z,728,560,761
2026-05-28T19:58:00.000Z,1089,1026,1212
2026-05-28T19:59:00.000Z,2804,2803,3259
2026-05-28T20:00:00.000Z,966,1082,1313
2026-05-28T20:01:00.000Z,454,387,548
2026-05-28T20:02:00.000Z,147,186,229
2026-05-28T20:03:00.000Z,201,166,221
2026-05-28T20:04:00.000Z,61,69,98
2026-05-28T20:05:00.000Z,364,214,346
2026-05-28T20:06:00.000Z,162,172,207
2026-05-28T20:07:00.000Z,334,129,262
2026-05-28T20:08:00.000Z,64,97,98
2026-05-28T20:09:00.000Z,88,158,143
2026-05-28T20:10:00.000Z,94,70,98
2026-05-28T20:11:00.000Z,109,101,139
2026-05-28T20:12:00.000Z,96,80,106
2026-05-28T20:13:00.000Z,115,97,127
2026-05-28T20:14:00.000Z,242,121,214
2026-05-28T20:15:00.000Z,121,238,245
2026-05-28T20:16:00.000Z,409,275,374
2026-05-28T20:17:00.000Z,114,82,136
2026-05-28T20:18:00.000Z,131,185,192
2026-05-28T20:19:00.000Z,83,54,81
2026-05-28T20:20:00.000Z,58,38,66
2026-05-28T20:21:00.000Z,37,53,61
2026-05-28T20:22:00.000Z,51,78,80
2026-05-28T20:23:00.000Z,41,92,84
2026-05-28T20:24:00.000Z,104,50,86
2026-05-28T20:25:00.000Z,50,44,48
2026-05-28T20:26:00.000Z,70,31,62
2026-05-28T20:27:00.000Z,78,44,82
2026-05-28T20:28:00.000Z,119,149,162
2026-05-28T20:29:00.000Z,67,31,53
2026-05-28T20:30:00.000Z,97,66,97
2026-05-28T20:31:00.000Z,87,66,87
2026-05-28T20:32:00.000Z,25,46,47
2026-05-28T20:33:00.000Z,50,58,75
2026-05-28T20:34:00.000Z,42,44,59
2026-05-28T20:35:00.000Z,74,35,89
2026-05-28T20:36:00.000Z,49,43,61
2026-05-28T20:37:00.000Z,105,65,100
2026-05-28T20:38:00.000Z,28,73,62
2026-05-28T20:39:00.000Z,54,53,67
2026-05-28T20:40:00.000Z,26,23,29
2026-05-28T20:41:00.000Z,11,11,17
2026-05-28T20:42:00.000Z,29,29,44
2026-05-28T20:43:00.000Z,27,35,40
2026-05-28T20:44:00.000Z,45,25,54
2026-05-28T20:45:00.000Z,109,71,92
2026-05-28T20:46:00.000Z,53,35,55
2026-05-28T20:47:00.000Z,16,49,44
2026-05-28T20:48:00.000Z,216,117,200
2026-05-28T20:49:00.000Z,104,126,144
2026-05-28T20:50:00.000Z,43,49,63
2026-05-28T20:51:00.000Z,50,95,86
2026-05-28T20:52:00.000Z,32,33,47
2026-05-28T20:53:00.000Z,25,21,31
2026-05-28T20:54:00.000Z,28,35,53
2026-05-28T20:55:00.000Z,46,45,67
2026-05-28T20:56:00.000Z,22,28,33
2026-05-28T20:57:00.000Z,30,29,43
2026-05-28T20:58:00.000Z,93,212,201
2026-05-28T20:59:00.000Z,61,34,77
