time,buyVolume,sellVolume,trades
2026-07-21T18:11:00.000Z,149,138,195
2026-07-21T18:12:00.000Z,103,150,179
2026-07-21T18:13:00.000Z,223,209,262
2026-07-21T18:14:00.000Z,187,249,295
2026-07-21T18:15:00.000Z,158,188,233
2026-07-21T18:16:00.000Z,146,160,233
2026-07-21T18:17:00.000Z,132,138,176
2026-07-21T18:18:00.000Z,114,199,203
2026-07-21T18:19:00.000Z,151,134,225
2026-07-21T18:20:00.000Z,181,197,272
2026-07-21T18:21:00.000Z,114,178,200
2026-07-21T18:22:00.000Z,237,188,294
2026-07-21T18:23:00.000Z,139,176,221
2026-07-21T18:24:00.000Z,187,233,267
2026-07-21T18:25:00.000Z,172,231,277
2026-07-21T18:26:00.000Z,121,230,250
2026-07-21T18:27:00.000Z,199,339,363
2026-07-21T18:28:00.000Z,140,168,218
2026-07-21T18:29:00.000Z,184,132,204
2026-07-21T18:30:00.000Z,214,211,321
2026-07-21T18:31:00.000Z,193,332,387
2026-07-21T18:32:00.000Z,206,237,323
2026-07-21T18:33:00.000Z,178,223,257
2026-07-21T18:34:00.000Z,296,246,371
2026-07-21T18:35:00.000Z,300,245,363
2026-07-21T18:36:00.000Z,183,225,291
2026-07-21T18:37:00.000Z,96,97,155
2026-07-21T18:38:00.000Z,140,144,209
2026-07-21T18:39:00.000Z,89,143,165
2026-07-21T18:40:00.000Z,238,272,342
2026-07-21T18:41:00.000Z,232,240,331
2026-07-21T18:42:00.000Z,310,216,356
2026-07-21T18:43:00.000Z,236,191,288
2026-07-21T18:44:00.000Z,316,327,446
2026-07-21T18:45:00.000Z,433,357,525
2026-07-21T18:46:00.000Z,235,227,338
2026-07-21T18:47:00.000Z,256,411,387
2026-07-21T18:48:00.000Z,132,191,246
2026-07-21T18:49:00.000Z,144,162,225
2026-07-21T18:50:00.000Z,169,156,220
2026-07-21T18:51:00.000Z,122,114,188
2026-07-21T18:52:00.000Z,103,132,172
2026-07-21T18:53:00.000Z,252,337,390
2026-07-21T18:54:00.000Z,96,181,189
2026-07-21T18:55:00.000Z,310,296,408
2026-07-21T18:56:00.000Z,222,251,346
2026-07-21T18:57:00.000Z,97,172,196
2026-07-21T18:58:00.000Z,135,137,194
2026-07-21T18:59:00.000Z,266,216,298
2026-07-21T19:00:00.000Z,358,381,527
2026-07-21T19:01:00.000Z,235,344,406
2026-07-21T19:02:00.000Z,192,254,307
2026-07-21T19:03:00.000Z,216,275,330
2026-07-21T19:04:00.000Z,243,225,333
2026-07-21T19:05:00.000Z,299,284,388
2026-07-21T19:06:00.000Z,224,206,307
2026-07-21T19:07:00.000Z,176,247,306
2026-07-21T19:08:00.000Z,381,422,517
2026-07-21T19:09:00.000Z,244,275,336
2026-07-21T19:10:00.000Z,198,219,291
2026-07-21T19:11:00.000Z,172,148,250
2026-07-21T19:12:00.000Z,236,182,322
2026-07-21T19:13:00.000Z,162,214,263
2026-07-21T19:14:00.000Z,237,227,326
2026-07-21T19:15:00.000Z,236,229,337
2026-07-21T19:16:00.000Z,250,189,316
2026-07-21T19:17:00.000Z,226,182,298
2026-07-21T19:18:00.000Z,228,233,322
2026-07-21T19:19:00.000Z,140,118,186
2026-07-21T19:20:00.000Z,232,280,327
2026-07-21T19:21:00.000Z,169,253,306
2026-07-21T19:22:00.000Z,164,148,217
2026-07-21T19:23:00.000Z,274,161,289
2026-07-21T19:24:00.000Z,160,186,239
2026-07-21T19:25:00.000Z,203,205,279
2026-07-21T19:26:00.000Z,421,557,653
2026-07-21T19:27:00.000Z,270,279,397
2026-07-21T19:28:00.000Z,217,233,313
2026-07-21T19:29:00.000Z,459,476,584
2026-07-21T19:30:00.000Z,591,498,799
2026-07-21T19:31:00.000Z,443,291,533
2026-07-21T19:32:00.000Z,321,251,403
2026-07-21T19:33:00.000Z,270,233,354
2026-07-21T19:34:00.000Z,196,206,294
2026-07-21T19:35:00.000Z,514,333,590
2026-07-21T19:36:00.000Z,454,382,591
2026-07-21T19:37:00.000Z,277,196,367
2026-07-21T19:38:00.000Z,251,271,388
2026-07-21T19:39:00.000Z,191,258,306
2026-07-21T19:40:00.000Z,319,321,432
2026-07-21T19:41:00.000Z,256,278,395
2026-07-21T19:42:00.000Z,193,175,264
2026-07-21T19:43:00.000Z,421,277,465
2026-07-21T19:44:00.000Z,369,295,418
2026-07-21T19:45:00.000Z,297,291,430
2026-07-21T19:46:00.000Z,251,241,347
2026-07-21T19:47:00.000Z,214,303,370
2026-07-21T19:48:00.000Z,229,221,325
2026-07-21T19:49:00.000Z,370,284,422
2026-07-21T19:50:00.000Z,835,1007,1303
2026-07-21T19:51:00.000Z,431,534,670
2026-07-21T19:52:00.000Z,437,414,594
2026-07-21T19:53:00.000Z,405,468,602
2026-07-21T19:54:00.000Z,846,930,1120
2026-07-21T19:55:00.000Z,850,870,1241
2026-07-21T19:56:00.000Z,540,592,815
2026-07-21T19:57:00.000Z,593,546,776
2026-07-21T19:58:00.000Z,885,893,1180
2026-07-21T19:59:00.000Z,5999,7018,7036
2026-07-21T20:00:00.000Z,1878,1861,2087
2026-07-21T20:01:00.000Z,560,450,696
2026-07-21T20:02:00.000Z,438,486,605
2026-07-21T20:03:00.000Z,230,329,402
2026-07-21T20:04:00.000Z,251,302,360
2026-07-21T20:05:00.000Z,420,207,408
2026-07-21T20:06:00.000Z,262,254,346
2026-07-21T20:07:00.000Z,146,97,155
2026-07-21T20:08:00.000Z,64,74,111
2026-07-21T20:09:00.000Z,147,116,181
2026-07-21T20:10:00.000Z,140,140,175
2026-07-21T20:11:00.000Z,134,122,175
2026-07-21T20:12:00.000Z,119,75,140
2026-07-21T20:13:00.000Z,96,100,132
2026-07-21T20:14:00.000Z,125,96,147
2026-07-21T20:15:00.000Z,120,202,222
2026-07-21T20:16:00.000Z,45,66,88
2026-07-21T20:17:00.000Z,34,60,79
2026-07-21T20:18:00.000Z,115,176,203
2026-07-21T20:19:00.000Z,91,65,96
2026-07-21T20:20:00.000Z,79,81,105
2026-07-21T20:21:00.000Z,36,79,63
2026-07-21T20:22:00.000Z,27,103,66
2026-07-21T20:23:00.000Z,56,52,74
2026-07-21T20:24:00.000Z,50,53,66
2026-07-21T20:25:00.000Z,55,63,80
2026-07-21T20:26:00.000Z,44,65,66
2026-07-21T20:27:00.000Z,68,51,80
2026-07-21T20:28:00.000Z,33,35,61
2026-07-21T20:29:00.000Z,60,58,85
2026-07-21T20:30:00.000Z,82,71,114
2026-07-21T20:31:00.000Z,31,58,64
2026-07-21T20:32:00.000Z,48,28,57
2026-07-21T20:33:00.000Z,35,32,53
2026-07-21T20:34:00.000Z,24,20,38
2026-07-21T20:35:00.000Z,40,69,66
2026-07-21T20:36:00.000Z,158,59,119
2026-07-21T20:37:00.000Z,30,71,55
2026-07-21T20:38:00.000Z,43,22,52
2026-07-21T20:39:00.000Z,71,105,110
2026-07-21T20:40:00.000Z,43,39,70
2026-07-21T20:41:00.000Z,54,54,75
2026-07-21T20:42:00.000Z,42,66,73
2026-07-21T20:43:00.000Z,53,48,71
2026-07-21T20:44:00.000Z,29,33,51
2026-07-21T20:45:00.000Z,87,127,123
2026-07-21T20:46:00.000Z,45,45,67
2026-07-21T20:47:00.000Z,53,79,80
2026-07-21T20:48:00.000Z,53,69,80
2026-07-21T20:49:00.000Z,162,210,202
2026-07-21T20:50:00.000Z,50,41,66
2026-07-21T20:51:00.000Z,34,13,36
2026-07-21T20:52:00.000Z,50,23,45
2026-07-21T20:53:00.000Z,89,24,52
2026-07-21T20:54:00.000Z,81,140,117
2026-07-21T20:55:00.000Z,59,36,53
2026-07-21T20:56:00.000Z,69,77,74
2026-07-21T20:57:00.000Z,66,74,78
2026-07-21T20:58:00.000Z,35,32,44
2026-07-21T20:59:00.000Z,71,60,74
