time,buyVolume,sellVolume,trades
2026-08-04T18:09:00.000Z,290,261,429
2026-08-04T18:10:00.000Z,334,382,552
2026-08-04T18:11:00.000Z,186,297,345
2026-08-04T18:12:00.000Z,263,273,413
2026-08-04T18:13:00.000Z,547,425,684
2026-08-04T18:14:00.000Z,481,334,605
2026-08-04T18:15:00.000Z,505,458,688
2026-08-04T18:16:00.000Z,231,247,388
2026-08-04T18:17:00.000Z,164,238,302
2026-08-04T18:18:00.000Z,270,258,404
2026-08-04T18:19:00.000Z,298,245,412
2026-08-04T18:20:00.000Z,542,509,723
2026-08-04T18:21:00.000Z,477,491,631
2026-08-04T18:22:00.000Z,747,498,782
2026-08-04T18:23:00.000Z,153,217,300
2026-08-04T18:24:00.000Z,170,190,279
2026-08-04T18:25:00.000Z,206,178,292
2026-08-04T18:26:00.000Z,178,258,342
2026-08-04T18:27:00.000Z,165,171,278
2026-08-04T18:28:00.000Z,153,145,258
2026-08-04T18:29:00.000Z,244,177,342
2026-08-04T18:30:00.000Z,476,287,509
2026-08-04T18:31:00.000Z,286,407,506
2026-08-04T18:32:00.000Z,149,135,216
2026-08-04T18:33:00.000Z,183,365,375
2026-08-04T18:34:00.000Z,254,319,435
2026-08-04T18:35:00.000Z,198,279,350
2026-08-04T18:36:00.000Z,177,191,262
2026-08-04T18:37:00.000Z,340,460,603
2026-08-04T18:38:00.000Z,226,348,421
2026-08-04T18:39:00.000Z,251,224,353
2026-08-04T18:40:00.000Z,361,550,646
2026-08-04T18:41:00.000Z,365,304,495
2026-08-04T18:42:00.000Z,203,316,402
2026-08-04T18:43:00.000Z,357,349,514
2026-08-04T18:44:00.000Z,302,274,431
2026-08-04T18:45:00.000Z,542,426,663
2026-08-04T18:46:00.000Z,398,291,497
2026-08-04T18:47:00.000Z,337,291,423
2026-08-04T18:48:00.000Z,328,341,490
2026-08-04T18:49:00.000Z,353,431,551
2026-08-04T18:50:00.000Z,228,261,370
2026-08-04T18:51:00.000Z,254,238,366
2026-08-04T18:52:00.000Z,209,317,373
2026-08-04T18:53:00.000Z,260,364,426
2026-08-04T18:54:00.000Z,215,285,359
2026-08-04T18:55:00.000Z,254,286,401
2026-08-04T18:56:00.000Z,186,222,315
2026-08-04T18:57:00.000Z,248,267,386
2026-08-04T18:58:00.000Z,280,244,380
2026-08-04T18:59:00.000Z,165,253,310
2026-08-04T19:00:00.000Z,950,636,1104
2026-08-04T19:01:00.000Z,965,775,1100
2026-08-04T19:02:00.000Z,397,370,524
2026-08-04T19:03:00.000Z,456,353,597
2026-08-04T19:04:00.000Z,331,537,582
2026-08-04T19:05:00.000Z,430,606,679
2026-08-04T19:06:00.000Z,458,362,573
2026-08-04T19:07:00.000Z,342,403,514
2026-08-04T19:08:00.000Z,327,279,394
2026-08-04T19:09:00.000Z,531,313,529
2026-08-04T19:10:00.000Z,360,439,535
2026-08-04T19:11:00.000Z,486,299,484
2026-08-04T19:12:00.000Z,465,540,562
2026-08-04T19:13:00.000Z,322,414,463
2026-08-04T19:14:00.000Z,318,253,371
2026-08-04T19:15:00.000Z,436,344,547
2026-08-04T19:16:00.000Z,552,431,693
2026-08-04T19:17:00.000Z,313,319,402
2026-08-04T19:18:00.000Z,270,323,384
2026-08-04T19:19:00.000Z,287,288,402
2026-08-04T19:20:00.000Z,312,262,404
2026-08-04T19:21:00.000Z,310,334,423
2026-08-04T19:22:00.000Z,356,351,472
2026-08-04T19:23:00.000Z,391,514,619
2026-08-04T19:24:00.000Z,305,275,390
2026-08-04T19:25:00.000Z,499,581,715
2026-08-04T19:26:00.000Z,508,456,655
2026-08-04T19:27:00.000Z,312,372,453
2026-08-04T19:28:00.000Z,469,631,650
2026-08-04T19:29:00.000Z,404,373,544
2026-08-04T19:30:00.000Z,632,596,844
2026-08-04T19:31:00.000Z,563,514,772
2026-08-04T19:32:00.000Z,403,400,539
2026-08-04T19:33:00.000Z,341,269,435
2026-08-04T19:34:00.000Z,243,279,403
2026-08-04T19:35:00.000Z,330,391,512
2026-08-04T19:36:00.000Z,322,343,462
2026-08-04T19:37:00.000Z,504,422,669
2026-08-04T19:38:00.000Z,343,295,422
2026-08-04T19:39:00.000Z,280,355,438
2026-08-04T19:40:00.000Z,300,236,399
2026-08-04T19:41:00.000Z,315,299,402
2026-08-04T19:42:00.000Z,438,285,471
2026-08-04T19:43:00.000Z,526,623,758
2026-08-04T19:44:00.000Z,672,528,763
2026-08-04T19:45:00.000Z,443,551,675
2026-08-04T19:46:00.000Z,749,589,857
2026-08-04T19:47:00.000Z,533,589,720
2026-08-04T19:48:00.000Z,442,585,718
2026-08-04T19:49:00.000Z,468,489,603
2026-08-04T19:50:00.000Z,1188,1297,1758
2026-08-04T19:51:00.000Z,967,1029,1287
2026-08-04T19:52:00.000Z,1309,1300,1610
2026-08-04T19:53:00.000Z,644,945,999
2026-08-04T19:54:00.000Z,1207,1564,1644
2026-08-04T19:55:00.000Z,1432,1670,2241
2026-08-04T19:56:00.000Z,991,1196,1506
2026-08-04T19:57:00.000Z,945,1073,1463
2026-08-04T19:58:00.000Z,1361,1227,1763
2026-08-04T19:59:00.000Z,7357,6354,8090
2026-08-04T20:00:00.000Z,2134,2494,2963
2026-08-04T20:01:00.000Z,841,866,1235
2026-08-04T20:02:00.000Z,516,540,707
2026-08-04T20:03:00.000Z,352,313,469
2026-08-04T20:04:00.000Z,263,307,403
2026-08-04T20:05:00.000Z,828,639,1076
2026-08-04T20:06:00.000Z,551,445,662
2026-08-04T20:07:00.000Z,212,327,350
2026-08-04T20:08:00.000Z,155,307,336
2026-08-04T20:09:00.000Z,106,127,167
2026-08-04T20:10:00.000Z,246,281,371
2026-08-04T20:11:00.000Z,244,346,400
2026-08-04T20:12:00.000Z,163,302,302
2026-08-04T20:13:00.000Z,215,253,304
2026-08-04T20:14:00.000Z,290,250,383
2026-08-04T20:15:00.000Z,551,1078,1224
2026-08-04T20:16:00.000Z,1037,1240,1411
2026-08-04T20:17:00.000Z,547,579,870
2026-08-04T20:18:00.000Z,431,481,718
2026-08-04T20:19:00.000Z,294,385,533
2026-08-04T20:20:00.000Z,343,308,513
2026-08-04T20:21:00.000Z,235,273,368
2026-08-04T20:22:00.000Z,226,247,376
2026-08-04T20:23:00.000Z,345,397,583
2026-08-04T20:24:00.000Z,165,281,335
2026-08-04T20:25:00.000Z,160,170,262
2026-08-04T20:26:00.000Z,199,156,251
2026-08-04T20:27:00.000Z,91,141,171
2026-08-04T20:28:00.000Z,153,221,272
2026-08-04T20:29:00.000Z,114,146,195
2026-08-04T20:30:00.000Z,131,160,218
2026-08-04T20:31:00.000Z,123,110,171
2026-08-04T20:32:00.000Z,98,128,172
2026-08-04T20:33:00.000Z,99,133,185
2026-08-04T20:34:00.000Z,145,225,290
2026-08-04T20:35:00.000Z,124,227,268
2026-08-04T20:36:00.000Z,152,176,252
2026-08-04T20:37:00.000Z,108,185,230
2026-08-04T20:38:00.000Z,123,138,182
2026-08-04T20:39:00.000Z,81,93,145
2026-08-04T20:40:00.000Z,168,175,246
2026-08-04T20:41:00.000Z,172,210,296
2026-08-04T20:42:00.000Z,100,114,157
2026-08-04T20:43:00.000Z,127,166,224
2026-08-04T20:44:00.000Z,140,147,226
2026-08-04T20:45:00.000Z,71,118,155
2026-08-04T20:46:00.000Z,159,160,256
2026-08-04T20:47:00.000Z,99,130,183
2026-08-04T20:48:00.000Z,73,103,135
2026-08-04T20:49:00.000Z,57,99,121
2026-08-04T20:50:00.000Z,71,131,140
2026-08-04T20:51:00.000Z,74,108,136
2026-08-04T20:52:00.000Z,63,82,120
2026-08-04T20:53:00.000Z,67,61,98
2026-08-04T20:54:00.000Z,26,60,71
2026-08-04T20:55:00.000Z,53,62,88
2026-08-04T20:56:00.000Z,24,58,68
2026-08-04T20:57:00.000Z,80,150,158
2026-08-04T20:58:00.000Z,71,92,119
2026-08-04T20:59:00.000Z,118,79,114
