time,buyVolume,sellVolume,trades
2026-07-13T20:10:00.000Z,312,346,489
2026-07-13T20:11:00.000Z,155,126,217
2026-07-13T20:12:00.000Z,192,163,229
2026-07-13T20:13:00.000Z,122,88,173
2026-07-13T20:14:00.000Z,119,59,142
2026-07-13T20:15:00.000Z,330,1017,594
2026-07-13T20:16:00.000Z,302,227,389
2026-07-13T20:17:00.000Z,447,577,691
2026-07-13T20:18:00.000Z,96,103,166
2026-07-13T20:19:00.000Z,102,41,88
2026-07-13T20:20:00.000Z,115,51,108
2026-07-13T20:21:00.000Z,76,46,88
2026-07-13T20:22:00.000Z,100,51,103
2026-07-13T20:23:00.000Z,203,82,135
2026-07-13T20:24:00.000Z,61,80,98
2026-07-13T20:25:00.000Z,37,40,58
2026-07-13T20:26:00.000Z,39,35,63
2026-07-13T20:27:00.000Z,45,45,63
2026-07-13T20:28:00.000Z,33,19,40
2026-07-13T20:29:00.000Z,57,53,78
2026-07-13T20:30:00.000Z,53,59,93
2026-07-13T20:31:00.000Z,53,26,53
2026-07-13T20:32:00.000Z,88,84,107
2026-07-13T20:33:00.000Z,29,40,52
2026-07-13T20:34:00.000Z,34,47,60
2026-07-13T20:35:00.000Z,24,31,43
2026-07-13T20:36:00.000Z,21,24,35
2026-07-13T20:37:00.000Z,29,12,26
2026-07-13T20:38:00.000Z,29,27,35
2026-07-13T20:39:00.000Z,58,44,70
2026-07-13T20:40:00.000Z,29,47,61
2026-07-13T20:41:00.000Z,51,41,73
2026-07-13T20:42:00.000Z,80,129,122
2026-07-13T20:43:00.000Z,56,46,76
2026-07-13T20:44:00.000Z,127,129,154
2026-07-13T20:45:00.000Z,113,75,118
2026-07-13T20:46:00.000Z,41,33,58
2026-07-13T20:47:00.000Z,60,74,84
2026-07-13T20:48:00.000Z,35,31,50
2026-07-13T20:49:00.000Z,45,36,59
2026-07-13T20:50:00.000Z,88,112,147
2026-07-13T20:51:00.000Z,45,48,70
2026-07-13T20:52:00.000Z,61,55,90
2026-07-13T20:53:00.000Z,63,65,91
2026-07-13T20:54:00.000Z,93,66,111
2026-07-13T20:55:00.000Z,22,33,49
2026-07-13T20:56:00.000Z,47,26,52
2026-07-13T20:57:00.000Z,63,80,99
2026-07-13T20:58:00.000Z,66,65,87
2026-07-13T20:59:00.000Z,85,137,137
