time,buyVolume,sellVolume,trades
2026-06-09T17:47:00.000Z,1184,1293,1819
2026-06-09T17:48:00.000Z,1163,1346,1868
2026-06-09T17:49:00.000Z,1108,1072,1642
2026-06-09T17:50:00.000Z,1351,1075,1850
2026-06-09T17:51:00.000Z,1345,1320,1915
2026-06-09T17:52:00.000Z,873,970,1376
2026-06-09T17:53:00.000Z,879,952,1428
2026-06-09T17:54:00.000Z,731,754,1099
2026-06-09T17:55:00.000Z,1105,1014,1567
2026-06-09T17:56:00.000Z,710,685,1076
2026-06-09T17:57:00.000Z,715,560,1005
2026-06-09T17:58:00.000Z,467,525,767
2026-06-09T17:59:00.000Z,579,710,985
2026-06-09T18:00:00.000Z,848,715,1227
2026-06-09T18:01:00.000Z,584,663,966
2026-06-09T18:02:00.000Z,496,426,709
2026-06-09T18:03:00.000Z,818,974,1390
2026-06-09T18:04:00.000Z,615,569,935
2026-06-09T18:05:00.000Z,545,518,843
2026-06-09T18:06:00.000Z,519,595,858
2026-06-09T18:07:00.000Z,835,617,1053
2026-06-09T18:08:00.000Z,842,906,1259
2026-06-09T18:09:00.000Z,587,737,1066
2026-06-09T18:10:00.000Z,1100,1089,1475
2026-06-09T18:11:00.000Z,717,729,1103
2026-06-09T18:12:00.000Z,536,534,854
2026-06-09T18:13:00.000Z,438,462,683
2026-06-09T18:14:00.000Z,497,462,729
2026-06-09T18:15:00.000Z,549,588,900
2026-06-09T18:16:00.000Z,523,585,857
2026-06-09T18:17:00.000Z,960,869,1374
2026-06-09T18:18:00.000Z,957,599,1156
2026-06-09T18:19:00.000Z,841,831,1280
2026-06-09T18:20:00.000Z,1564,1478,1850
2026-06-09T18:21:00.000Z,564,583,822
2026-06-09T18:22:00.000Z,599,509,740
2026-06-09T18:23:00.000Z,523,566,773
2026-06-09T18:24:00.000Z,613,561,841
2026-06-09T18:25:00.000Z,465,783,888
2026-06-09T18:26:00.000Z,523,564,811
2026-06-09T18:27:00.000Z,596,303,633
2026-06-09T18:28:00.000Z,466,430,660
2026-06-09T18:29:00.000Z,459,447,661
2026-06-09T18:30:00.000Z,1517,1430,1968
2026-06-09T18:31:00.000Z,661,645,1007
2026-06-09T18:32:00.000Z,785,876,1096
2026-06-09T18:33:00.000Z,595,389,711
2026-06-09T18:34:00.000Z,414,380,579
2026-06-09T18:35:00.000Z,303,362,500
2026-06-09T18:36:00.000Z,596,430,744
2026-06-09T18:37:00.000Z,379,480,647
2026-06-09T18:38:00.000Z,338,262,460
2026-06-09T18:39:00.000Z,351,346,524
2026-06-09T18:40:00.000Z,556,569,807
2026-06-09T18:41:00.000Z,628,744,898
2026-06-09T18:42:00.000Z,504,611,842
2026-06-09T18:43:00.000Z,522,464,752
2026-06-09T18:44:00.000Z,609,821,1043
2026-06-09T18:45:00.000Z,618,537,895
2026-06-09T18:46:00.000Z,469,321,558
2026-06-09T18:47:00.000Z,614,477,843
2026-06-09T18:48:00.000Z,467,474,696
2026-06-09T18:49:00.000Z,348,337,513
2026-06-09T18:50:00.000Z,314,376,519
2026-06-09T18:51:00.000Z,461,382,624
2026-06-09T18:52:00.000Z,606,541,866
2026-06-09T18:53:00.000Z,417,428,686
2026-06-09T18:54:00.000Z,529,595,806
2026-06-09T18:55:00.000Z,491,418,599
2026-06-09T18:56:00.000Z,587,417,703
2026-06-09T18:57:00.000Z,1022,1491,1669
2026-06-09T18:58:00.000Z,1211,1013,1288
2026-06-09T18:59:00.000Z,688,703,1023
2026-06-09T19:00:00.000Z,995,895,1278
2026-06-09T19:01:00.000Z,551,431,748
2026-06-09T19:02:00.000Z,544,394,725
2026-06-09T19:03:00.000Z,540,450,710
2026-06-09T19:04:00.000Z,1367,1455,1836
2026-06-09T19:05:00.000Z,1015,988,1381
2026-06-09T19:06:00.000Z,780,780,1021
2026-06-09T19:07:00.000Z,622,381,706
2026-06-09T19:08:00.000Z,408,387,599
2026-06-09T19:09:00.000Z,521,686,864
2026-06-09T19:10:00.000Z,675,670,977
2026-06-09T19:11:00.000Z,637,588,933
2026-06-09T19:12:00.000Z,810,755,1084
2026-06-09T19:13:00.000Z,515,427,674
2026-06-09T19:14:00.000Z,689,845,1086
2026-06-09T19:15:00.000Z,1218,1321,1766
2026-06-09T19:16:00.000Z,1066,976,1451
2026-06-09T19:17:00.000Z,1062,901,1436
2026-06-09T19:18:00.000Z,769,838,1130
2026-06-09T19:19:00.000Z,1013,943,1349
2026-06-09T19:20:00.000Z,1011,1048,1524
2026-06-09T19:21:00.000Z,959,897,1340
2026-06-09T19:22:00.000Z,838,870,1290
2026-06-09T19:23:00.000Z,552,483,837
2026-06-09T19:24:00.000Z,530,450,763
2026-06-09T19:25:00.000Z,575,479,846
2026-06-09T19:26:00.000Z,374,447,665
2026-06-09T19:27:00.000Z,633,552,905
2026-06-09T19:28:00.000Z,810,666,1129
2026-06-09T19:29:00.000Z,849,935,1305
2026-06-09T19:30:00.000Z,513,643,835
2026-06-09T19:31:00.000Z,854,712,1184
2026-06-09T19:32:00.000Z,529,492,770
2026-06-09T19:33:00.000Z,562,570,870
2026-06-09T19:34:00.000Z,538,519,848
2026-06-09T19:35:00.000Z,661,590,982
2026-06-09T19:36:00.000Z,422,431,665
2026-06-09T19:37:00.000Z,522,448,729
2026-06-09T19:38:00.000Z,290,305,503
2026-06-09T19:39:00.000Z,540,740,910
2026-06-09T19:40:00.000Z,829,1067,1472
2026-06-09T19:41:00.000Z,910,668,1204
2026-06-09T19:42:00.000Z,1001,904,1516
2026-06-09T19:43:00.000Z,494,645,868
2026-06-09T19:44:00.000Z,504,466,761
2026-06-09T19:45:00.000Z,615,598,936
2026-06-09T19:46:00.000Z,485,544,766
2026-06-09T19:47:00.000Z,518,609,867
2026-06-09T19:48:00.000Z,683,663,1000
2026-06-09T19:49:00.000Z,559,447,815
2026-06-09T19:50:00.000Z,2181,1824,3060
2026-06-09T19:51:00.000Z,1278,1252,1745
2026-06-09T19:52:00.000Z,880,1168,1551
2026-06-09T19:53:00.000Z,984,906,1340
2026-06-09T19:54:00.000Z,1134,872,1420
2026-06-09T19:55:00.000Z,1215,1177,1834
2026-06-09T19:56:00.000Z,1245,1144,1694
2026-06-09T19:57:00.000Z,1280,1206,1843
2026-06-09T19:58:00.000Z,1386,1230,1895
2026-06-09T19:59:00.000Z,6989,7689,8669
2026-06-09T20:00:00.000Z,1920,2079,2641
2026-06-09T20:01:00.000Z,1056,907,1325
2026-06-09T20:02:00.000Z,656,681,953
2026-06-09T20:03:00.000Z,633,488,808
2026-06-09T20:04:00.000Z,949,848,1321
2026-06-09T20:05:00.000Z,502,520,728
2026-06-09T20:06:00.000Z,524,499,680
2026-06-09T20:07:00.000Z,351,341,537
2026-06-09T20:08:00.000Z,748,560,846
2026-06-09T20:09:00.000Z,225,177,331
2026-06-09T20:10:00.000Z,211,186,316
2026-06-09T20:11:00.000Z,212,196,310
2026-06-09T20:12:00.000Z,184,184,289
2026-06-09T20:13:00.000Z,269,247,388
2026-06-09T20:14:00.000Z,182,161,269
2026-06-09T20:15:00.000Z,285,224,371
2026-06-09T20:16:00.000Z,76,57,115
2026-06-09T20:17:00.000Z,68,61,105
2026-06-09T20:18:00.000Z,117,151,197
2026-06-09T20:19:00.000Z,79,86,130
2026-06-09T20:20:00.000Z,93,99,158
2026-06-09T20:21:00.000Z,151,115,205
2026-06-09T20:22:00.000Z,42,37,74
2026-06-09T20:23:00.000Z,53,75,103
2026-06-09T20:24:00.000Z,96,82,127
2026-06-09T20:25:00.000Z,104,90,148
2026-06-09T20:26:00.000Z,84,92,146
2026-06-09T20:27:00.000Z,56,49,85
2026-06-09T20:28:00.000Z,109,100,162
2026-06-09T20:29:00.000Z,96,98,147
2026-06-09T20:30:00.000Z,54,101,109
2026-06-09T20:31:00.000Z,69,26,72
2026-06-09T20:32:00.000Z,29,37,54
2026-06-09T20:33:00.000Z,17,48,49
2026-06-09T20:34:00.000Z,122,85,165
2026-06-09T20:35:00.000Z,110,110,173
2026-06-09T20:36:00.000Z,109,148,190
2026-06-09T20:37:00.000Z,97,65,108
2026-06-09T20:38:00.000Z,50,47,82
2026-06-09T20:39:00.000Z,54,56,81
2026-06-09T20:40:00.000Z,61,79,105
2026-06-09T20:41:00.000Z,88,66,127
2026-06-09T20:42:00.000Z,119,110,166
2026-06-09T20:43:00.000Z,137,111,168
2026-06-09T20:44:00.000Z,106,85,128
2026-06-09T20:45:00.000Z,108,190,158
2026-06-09T20:46:00.000Z,74,74,102
2026-06-09T20:47:00.000Z,53,77,99
2026-06-09T20:48:00.000Z,84,64,106
2026-06-09T20:49:00.000Z,58,64,96
2026-06-09T20:50:00.000Z,61,109,114
2026-06-09T20:51:00.000Z,41,74,85
2026-06-09T20:52:00.000Z,42,69,68
2026-06-09T20:53:00.000Z,45,42,70
2026-06-09T20:54:00.000Z,107,58,98
2026-06-09T20:55:00.000Z,46,22,49
2026-06-09T20:56:00.000Z,64,79,93
2026-06-09T20:57:00.000Z,22,33,47
2026-06-09T20:58:00.000Z,128,67,142
2026-06-09T20:59:00.000Z,47,39,70
