time,buyVolume,sellVolume,trades
2026-07-29T18:06:00.000Z,1162,1127,1835
2026-07-29T18:07:00.000Z,1034,1066,1644
2026-07-29T18:08:00.000Z,735,811,1253
2026-07-29T18:09:00.000Z,688,683,1114
2026-07-29T18:10:00.000Z,703,665,1158
2026-07-29T18:11:00.000Z,882,866,1432
2026-07-29T18:12:00.000Z,701,769,1209
2026-07-29T18:13:00.000Z,566,635,1000
2026-07-29T18:14:00.000Z,727,702,1177
2026-07-29T18:15:00.000Z,982,790,1356
2026-07-29T18:16:00.000Z,583,569,964
2026-07-29T18:17:00.000Z,644,723,1107
2026-07-29T18:18:00.000Z,456,521,773
2026-07-29T18:19:00.000Z,716,747,1124
2026-07-29T18:20:00.000Z,664,650,1033
2026-07-29T18:21:00.000Z,603,615,978
2026-07-29T18:22:00.000Z,622,601,954
2026-07-29T18:23:00.000Z,675,644,1020
2026-07-29T18:24:00.000Z,498,405,760
2026-07-29T18:25:00.000Z,537,441,771
2026-07-29T18:26:00.000Z,409,436,696
2026-07-29T18:27:00.000Z,328,308,539
2026-07-29T18:28:00.000Z,454,459,751
2026-07-29T18:29:00.000Z,494,423,691
2026-07-29T18:30:00.000Z,686,494,971
2026-07-29T18:31:00.000Z,987,1274,1721
2026-07-29T18:32:00.000Z,1189,1275,1915
2026-07-29T18:33:00.000Z,730,721,1184
2026-07-29T18:34:00.000Z,337,322,554
2026-07-29T18:35:00.000Z,524,522,864
2026-07-29T18:36:00.000Z,686,553,967
2026-07-29T18:37:00.000Z,964,840,1310
2026-07-29T18:38:00.000Z,1167,1105,1721
2026-07-29T18:39:00.000Z,878,719,1238
2026-07-29T18:40:00.000Z,1622,1088,1974
2026-07-29T18:41:00.000Z,1261,1073,1755
2026-07-29T18:42:00.000Z,997,924,1489
2026-07-29T18:43:00.000Z,871,979,1420
2026-07-29T18:44:00.000Z,959,825,1379
2026-07-29T18:45:00.000Z,1038,1033,1647
2026-07-29T18:46:00.000Z,1071,1181,1502
2026-07-29T18:47:00.000Z,1099,931,1504
2026-07-29T18:48:00.000Z,845,1039,1460
2026-07-29T18:49:00.000Z,661,607,1043
2026-07-29T18:50:00.000Z,687,756,1137
2026-07-29T18:51:00.000Z,714,684,1073
2026-07-29T18:52:00.000Z,652,627,1011
2026-07-29T18:53:00.000Z,833,784,1193
2026-07-29T18:54:00.000Z,560,513,828
2026-07-29T18:55:00.000Z,949,876,1354
2026-07-29T18:56:00.000Z,797,902,1281
2026-07-29T18:57:00.000Z,786,856,1185
2026-07-29T18:58:00.000Z,559,551,869
2026-07-29T18:59:00.000Z,699,820,1207
2026-07-29T19:00:00.000Z,954,1046,1531
2026-07-29T19:01:00.000Z,935,759,1296
2026-07-29T19:02:00.000Z,924,1000,1541
2026-07-29T19:03:00.000Z,759,827,1258
2026-07-29T19:04:00.000Z,1058,1188,1810
2026-07-29T19:05:00.000Z,793,1014,1428
2026-07-29T19:06:00.000Z,824,803,1339
2026-07-29T19:07:00.000Z,777,1083,1371
2026-07-29T19:08:00.000Z,999,1172,1705
2026-07-29T19:09:00.000Z,825,945,1374
2026-07-29T19:10:00.000Z,1215,1283,1904
2026-07-29T19:11:00.000Z,1306,1008,1838
2026-07-29T19:12:00.000Z,1084,1013,1532
2026-07-29T19:13:00.000Z,581,729,1034
2026-07-29T19:14:00.000Z,524,629,919
2026-07-29T19:15:00.000Z,827,732,1275
2026-07-29T19:16:00.000Z,752,882,1323
2026-07-29T19:17:00.000Z,748,792,1190
2026-07-29T19:18:00.000Z,957,1047,1578
2026-07-29T19:19:00.000Z,730,809,1249
2026-07-29T19:20:00.000Z,866,1094,1540
2026-07-29T19:21:00.000Z,1554,1860,2511
2026-07-29T19:22:00.000Z,1085,1453,1840
2026-07-29T19:23:00.000Z,876,908,1362
2026-07-29T19:24:00.000Z,830,870,1444
2026-07-29T19:25:00.000Z,1083,1162,1682
2026-07-29T19:26:00.000Z,1090,1013,1472
2026-07-29T19:27:00.000Z,1029,915,1539
2026-07-29T19:28:00.000Z,892,922,1416
2026-07-29T19:29:00.000Z,951,792,1319
2026-07-29T19:30:00.000Z,1042,1033,1665
2026-07-29T19:31:00.000Z,896,904,1489
2026-07-29T19:32:00.000Z,771,875,1339
2026-07-29T19:33:00.000Z,1021,1323,1734
2026-07-29T19:34:00.000Z,1113,1022,1673
2026-07-29T19:35:00.000Z,906,920,1407
2026-07-29T19:36:00.000Z,1059,991,1550
2026-07-29T19:37:00.000Z,764,920,1338
2026-07-29T19:38:00.000Z,1069,1251,1708
2026-07-29T19:39:00.000Z,1087,1015,1570
2026-07-29T19:40:00.000Z,1592,1607,2186
2026-07-29T19:41:00.000Z,1142,1164,1832
2026-07-29T19:42:00.000Z,935,959,1487
2026-07-29T19:43:00.000Z,1052,1154,1683
2026-07-29T19:44:00.000Z,830,861,1335
2026-07-29T19:45:00.000Z,1292,1317,2146
2026-07-29T19:46:00.000Z,1269,1258,1949
2026-07-29T19:47:00.000Z,1054,960,1557
2026-07-29T19:48:00.000Z,1105,978,1581
2026-07-29T19:49:00.000Z,1062,939,1434
2026-07-29T19:50:00.000Z,1241,1393,2142
2026-07-29T19:51:00.000Z,903,1152,1605
2026-07-29T19:52:00.000Z,1378,1718,2132
2026-07-29T19:53:00.000Z,831,924,1383
2026-07-29T19:54:00.000Z,1055,965,1510
2026-07-29T19:55:00.000Z,1590,1952,2764
2026-07-29T19:56:00.000Z,1153,1180,1665
2026-07-29T19:57:00.000Z,1141,1210,1845
2026-07-29T19:58:00.000Z,1561,1473,2446
2026-07-29T19:59:00.000Z,5293,5319,7498
2026-07-29T20:00:00.000Z,2440,2710,3481
2026-07-29T20:01:00.000Z,1928,2168,3040
2026-07-29T20:02:00.000Z,1229,1283,1837
2026-07-29T20:03:00.000Z,1017,1076,1544
2026-07-29T20:04:00.000Z,1015,1133,1616
2026-07-29T20:05:00.000Z,1367,1009,1630
2026-07-29T20:06:00.000Z,856,624,1050
2026-07-29T20:07:00.000Z,572,489,743
2026-07-29T20:08:00.000Z,551,520,740
2026-07-29T20:09:00.000Z,391,485,535
2026-07-29T20:10:00.000Z,405,430,609
2026-07-29T20:11:00.000Z,435,540,644
2026-07-29T20:12:00.000Z,421,399,614
2026-07-29T20:13:00.000Z,831,606,951
2026-07-29T20:14:00.000Z,309,435,501
2026-07-29T20:15:00.000Z,314,290,414
2026-07-29T20:16:00.000Z,383,309,492
2026-07-29T20:17:00.000Z,309,310,353
2026-07-29T20:18:00.000Z,334,239,431
2026-07-29T20:19:00.000Z,270,195,342
2026-07-29T20:20:00.000Z,160,139,229
2026-07-29T20:21:00.000Z,113,87,146
2026-07-29T20:22:00.000Z,103,195,227
2026-07-29T20:23:00.000Z,165,138,212
2026-07-29T20:24:00.000Z,119,111,177
2026-07-29T20:25:00.000Z,135,98,175
2026-07-29T20:26:00.000Z,250,399,397
2026-07-29T20:27:00.000Z,247,225,357
2026-07-29T20:28:00.000Z,266,250,372
2026-07-29T20:29:00.000Z,190,159,254
2026-07-29T20:30:00.000Z,170,154,246
2026-07-29T20:31:00.000Z,148,110,191
2026-07-29T20:32:00.000Z,190,168,248
2026-07-29T20:33:00.000Z,165,134,208
2026-07-29T20:34:00.000Z,172,183,272
2026-07-29T20:35:00.000Z,165,196,239
2026-07-29T20:36:00.000Z,131,121,199
2026-07-29T20:37:00.000Z,191,185,228
2026-07-29T20:38:00.000Z,299,144,243
2026-07-29T20:39:00.000Z,213,191,279
2026-07-29T20:40:00.000Z,90,114,154
2026-07-29T20:41:00.000Z,172,143,222
2026-07-29T20:42:00.000Z,139,236,254
2026-07-29T20:43:00.000Z,181,144,230
2026-07-29T20:44:00.000Z,112,88,151
2026-07-29T20:45:00.000Z,107,131,173
2026-07-29T20:46:00.000Z,60,82,104
2026-07-29T20:47:00.000Z,115,105,156
2026-07-29T20:48:00.000Z,75,92,129
2026-07-29T20:49:00.000Z,113,111,136
2026-07-29T20:50:00.000Z,108,102,158
2026-07-29T20:51:00.000Z,116,107,172
2026-07-29T20:52:00.000Z,44,57,80
2026-07-29T20:53:00.000Z,72,155,153
2026-07-29T20:54:00.000Z,114,100,154
2026-07-29T20:55:00.000Z,133,145,138
2026-07-29T20:56:00.000Z,91,67,111
2026-07-29T20:57:00.000Z,53,42,75
2026-07-29T20:58:00.000Z,50,58,82
2026-07-29T20:59:00.000Z,59,157,164
