time,buyVolume,sellVolume,trades
2026-07-14T18:11:00.000Z,153,150,205
2026-07-14T18:12:00.000Z,105,102,150
2026-07-14T18:13:00.000Z,160,123,211
2026-07-14T18:14:00.000Z,119,118,181
2026-07-14T18:15:00.000Z,307,305,429
2026-07-14T18:16:00.000Z,138,167,214
2026-07-14T18:17:00.000Z,118,154,200
2026-07-14T18:18:00.000Z,81,97,131
2026-07-14T18:19:00.000Z,82,90,141
2026-07-14T18:20:00.000Z,120,144,192
2026-07-14T18:21:00.000Z,111,127,176
2026-07-14T18:22:00.000Z,102,108,158
2026-07-14T18:23:00.000Z,97,94,145
2026-07-14T18:24:00.000Z,171,251,301
2026-07-14T18:25:00.000Z,217,184,302
2026-07-14T18:26:00.000Z,160,179,245
2026-07-14T18:27:00.000Z,118,123,190
2026-07-14T18:28:00.000Z,100,110,171
2026-07-14T18:29:00.000Z,118,165,210
2026-07-14T18:30:00.000Z,169,195,281
2026-07-14T18:31:00.000Z,175,171,271
2026-07-14T18:32:00.000Z,172,248,282
2026-07-14T18:33:00.000Z,141,143,205
2026-07-14T18:34:00.000Z,125,101,174
2026-07-14T18:35:00.000Z,193,164,276
2026-07-14T18:36:00.000Z,138,170,231
2026-07-14T18:37:00.000Z,537,654,757
2026-07-14T18:38:00.000Z,163,199,263
2026-07-14T18:39:00.000Z,168,172,263
2026-07-14T18:40:00.000Z,203,270,331
2026-07-14T18:41:00.000Z,725,928,1140
2026-07-14T18:42:00.000Z,329,357,517
2026-07-14T18:43:00.000Z,242,251,367
2026-07-14T18:44:00.000Z,203,182,296
2026-07-14T18:45:00.000Z,123,123,206
2026-07-14T18:46:00.000Z,172,139,256
2026-07-14T18:47:00.000Z,270,180,351
2026-07-14T18:48:00.000Z,141,167,248
2026-07-14T18:49:00.000Z,195,273,364
2026-07-14T18:50:00.000Z,279,213,373
2026-07-14T18:51:00.000Z,244,153,308
2026-07-14T18:52:00.000Z,213,162,289
2026-07-14T18:53:00.000Z,268,220,350
2026-07-14T18:54:00.000Z,151,143,240
2026-07-14T18:55:00.000Z,181,202,293
2026-07-14T18:56:00.000Z,98,52,130
2026-07-14T18:57:00.000Z,138,155,215
2026-07-14T18:58:00.000Z,181,173,265
2026-07-14T18:59:00.000Z,140,142,217
2026-07-14T19:00:00.000Z,333,306,455
2026-07-14T19:01:00.000Z,305,360,510
2026-07-14T19:02:00.000Z,267,304,447
2026-07-14T19:03:00.000Z,184,243,319
2026-07-14T19:04:00.000Z,238,204,319
2026-07-14T19:05:00.000Z,283,289,406
2026-07-14T19:06:00.000Z,178,169,252
2026-07-14T19:07:00.000Z,321,469,563
2026-07-14T19:08:00.000Z,282,191,330
2026-07-14T19:09:00.000Z,161,175,252
2026-07-14T19:10:00.000Z,403,391,483
2026-07-14T19:11:00.000Z,275,318,383
2026-07-14T19:12:00.000Z,292,248,371
2026-07-14T19:13:00.000Z,266,271,382
2026-07-14T19:14:00.000Z,181,176,262
2026-07-14T19:15:00.000Z,208,180,307
2026-07-14T19:16:00.000Z,234,267,369
2026-07-14T19:17:00.000Z,143,136,210
2026-07-14T19:18:00.000Z,324,526,532
2026-07-14T19:19:00.000Z,163,184,262
2026-07-14T19:20:00.000Z,129,139,211
2026-07-14T19:21:00.000Z,249,281,349
2026-07-14T19:22:00.000Z,368,303,448
2026-07-14T19:23:00.000Z,117,139,181
2026-07-14T19:24:00.000Z,191,164,255
2026-07-14T19:25:00.000Z,176,230,290
2026-07-14T19:26:00.000Z,154,214,270
2026-07-14T19:27:00.000Z,112,157,200
2026-07-14T19:28:00.000Z,195,267,338
2026-07-14T19:29:00.000Z,271,425,501
2026-07-14T19:30:00.000Z,1086,1047,1466
2026-07-14T19:31:00.000Z,454,447,702
2026-07-14T19:32:00.000Z,307,339,485
2026-07-14T19:33:00.000Z,255,216,361
2026-07-14T19:34:00.000Z,172,199,313
2026-07-14T19:35:00.000Z,164,251,324
2026-07-14T19:36:00.000Z,271,173,334
2026-07-14T19:37:00.000Z,176,224,314
2026-07-14T19:38:00.000Z,142,192,283
2026-07-14T19:39:00.000Z,171,204,277
2026-07-14T19:40:00.000Z,233,210,309
2026-07-14T19:41:00.000Z,129,116,196
2026-07-14T19:42:00.000Z,207,203,308
2026-07-14T19:43:00.000Z,213,170,272
2026-07-14T19:44:00.000Z,300,294,419
2026-07-14T19:45:00.000Z,232,266,372
2026-07-14T19:46:00.000Z,174,195,275
2026-07-14T19:47:00.000Z,131,187,238
2026-07-14T19:48:00.000Z,174,190,287
2026-07-14T19:49:00.000Z,246,254,337
2026-07-14T19:50:00.000Z,506,693,898
2026-07-14T19:51:00.000Z,335,384,569
2026-07-14T19:52:00.000Z,588,572,790
2026-07-14T19:53:00.000Z,322,431,557
2026-07-14T19:54:00.000Z,656,805,1010
2026-07-14T19:55:00.000Z,576,671,994
2026-07-14T19:56:00.000Z,322,410,589
2026-07-14T19:57:00.000Z,425,434,633
2026-07-14T19:58:00.000Z,674,717,927
2026-07-14T19:59:00.000Z,3024,3511,4228
2026-07-14T20:00:00.000Z,1047,1186,1508
2026-07-14T20:01:00.000Z,548,805,791
2026-07-14T20:02:00.000Z,305,371,438
2026-07-14T20:03:00.000Z,256,300,336
2026-07-14T20:04:00.000Z,251,287,328
2026-07-14T20:05:00.000Z,753,616,791
2026-07-14T20:06:00.000Z,129,143,214
2026-07-14T20:07:00.000Z,191,122,226
2026-07-14T20:08:00.000Z,112,130,170
2026-07-14T20:09:00.000Z,216,92,186
2026-07-14T20:10:00.000Z,180,215,254
2026-07-14T20:11:00.000Z,99,134,172
2026-07-14T20:12:00.000Z,79,108,124
2026-07-14T20:13:00.000Z,131,107,172
2026-07-14T20:14:00.000Z,135,133,180
2026-07-14T20:15:00.000Z,53,62,99
2026-07-14T20:16:00.000Z,35,42,66
2026-07-14T20:17:00.000Z,36,82,85
2026-07-14T20:18:00.000Z,48,45,76
2026-07-14T20:19:00.000Z,44,44,69
2026-07-14T20:20:00.000Z,29,85,81
2026-07-14T20:21:00.000Z,58,57,85
2026-07-14T20:22:00.000Z,88,92,139
2026-07-14T20:23:00.000Z,74,71,96
2026-07-14T20:24:00.000Z,32,34,50
2026-07-14T20:25:00.000Z,73,48,89
2026-07-14T20:26:00.000Z,29,53,53
2026-07-14T20:27:00.000Z,46,59,76
2026-07-14T20:28:00.000Z,42,36,66
2026-07-14T20:29:00.000Z,43,53,70
2026-07-14T20:30:00.000Z,66,81,110
2026-07-14T20:31:00.000Z,65,50,73
2026-07-14T20:32:00.000Z,94,80,112
2026-07-14T20:33:00.000Z,66,67,85
2026-07-14T20:34:00.000Z,41,58,74
2026-07-14T20:35:00.000Z,105,78,111
2026-07-14T20:36:00.000Z,43,51,79
2026-07-14T20:37:00.000Z,31,44,56
2026-07-14T20:38:00.000Z,31,41,53
2026-07-14T20:39:00.000Z,77,90,132
2026-07-14T20:40:00.000Z,32,33,53
2026-07-14T20:41:00.000Z,31,14,35
2026-07-14T20:42:00.000Z,34,31,49
2026-07-14T20:43:00.000Z,24,36,53
2026-07-14T20:44:00.000Z,35,46,62
2026-07-14T20:45:00.000Z,61,52,86
2026-07-14T20:46:00.000Z,35,28,39
2026-07-14T20:47:00.000Z,8,38,31
2026-07-14T20:48:00.000Z,33,24,41
2026-07-14T20:49:00.000Z,61,99,120
2026-07-14T20:50:00.000Z,45,37,61
2026-07-14T20:51:00.000Z,31,34,41
2026-07-14T20:52:00.000Z,12,19,27
2026-07-14T20:53:00.000Z,22,16,31
2026-07-14T20:54:00.000Z,29,29,43
2026-07-14T20:55:00.000Z,59,53,88
2026-07-14T20:56:00.000Z,55,14,48
2026-07-14T20:57:00.000Z,49,38,66
2026-07-14T20:58:00.000Z,25,40,36
2026-07-14T20:59:00.000Z,26,35,48
