time,buyVolume,sellVolume,trades
2026-05-21T18:06:00.000Z,489,396,644
2026-05-21T18:07:00.000Z,327,279,442
2026-05-21T18:08:00.000Z,268,331,422
2026-05-21T18:09:00.000Z,237,261,374
2026-05-21T18:10:00.000Z,270,364,499
2026-05-21T18:11:00.000Z,504,650,845
2026-05-21T18:12:00.000Z,386,302,508
2026-05-21T18:13:00.000Z,318,404,560
2026-05-21T18:14:00.000Z,512,560,699
2026-05-21T18:15:00.000Z,431,441,670
2026-05-21T18:16:00.000Z,378,500,643
2026-05-21T18:17:00.000Z,308,286,498
2026-05-21T18:18:00.000Z,483,430,693
2026-05-21T18:19:00.000Z,300,274,442
2026-05-21T18:20:00.000Z,425,474,622
2026-05-21T18:21:00.000Z,328,287,461
2026-05-21T18:22:00.000Z,303,429,527
2026-05-21T18:23:00.000Z,255,326,450
2026-05-21T18:24:00.000Z,449,264,522
2026-05-21T18:25:00.000Z,263,287,416
2026-05-21T18:26:00.000Z,149,192,273
2026-05-21T18:27:00.000Z,226,267,358
2026-05-21T18:28:00.000Z,354,352,509
2026-05-21T18:29:00.000Z,182,313,363
2026-05-21T18:30:00.000Z,370,385,581
2026-05-21T18:31:00.000Z,241,224,337
2026-05-21T18:32:00.000Z,264,410,462
2026-05-21T18:33:00.000Z,310,307,442
2026-05-21T18:34:00.000Z,192,206,316
2026-05-21T18:35:00.000Z,146,192,256
2026-05-21T18:36:00.000Z,315,334,482
2026-05-21T18:37:00.000Z,152,181,259
2026-05-21T18:38:00.000Z,233,323,395
2026-05-21T18:39:00.000Z,194,297,342
2026-05-21T18:40:00.000Z,325,246,405
2026-05-21T18:41:00.000Z,370,388,511
2026-05-21T18:42:00.000Z,188,263,317
2026-05-21T18:43:00.000Z,240,162,256
2026-05-21T18:44:00.000Z,190,300,282
2026-05-21T18:45:00.000Z,233,346,427
2026-05-21T18:46:00.000Z,505,624,665
2026-05-21T18:47:00.000Z,431,295,497
2026-05-21T18:48:00.000Z,1199,1644,1937
2026-05-21T18:49:00.000Z,635,674,977
2026-05-21T18:50:00.000Z,518,457,737
2026-05-21T18:51:00.000Z,341,365,529
2026-05-21T18:52:00.000Z,1394,2041,2497
2026-05-21T18:53:00.000Z,731,764,1115
2026-05-21T18:54:00.000Z,1208,1418,1745
2026-05-21T18:55:00.000Z,1110,1153,1549
2026-05-21T18:56:00.000Z,824,1026,1194
2026-05-21T18:57:00.000Z,621,533,874
2026-05-21T18:58:00.000Z,453,479,721
2026-05-21T18:59:00.000Z,597,573,837
2026-05-21T19:00:00.000Z,684,729,1057
2026-05-21T19:01:00.000Z,734,639,995
2026-05-21T19:02:00.000Z,296,523,611
2026-05-21T19:03:00.000Z,377,361,534
2026-05-21T19:04:00.000Z,231,321,381
2026-05-21T19:05:00.000Z,224,291,385
2026-05-21T19:06:00.000Z,424,580,742
2026-05-21T19:07:00.000Z,268,407,503
2026-05-21T19:08:00.000Z,973,575,965
2026-05-21T19:09:00.000Z,287,294,436
2026-05-21T19:10:00.000Z,387,493,583
2026-05-21T19:11:00.000Z,290,331,443
2026-05-21T19:12:00.000Z,278,281,389
2026-05-21T19:13:00.000Z,245,309,399
2026-05-21T19:14:00.000Z,326,243,400
2026-05-21T19:15:00.000Z,610,472,668
2026-05-21T19:16:00.000Z,269,344,432
2026-05-21T19:17:00.000Z,240,276,384
2026-05-21T19:18:00.000Z,251,248,354
2026-05-21T19:19:00.000Z,210,212,292
2026-05-21T19:20:00.000Z,345,391,543
2026-05-21T19:21:00.000Z,224,315,400
2026-05-21T19:22:00.000Z,356,311,462
2026-05-21T19:23:00.000Z,164,204,279
2026-05-21T19:24:00.000Z,208,173,269
2026-05-21T19:25:00.000Z,204,235,326
2026-05-21T19:26:00.000Z,174,229,274
2026-05-21T19:27:00.000Z,188,224,279
2026-05-21T19:28:00.000Z,496,307,571
2026-05-21T19:29:00.000Z,600,696,816
2026-05-21T19:30:00.000Z,513,412,572
2026-05-21T19:31:00.000Z,266,202,322
2026-05-21T19:32:00.000Z,169,180,270
2026-05-21T19:33:00.000Z,209,260,341
2026-05-21T19:34:00.000Z,258,303,403
2026-05-21T19:35:00.000Z,482,366,670
2026-05-21T19:36:00.000Z,194,222,288
2026-05-21T19:37:00.000Z,189,189,283
2026-05-21T19:38:00.000Z,183,224,332
2026-05-21T19:39:00.000Z,250,220,335
2026-05-21T19:40:00.000Z,536,522,748
2026-05-21T19:41:00.000Z,285,302,399
2026-05-21T19:42:00.000Z,689,675,790
2026-05-21T19:43:00.000Z,449,309,509
2026-05-21T19:44:00.000Z,244,283,350
2026-05-21T19:45:00.000Z,260,342,435
2026-05-21T19:46:00.000Z,386,318,470
2026-05-21T19:47:00.000Z,243,237,353
2026-05-21T19:48:00.000Z,209,254,331
2026-05-21T19:49:00.000Z,239,247,326
2026-05-21T19:50:00.000Z,857,719,1122
2026-05-21T19:51:00.000Z,306,357,501
2026-05-21T19:52:00.000Z,317,316,473
2026-05-21T19:53:00.000Z,656,725,900
2026-05-21T19:54:00.000Z,1050,1133,1537
2026-05-21T19:55:00.000Z,814,919,1205
2026-05-21T19:56:00.000Z,1276,1112,1322
2026-05-21T19:57:00.000Z,718,671,965
2026-05-21T19:58:00.000Z,656,843,948
2026-05-21T19:59:00.000Z,3203,3678,4189
2026-05-21T20:00:00.000Z,907,952,1234
2026-05-21T20:01:00.000Z,390,420,555
2026-05-21T20:02:00.000Z,150,227,272
2026-05-21T20:03:00.000Z,181,223,293
2026-05-21T20:04:00.000Z,198,217,284
2026-05-21T20:05:00.000Z,246,275,375
2026-05-21T20:06:00.000Z,229,137,251
2026-05-21T20:07:00.000Z,201,150,241
2026-05-21T20:08:00.000Z,89,118,167
2026-05-21T20:09:00.000Z,124,138,197
2026-05-21T20:10:00.000Z,81,95,143
2026-05-21T20:11:00.000Z,92,88,143
2026-05-21T20:12:00.000Z,101,129,196
2026-05-21T20:13:00.000Z,87,102,143
2026-05-21T20:14:00.000Z,95,58,119
2026-05-21T20:15:00.000Z,88,177,192
2026-05-21T20:16:00.000Z,71,60,107
2026-05-21T20:17:00.000Z,43,108,111
2026-05-21T20:18:00.000Z,62,41,67
2026-05-21T20:19:00.000Z,27,64,65
2026-05-21T20:20:00.000Z,32,114,94
2026-05-21T20:21:00.000Z,64,83,100
2026-05-21T20:22:00.000Z,34,91,73
2026-05-21T20:23:00.000Z,58,42,80
2026-05-21T20:24:00.000Z,73,62,118
2026-05-21T20:25:00.000Z,129,104,173
2026-05-21T20:26:00.000Z,34,30,48
2026-05-21T20:27:00.000Z,28,56,68
2026-05-21T20:28:00.000Z,15,25,33
2026-05-21T20:29:00.000Z,54,48,69
2026-05-21T20:30:00.000Z,43,40,62
2026-05-21T20:31:00.000Z,48,70,93
2026-05-21T20:32:00.000Z,57,32,67
2026-05-21T20:33:00.000Z,22,32,41
2026-05-21T20:34:00.000Z,48,36,51
2026-05-21T20:35:00.000Z,45,44,58
2026-05-21T20:36:00.000Z,55,46,78
2026-05-21T20:37:00.000Z,50,36,54
2026-05-21T20:38:00.000Z,44,64,72
2026-05-21T20:39:00.000Z,39,27,46
2026-05-21T20:40:00.000Z,20,47,57
2026-05-21T20:41:00.000Z,30,44,56
2026-05-21T20:42:00.000Z,27,35,53
2026-05-21T20:43:00.000Z,28,32,45
2026-05-21T20:44:00.000Z,24,29,42
2026-05-21T20:45:00.000Z,40,60,70
2026-05-21T20:46:00.000Z,47,43,49
2026-05-21T20:47:00.000Z,61,46,75
2026-05-21T20:48:00.000Z,17,19,28
2026-05-21T20:49:00.000Z,30,52,61
2026-05-21T20:50:00.000Z,33,31,50
2026-05-21T20:51:00.000Z,12,23,29
2026-05-21T20:52:00.000Z,26,26,33
2026-05-21T20:53:00.000Z,59,86,107
2026-05-21T20:54:00.000Z,21,18,26
2026-05-21T20:55:00.000Z,59,75,97
2026-05-21T20:56:00.000Z,14,17,25
2026-05-21T20:57:00.000Z,12,37,41
2026-05-21T20:58:00.000Z,13,20,26
2026-05-21T20:59:00.000Z,52,72,94
