time,buyVolume,sellVolume,trades
2026-07-20T20:10:00.000Z,97,163,174
2026-07-20T20:11:00.000Z,106,90,122
2026-07-20T20:12:00.000Z,70,84,99
2026-07-20T20:13:00.000Z,114,86,120
2026-07-20T20:14:00.000Z,117,131,162
2026-07-20T20:15:00.000Z,133,162,182
2026-07-20T20:16:00.000Z,91,146,163
2026-07-20T20:17:00.000Z,90,181,183
2026-07-20T20:18:00.000Z,66,134,127
2026-07-20T20:19:00.000Z,114,90,113
2026-07-20T20:20:00.000Z,70,54,93
2026-07-20T20:21:00.000Z,50,54,68
2026-07-20T20:22:00.000Z,53,54,64
2026-07-20T20:23:00.000Z,66,107,91
2026-07-20T20:24:00.000Z,25,20,34
2026-07-20T20:25:00.000Z,91,42,86
2026-07-20T20:26:00.000Z,114,169,181
2026-07-20T20:27:00.000Z,71,97,97
2026-07-20T20:28:00.000Z,56,42,66
2026-07-20T20:29:00.000Z,35,31,47
2026-07-20T20:30:00.000Z,33,28,42
2026-07-20T20:31:00.000Z,95,64,99
2026-07-20T20:32:00.000Z,65,27,53
2026-07-20T20:33:00.000Z,124,89,107
2026-07-20T20:34:00.000Z,58,95,88
2026-07-20T20:35:00.000Z,57,45,79
2026-07-20T20:36:00.000Z,57,84,80
2026-07-20T20:37:00.000Z,49,41,54
2026-07-20T20:38:00.000Z,39,58,57
2026-07-20T20:39:00.000Z,30,24,34
2026-07-20T20:40:00.000Z,35,49,62
2026-07-20T20:41:00.000Z,40,25,45
2026-07-20T20:42:00.000Z,30,79,73
2026-07-20T20:43:00.000Z,17,9,18
2026-07-20T20:44:00.000Z,52,27,46
2026-07-20T20:45:00.000Z,50,48,65
2026-07-20T20:46:00.000Z,16,24,32
2026-07-20T20:47:00.000Z,39,57,54
2026-07-20T20:48:00.000Z,26,27,42
2026-07-20T20:49:00.000Z,24,13,33
2026-07-20T20:50:00.000Z,73,46,75
2026-07-20T20:51:00.000Z,79,39,72
2026-07-20T20:52:00.000Z,15,29,35
2026-07-20T20:53:00.000Z,42,24,42
2026-07-20T20:54:00.000Z,23,23,31
2026-07-20T20:55:00.000Z,21,32,35
2026-07-20T20:56:00.000Z,18,16,27
2026-07-20T20:57:00.000Z,24,30,45
2026-07-20T20:58:00.000Z,26,19,34
2026-07-20T20:59:00.000Z,55,74,100
