time,buyVolume,sellVolume,trades
2026-06-03T18:07:00.000Z,258,210,325
2026-06-03T18:08:00.000Z,210,181,295
2026-06-03T18:09:00.000Z,248,186,302
2026-06-03T18:10:00.000Z,308,304,428
2026-06-03T18:11:00.000Z,258,294,385
2026-06-03T18:12:00.000Z,213,289,348
2026-06-03T18:13:00.000Z,404,541,617
2026-06-03T18:14:00.000Z,437,424,577
2026-06-03T18:15:00.000Z,393,413,526
2026-06-03T18:16:00.000Z,234,272,352
2026-06-03T18:17:00.000Z,282,254,375
2026-06-03T18:18:00.000Z,317,275,387
2026-06-03T18:19:00.000Z,463,298,509
2026-06-03T18:20:00.000Z,544,777,823
2026-06-03T18:21:00.000Z,354,251,410
2026-06-03T18:22:00.000Z,304,225,356
2026-06-03T18:23:00.000Z,223,269,342
2026-06-03T18:24:00.000Z,461,283,511
2026-06-03T18:25:00.000Z,510,390,568
2026-06-03T18:26:00.000Z,568,456,619
2026-06-03T18:27:00.000Z,294,397,507
2026-06-03T18:28:00.000Z,311,303,420
2026-06-03T18:29:00.000Z,344,295,423
2026-06-03T18:30:00.000Z,438,359,510
2026-06-03T18:31:00.000Z,252,234,342
2026-06-03T18:32:00.000Z,217,222,313
2026-06-03T18:33:00.000Z,307,365,463
2026-06-03T18:34:00.000Z,260,364,436
2026-06-03T18:35:00.000Z,375,595,650
2026-06-03T18:36:00.000Z,511,463,675
2026-06-03T18:37:00.000Z,257,262,375
2026-06-03T18:38:00.000Z,252,347,413
2026-06-03T18:39:00.000Z,408,424,509
2026-06-03T18:40:00.000Z,345,508,542
2026-06-03T18:41:00.000Z,271,258,363
2026-06-03T18:42:00.000Z,251,215,305
2026-06-03T18:43:00.000Z,325,293,419
2026-06-03T18:44:00.000Z,221,225,316
2026-06-03T18:45:00.000Z,353,295,408
2026-06-03T18:46:00.000Z,209,202,304
2026-06-03T18:47:00.000Z,278,226,355
2026-06-03T18:48:00.000Z,219,234,312
2026-06-03T18:49:00.000Z,247,351,400
2026-06-03T18:50:00.000Z,306,300,425
2026-06-03T18:51:00.000Z,325,263,420
2026-06-03T18:52:00.000Z,176,186,255
2026-06-03T18:53:00.000Z,254,350,433
2026-06-03T18:54:00.000Z,335,264,377
2026-06-03T18:55:00.000Z,245,313,379
2026-06-03T18:56:00.000Z,266,233,355
2026-06-03T18:57:00.000Z,385,331,512
2026-06-03T18:58:00.000Z,311,183,313
2026-06-03T18:59:00.000Z,188,164,236
2026-06-03T19:00:00.000Z,535,620,734
2026-06-03T19:01:00.000Z,322,422,493
2026-06-03T19:02:00.000Z,320,395,484
2026-06-03T19:03:00.000Z,428,342,511
2026-06-03T19:04:00.000Z,440,354,545
2026-06-03T19:05:00.000Z,882,600,780
2026-06-03T19:06:00.000Z,281,286,408
2026-06-03T19:07:00.000Z,402,261,435
2026-06-03T19:08:00.000Z,189,245,318
2026-06-03T19:09:00.000Z,275,463,437
2026-06-03T19:10:00.000Z,264,304,367
2026-06-03T19:11:00.000Z,395,516,642
2026-06-03T19:12:00.000Z,308,283,436
2026-06-03T19:13:00.000Z,324,200,374
2026-06-03T19:14:00.000Z,282,209,350
2026-06-03T19:15:00.000Z,377,455,527
2026-06-03T19:16:00.000Z,383,223,401
2026-06-03T19:17:00.000Z,790,625,901
2026-06-03T19:18:00.000Z,207,305,343
2026-06-03T19:19:00.000Z,276,284,359
2026-06-03T19:20:00.000Z,210,210,286
2026-06-03T19:21:00.000Z,293,526,530
2026-06-03T19:22:00.000Z,352,335,445
2026-06-03T19:23:00.000Z,433,323,463
2026-06-03T19:24:00.000Z,347,343,448
2026-06-03T19:25:00.000Z,224,240,354
2026-06-03T19:26:00.000Z,166,178,244
2026-06-03T19:27:00.000Z,345,318,436
2026-06-03T19:28:00.000Z,273,280,384
2026-06-03T19:29:00.000Z,443,293,471
2026-06-03T19:30:00.000Z,551,547,709
2026-06-03T19:31:00.000Z,376,346,488
2026-06-03T19:32:00.000Z,360,390,497
2026-06-03T19:33:00.000Z,273,268,387
2026-06-03T19:34:00.000Z,403,290,401
2026-06-03T19:35:00.000Z,422,360,480
2026-06-03T19:36:00.000Z,512,456,584
2026-06-03T19:37:00.000Z,495,371,562
2026-06-03T19:38:00.000Z,350,568,521
2026-06-03T19:39:00.000Z,393,347,499
2026-06-03T19:40:00.000Z,595,463,692
2026-06-03T19:41:00.000Z,390,408,536
2026-06-03T19:42:00.000Z,423,384,515
2026-06-03T19:43:00.000Z,382,395,465
2026-06-03T19:44:00.000Z,287,445,451
2026-06-03T19:45:00.000Z,429,479,626
2026-06-03T19:46:00.000Z,487,343,550
2026-06-03T19:47:00.000Z,450,274,463
2026-06-03T19:48:00.000Z,362,497,542
2026-06-03T19:49:00.000Z,294,288,386
2026-06-03T19:50:00.000Z,1143,1345,1643
2026-06-03T19:51:00.000Z,374,419,543
2026-06-03T19:52:00.000Z,521,501,645
2026-06-03T19:53:00.000Z,761,820,952
2026-06-03T19:54:00.000Z,956,1141,1283
2026-06-03T19:55:00.000Z,1328,1160,1748
2026-06-03T19:56:00.000Z,680,538,846
2026-06-03T19:57:00.000Z,699,851,1119
2026-06-03T19:58:00.000Z,920,1003,1384
2026-06-03T19:59:00.000Z,3215,3472,4279
2026-06-03T20:00:00.000Z,1312,1176,1406
2026-06-03T20:01:00.000Z,478,637,644
2026-06-03T20:02:00.000Z,518,439,606
2026-06-03T20:03:00.000Z,630,592,775
2026-06-03T20:04:00.000Z,498,467,626
2026-06-03T20:05:00.000Z,366,506,573
2026-06-03T20:06:00.000Z,212,261,329
2026-06-03T20:07:00.000Z,274,322,393
2026-06-03T20:08:00.000Z,211,255,300
2026-06-03T20:09:00.000Z,283,285,327
2026-06-03T20:10:00.000Z,333,266,415
2026-06-03T20:11:00.000Z,178,211,238
2026-06-03T20:12:00.000Z,72,170,158
2026-06-03T20:13:00.000Z,290,253,332
2026-06-03T20:14:00.000Z,397,268,322
2026-06-03T20:15:00.000Z,1190,2112,1980
2026-06-03T20:16:00.000Z,733,429,761
2026-06-03T20:17:00.000Z,346,568,613
2026-06-03T20:18:00.000Z,252,165,300
2026-06-03T20:19:00.000Z,219,237,335
2026-06-03T20:20:00.000Z,503,283,597
2026-06-03T20:21:00.000Z,177,220,298
2026-06-03T20:22:00.000Z,139,264,285
2026-06-03T20:23:00.000Z,100,123,171
2026-06-03T20:24:00.000Z,140,181,211
2026-06-03T20:25:00.000Z,159,354,365
2026-06-03T20:26:00.000Z,263,221,325
2026-06-03T20:27:00.000Z,128,218,240
2026-06-03T20:28:00.000Z,187,232,307
2026-06-03T20:29:00.000Z,103,164,196
2026-06-03T20:30:00.000Z,135,190,223
2026-06-03T20:31:00.000Z,201,464,371
2026-06-03T20:32:00.000Z,168,149,250
2026-06-03T20:33:00.000Z,181,277,351
2026-06-03T20:34:00.000Z,98,104,164
2026-06-03T20:35:00.000Z,107,110,177
2026-06-03T20:36:00.000Z,175,200,284
2026-06-03T20:37:00.000Z,106,117,171
2026-06-03T20:38:00.000Z,159,333,332
2026-06-03T20:39:00.000Z,161,124,201
2026-06-03T20:40:00.000Z,127,125,188
2026-06-03T20:41:00.000Z,209,247,278
2026-06-03T20:42:00.000Z,156,214,277
2026-06-03T20:43:00.000Z,441,488,696
2026-06-03T20:44:00.000Z,162,293,279
2026-06-03T20:45:00.000Z,257,206,340
2026-06-03T20:46:00.000Z,194,194,253
2026-06-03T20:47:00.000Z,118,167,209
2026-06-03T20:48:00.000Z,118,123,164
2026-06-03T20:49:00.000Z,257,348,405
2026-06-03T20:50:00.000Z,227,382,409
2026-06-03T20:51:00.000Z,281,173,296
2026-06-03T20:52:00.000Z,83,179,143
2026-06-03T20:53:00.000Z,149,159,222
2026-06-03T20:54:00.000Z,138,144,169
2026-06-03T20:55:00.000Z,156,205,173
2026-06-03T20:56:00.000Z,136,134,177
2026-06-03T20:57:00.000Z,218,131,215
2026-06-03T20:58:00.000Z,159,175,214
2026-06-03T20:59:00.000Z,168,265,242
