time,buyVolume,sellVolume,trades
2026-07-09T18:10:00.000Z,160,182,232
2026-07-09T18:11:00.000Z,170,216,289
2026-07-09T18:12:00.000Z,133,155,203
2026-07-09T18:13:00.000Z,128,150,212
2026-07-09T18:14:00.000Z,127,101,150
2026-07-09T18:15:00.000Z,158,171,259
2026-07-09T18:16:00.000Z,173,252,289
2026-07-09T18:17:00.000Z,112,169,200
2026-07-09T18:18:00.000Z,159,234,268
2026-07-09T18:19:00.000Z,212,200,282
2026-07-09T18:20:00.000Z,223,338,349
2026-07-09T18:21:00.000Z,232,285,355
2026-07-09T18:22:00.000Z,174,220,298
2026-07-09T18:23:00.000Z,213,279,342
2026-07-09T18:24:00.000Z,246,345,372
2026-07-09T18:25:00.000Z,366,416,511
2026-07-09T18:26:00.000Z,273,257,389
2026-07-09T18:27:00.000Z,155,136,206
2026-07-09T18:28:00.000Z,212,248,343
2026-07-09T18:29:00.000Z,225,219,287
2026-07-09T18:30:00.000Z,319,415,478
2026-07-09T18:31:00.000Z,239,166,275
2026-07-09T18:32:00.000Z,150,193,245
2026-07-09T18:33:00.000Z,135,106,179
2026-07-09T18:34:00.000Z,128,237,250
2026-07-09T18:35:00.000Z,251,299,399
2026-07-09T18:36:00.000Z,213,218,318
2026-07-09T18:37:00.000Z,152,144,204
2026-07-09T18:38:00.000Z,112,128,190
2026-07-09T18:39:00.000Z,156,264,296
2026-07-09T18:40:00.000Z,274,304,413
2026-07-09T18:41:00.000Z,158,148,234
2026-07-09T18:42:00.000Z,315,258,422
2026-07-09T18:43:00.000Z,173,181,247
2026-07-09T18:44:00.000Z,180,130,211
2026-07-09T18:45:00.000Z,227,227,314
2026-07-09T18:46:00.000Z,181,181,244
2026-07-09T18:47:00.000Z,219,170,274
2026-07-09T18:48:00.000Z,207,161,263
2026-07-09T18:49:00.000Z,102,100,159
2026-07-09T18:50:00.000Z,105,103,164
2026-07-09T18:51:00.000Z,194,238,298
2026-07-09T18:52:00.000Z,123,203,235
2026-07-09T18:53:00.000Z,126,139,199
2026-07-09T18:54:00.000Z,199,186,239
2026-07-09T18:55:00.000Z,339,617,585
2026-07-09T18:56:00.000Z,273,219,321
2026-07-09T18:57:00.000Z,210,293,344
2026-07-09T18:58:00.000Z,222,329,371
2026-07-09T18:59:00.000Z,299,228,366
2026-07-09T19:00:00.000Z,423,645,724
2026-07-09T19:01:00.000Z,538,637,761
2026-07-09T19:02:00.000Z,319,299,479
2026-07-09T19:03:00.000Z,130,170,243
2026-07-09T19:04:00.000Z,267,327,449
2026-07-09T19:05:00.000Z,344,425,504
2026-07-09T19:06:00.000Z,478,445,637
2026-07-09T19:07:00.000Z,179,170,271
2026-07-09T19:08:00.000Z,273,316,385
2026-07-09T19:09:00.000Z,156,155,238
2026-07-09T19:10:00.000Z,207,319,359
2026-07-09T19:11:00.000Z,218,167,280
2026-07-09T19:12:00.000Z,227,211,338
2026-07-09T19:13:00.000Z,178,240,319
2026-07-09T19:14:00.000Z,109,128,168
2026-07-09T19:15:00.000Z,341,532,563
2026-07-09T19:16:00.000Z,578,391,623
2026-07-09T19:17:00.000Z,362,264,413
2026-07-09T19:18:00.000Z,634,395,633
2026-07-09T19:19:00.000Z,223,206,300
2026-07-09T19:20:00.000Z,241,233,342
2026-07-09T19:21:00.000Z,256,211,349
2026-07-09T19:22:00.000Z,167,259,312
2026-07-09T19:23:00.000Z,236,222,319
2026-07-09T19:24:00.000Z,162,253,270
2026-07-09T19:25:00.000Z,311,459,466
2026-07-09T19:26:00.000Z,201,271,300
2026-07-09T19:27:00.000Z,207,210,304
2026-07-09T19:28:00.000Z,176,219,289
2026-07-09T19:29:00.000Z,164,145,229
2026-07-09T19:30:00.000Z,537,840,871
2026-07-09T19:31:00.000Z,383,278,469
2026-07-09T19:32:00.000Z,206,273,336
2026-07-09T19:33:00.000Z,267,459,469
2026-07-09T19:34:00.000Z,265,238,388
2026-07-09T19:35:00.000Z,247,222,325
2026-07-09T19:36:00.000Z,358,283,454
2026-07-09T19:37:00.000Z,192,200,301
2026-07-09T19:38:00.000Z,187,179,243
2026-07-09T19:39:00.000Z,208,156,258
2026-07-09T19:40:00.000Z,231,287,325
2026-07-09T19:41:00.000Z,283,341,416
2026-07-09T19:42:00.000Z,184,161,231
2026-07-09T19:43:00.000Z,207,262,296
2026-07-09T19:44:00.000Z,262,260,307
2026-07-09T19:45:00.000Z,289,276,428
2026-07-09T19:46:00.000Z,195,176,277
2026-07-09T19:47:00.000Z,327,281,383
2026-07-09T19:48:00.000Z,200,241,287
2026-07-09T19:49:00.000Z,228,272,334
2026-07-09T19:50:00.000Z,879,949,1219
2026-07-09T19:51:00.000Z,362,400,597
2026-07-09T19:52:00.000Z,414,456,527
2026-07-09T19:53:00.000Z,563,638,707
2026-07-09T19:54:00.000Z,741,1101,1191
2026-07-09T19:55:00.000Z,981,817,1274
2026-07-09T19:56:00.000Z,350,299,513
2026-07-09T19:57:00.000Z,646,577,854
2026-07-09T19:58:00.000Z,690,708,1003
2026-07-09T19:59:00.000Z,4562,4694,5127
2026-07-09T20:00:00.000Z,1563,1561,2055
2026-07-09T20:01:00.000Z,493,482,680
2026-07-09T20:02:00.000Z,278,281,349
2026-07-09T20:03:00.000Z,193,192,253
2026-07-09T20:04:00.000Z,145,139,179
2026-07-09T20:05:00.000Z,165,156,213
2026-07-09T20:06:00.000Z,447,255,439
2026-07-09T20:07:00.000Z,166,182,245
2026-07-09T20:08:00.000Z,126,100,157
2026-07-09T20:09:00.000Z,83,103,145
2026-07-09T20:10:00.000Z,178,219,275
2026-07-09T20:11:00.000Z,97,116,161
2026-07-09T20:12:00.000Z,78,127,141
2026-07-09T20:13:00.000Z,142,119,150
2026-07-09T20:14:00.000Z,238,248,319
2026-07-09T20:15:00.000Z,106,113,143
2026-07-09T20:16:00.000Z,92,133,168
2026-07-09T20:17:00.000Z,46,65,88
2026-07-09T20:18:00.000Z,51,78,97
2026-07-09T20:19:00.000Z,30,36,50
2026-07-09T20:20:00.000Z,162,140,226
2026-07-09T20:21:00.000Z,28,72,79
2026-07-09T20:22:00.000Z,48,32,53
2026-07-09T20:23:00.000Z,72,84,104
2026-07-09T20:24:00.000Z,47,54,64
2026-07-09T20:25:00.000Z,63,37,66
2026-07-09T20:26:00.000Z,35,88,88
2026-07-09T20:27:00.000Z,41,66,72
2026-07-09T20:28:00.000Z,58,84,107
2026-07-09T20:29:00.000Z,31,44,63
2026-07-09T20:30:00.000Z,62,47,77
2026-07-09T20:31:00.000Z,88,92,122
2026-07-09T20:32:00.000Z,66,37,78
2026-07-09T20:33:00.000Z,64,83,91
2026-07-09T20:34:00.000Z,48,38,60
2026-07-09T20:35:00.000Z,42,56,77
2026-07-09T20:36:00.000Z,28,24,39
2026-07-09T20:37:00.000Z,35,28,47
2026-07-09T20:38:00.000Z,33,34,58
2026-07-09T20:39:00.000Z,18,27,38
2026-07-09T20:40:00.000Z,28,23,39
2026-07-09T20:41:00.000Z,88,79,112
2026-07-09T20:42:00.000Z,58,37,74
2026-07-09T20:43:00.000Z,44,35,70
2026-07-09T20:44:00.000Z,99,81,141
2026-07-09T20:45:00.000Z,36,34,56
2026-07-09T20:46:00.000Z,35,49,71
2026-07-09T20:47:00.000Z,21,17,32
2026-07-09T20:48:00.000Z,24,33,37
2026-07-09T20:49:00.000Z,63,45,78
2026-07-09T20:50:00.000Z,80,93,118
2026-07-09T20:51:00.000Z,47,75,86
2026-07-09T20:52:00.000Z,32,30,54
2026-07-09T20:53:00.000Z,33,25,40
2026-07-09T20:54:00.000Z,101,83,92
2026-07-09T20:55:00.000Z,68,111,101
2026-07-09T20:56:00.000Z,41,36,55
2026-07-09T20:57:00.000Z,242,383,435
2026-07-09T20:58:00.000Z,62,59,83
2026-07-09T20:59:00.000Z,86,63,115
