time,buyVolume,sellVolume,trades
2026-07-27T20:04:00.000Z,420,232,371
2026-07-27T20:05:00.000Z,303,167,266
2026-07-27T20:06:00.000Z,253,396,382
2026-07-27T20:07:00.000Z,155,210,243
2026-07-27T20:08:00.000Z,190,114,197
2026-07-27T20:09:00.000Z,51,85,108
2026-07-27T20:10:00.000Z,129,146,207
2026-07-27T20:11:00.000Z,146,201,261
2026-07-27T20:12:00.000Z,164,203,274
2026-07-27T20:13:00.000Z,132,114,179
2026-07-27T20:14:00.000Z,177,120,212
2026-07-27T20:15:00.000Z,93,78,134
2026-07-27T20:16:00.000Z,86,65,114
2026-07-27T20:17:00.000Z,57,28,71
2026-07-27T20:18:00.000Z,78,73,104
2026-07-27T20:19:00.000Z,57,61,94
2026-07-27T20:20:00.000Z,29,27,50
2026-07-27T20:21:00.000Z,47,39,68
2026-07-27T20:22:00.000Z,39,53,51
2026-07-27T20:23:00.000Z,42,40,61
2026-07-27T20:24:00.000Z,55,27,63
2026-07-27T20:25:00.000Z,48,44,74
2026-07-27T20:26:00.000Z,24,33,46
2026-07-27T20:27:00.000Z,29,13,33
2026-07-27T20:28:00.000Z,160,36,80
2026-07-27T20:29:00.000Z,58,37,73
2026-07-27T20:30:00.000Z,42,58,76
2026-07-27T20:31:00.000Z,54,124,123
2026-07-27T20:32:00.000Z,93,46,84
2026-07-27T20:33:00.000Z,44,27,52
2026-07-27T20:34:00.000Z,126,65,138
2026-07-27T20:35:00.000Z,140,109,198
2026-07-27T20:36:00.000Z,48,43,67
2026-07-27T20:37:00.000Z,66,30,76
2026-07-27T20:38:00.000Z,50,49,88
2026-07-27T20:39:00.000Z,23,14,29
2026-07-27T20:40:00.000Z,34,50,68
2026-07-27T20:41:00.000Z,53,38,67
2026-07-27T20:42:00.000Z,27,26,40
2026-07-27T20:43:00.000Z,23,14,33
2026-07-27T20:44:00.000Z,55,133,101
2026-07-27T20:45:00.000Z,37,38,63
2026-07-27T20:46:00.000Z,54,25,64
2026-07-27T20:47:00.000Z,30,53,64
2026-07-27T20:48:00.000Z,42,57,81
2026-07-27T20:49:00.000Z,146,77,106
2026-07-27T20:50:00.000Z,68,57,105
2026-07-27T20:51:00.000Z,40,57,74
2026-07-27T20:52:00.000Z,63,35,62
2026-07-27T20:53:00.000Z,55,85,110
2026-07-27T20:54:00.000Z,62,18,54
2026-07-27T20:55:00.000Z,217,67,143
2026-07-27T20:56:00.000Z,36,35,35
2026-07-27T20:57:00.000Z,29,27,41
2026-07-27T20:58:00.000Z,34,21,37
2026-07-27T20:59:00.000Z,86,21,70
