time,buyVolume,sellVolume,trades
2026-08-03T20:08:00.000Z,109,97,151
2026-08-03T20:09:00.000Z,219,198,281
2026-08-03T20:10:00.000Z,172,114,200
2026-08-03T20:11:00.000Z,112,127,168
2026-08-03T20:12:00.000Z,105,105,153
2026-08-03T20:13:00.000Z,71,87,124
2026-08-03T20:14:00.000Z,135,121,203
2026-08-03T20:15:00.000Z,309,209,341
2026-08-03T20:16:00.000Z,89,124,126
2026-08-03T20:17:00.000Z,76,40,78
2026-08-03T20:18:00.000Z,66,37,71
2026-08-03T20:19:00.000Z,38,51,61
2026-08-03T20:20:00.000Z,84,58,91
2026-08-03T20:21:00.000Z,235,166,246
2026-08-03T20:22:00.000Z,78,121,130
2026-08-03T20:23:00.000Z,85,75,106
2026-08-03T20:24:00.000Z,54,58,91
2026-08-03T20:25:00.000Z,71,38,67
2026-08-03T20:26:00.000Z,29,36,48
2026-08-03T20:27:00.000Z,126,120,108
2026-08-03T20:28:00.000Z,28,77,77
2026-08-03T20:29:00.000Z,76,104,125
2026-08-03T20:30:00.000Z,75,110,121
2026-08-03T20:31:00.000Z,39,46,57
2026-08-03T20:32:00.000Z,32,50,64
2026-08-03T20:33:00.000Z,213,135,179
2026-08-03T20:34:00.000Z,52,31,71
2026-08-03T20:35:00.000Z,62,40,67
2026-08-03T20:36:00.000Z,38,27,48
2026-08-03T20:37:00.000Z,78,41,69
2026-08-03T20:38:00.000Z,48,84,76
2026-08-03T20:39:00.000Z,68,20,53
2026-08-03T20:40:00.000Z,37,18,42
2026-08-03T20:41:00.000Z,89,111,130
2026-08-03T20:42:00.000Z,43,57,68
2026-08-03T20:43:00.000Z,36,24,49
2026-08-03T20:44:00.000Z,32,34,56
2026-08-03T20:45:00.000Z,36,40,64
2026-08-03T20:46:00.000Z,51,44,68
2026-08-03T20:47:00.000Z,43,89,72
2026-08-03T20:48:00.000Z,42,45,63
2026-08-03T20:49:00.000Z,42,44,62
2026-08-03T20:50:00.000Z,36,44,60
2026-08-03T20:51:00.000Z,58,30,66
2026-08-03T20:52:00.000Z,39,38,55
2026-08-03T20:53:00.000Z,37,27,47
2026-08-03T20:54:00.000Z,45,59,57
2026-08-03T20:55:00.000Z,48,35,60
2026-08-03T20:56:00.000Z,11,17,24
2026-08-03T20:57:00.000Z,29,22,42
2026-08-03T20:58:00.000Z,19,38,35
2026-08-03T20:59:00.000Z,71,86,101
