time,buyVolume,sellVolume,trades
2026-08-05T18:07:00.000Z,279,347,430
2026-08-05T18:08:00.000Z,306,226,360
2026-08-05T18:09:00.000Z,193,181,266
2026-08-05T18:10:00.000Z,214,188,303
2026-08-05T18:11:00.000Z,249,201,329
2026-08-05T18:12:00.000Z,153,152,257
2026-08-05T18:13:00.000Z,187,140,249
2026-08-05T18:14:00.000Z,168,255,298
2026-08-05T18:15:00.000Z,360,332,482
2026-08-05T18:16:00.000Z,169,168,277
2026-08-05T18:17:00.000Z,220,198,304
2026-08-05T18:18:00.000Z,189,156,252
2026-08-05T18:19:00.000Z,168,142,223
2026-08-05T18:20:00.000Z,133,131,227
2026-08-05T18:21:00.000Z,102,103,157
2026-08-05T18:22:00.000Z,176,192,301
2026-08-05T18:23:00.000Z,168,153,233
2026-08-05T18:24:00.000Z,164,123,225
2026-08-05T18:25:00.000Z,336,177,340
2026-08-05T18:26:00.000Z,224,230,325
2026-08-05T18:27:00.000Z,128,154,222
2026-08-05T18:28:00.000Z,161,124,222
2026-08-05T18:29:00.000Z,163,91,195
2026-08-05T18:30:00.000Z,535,717,834
2026-08-05T18:31:00.000Z,324,341,532
2026-08-05T18:32:00.000Z,302,351,456
2026-08-05T18:33:00.000Z,297,172,351
2026-08-05T18:34:00.000Z,357,302,433
2026-08-05T18:35:00.000Z,277,190,346
2026-08-05T18:36:00.000Z,313,242,382
2026-08-05T18:37:00.000Z,181,268,302
2026-08-05T18:38:00.000Z,155,105,215
2026-08-05T18:39:00.000Z,158,187,263
2026-08-05T18:40:00.000Z,234,223,340
2026-08-05T18:41:00.000Z,146,217,294
2026-08-05T18:42:00.000Z,237,207,332
2026-08-05T18:43:00.000Z,141,166,258
2026-08-05T18:44:00.000Z,193,123,247
2026-08-05T18:45:00.000Z,447,319,551
2026-08-05T18:46:00.000Z,231,276,379
2026-08-05T18:47:00.000Z,116,134,202
2026-08-05T18:48:00.000Z,242,224,365
2026-08-05T18:49:00.000Z,148,143,213
2026-08-05T18:50:00.000Z,148,159,242
2026-08-05T18:51:00.000Z,187,223,297
2026-08-05T18:52:00.000Z,173,153,250
2026-08-05T18:53:00.000Z,113,121,163
2026-08-05T18:54:00.000Z,155,109,197
2026-08-05T18:55:00.000Z,170,269,317
2026-08-05T18:56:00.000Z,241,340,404
2026-08-05T18:57:00.000Z,431,215,399
2026-08-05T18:58:00.000Z,219,243,300
2026-08-05T18:59:00.000Z,197,211,274
2026-08-05T19:00:00.000Z,479,531,708
2026-08-05T19:01:00.000Z,320,264,470
2026-08-05T19:02:00.000Z,274,312,424
2026-08-05T19:03:00.000Z,257,160,312
2026-08-05T19:04:00.000Z,341,262,404
2026-08-05T19:05:00.000Z,673,541,721
2026-08-05T19:06:00.000Z,200,316,411
2026-08-05T19:07:00.000Z,274,238,413
2026-08-05T19:08:00.000Z,159,124,236
2026-08-05T19:09:00.000Z,159,201,285
2026-08-05T19:10:00.000Z,196,180,288
2026-08-05T19:11:00.000Z,261,242,356
2026-08-05T19:12:00.000Z,239,174,322
2026-08-05T19:13:00.000Z,259,268,371
2026-08-05T19:14:00.000Z,316,266,386
2026-08-05T19:15:00.000Z,274,294,434
2026-08-05T19:16:00.000Z,206,214,328
2026-08-05T19:17:00.000Z,187,209,325
2026-08-05T19:18:00.000Z,168,174,288
2026-08-05T19:19:00.000Z,197,264,343
2026-08-05T19:20:00.000Z,183,195,305
2026-08-05T19:21:00.000Z,316,367,487
2026-08-05T19:22:00.000Z,183,186,309
2026-08-05T19:23:00.000Z,186,181,278
2026-08-05T19:24:00.000Z,236,186,314
2026-08-05T19:25:00.000Z,146,266,293
2026-08-05T19:26:00.000Z,245,190,348
2026-08-05T19:27:00.000Z,232,235,355
2026-08-05T19:28:00.000Z,223,278,396
2026-08-05T19:29:00.000Z,152,212,261
2026-08-05T19:30:00.000Z,443,472,666
2026-08-05T19:31:00.000Z,328,404,506
2026-08-05T19:32:00.000Z,182,218,305
2026-08-05T19:33:00.000Z,505,559,686
2026-08-05T19:34:00.000Z,241,246,309
2026-08-05T19:35:00.000Z,374,603,671
2026-08-05T19:36:00.000Z,372,256,447
2026-08-05T19:37:00.000Z,300,253,419
2026-08-05T19:38:00.000Z,188,253,346
2026-08-05T19:39:00.000Z,238,284,386
2026-08-05T19:40:00.000Z,300,304,493
2026-08-05T19:41:00.000Z,267,286,367
2026-08-05T19:42:00.000Z,200,197,343
2026-08-05T19:43:00.000Z,258,254,398
2026-08-05T19:44:00.000Z,290,414,521
2026-08-05T19:45:00.000Z,453,501,717
2026-08-05T19:46:00.000Z,514,871,920
2026-08-05T19:47:00.000Z,473,402,665
2026-08-05T19:48:00.000Z,311,375,534
2026-08-05T19:49:00.000Z,432,360,594
2026-08-05T19:50:00.000Z,736,713,1104
2026-08-05T19:51:00.000Z,394,388,639
2026-08-05T19:52:00.000Z,389,486,669
2026-08-05T19:53:00.000Z,407,413,638
2026-08-05T19:54:00.000Z,621,686,953
2026-08-05T19:55:00.000Z,833,942,1399
2026-08-05T19:56:00.000Z,863,1306,1372
2026-08-05T19:57:00.000Z,899,938,1393
2026-08-05T19:58:00.000Z,883,862,1309
2026-08-05T19:59:00.000Z,5004,5369,6357
2026-08-05T20:00:00.000Z,1770,2134,2458
2026-08-05T20:01:00.000Z,1040,856,1173
2026-08-05T20:02:00.000Z,946,1475,1666
2026-08-05T20:03:00.000Z,780,959,1119
2026-08-05T20:04:00.000Z,483,468,623
2026-08-05T20:05:00.000Z,1272,1803,1805
2026-08-05T20:06:00.000Z,505,870,934
2026-08-05T20:07:00.000Z,394,373,583
2026-08-05T20:08:00.000Z,224,280,394
2026-08-05T20:09:00.000Z,217,273,365
2026-08-05T20:10:00.000Z,792,400,588
2026-08-05T20:11:00.000Z,351,335,454
2026-08-05T20:12:00.000Z,166,168,260
2026-08-05T20:13:00.000Z,381,282,517
2026-08-05T20:14:00.000Z,483,320,555
2026-08-05T20:15:00.000Z,357,276,389
2026-08-05T20:16:00.000Z,273,188,317
2026-08-05T20:17:00.000Z,222,304,319
2026-08-05T20:18:00.000Z,273,211,293
2026-08-05T20:19:00.000Z,96,155,170
2026-08-05T20:20:00.000Z,138,219,228
2026-08-05T20:21:00.000Z,184,197,254
2026-08-05T20:22:00.000Z,121,135,158
2026-08-05T20:23:00.000Z,61,154,141
2026-08-05T20:24:00.000Z,163,171,223
2026-08-05T20:25:00.000Z,41,58,79
2026-08-05T20:26:00.000Z,59,106,111
2026-08-05T20:27:00.000Z,113,86,147
2026-08-05T20:28:00.000Z,73,72,114
2026-08-05T20:29:00.000Z,66,71,104
2026-08-05T20:30:00.000Z,75,95,122
2026-08-05T20:31:00.000Z,52,65,86
2026-08-05T20:32:00.000Z,49,48,78
2026-08-05T20:33:00.000Z,97,81,142
2026-08-05T20:34:00.000Z,168,107,192
2026-08-05T20:35:00.000Z,86,80,132
2026-08-05T20:36:00.000Z,49,79,91
2026-08-05T20:37:00.000Z,151,99,175
2026-08-05T20:38:00.000Z,18,22,32
2026-08-05T20:39:00.000Z,79,62,98
2026-08-05T20:40:00.000Z,111,86,117
2026-08-05T20:41:00.000Z,174,92,145
2026-08-05T20:42:00.000Z,48,43,64
2026-08-05T20:43:00.000Z,72,92,104
2026-08-05T20:44:00.000Z,42,55,72
2026-08-05T20:45:00.000Z,65,86,123
2026-08-05T20:46:00.000Z,68,60,98
2026-08-05T20:47:00.000Z,37,91,101
2026-08-05T20:48:00.000Z,31,41,61
2026-08-05T20:49:00.000Z,43,42,70
2026-08-05T20:50:00.000Z,34,57,71
2026-08-05T20:51:00.000Z,59,64,83
2026-08-05T20:52:00.000Z,30,79,86
2026-08-05T20:53:00.000Z,49,41,68
2026-08-05T20:54:00.000Z,86,66,105
2026-08-05T20:55:00.000Z,36,44,67
2026-08-05T20:56:00.000Z,74,80,81
2026-08-05T20:57:00.000Z,70,38,65
2026-08-05T20:58:00.000Z,164,79,164
2026-08-05T20:59:00.000Z,91,129,146
