time,buyVolume,sellVolume,trades
2026-05-12T18:04:00.000Z,397,395,578
2026-05-12T18:05:00.000Z,306,391,471
2026-05-12T18:06:00.000Z,286,282,396
2026-05-12T18:07:00.000Z,467,526,723
2026-05-12T18:08:00.000Z,236,243,344
2026-05-12T18:09:00.000Z,267,274,397
2026-05-12T18:10:00.000Z,396,419,534
2026-05-12T18:11:00.000Z,304,419,456
2026-05-12T18:12:00.000Z,239,204,331
2026-05-12T18:13:00.000Z,191,161,274
2026-05-12T18:14:00.000Z,536,434,591
2026-05-12T18:15:00.000Z,730,551,860
2026-05-12T18:16:00.000Z,486,540,692
2026-05-12T18:17:00.000Z,447,516,652
2026-05-12T18:18:00.000Z,232,278,372
2026-05-12T18:19:00.000Z,355,292,455
2026-05-12T18:20:00.000Z,339,325,476
2026-05-12T18:21:00.000Z,347,302,435
2026-05-12T18:22:00.000Z,403,326,468
2026-05-12T18:23:00.000Z,331,332,435
2026-05-12T18:24:00.000Z,622,502,635
2026-05-12T18:25:00.000Z,909,702,1027
2026-05-12T18:26:00.000Z,756,725,981
2026-05-12T18:27:00.000Z,630,676,835
2026-05-12T18:28:00.000Z,626,605,801
2026-05-12T18:29:00.000Z,550,742,881
2026-05-12T18:30:00.000Z,556,597,777
2026-05-12T18:31:00.000Z,617,587,822
2026-05-12T18:32:00.000Z,281,331,386
2026-05-12T18:33:00.000Z,331,426,474
2026-05-12T18:34:00.000Z,325,513,563
2026-05-12T18:35:00.000Z,489,465,624
2026-05-12T18:36:00.000Z,454,418,552
2026-05-12T18:37:00.000Z,369,355,442
2026-05-12T18:38:00.000Z,252,201,324
2026-05-12T18:39:00.000Z,331,720,515
2026-05-12T18:40:00.000Z,292,328,418
2026-05-12T18:41:00.000Z,296,300,392
2026-05-12T18:42:00.000Z,299,367,398
2026-05-12T18:43:00.000Z,224,348,417
2026-05-12T18:44:00.000Z,225,238,353
2026-05-12T18:45:00.000Z,673,887,1013
2026-05-12T18:46:00.000Z,557,582,782
2026-05-12T18:47:00.000Z,515,434,646
2026-05-12T18:48:00.000Z,598,490,721
2026-05-12T18:49:00.000Z,400,368,582
2026-05-12T18:50:00.000Z,299,338,479
2026-05-12T18:51:00.000Z,308,250,387
2026-05-12T18:52:00.000Z,285,231,367
2026-05-12T18:53:00.000Z,537,403,579
2026-05-12T18:54:00.000Z,348,484,480
2026-05-12T18:55:00.000Z,404,326,497
2026-05-12T18:56:00.000Z,471,353,560
2026-05-12T18:57:00.000Z,616,720,886
2026-05-12T18:58:00.000Z,471,602,685
2026-05-12T18:59:00.000Z,583,688,925
2026-05-12T19:00:00.000Z,601,452,744
2026-05-12T19:01:00.000Z,332,284,444
2026-05-12T19:02:00.000Z,247,222,352
2026-05-12T19:03:00.000Z,195,271,323
2026-05-12T19:04:00.000Z,221,168,286
2026-05-12T19:05:00.000Z,266,289,381
2026-05-12T19:06:00.000Z,349,251,408
2026-05-12T19:07:00.000Z,649,613,751
2026-05-12T19:08:00.000Z,545,476,697
2026-05-12T19:09:00.000Z,306,291,454
2026-05-12T19:10:00.000Z,322,256,428
2026-05-12T19:11:00.000Z,929,877,1017
2026-05-12T19:12:00.000Z,534,547,691
2026-05-12T19:13:00.000Z,763,529,770
2026-05-12T19:14:00.000Z,556,669,786
2026-05-12T19:15:00.000Z,804,711,1037
2026-05-12T19:16:00.000Z,572,672,836
2026-05-12T19:17:00.000Z,364,332,495
2026-05-12T19:18:00.000Z,613,633,749
2026-05-12T19:19:00.000Z,533,430,707
2026-05-12T19:20:00.000Z,458,530,643
2026-05-12T19:21:00.000Z,556,574,827
2026-05-12T19:22:00.000Z,428,423,625
2026-05-12T19:23:00.000Z,539,345,594
2026-05-12T19:24:00.000Z,407,402,521
2026-05-12T19:25:00.000Z,417,310,475
2026-05-12T19:26:00.000Z,282,216,370
2026-05-12T19:27:00.000Z,192,247,322
2026-05-12T19:28:00.000Z,255,179,302
2026-05-12T19:29:00.000Z,327,295,449
2026-05-12T19:30:00.000Z,964,709,1019
2026-05-12T19:31:00.000Z,636,609,836
2026-05-12T19:32:00.000Z,467,311,519
2026-05-12T19:33:00.000Z,396,331,520
2026-05-12T19:34:00.000Z,706,669,895
2026-05-12T19:35:00.000Z,688,806,943
2026-05-12T19:36:00.000Z,689,473,753
2026-05-12T19:37:00.000Z,681,646,815
2026-05-12T19:38:00.000Z,423,332,454
2026-05-12T19:39:00.000Z,580,352,596
2026-05-12T19:40:00.000Z,287,325,445
2026-05-12T19:41:00.000Z,330,313,465
2026-05-12T19:42:00.000Z,679,486,731
2026-05-12T19:43:00.000Z,418,461,600
2026-05-12T19:44:00.000Z,589,411,633
2026-05-12T19:45:00.000Z,498,722,892
2026-05-12T19:46:00.000Z,340,376,523
2026-05-12T19:47:00.000Z,553,535,713
2026-05-12T19:48:00.000Z,604,636,859
2026-05-12T19:49:00.000Z,419,468,615
2026-05-12T19:50:00.000Z,1178,1047,1523
2026-05-12T19:51:00.000Z,770,714,958
2026-05-12T19:52:00.000Z,872,955,1226
2026-05-12T19:53:00.000Z,1057,857,1177
2026-05-12T19:54:00.000Z,1381,1775,2050
2026-05-12T19:55:00.000Z,1041,1047,1441
2026-05-12T19:56:00.000Z,466,614,730
2026-05-12T19:57:00.000Z,844,895,1083
2026-05-12T19:58:00.000Z,1197,1188,1492
2026-05-12T19:59:00.000Z,4497,4787,5291
2026-05-12T20:00:00.000Z,1868,2090,2224
2026-05-12T20:01:00.000Z,671,685,881
2026-05-12T20:02:00.000Z,346,416,518
2026-05-12T20:03:00.000Z,271,345,395
2026-05-12T20:04:00.000Z,312,304,417
2026-05-12T20:05:00.000Z,374,522,593
2026-05-12T20:06:00.000Z,259,256,355
2026-05-12T20:07:00.000Z,392,302,405
2026-05-12T20:08:00.000Z,182,256,293
2026-05-12T20:09:00.000Z,290,204,320
2026-05-12T20:10:00.000Z,296,264,368
2026-05-12T20:11:00.000Z,212,233,308
2026-05-12T20:12:00.000Z,285,225,354
2026-05-12T20:13:00.000Z,274,249,358
2026-05-12T20:14:00.000Z,245,238,351
2026-05-12T20:15:00.000Z,280,208,350
2026-05-12T20:16:00.000Z,163,230,291
2026-05-12T20:17:00.000Z,184,180,257
2026-05-12T20:18:00.000Z,98,103,149
2026-05-12T20:19:00.000Z,110,138,188
2026-05-12T20:20:00.000Z,105,83,152
2026-05-12T20:21:00.000Z,105,61,124
2026-05-12T20:22:00.000Z,104,134,145
2026-05-12T20:23:00.000Z,77,88,119
2026-05-12T20:24:00.000Z,85,75,111
2026-05-12T20:25:00.000Z,118,101,160
2026-05-12T20:26:00.000Z,108,128,161
2026-05-12T20:27:00.000Z,104,94,155
2026-05-12T20:28:00.000Z,87,105,133
2026-05-12T20:29:00.000Z,155,64,151
2026-05-12T20:30:00.000Z,115,52,118
2026-05-12T20:31:00.000Z,59,79,98
2026-05-12T20:32:00.000Z,52,69,84
2026-05-12T20:33:00.000Z,99,92,130
2026-05-12T20:34:00.000Z,78,139,105
2026-05-12T20:35:00.000Z,63,28,64
2026-05-12T20:36:00.000Z,66,43,82
2026-05-12T20:37:00.000Z,179,111,177
2026-05-12T20:38:00.000Z,175,139,215
2026-05-12T20:39:00.000Z,58,61,87
2026-05-12T20:40:00.000Z,105,46,101
2026-05-12T20:41:00.000Z,69,78,94
2026-05-12T20:42:00.000Z,57,76,87
2026-05-12T20:43:00.000Z,43,65,59
2026-05-12T20:44:00.000Z,62,72,72
2026-05-12T20:45:00.000Z,72,53,78
2026-05-12T20:46:00.000Z,37,63,68
2026-05-12T20:47:00.000Z,43,33,52
2026-05-12T20:48:00.000Z,39,48,58
2026-05-12T20:49:00.000Z,33,40,49
2026-05-12T20:50:00.000Z,71,52,75
2026-05-12T20:51:00.000Z,66,61,71
2026-05-12T20:52:00.000Z,79,45,85
2026-05-12T20:53:00.000Z,48,41,61
2026-05-12T20:54:00.000Z,133,55,123
2026-05-12T20:55:00.000Z,69,78,101
2026-05-12T20:56:00.000Z,51,79,84
2026-05-12T20:57:00.000Z,49,35,66
2026-05-12T20:58:00.000Z,29,17,31
2026-05-12T20:59:00.000Z,42,52,74
