time,buyVolume,sellVolume,trades
2026-06-24T18:08:00.000Z,438,314,546
2026-06-24T18:09:00.000Z,266,278,447
2026-06-24T18:10:00.000Z,282,302,494
2026-06-24T18:11:00.000Z,259,251,413
2026-06-24T18:12:00.000Z,386,449,659
2026-06-24T18:13:00.000Z,163,179,296
2026-06-24T18:14:00.000Z,307,273,465
2026-06-24T18:15:00.000Z,869,658,1149
2026-06-24T18:16:00.000Z,625,588,865
2026-06-24T18:17:00.000Z,436,457,713
2026-06-24T18:18:00.000Z,623,650,970
2026-06-24T18:19:00.000Z,629,563,886
2026-06-24T18:20:00.000Z,353,357,579
2026-06-24T18:21:00.000Z,248,296,433
2026-06-24T18:22:00.000Z,278,303,468
2026-06-24T18:23:00.000Z,469,353,627
2026-06-24T18:24:00.000Z,399,346,601
2026-06-24T18:25:00.000Z,719,670,1102
2026-06-24T18:26:00.000Z,420,615,789
2026-06-24T18:27:00.000Z,413,406,614
2026-06-24T18:28:00.000Z,468,354,627
2026-06-24T18:29:00.000Z,288,416,544
2026-06-24T18:30:00.000Z,597,438,776
2026-06-24T18:31:00.000Z,426,474,652
2026-06-24T18:32:00.000Z,322,343,527
2026-06-24T18:33:00.000Z,568,716,947
2026-06-24T18:34:00.000Z,467,378,623
2026-06-24T18:35:00.000Z,493,693,880
2026-06-24T18:36:00.000Z,541,442,702
2026-06-24T18:37:00.000Z,413,433,624
2026-06-24T18:38:00.000Z,303,323,456
2026-06-24T18:39:00.000Z,318,426,558
2026-06-24T18:40:00.000Z,724,669,1020
2026-06-24T18:41:00.000Z,410,322,594
2026-06-24T18:42:00.000Z,400,352,584
2026-06-24T18:43:00.000Z,280,394,508
2026-06-24T18:44:00.000Z,452,390,624
2026-06-24T18:45:00.000Z,336,335,525
2026-06-24T18:46:00.000Z,356,415,593
2026-06-24T18:47:00.000Z,429,532,715
2026-06-24T18:48:00.000Z,489,501,708
2026-06-24T18:49:00.000Z,814,855,1118
2026-06-24T18:50:00.000Z,841,971,1298
2026-06-24T18:51:00.000Z,582,551,899
2026-06-24T18:52:00.000Z,739,490,854
2026-06-24T18:53:00.000Z,571,571,805
2026-06-24T18:54:00.000Z,688,589,948
2026-06-24T18:55:00.000Z,566,562,788
2026-06-24T18:56:00.000Z,497,456,700
2026-06-24T18:57:00.000Z,688,805,1049
2026-06-24T18:58:00.000Z,438,525,775
2026-06-24T18:59:00.000Z,330,357,543
2026-06-24T19:00:00.000Z,921,977,1363
2026-06-24T19:01:00.000Z,368,423,610
2026-06-24T19:02:00.000Z,638,490,821
2026-06-24T19:03:00.000Z,866,755,1166
2026-06-24T19:04:00.000Z,490,532,755
2026-06-24T19:05:00.000Z,587,815,1011
2026-06-24T19:06:00.000Z,659,775,978
2026-06-24T19:07:00.000Z,911,1063,1342
2026-06-24T19:08:00.000Z,475,522,766
2026-06-24T19:09:00.000Z,657,555,906
2026-06-24T19:10:00.000Z,799,807,1164
2026-06-24T19:11:00.000Z,440,490,711
2026-06-24T19:12:00.000Z,491,514,775
2026-06-24T19:13:00.000Z,459,559,800
2026-06-24T19:14:00.000Z,1006,701,1219
2026-06-24T19:15:00.000Z,656,727,1019
2026-06-24T19:16:00.000Z,267,310,494
2026-06-24T19:17:00.000Z,413,342,587
2026-06-24T19:18:00.000Z,374,320,536
2026-06-24T19:19:00.000Z,560,588,772
2026-06-24T19:20:00.000Z,392,502,674
2026-06-24T19:21:00.000Z,567,486,761
2026-06-24T19:22:00.000Z,600,631,861
2026-06-24T19:23:00.000Z,678,635,894
2026-06-24T19:24:00.000Z,565,354,684
2026-06-24T19:25:00.000Z,639,692,968
2026-06-24T19:26:00.000Z,563,458,723
2026-06-24T19:27:00.000Z,569,584,813
2026-06-24T19:28:00.000Z,462,478,681
2026-06-24T19:29:00.000Z,706,572,879
2026-06-24T19:30:00.000Z,945,820,1258
2026-06-24T19:31:00.000Z,445,469,713
2026-06-24T19:32:00.000Z,551,530,818
2026-06-24T19:33:00.000Z,374,395,583
2026-06-24T19:34:00.000Z,540,401,685
2026-06-24T19:35:00.000Z,537,597,857
2026-06-24T19:36:00.000Z,847,515,950
2026-06-24T19:37:00.000Z,634,797,967
2026-06-24T19:38:00.000Z,423,393,655
2026-06-24T19:39:00.000Z,674,509,821
2026-06-24T19:40:00.000Z,540,535,780
2026-06-24T19:41:00.000Z,428,524,745
2026-06-24T19:42:00.000Z,704,732,1076
2026-06-24T19:43:00.000Z,565,510,809
2026-06-24T19:44:00.000Z,606,462,764
2026-06-24T19:45:00.000Z,780,639,1108
2026-06-24T19:46:00.000Z,383,421,645
2026-06-24T19:47:00.000Z,462,457,738
2026-06-24T19:48:00.000Z,351,343,570
2026-06-24T19:49:00.000Z,537,423,668
2026-06-24T19:50:00.000Z,1102,1230,1724
2026-06-24T19:51:00.000Z,663,775,1081
2026-06-24T19:52:00.000Z,537,560,884
2026-06-24T19:53:00.000Z,713,612,938
2026-06-24T19:54:00.000Z,794,932,1230
2026-06-24T19:55:00.000Z,877,965,1442
2026-06-24T19:56:00.000Z,536,721,933
2026-06-24T19:57:00.000Z,779,849,1191
2026-06-24T19:58:00.000Z,854,928,1290
2026-06-24T19:59:00.000Z,3860,4357,5235
2026-06-24T20:00:00.000Z,1770,1765,2322
2026-06-24T20:01:00.000Z,2220,2073,2867
2026-06-24T20:02:00.000Z,1512,1350,1949
2026-06-24T20:03:00.000Z,1196,886,1419
2026-06-24T20:04:00.000Z,1161,1012,1642
2026-06-24T20:05:00.000Z,967,942,1427
2026-06-24T20:06:00.000Z,1090,1064,1581
2026-06-24T20:07:00.000Z,752,658,1004
2026-06-24T20:08:00.000Z,1280,823,1448
2026-06-24T20:09:00.000Z,1077,803,1310
2026-06-24T20:10:00.000Z,798,758,1191
2026-06-24T20:11:00.000Z,757,688,964
2026-06-24T20:12:00.000Z,772,1023,1191
2026-06-24T20:13:00.000Z,595,537,863
2026-06-24T20:14:00.000Z,608,481,794
2026-06-24T20:15:00.000Z,276,306,430
2026-06-24T20:16:00.000Z,312,284,417
2026-06-24T20:17:00.000Z,792,569,822
2026-06-24T20:18:00.000Z,345,280,432
2026-06-24T20:19:00.000Z,166,158,253
2026-06-24T20:20:00.000Z,678,337,642
2026-06-24T20:21:00.000Z,700,370,768
2026-06-24T20:22:00.000Z,631,564,914
2026-06-24T20:23:00.000Z,456,446,608
2026-06-24T20:24:00.000Z,684,377,680
2026-06-24T20:25:00.000Z,735,483,759
2026-06-24T20:26:00.000Z,575,516,842
2026-06-24T20:27:00.000Z,381,433,610
2026-06-24T20:28:00.000Z,340,316,487
2026-06-24T20:29:00.000Z,409,221,425
2026-06-24T20:30:00.000Z,288,241,397
2026-06-24T20:31:00.000Z,442,282,481
2026-06-24T20:32:00.000Z,309,332,485
2026-06-24T20:33:00.000Z,206,401,401
2026-06-24T20:34:00.000Z,414,624,643
2026-06-24T20:35:00.000Z,425,288,512
2026-06-24T20:36:00.000Z,184,169,276
2026-06-24T20:37:00.000Z,257,187,350
2026-06-24T20:38:00.000Z,275,200,367
2026-06-24T20:39:00.000Z,338,240,422
2026-06-24T20:40:00.000Z,290,228,423
2026-06-24T20:41:00.000Z,538,343,628
2026-06-24T20:42:00.000Z,212,253,315
2026-06-24T20:43:00.000Z,380,308,459
2026-06-24T20:44:00.000Z,379,270,496
2026-06-24T20:45:00.000Z,325,367,509
2026-06-24T20:46:00.000Z,347,237,417
2026-06-24T20:47:00.000Z,415,415,609
2026-06-24T20:48:00.000Z,437,290,547
2026-06-24T20:49:00.000Z,373,475,592
2026-06-24T20:50:00.000Z,269,291,401
2026-06-24T20:51:00.000Z,279,307,414
2026-06-24T20:52:00.000Z,250,300,389
2026-06-24T20:53:00.000Z,140,182,214
2026-06-24T20:54:00.000Z,146,200,236
2026-06-24T20:55:00.000Z,238,360,364
2026-06-24T20:56:00.000Z,172,388,295
2026-06-24T20:57:00.000Z,196,207,284
2026-06-24T20:58:00.000Z,171,169,222
2026-06-24T20:59:00.000Z,145,129,186
