time,buyVolume,sellVolume,trades
2026-05-13T18:09:00.000Z,352,299,399
2026-05-13T18:10:00.000Z,531,448,531
2026-05-13T18:11:00.000Z,236,266,344
2026-05-13T18:12:00.000Z,508,407,514
2026-05-13T18:13:00.000Z,731,510,815
2026-05-13T18:14:00.000Z,777,660,925
2026-05-13T18:15:00.000Z,1736,1398,1915
2026-05-13T18:16:00.000Z,424,568,685
2026-05-13T18:17:00.000Z,467,645,735
2026-05-13T18:18:00.000Z,591,723,879
2026-05-13T18:19:00.000Z,331,349,484
2026-05-13T18:20:00.000Z,1030,980,1309
2026-05-13T18:21:00.000Z,405,486,559
2026-05-13T18:22:00.000Z,421,463,525
2026-05-13T18:23:00.000Z,424,404,517
2026-05-13T18:24:00.000Z,238,308,372
2026-05-13T18:25:00.000Z,303,234,367
2026-05-13T18:26:00.000Z,257,299,367
2026-05-13T18:27:00.000Z,258,234,293
2026-05-13T18:28:00.000Z,236,253,335
2026-05-13T18:29:00.000Z,405,487,586
2026-05-13T18:30:00.000Z,387,606,592
2026-05-13T18:31:00.000Z,316,352,478
2026-05-13T18:32:00.000Z,418,428,517
2026-05-13T18:33:00.000Z,219,263,335
2026-05-13T18:34:00.000Z,335,319,428
2026-05-13T18:35:00.000Z,211,286,338
2026-05-13T18:36:00.000Z,311,439,479
2026-05-13T18:37:00.000Z,477,593,606
2026-05-13T18:38:00.000Z,449,477,548
2026-05-13T18:39:00.000Z,403,304,434
2026-05-13T18:40:00.000Z,320,354,454
2026-05-13T18:41:00.000Z,256,199,282
2026-05-13T18:42:00.000Z,224,259,331
2026-05-13T18:43:00.000Z,191,316,324
2026-05-13T18:44:00.000Z,196,262,289
2026-05-13T18:45:00.000Z,285,314,404
2026-05-13T18:46:00.000Z,319,334,402
2026-05-13T18:47:00.000Z,270,441,491
2026-05-13T18:48:00.000Z,257,300,385
2026-05-13T18:49:00.000Z,272,323,410
2026-05-13T18:50:00.000Z,171,217,255
2026-05-13T18:51:00.000Z,333,418,486
2026-05-13T18:52:00.000Z,221,295,334
2026-05-13T18:53:00.000Z,353,344,448
2026-05-13T18:54:00.000Z,604,650,698
2026-05-13T18:55:00.000Z,163,171,269
2026-05-13T18:56:00.000Z,226,230,321
2026-05-13T18:57:00.000Z,189,178,259
2026-05-13T18:58:00.000Z,319,683,633
2026-05-13T18:59:00.000Z,627,745,892
2026-05-13T19:00:00.000Z,720,615,890
2026-05-13T19:01:00.000Z,294,321,409
2026-05-13T19:02:00.000Z,288,353,413
2026-05-13T19:03:00.000Z,310,268,347
2026-05-13T19:04:00.000Z,250,190,328
2026-05-13T19:05:00.000Z,332,347,476
2026-05-13T19:06:00.000Z,297,440,542
2026-05-13T19:07:00.000Z,215,165,283
2026-05-13T19:08:00.000Z,476,331,515
2026-05-13T19:09:00.000Z,657,400,710
2026-05-13T19:10:00.000Z,448,445,613
2026-05-13T19:11:00.000Z,247,277,371
2026-05-13T19:12:00.000Z,210,239,292
2026-05-13T19:13:00.000Z,300,257,362
2026-05-13T19:14:00.000Z,273,211,320
2026-05-13T19:15:00.000Z,178,198,293
2026-05-13T19:16:00.000Z,207,189,285
2026-05-13T19:17:00.000Z,233,167,278
2026-05-13T19:18:00.000Z,410,321,478
2026-05-13T19:19:00.000Z,172,208,276
2026-05-13T19:20:00.000Z,283,323,419
2026-05-13T19:21:00.000Z,247,317,407
2026-05-13T19:22:00.000Z,387,328,483
2026-05-13T19:23:00.000Z,214,308,384
2026-05-13T19:24:00.000Z,342,450,534
2026-05-13T19:25:00.000Z,409,371,547
2026-05-13T19:26:00.000Z,402,486,529
2026-05-13T19:27:00.000Z,311,208,368
2026-05-13T19:28:00.000Z,171,205,277
2026-05-13T19:29:00.000Z,214,192,296
2026-05-13T19:30:00.000Z,284,358,377
2026-05-13T19:31:00.000Z,183,167,266
2026-05-13T19:32:00.000Z,261,292,388
2026-05-13T19:33:00.000Z,275,306,391
2026-05-13T19:34:00.000Z,219,248,316
2026-05-13T19:35:00.000Z,161,151,219
2026-05-13T19:36:00.000Z,411,393,448
2026-05-13T19:37:00.000Z,225,271,309
2026-05-13T19:38:00.000Z,213,180,273
2026-05-13T19:39:00.000Z,202,180,284
2026-05-13T19:40:00.000Z,493,524,536
2026-05-13T19:41:00.000Z,157,215,274
2026-05-13T19:42:00.000Z,215,184,309
2026-05-13T19:43:00.000Z,221,201,290
2026-05-13T19:44:00.000Z,206,149,243
2026-05-13T19:45:00.000Z,177,176,253
2026-05-13T19:46:00.000Z,223,229,257
2026-05-13T19:47:00.000Z,320,269,379
2026-05-13T19:48:00.000Z,343,408,400
2026-05-13T19:49:00.000Z,308,410,469
2026-05-13T19:50:00.000Z,914,1249,1505
2026-05-13T19:51:00.000Z,1092,1298,1580
2026-05-13T19:52:00.000Z,1009,920,1231
2026-05-13T19:53:00.000Z,1085,980,1302
2026-05-13T19:54:00.000Z,963,1152,1436
2026-05-13T19:55:00.000Z,951,600,1106
2026-05-13T19:56:00.000Z,738,604,859
2026-05-13T19:57:00.000Z,700,637,910
2026-05-13T19:58:00.000Z,793,608,980
2026-05-13T19:59:00.000Z,3006,2865,3710
2026-05-13T20:00:00.000Z,1079,1192,1479
2026-05-13T20:01:00.000Z,525,424,645
2026-05-13T20:02:00.000Z,242,247,366
2026-05-13T20:03:00.000Z,348,408,484
2026-05-13T20:04:00.000Z,445,337,505
2026-05-13T20:05:00.000Z,554,400,706
2026-05-13T20:06:00.000Z,312,301,462
2026-05-13T20:07:00.000Z,320,176,334
2026-05-13T20:08:00.000Z,566,395,565
2026-05-13T20:09:00.000Z,242,167,286
2026-05-13T20:10:00.000Z,137,177,240
2026-05-13T20:11:00.000Z,205,152,235
2026-05-13T20:12:00.000Z,132,165,206
2026-05-13T20:13:00.000Z,124,184,176
2026-05-13T20:14:00.000Z,230,330,376
2026-05-13T20:15:00.000Z,171,144,200
2026-05-13T20:16:00.000Z,168,127,176
2026-05-13T20:17:00.000Z,85,58,103
2026-05-13T20:18:00.000Z,108,123,194
2026-05-13T20:19:00.000Z,93,78,123
2026-05-13T20:20:00.000Z,106,83,131
2026-05-13T20:21:00.000Z,52,62,82
2026-05-13T20:22:00.000Z,70,67,96
2026-05-13T20:23:00.000Z,78,56,87
2026-05-13T20:24:00.000Z,134,133,162
2026-05-13T20:25:00.000Z,59,72,102
2026-05-13T20:26:00.000Z,53,72,93
2026-05-13T20:27:00.000Z,64,55,88
2026-05-13T20:28:00.000Z,47,55,74
2026-05-13T20:29:00.000Z,37,44,57
2026-05-13T20:30:00.000Z,56,46,76
2026-05-13T20:31:00.000Z,128,79,159
2026-05-13T20:32:00.000Z,131,91,170
2026-05-13T20:33:00.000Z,75,45,84
2026-05-13T20:34:00.000Z,113,54,123
2026-05-13T20:35:00.000Z,145,180,198
2026-05-13T20:36:00.000Z,53,45,77
2026-05-13T20:37:00.000Z,59,48,80
2026-05-13T20:38:00.000Z,87,93,135
2026-05-13T20:39:00.000Z,61,60,86
2026-05-13T20:40:00.000Z,45,38,58
2026-05-13T20:41:00.000Z,63,66,100
2026-05-13T20:42:00.000Z,62,55,84
2026-05-13T20:43:00.000Z,33,35,56
2026-05-13T20:44:00.000Z,49,43,69
2026-05-13T20:45:00.000Z,62,67,88
2026-05-13T20:46:00.000Z,53,47,82
2026-05-13T20:47:00.000Z,57,52,80
2026-05-13T20:48:00.000Z,59,36,63
2026-05-13T20:49:00.000Z,37,55,62
2026-05-13T20:50:00.000Z,32,19,37
2026-05-13T20:51:00.000Z,35,32,55
2026-05-13T20:52:00.000Z,57,118,96
2026-05-13T20:53:00.000Z,57,44,67
2026-05-13T20:54:00.000Z,30,25,41
2026-05-13T20:55:00.000Z,60,68,85
2026-05-13T20:56:00.000Z,36,123,61
2026-05-13T20:57:00.000Z,36,31,48
2026-05-13T20:58:00.000Z,48,27,48
2026-05-13T20:59:00.000Z,43,60,74
