time,buyVolume,sellVolume,trades
2026-05-20T18:07:00.000Z,340,203,384
2026-05-20T18:08:00.000Z,170,239,328
2026-05-20T18:09:00.000Z,142,150,225
2026-05-20T18:10:00.000Z,279,260,380
2026-05-20T18:11:00.000Z,86,114,170
2026-05-20T18:12:00.000Z,179,294,341
2026-05-20T18:13:00.000Z,158,132,235
2026-05-20T18:14:00.000Z,141,126,216
2026-05-20T18:15:00.000Z,169,150,238
2026-05-20T18:16:00.000Z,334,382,450
2026-05-20T18:17:00.000Z,169,194,260
2026-05-20T18:18:00.000Z,171,192,276
2026-05-20T18:19:00.000Z,151,139,220
2026-05-20T18:20:00.000Z,277,360,428
2026-05-20T18:21:00.000Z,233,243,311
2026-05-20T18:22:00.000Z,174,233,267
2026-05-20T18:23:00.000Z,165,153,237
2026-05-20T18:24:00.000Z,380,583,636
2026-05-20T18:25:00.000Z,576,701,836
2026-05-20T18:26:00.000Z,228,221,328
2026-05-20T18:27:00.000Z,152,172,233
2026-05-20T18:28:00.000Z,187,221,296
2026-05-20T18:29:00.000Z,234,204,314
2026-05-20T18:30:00.000Z,372,367,506
2026-05-20T18:31:00.000Z,159,191,265
2026-05-20T18:32:00.000Z,195,208,288
2026-05-20T18:33:00.000Z,198,196,280
2026-05-20T18:34:00.000Z,178,166,240
2026-05-20T18:35:00.000Z,131,143,202
2026-05-20T18:36:00.000Z,123,126,193
2026-05-20T18:37:00.000Z,696,357,638
2026-05-20T18:38:00.000Z,302,272,396
2026-05-20T18:39:00.000Z,436,496,646
2026-05-20T18:40:00.000Z,264,303,421
2026-05-20T18:41:00.000Z,180,223,294
2026-05-20T18:42:00.000Z,183,235,298
2026-05-20T18:43:00.000Z,520,636,702
2026-05-20T18:44:00.000Z,319,575,572
2026-05-20T18:45:00.000Z,601,509,739
2026-05-20T18:46:00.000Z,242,215,316
2026-05-20T18:47:00.000Z,170,209,282
2026-05-20T18:48:00.000Z,216,188,314
2026-05-20T18:49:00.000Z,137,175,230
2026-05-20T18:50:00.000Z,220,216,315
2026-05-20T18:51:00.000Z,234,344,409
2026-05-20T18:52:00.000Z,217,153,246
2026-05-20T18:53:00.000Z,192,122,218
2026-05-20T18:54:00.000Z,150,229,252
2026-05-20T18:55:00.000Z,299,215,381
2026-05-20T18:56:00.000Z,127,194,236
2026-05-20T18:57:00.000Z,170,164,225
2026-05-20T18:58:00.000Z,95,87,131
2026-05-20T18:59:00.000Z,134,140,204
2026-05-20T19:00:00.000Z,394,296,464
2026-05-20T19:01:00.000Z,301,256,403
2026-05-20T19:02:00.000Z,253,276,359
2026-05-20T19:03:00.000Z,264,339,423
2026-05-20T19:04:00.000Z,255,227,350
2026-05-20T19:05:00.000Z,261,320,400
2026-05-20T19:06:00.000Z,294,267,386
2026-05-20T19:07:00.000Z,123,149,190
2026-05-20T19:08:00.000Z,135,137,194
2026-05-20T19:09:00.000Z,122,131,196
2026-05-20T19:10:00.000Z,207,216,297
2026-05-20T19:11:00.000Z,224,249,342
2026-05-20T19:12:00.000Z,332,287,373
2026-05-20T19:13:00.000Z,221,226,288
2026-05-20T19:14:00.000Z,267,201,284
2026-05-20T19:15:00.000Z,634,669,836
2026-05-20T19:16:00.000Z,519,609,723
2026-05-20T19:17:00.000Z,199,181,255
2026-05-20T19:18:00.000Z,220,179,277
2026-05-20T19:19:00.000Z,173,173,249
2026-05-20T19:20:00.000Z,227,248,337
2026-05-20T19:21:00.000Z,210,144,251
2026-05-20T19:22:00.000Z,191,245,305
2026-05-20T19:23:00.000Z,201,167,244
2026-05-20T19:24:00.000Z,239,272,326
2026-05-20T19:25:00.000Z,421,375,514
2026-05-20T19:26:00.000Z,279,357,408
2026-05-20T19:27:00.000Z,416,300,428
2026-05-20T19:28:00.000Z,340,243,363
2026-05-20T19:29:00.000Z,232,244,310
2026-05-20T19:30:00.000Z,449,383,518
2026-05-20T19:31:00.000Z,304,408,437
2026-05-20T19:32:00.000Z,221,197,275
2026-05-20T19:33:00.000Z,279,272,350
2026-05-20T19:34:00.000Z,194,189,270
2026-05-20T19:35:00.000Z,269,223,326
2026-05-20T19:36:00.000Z,250,267,358
2026-05-20T19:37:00.000Z,434,359,542
2026-05-20T19:38:00.000Z,638,467,704
2026-05-20T19:39:00.000Z,984,795,1130
2026-05-20T19:40:00.000Z,222,267,361
2026-05-20T19:41:00.000Z,269,186,319
2026-05-20T19:42:00.000Z,331,242,382
2026-05-20T19:43:00.000Z,261,188,293
2026-05-20T19:44:00.000Z,170,172,240
2026-05-20T19:45:00.000Z,463,427,612
2026-05-20T19:46:00.000Z,436,409,603
2026-05-20T19:47:00.000Z,251,337,442
2026-05-20T19:48:00.000Z,308,224,392
2026-05-20T19:49:00.000Z,292,292,388
2026-05-20T19:50:00.000Z,682,817,1016
2026-05-20T19:51:00.000Z,370,349,568
2026-05-20T19:52:00.000Z,451,367,559
2026-05-20T19:53:00.000Z,913,827,1156
2026-05-20T19:54:00.000Z,711,831,1002
2026-05-20T19:55:00.000Z,812,926,1202
2026-05-20T19:56:00.000Z,591,603,765
2026-05-20T19:57:00.000Z,853,698,976
2026-05-20T19:58:00.000Z,826,692,955
2026-05-20T19:59:00.000Z,3982,3762,4132
2026-05-20T20:00:00.000Z,1409,1781,1781
2026-05-20T20:01:00.000Z,544,508,636
2026-05-20T20:02:00.000Z,324,400,404
2026-05-20T20:03:00.000Z,409,329,459
2026-05-20T20:04:00.000Z,222,204,255
2026-05-20T20:05:00.000Z,239,195,299
2026-05-20T20:06:00.000Z,241,192,282
2026-05-20T20:07:00.000Z,117,127,185
2026-05-20T20:08:00.000Z,77,113,136
2026-05-20T20:09:00.000Z,132,166,190
2026-05-20T20:10:00.000Z,130,165,199
2026-05-20T20:11:00.000Z,288,267,317
2026-05-20T20:12:00.000Z,125,142,201
2026-05-20T20:13:00.000Z,75,120,143
2026-05-20T20:14:00.000Z,72,109,127
2026-05-20T20:15:00.000Z,87,118,162
2026-05-20T20:16:00.000Z,262,379,495
2026-05-20T20:17:00.000Z,170,150,245
2026-05-20T20:18:00.000Z,114,130,170
2026-05-20T20:19:00.000Z,62,62,99
2026-05-20T20:20:00.000Z,741,845,1220
2026-05-20T20:21:00.000Z,939,1163,1387
2026-05-20T20:22:00.000Z,571,623,885
2026-05-20T20:23:00.000Z,596,451,799
2026-05-20T20:24:00.000Z,690,564,978
2026-05-20T20:25:00.000Z,572,728,885
2026-05-20T20:26:00.000Z,288,258,382
2026-05-20T20:27:00.000Z,484,337,602
2026-05-20T20:28:00.000Z,283,248,367
2026-05-20T20:29:00.000Z,305,308,475
2026-05-20T20:30:00.000Z,363,441,622
2026-05-20T20:31:00.000Z,342,455,610
2026-05-20T20:32:00.000Z,220,244,304
2026-05-20T20:33:00.000Z,171,185,265
2026-05-20T20:34:00.000Z,128,131,194
2026-05-20T20:35:00.000Z,99,94,156
2026-05-20T20:36:00.000Z,112,82,152
2026-05-20T20:37:00.000Z,175,382,378
2026-05-20T20:38:00.000Z,237,235,339
2026-05-20T20:39:00.000Z,85,162,164
2026-05-20T20:40:00.000Z,92,118,147
2026-05-20T20:41:00.000Z,145,160,208
2026-05-20T20:42:00.000Z,289,249,371
2026-05-20T20:43:00.000Z,128,93,173
2026-05-20T20:44:00.000Z,119,157,192
2026-05-20T20:45:00.000Z,70,106,126
2026-05-20T20:46:00.000Z,159,97,173
2026-05-20T20:47:00.000Z,167,139,187
2026-05-20T20:48:00.000Z,77,107,103
2026-05-20T20:49:00.000Z,64,110,105
2026-05-20T20:50:00.000Z,56,86,94
2026-05-20T20:51:00.000Z,80,97,115
2026-05-20T20:52:00.000Z,174,219,251
2026-05-20T20:53:00.000Z,374,364,379
2026-05-20T20:54:00.000Z,229,163,244
2026-05-20T20:55:00.000Z,134,99,154
2026-05-20T20:56:00.000Z,80,72,100
2026-05-20T20:57:00.000Z,287,208,288
2026-05-20T20:58:00.000Z,65,93,121
2026-05-20T20:59:00.000Z,74,93,148
