time,buyVolume,sellVolume,trades
2026-07-17T18:06:00.000Z,386,535,667
2026-07-17T18:07:00.000Z,372,308,482
2026-07-17T18:08:00.000Z,270,285,432
2026-07-17T18:09:00.000Z,287,328,430
2026-07-17T18:10:00.000Z,297,288,456
2026-07-17T18:11:00.000Z,250,301,436
2026-07-17T18:12:00.000Z,206,189,322
2026-07-17T18:13:00.000Z,253,242,403
2026-07-17T18:14:00.000Z,183,270,358
2026-07-17T18:15:00.000Z,471,595,817
2026-07-17T18:16:00.000Z,399,427,592
2026-07-17T18:17:00.000Z,435,410,660
2026-07-17T18:18:00.000Z,301,299,466
2026-07-17T18:19:00.000Z,301,298,462
2026-07-17T18:20:00.000Z,365,411,613
2026-07-17T18:21:00.000Z,272,299,477
2026-07-17T18:22:00.000Z,398,286,538
2026-07-17T18:23:00.000Z,462,411,646
2026-07-17T18:24:00.000Z,361,399,553
2026-07-17T18:25:00.000Z,219,321,433
2026-07-17T18:26:00.000Z,206,251,348
2026-07-17T18:27:00.000Z,218,245,377
2026-07-17T18:28:00.000Z,268,223,393
2026-07-17T18:29:00.000Z,377,315,515
2026-07-17T18:30:00.000Z,982,665,1244
2026-07-17T18:31:00.000Z,311,321,493
2026-07-17T18:32:00.000Z,367,485,627
2026-07-17T18:33:00.000Z,347,402,562
2026-07-17T18:34:00.000Z,283,252,426
2026-07-17T18:35:00.000Z,269,241,399
2026-07-17T18:36:00.000Z,247,205,340
2026-07-17T18:37:00.000Z,173,231,332
2026-07-17T18:38:00.000Z,236,159,292
2026-07-17T18:39:00.000Z,170,193,270
2026-07-17T18:40:00.000Z,336,546,638
2026-07-17T18:41:00.000Z,585,523,615
2026-07-17T18:42:00.000Z,431,783,744
2026-07-17T18:43:00.000Z,381,498,610
2026-07-17T18:44:00.000Z,684,398,673
2026-07-17T18:45:00.000Z,442,661,680
2026-07-17T18:46:00.000Z,299,193,395
2026-07-17T18:47:00.000Z,446,343,635
2026-07-17T18:48:00.000Z,573,498,752
2026-07-17T18:49:00.000Z,321,305,490
2026-07-17T18:50:00.000Z,320,352,531
2026-07-17T18:51:00.000Z,412,421,527
2026-07-17T18:52:00.000Z,305,422,484
2026-07-17T18:53:00.000Z,297,243,393
2026-07-17T18:54:00.000Z,305,317,446
2026-07-17T18:55:00.000Z,324,378,537
2026-07-17T18:56:00.000Z,259,283,433
2026-07-17T18:57:00.000Z,310,296,467
2026-07-17T18:58:00.000Z,251,212,342
2026-07-17T18:59:00.000Z,271,217,399
2026-07-17T19:00:00.000Z,389,455,665
2026-07-17T19:01:00.000Z,440,539,720
2026-07-17T19:02:00.000Z,204,316,401
2026-07-17T19:03:00.000Z,307,243,445
2026-07-17T19:04:00.000Z,282,289,470
2026-07-17T19:05:00.000Z,229,195,352
2026-07-17T19:06:00.000Z,263,287,456
2026-07-17T19:07:00.000Z,284,338,511
2026-07-17T19:08:00.000Z,200,227,375
2026-07-17T19:09:00.000Z,196,239,354
2026-07-17T19:10:00.000Z,274,405,522
2026-07-17T19:11:00.000Z,315,487,619
2026-07-17T19:12:00.000Z,462,408,639
2026-07-17T19:13:00.000Z,314,307,462
2026-07-17T19:14:00.000Z,366,578,655
2026-07-17T19:15:00.000Z,537,638,826
2026-07-17T19:16:00.000Z,409,478,667
2026-07-17T19:17:00.000Z,317,335,537
2026-07-17T19:18:00.000Z,637,503,758
2026-07-17T19:19:00.000Z,388,375,581
2026-07-17T19:20:00.000Z,264,321,476
2026-07-17T19:21:00.000Z,205,236,375
2026-07-17T19:22:00.000Z,230,274,414
2026-07-17T19:23:00.000Z,199,290,406
2026-07-17T19:24:00.000Z,288,317,483
2026-07-17T19:25:00.000Z,384,593,709
2026-07-17T19:26:00.000Z,361,276,508
2026-07-17T19:27:00.000Z,565,392,716
2026-07-17T19:28:00.000Z,613,433,797
2026-07-17T19:29:00.000Z,400,364,618
2026-07-17T19:30:00.000Z,1867,1376,2489
2026-07-17T19:31:00.000Z,637,605,1003
2026-07-17T19:32:00.000Z,363,462,640
2026-07-17T19:33:00.000Z,348,396,576
2026-07-17T19:34:00.000Z,344,358,578
2026-07-17T19:35:00.000Z,422,434,624
2026-07-17T19:36:00.000Z,289,256,474
2026-07-17T19:37:00.000Z,352,326,556
2026-07-17T19:38:00.000Z,254,286,449
2026-07-17T19:39:00.000Z,399,489,711
2026-07-17T19:40:00.000Z,516,447,791
2026-07-17T19:41:00.000Z,433,394,664
2026-07-17T19:42:00.000Z,387,342,594
2026-07-17T19:43:00.000Z,240,246,413
2026-07-17T19:44:00.000Z,477,416,669
2026-07-17T19:45:00.000Z,664,613,1025
2026-07-17T19:46:00.000Z,363,375,643
2026-07-17T19:47:00.000Z,435,345,583
2026-07-17T19:48:00.000Z,396,300,500
2026-07-17T19:49:00.000Z,456,405,595
2026-07-17T19:50:00.000Z,930,956,1417
2026-07-17T19:51:00.000Z,548,447,786
2026-07-17T19:52:00.000Z,524,569,828
2026-07-17T19:53:00.000Z,448,465,650
2026-07-17T19:54:00.000Z,809,928,1231
2026-07-17T19:55:00.000Z,779,773,1167
2026-07-17T19:56:00.000Z,492,454,749
2026-07-17T19:57:00.000Z,563,607,812
2026-07-17T19:58:00.000Z,707,678,1036
2026-07-17T19:59:00.000Z,3778,3807,4876
2026-07-17T20:00:00.000Z,1696,1910,2493
2026-07-17T20:01:00.000Z,665,642,953
2026-07-17T20:02:00.000Z,606,679,912
2026-07-17T20:03:00.000Z,470,576,776
2026-07-17T20:04:00.000Z,283,277,443
2026-07-17T20:05:00.000Z,475,357,522
2026-07-17T20:06:00.000Z,210,261,375
2026-07-17T20:07:00.000Z,261,217,276
2026-07-17T20:08:00.000Z,164,131,215
2026-07-17T20:09:00.000Z,142,185,238
2026-07-17T20:10:00.000Z,287,287,420
2026-07-17T20:11:00.000Z,247,195,327
2026-07-17T20:12:00.000Z,149,168,240
2026-07-17T20:13:00.000Z,263,192,301
2026-07-17T20:14:00.000Z,174,285,315
2026-07-17T20:15:00.000Z,98,95,148
2026-07-17T20:16:00.000Z,88,86,124
2026-07-17T20:17:00.000Z,92,101,153
2026-07-17T20:18:00.000Z,82,95,122
2026-07-17T20:19:00.000Z,87,86,125
2026-07-17T20:20:00.000Z,75,62,107
2026-07-17T20:21:00.000Z,166,149,209
2026-07-17T20:22:00.000Z,82,80,122
2026-07-17T20:23:00.000Z,93,112,147
2026-07-17T20:24:00.000Z,55,68,86
2026-07-17T20:25:00.000Z,61,39,68
2026-07-17T20:26:00.000Z,63,89,106
2026-07-17T20:27:00.000Z,73,84,99
2026-07-17T20:28:00.000Z,58,47,81
2026-07-17T20:29:00.000Z,115,124,195
2026-07-17T20:30:00.000Z,131,105,178
2026-07-17T20:31:00.000Z,126,85,126
2026-07-17T20:32:00.000Z,82,119,132
2026-07-17T20:33:00.000Z,228,139,265
2026-07-17T20:34:00.000Z,141,165,212
2026-07-17T20:35:00.000Z,98,115,147
2026-07-17T20:36:00.000Z,58,48,77
2026-07-17T20:37:00.000Z,86,94,114
2026-07-17T20:38:00.000Z,130,113,141
2026-07-17T20:39:00.000Z,63,77,97
2026-07-17T20:40:00.000Z,58,83,99
2026-07-17T20:41:00.000Z,67,60,81
2026-07-17T20:42:00.000Z,46,52,77
2026-07-17T20:43:00.000Z,32,55,59
2026-07-17T20:44:00.000Z,94,61,102
2026-07-17T20:45:00.000Z,105,99,137
2026-07-17T20:46:00.000Z,28,38,60
2026-07-17T20:47:00.000Z,33,27,40
2026-07-17T20:48:00.000Z,10,11,18
2026-07-17T20:49:00.000Z,31,45,66
2026-07-17T20:50:00.000Z,29,37,54
2026-07-17T20:51:00.000Z,86,81,114
2026-07-17T20:52:00.000Z,66,42,82
2026-07-17T20:53:00.000Z,29,39,45
2026-07-17T20:54:00.000Z,112,58,118
2026-07-17T20:55:00.000Z,45,52,73
2026-07-17T20:56:00.000Z,69,74,100
2026-07-17T20:57:00.000Z,95,105,139
2026-07-17T20:58:00.000Z,57,40,68
2026-07-17T20:59:00.000Z,74,73,110
