time,buyVolume,sellVolume,trades
2026-06-26T18:10:00.000Z,215,266,376
2026-06-26T18:11:00.000Z,237,204,354
2026-06-26T18:12:00.000Z,167,211,321
2026-06-26T18:13:00.000Z,152,179,273
2026-06-26T18:14:00.000Z,249,146,316
2026-06-26T18:15:00.000Z,206,239,359
2026-06-26T18:16:00.000Z,359,366,503
2026-06-26T18:17:00.000Z,281,278,417
2026-06-26T18:18:00.000Z,222,288,399
2026-06-26T18:19:00.000Z,391,466,610
2026-06-26T18:20:00.000Z,363,319,534
2026-06-26T18:21:00.000Z,246,220,384
2026-06-26T18:22:00.000Z,263,294,456
2026-06-26T18:23:00.000Z,417,355,529
2026-06-26T18:24:00.000Z,226,222,353
2026-06-26T18:25:00.000Z,263,241,400
2026-06-26T18:26:00.000Z,126,138,220
2026-06-26T18:27:00.000Z,322,471,579
2026-06-26T18:28:00.000Z,253,382,475
2026-06-26T18:29:00.000Z,275,268,409
2026-06-26T18:30:00.000Z,346,305,494
2026-06-26T18:31:00.000Z,237,235,401
2026-06-26T18:32:00.000Z,417,231,483
2026-06-26T18:33:00.000Z,532,384,664
2026-06-26T18:34:00.000Z,216,260,389
2026-06-26T18:35:00.000Z,233,335,429
2026-06-26T18:36:00.000Z,347,316,498
2026-06-26T18:37:00.000Z,221,214,344
2026-06-26T18:38:00.000Z,151,150,265
2026-06-26T18:39:00.000Z,144,112,210
2026-06-26T18:40:00.000Z,281,299,442
2026-06-26T18:41:00.000Z,237,210,375
2026-06-26T18:42:00.000Z,125,120,205
2026-06-26T18:43:00.000Z,211,143,270
2026-06-26T18:44:00.000Z,490,334,567
2026-06-26T18:45:00.000Z,453,603,735
2026-06-26T18:46:00.000Z,225,264,384
2026-06-26T18:47:00.000Z,275,313,485
2026-06-26T18:48:00.000Z,441,388,625
2026-06-26T18:49:00.000Z,285,229,426
2026-06-26T18:50:00.000Z,393,392,616
2026-06-26T18:51:00.000Z,339,223,434
2026-06-26T18:52:00.000Z,272,244,411
2026-06-26T18:53:00.000Z,197,201,314
2026-06-26T18:54:00.000Z,272,274,365
2026-06-26T18:55:00.000Z,424,284,559
2026-06-26T18:56:00.000Z,222,309,413
2026-06-26T18:57:00.000Z,481,589,823
2026-06-26T18:58:00.000Z,316,310,527
2026-06-26T18:59:00.000Z,318,284,464
2026-06-26T19:00:00.000Z,603,539,833
2026-06-26T19:01:00.000Z,331,302,494
2026-06-26T19:02:00.000Z,307,234,410
2026-06-26T19:03:00.000Z,187,332,401
2026-06-26T19:04:00.000Z,190,271,386
2026-06-26T19:05:00.000Z,294,321,482
2026-06-26T19:06:00.000Z,439,290,532
2026-06-26T19:07:00.000Z,446,353,597
2026-06-26T19:08:00.000Z,625,521,867
2026-06-26T19:09:00.000Z,472,432,649
2026-06-26T19:10:00.000Z,672,653,954
2026-06-26T19:11:00.000Z,351,428,602
2026-06-26T19:12:00.000Z,246,201,362
2026-06-26T19:13:00.000Z,234,243,367
2026-06-26T19:14:00.000Z,425,326,541
2026-06-26T19:15:00.000Z,300,329,494
2026-06-26T19:16:00.000Z,379,363,557
2026-06-26T19:17:00.000Z,183,229,338
2026-06-26T19:18:00.000Z,252,206,366
2026-06-26T19:19:00.000Z,189,203,318
2026-06-26T19:20:00.000Z,294,301,452
2026-06-26T19:21:00.000Z,354,405,557
2026-06-26T19:22:00.000Z,374,456,646
2026-06-26T19:23:00.000Z,593,709,940
2026-06-26T19:24:00.000Z,376,510,662
2026-06-26T19:25:00.000Z,362,305,541
2026-06-26T19:26:00.000Z,197,208,350
2026-06-26T19:27:00.000Z,197,176,296
2026-06-26T19:28:00.000Z,254,256,394
2026-06-26T19:29:00.000Z,232,187,348
2026-06-26T19:30:00.000Z,365,313,552
2026-06-26T19:31:00.000Z,234,281,395
2026-06-26T19:32:00.000Z,206,210,330
2026-06-26T19:33:00.000Z,357,303,509
2026-06-26T19:34:00.000Z,234,226,383
2026-06-26T19:35:00.000Z,271,303,486
2026-06-26T19:36:00.000Z,325,294,480
2026-06-26T19:37:00.000Z,330,376,522
2026-06-26T19:38:00.000Z,167,189,283
2026-06-26T19:39:00.000Z,277,419,485
2026-06-26T19:40:00.000Z,233,231,354
2026-06-26T19:41:00.000Z,166,184,310
2026-06-26T19:42:00.000Z,503,332,619
2026-06-26T19:43:00.000Z,435,322,562
2026-06-26T19:44:00.000Z,348,401,607
2026-06-26T19:45:00.000Z,428,398,666
2026-06-26T19:46:00.000Z,394,428,659
2026-06-26T19:47:00.000Z,309,397,600
2026-06-26T19:48:00.000Z,339,366,577
2026-06-26T19:49:00.000Z,394,408,600
2026-06-26T19:50:00.000Z,1409,1632,2332
2026-06-26T19:51:00.000Z,507,519,859
2026-06-26T19:52:00.000Z,672,709,995
2026-06-26T19:53:00.000Z,649,668,1018
2026-06-26T19:54:00.000Z,773,816,1140
2026-06-26T19:55:00.000Z,909,859,1451
2026-06-26T19:56:00.000Z,555,576,887
2026-06-26T19:57:00.000Z,637,780,1082
2026-06-26T19:58:00.000Z,618,801,1071
2026-06-26T19:59:00.000Z,5076,6449,8104
2026-06-26T20:00:00.000Z,2810,2966,3967
2026-06-26T20:01:00.000Z,1043,1225,1486
2026-06-26T20:02:00.000Z,1401,1200,1547
2026-06-26T20:03:00.000Z,507,489,718
2026-06-26T20:04:00.000Z,328,443,548
2026-06-26T20:05:00.000Z,376,285,535
2026-06-26T20:06:00.000Z,321,328,513
2026-06-26T20:07:00.000Z,254,247,361
2026-06-26T20:08:00.000Z,377,256,443
2026-06-26T20:09:00.000Z,240,295,384
2026-06-26T20:10:00.000Z,277,169,294
2026-06-26T20:11:00.000Z,272,238,361
2026-06-26T20:12:00.000Z,269,246,369
2026-06-26T20:13:00.000Z,468,368,609
2026-06-26T20:14:00.000Z,355,369,511
2026-06-26T20:15:00.000Z,256,212,362
2026-06-26T20:16:00.000Z,188,168,277
2026-06-26T20:17:00.000Z,199,219,277
2026-06-26T20:18:00.000Z,186,117,226
2026-06-26T20:19:00.000Z,136,176,215
2026-06-26T20:20:00.000Z,184,159,268
2026-06-26T20:21:00.000Z,158,181,261
2026-06-26T20:22:00.000Z,145,137,226
2026-06-26T20:23:00.000Z,169,188,276
2026-06-26T20:24:00.000Z,178,197,302
2026-06-26T20:25:00.000Z,202,225,334
2026-06-26T20:26:00.000Z,225,269,372
2026-06-26T20:27:00.000Z,169,161,253
2026-06-26T20:28:00.000Z,188,175,280
2026-06-26T20:29:00.000Z,190,201,288
2026-06-26T20:30:00.000Z,397,368,572
2026-06-26T20:31:00.000Z,337,335,547
2026-06-26T20:32:00.000Z,131,103,189
2026-06-26T20:33:00.000Z,127,84,184
2026-06-26T20:34:00.000Z,210,146,298
2026-06-26T20:35:00.000Z,97,109,156
2026-06-26T20:36:00.000Z,569,650,894
2026-06-26T20:37:00.000Z,223,217,352
2026-06-26T20:38:00.000Z,133,109,213
2026-06-26T20:39:00.000Z,229,187,290
2026-06-26T20:40:00.000Z,104,124,187
2026-06-26T20:41:00.000Z,139,120,215
2026-06-26T20:42:00.000Z,109,149,190
2026-06-26T20:43:00.000Z,125,70,143
2026-06-26T20:44:00.000Z,169,135,232
2026-06-26T20:45:00.000Z,157,176,287
2026-06-26T20:46:00.000Z,132,114,193
2026-06-26T20:47:00.000Z,126,88,168
2026-06-26T20:48:00.000Z,119,113,162
2026-06-26T20:49:00.000Z,89,66,105
2026-06-26T20:50:00.000Z,145,104,162
2026-06-26T20:51:00.000Z,101,57,112
2026-06-26T20:52:00.000Z,116,82,136
2026-06-26T20:53:00.000Z,72,74,118
2026-06-26T20:54:00.000Z,96,131,140
2026-06-26T20:55:00.000Z,139,198,192
2026-06-26T20:56:00.000Z,54,36,64
2026-06-26T20:57:00.000Z,65,60,97
2026-06-26T20:58:00.000Z,77,70,118
2026-06-26T20:59:00.000Z,59,86,121
