time,buyVolume,sellVolume,trades
2026-06-05T17:58:00.000Z,395,491,649
2026-06-05T17:59:00.000Z,341,380,549
2026-06-05T18:00:00.000Z,535,651,840
2026-06-05T18:01:00.000Z,557,590,771
2026-06-05T18:02:00.000Z,502,816,933
2026-06-05T18:03:00.000Z,1133,1052,1300
2026-06-05T18:04:00.000Z,419,751,774
2026-06-05T18:05:00.000Z,1119,1333,1540
2026-06-05T18:06:00.000Z,763,552,872
2026-06-05T18:07:00.000Z,519,437,620
2026-06-05T18:08:00.000Z,435,639,627
2026-06-05T18:09:00.000Z,382,893,659
2026-06-05T18:10:00.000Z,399,437,605
2026-06-05T18:11:00.000Z,643,1059,1178
2026-06-05T18:12:00.000Z,1247,1459,1694
2026-06-05T18:13:00.000Z,739,824,1091
2026-06-05T18:14:00.000Z,1064,1204,1515
2026-06-05T18:15:00.000Z,1588,2291,2389
2026-06-05T18:16:00.000Z,1129,1000,1571
2026-06-05T18:17:00.000Z,958,843,1323
2026-06-05T18:18:00.000Z,1169,1487,1591
2026-06-05T18:19:00.000Z,715,783,1036
2026-06-05T18:20:00.000Z,1262,914,1464
2026-06-05T18:21:00.000Z,573,582,798
2026-06-05T18:22:00.000Z,349,496,585
2026-06-05T18:23:00.000Z,650,465,817
2026-06-05T18:24:00.000Z,692,925,1095
2026-06-05T18:25:00.000Z,599,689,901
2026-06-05T18:26:00.000Z,832,1305,1429
2026-06-05T18:27:00.000Z,1723,1495,1954
2026-06-05T18:28:00.000Z,930,979,1252
2026-06-05T18:29:00.000Z,553,630,815
2026-06-05T18:30:00.000Z,741,710,1068
2026-06-05T18:31:00.000Z,649,502,817
2026-06-05T18:32:00.000Z,615,1013,1076
2026-06-05T18:33:00.000Z,766,755,1070
2026-06-05T18:34:00.000Z,687,671,972
2026-06-05T18:35:00.000Z,703,1415,1149
2026-06-05T18:36:00.000Z,1143,1025,1501
2026-06-05T18:37:00.000Z,591,582,796
2026-06-05T18:38:00.000Z,702,1068,1177
2026-06-05T18:39:00.000Z,810,569,1032
2026-06-05T18:40:00.000Z,801,1428,1264
2026-06-05T18:41:00.000Z,597,543,805
2026-06-05T18:42:00.000Z,963,1064,1228
2026-06-05T18:43:00.000Z,721,988,1067
2026-06-05T18:44:00.000Z,1194,1332,1778
2026-06-05T18:45:00.000Z,759,927,1229
2026-06-05T18:46:00.000Z,1759,2006,2023
2026-06-05T18:47:00.000Z,1229,1776,1799
2026-06-05T18:48:00.000Z,943,1621,1451
2026-06-05T18:49:00.000Z,1959,1619,2449
2026-06-05T18:50:00.000Z,1433,1157,1678
2026-06-05T18:51:00.000Z,672,625,1020
2026-06-05T18:52:00.000Z,602,762,1055
2026-06-05T18:53:00.000Z,620,638,932
2026-06-05T18:54:00.000Z,911,579,1112
2026-06-05T18:55:00.000Z,1695,1468,1974
2026-06-05T18:56:00.000Z,1669,1228,2165
2026-06-05T18:57:00.000Z,1286,1476,1923
2026-06-05T18:58:00.000Z,1065,1072,1442
2026-06-05T18:59:00.000Z,861,849,1258
2026-06-05T19:00:00.000Z,1062,1206,1673
2026-06-05T19:01:00.000Z,1110,769,1404
2026-06-05T19:02:00.000Z,813,718,1175
2026-06-05T19:03:00.000Z,769,757,1187
2026-06-05T19:04:00.000Z,971,984,1319
2026-06-05T19:05:00.000Z,642,672,1016
2026-06-05T19:06:00.000Z,665,707,1094
2026-06-05T19:07:00.000Z,697,950,1267
2026-06-05T19:08:00.000Z,897,1119,1525
2026-06-05T19:09:00.000Z,1483,1996,2078
2026-06-05T19:10:00.000Z,844,1169,1379
2026-06-05T19:11:00.000Z,906,1062,1387
2026-06-05T19:12:00.000Z,1017,1096,1426
2026-06-05T19:13:00.000Z,774,760,1069
2026-06-05T19:14:00.000Z,808,957,1224
2026-06-05T19:15:00.000Z,1027,1599,1750
2026-06-05T19:16:00.000Z,959,952,1332
2026-06-05T19:17:00.000Z,784,1277,1429
2026-06-05T19:18:00.000Z,1863,1252,2214
2026-06-05T19:19:00.000Z,607,684,987
2026-06-05T19:20:00.000Z,1186,1062,1606
2026-06-05T19:21:00.000Z,693,791,1223
2026-06-05T19:22:00.000Z,1028,1267,1664
2026-06-05T19:23:00.000Z,628,813,970
2026-06-05T19:24:00.000Z,1081,779,1350
2026-06-05T19:25:00.000Z,1138,1070,1603
2026-06-05T19:26:00.000Z,761,828,1209
2026-06-05T19:27:00.000Z,1094,811,1366
2026-06-05T19:28:00.000Z,1035,812,1298
2026-06-05T19:29:00.000Z,974,858,1319
2026-06-05T19:30:00.000Z,998,1458,1766
2026-06-05T19:31:00.000Z,928,964,1392
2026-06-05T19:32:00.000Z,829,1088,1431
2026-06-05T19:33:00.000Z,772,824,1223
2026-06-05T19:34:00.000Z,724,753,1044
2026-06-05T19:35:00.000Z,1103,1052,1662
2026-06-05T19:36:00.000Z,695,757,1164
2026-06-05T19:37:00.000Z,645,624,939
2026-06-05T19:38:00.000Z,762,740,1094
2026-06-05T19:39:00.000Z,984,839,1263
2026-06-05T19:40:00.000Z,910,1181,1518
2026-06-05T19:41:00.000Z,1002,1185,1732
2026-06-05T19:42:00.000Z,1250,805,1418
2026-06-05T19:43:00.000Z,792,690,1138
2026-06-05T19:44:00.000Z,1115,929,1528
2026-06-05T19:45:00.000Z,912,819,1315
2026-06-05T19:46:00.000Z,914,828,1267
2026-06-05T19:47:00.000Z,758,622,1004
2026-06-05T19:48:00.000Z,900,1107,1398
2026-06-05T19:49:00.000Z,711,698,903
2026-06-05T19:50:00.000Z,1370,1326,2022
2026-06-05T19:51:00.000Z,1271,1448,1949
2026-06-05T19:52:00.000Z,953,1210,1652
2026-06-05T19:53:00.000Z,1212,1415,1819
2026-06-05T19:54:00.000Z,1218,1272,1735
2026-06-05T19:55:00.000Z,1697,1870,2730
2026-06-05T19:56:00.000Z,1178,1289,1719
2026-06-05T19:57:00.000Z,1653,1795,2344
2026-06-05T19:58:00.000Z,1747,1761,2532
2026-06-05T19:59:00.000Z,8369,8358,9711
2026-06-05T20:00:00.000Z,2266,1895,2645
2026-06-05T20:01:00.000Z,1324,1621,2059
2026-06-05T20:02:00.000Z,1603,1546,2106
2026-06-05T20:03:00.000Z,984,977,1435
2026-06-05T20:04:00.000Z,724,626,966
2026-06-05T20:05:00.000Z,696,764,1049
2026-06-05T20:06:00.000Z,800,848,1149
2026-06-05T20:07:00.000Z,528,505,809
2026-06-05T20:08:00.000Z,625,536,857
2026-06-05T20:09:00.000Z,889,763,1097
2026-06-05T20:10:00.000Z,878,827,1105
2026-06-05T20:11:00.000Z,665,727,1049
2026-06-05T20:12:00.000Z,574,568,886
2026-06-05T20:13:00.000Z,576,494,844
2026-06-05T20:14:00.000Z,506,402,678
2026-06-05T20:15:00.000Z,464,335,606
2026-06-05T20:16:00.000Z,417,536,672
2026-06-05T20:17:00.000Z,415,506,687
2026-06-05T20:18:00.000Z,333,322,527
2026-06-05T20:19:00.000Z,364,407,576
2026-06-05T20:20:00.000Z,461,305,547
2026-06-05T20:21:00.000Z,314,247,384
2026-06-05T20:22:00.000Z,301,362,449
2026-06-05T20:23:00.000Z,276,223,366
2026-06-05T20:24:00.000Z,158,129,220
2026-06-05T20:25:00.000Z,330,206,396
2026-06-05T20:26:00.000Z,208,262,336
2026-06-05T20:27:00.000Z,293,274,431
2026-06-05T20:28:00.000Z,333,240,445
2026-06-05T20:29:00.000Z,236,292,361
2026-06-05T20:30:00.000Z,343,492,625
2026-06-05T20:31:00.000Z,207,225,315
2026-06-05T20:32:00.000Z,172,181,281
2026-06-05T20:33:00.000Z,215,251,368
2026-06-05T20:34:00.000Z,336,451,527
2026-06-05T20:35:00.000Z,149,172,259
2026-06-05T20:36:00.000Z,199,222,308
2026-06-05T20:37:00.000Z,207,341,416
2026-06-05T20:38:00.000Z,181,127,230
2026-06-05T20:39:00.000Z,178,108,241
2026-06-05T20:40:00.000Z,171,174,268
2026-06-05T20:41:00.000Z,149,159,240
2026-06-05T20:42:00.000Z,172,220,284
2026-06-05T20:43:00.000Z,283,204,364
2026-06-05T20:44:00.000Z,138,165,235
2026-06-05T20:45:00.000Z,153,192,264
2026-06-05T20:46:00.000Z,344,177,282
2026-06-05T20:47:00.000Z,467,185,274
2026-06-05T20:48:00.000Z,282,376,443
2026-06-05T20:49:00.000Z,212,150,249
2026-06-05T20:50:00.000Z,867,226,356
2026-06-05T20:51:00.000Z,421,252,511
2026-06-05T20:52:00.000Z,303,339,304
2026-06-05T20:53:00.000Z,108,182,227
2026-06-05T20:54:00.000Z,223,123,239
2026-06-05T20:55:00.000Z,266,177,328
2026-06-05T20:56:00.000Z,232,148,279
2026-06-05T20:57:00.000Z,189,169,258
2026-06-05T20:58:00.000Z,67,98,139
2026-06-05T20:59:00.000Z,173,178,227
