time,buyVolume,sellVolume,trades
2026-05-18T20:00:00.000Z,1576,1386,1807
2026-05-18T20:01:00.000Z,426,460,536
2026-05-18T20:02:00.000Z,290,228,317
2026-05-18T20:03:00.000Z,309,290,402
2026-05-18T20:04:00.000Z,207,245,291
2026-05-18T20:05:00.000Z,310,329,422
2026-05-18T20:06:00.000Z,415,239,392
2026-05-18T20:07:00.000Z,131,140,198
2026-05-18T20:08:00.000Z,96,118,164
2026-05-18T20:09:00.000Z,88,100,130
2026-05-18T20:10:00.000Z,191,133,220
2026-05-18T20:11:00.000Z,67,89,112
2026-05-18T20:12:00.000Z,101,77,134
2026-05-18T20:13:00.000Z,109,119,157
2026-05-18T20:14:00.000Z,301,222,359
2026-05-18T20:15:00.000Z,165,181,181
2026-05-18T20:16:00.000Z,128,65,143
2026-05-18T20:17:00.000Z,106,65,111
2026-05-18T20:18:00.000Z,140,66,126
2026-05-18T20:19:00.000Z,91,136,160
2026-05-18T20:20:00.000Z,49,82,97
2026-05-18T20:21:00.000Z,29,30,50
2026-05-18T20:22:00.000Z,28,19,35
2026-05-18T20:23:00.000Z,28,21,30
2026-05-18T20:24:00.000Z,169,59,125
2026-05-18T20:25:00.000Z,96,118,126
2026-05-18T20:26:00.000Z,39,29,51
2026-05-18T20:27:00.000Z,57,36,63
2026-05-18T20:28:00.000Z,27,44,52
2026-05-18T20:29:00.000Z,32,19,32
2026-05-18T20:30:00.000Z,135,93,151
2026-05-18T20:31:00.000Z,103,150,189
2026-05-18T20:32:00.000Z,47,35,52
2026-05-18T20:33:00.000Z,34,49,64
2026-05-18T20:34:00.000Z,54,51,79
2026-05-18T20:35:00.000Z,33,24,39
2026-05-18T20:36:00.000Z,63,32,53
2026-05-18T20:37:00.000Z,21,33,45
2026-05-18T20:38:00.000Z,29,25,41
2026-05-18T20:39:00.000Z,42,31,50
2026-05-18T20:40:00.000Z,40,40,59
2026-05-18T20:41:00.000Z,91,58,116
2026-05-18T20:42:00.000Z,49,41,69
2026-05-18T20:43:00.000Z,17,20,24
2026-05-18T20:44:00.000Z,24,16,34
2026-05-18T20:45:00.000Z,72,73,104
2026-05-18T20:46:00.000Z,31,18,40
2026-05-18T20:47:00.000Z,32,64,53
2026-05-18T20:48:00.000Z,46,30,58
2026-05-18T20:49:00.000Z,51,18,51
2026-05-18T20:50:00.000Z,35,68,70
2026-05-18T20:51:00.000Z,14,27,26
2026-05-18T20:52:00.000Z,36,26,50
2026-05-18T20:53:00.000Z,16,23,32
2026-05-18T20:54:00.000Z,24,30,39
2026-05-18T20:55:00.000Z,41,32,52
2026-05-18T20:56:00.000Z,30,14,34
2026-05-18T20:57:00.000Z,139,70,157
2026-05-18T20:58:00.000Z,34,22,33
2026-05-18T20:59:00.000Z,31,71,78
