time,buyVolume,sellVolume,trades
2026-07-02T18:06:00.000Z,1041,934,1435
2026-07-02T18:07:00.000Z,522,598,899
2026-07-02T18:08:00.000Z,350,394,624
2026-07-02T18:09:00.000Z,798,375,756
2026-07-02T18:10:00.000Z,937,942,1418
2026-07-02T18:11:00.000Z,391,480,684
2026-07-02T18:12:00.000Z,394,438,646
2026-07-02T18:13:00.000Z,275,391,554
2026-07-02T18:14:00.000Z,438,516,725
2026-07-02T18:15:00.000Z,458,454,722
2026-07-02T18:16:00.000Z,307,336,520
2026-07-02T18:17:00.000Z,254,414,535
2026-07-02T18:18:00.000Z,544,648,878
2026-07-02T18:19:00.000Z,473,301,551
2026-07-02T18:20:00.000Z,425,279,584
2026-07-02T18:21:00.000Z,281,285,445
2026-07-02T18:22:00.000Z,279,242,412
2026-07-02T18:23:00.000Z,278,257,414
2026-07-02T18:24:00.000Z,367,291,456
2026-07-02T18:25:00.000Z,425,403,600
2026-07-02T18:26:00.000Z,360,287,518
2026-07-02T18:27:00.000Z,279,263,407
2026-07-02T18:28:00.000Z,312,353,547
2026-07-02T18:29:00.000Z,360,448,586
2026-07-02T18:30:00.000Z,485,463,759
2026-07-02T18:31:00.000Z,441,333,653
2026-07-02T18:32:00.000Z,310,292,508
2026-07-02T18:33:00.000Z,525,439,695
2026-07-02T18:34:00.000Z,495,634,868
2026-07-02T18:35:00.000Z,407,506,669
2026-07-02T18:36:00.000Z,277,341,488
2026-07-02T18:37:00.000Z,269,211,401
2026-07-02T18:38:00.000Z,297,297,470
2026-07-02T18:39:00.000Z,181,185,303
2026-07-02T18:40:00.000Z,239,240,388
2026-07-02T18:41:00.000Z,258,291,451
2026-07-02T18:42:00.000Z,170,126,259
2026-07-02T18:43:00.000Z,301,261,388
2026-07-02T18:44:00.000Z,190,264,367
2026-07-02T18:45:00.000Z,513,753,944
2026-07-02T18:46:00.000Z,335,294,506
2026-07-02T18:47:00.000Z,380,297,565
2026-07-02T18:48:00.000Z,367,258,489
2026-07-02T18:49:00.000Z,422,373,610
2026-07-02T18:50:00.000Z,344,343,545
2026-07-02T18:51:00.000Z,483,530,756
2026-07-02T18:52:00.000Z,409,372,632
2026-07-02T18:53:00.000Z,335,377,551
2026-07-02T18:54:00.000Z,293,365,461
2026-07-02T18:55:00.000Z,300,330,500
2026-07-02T18:56:00.000Z,390,497,675
2026-07-02T18:57:00.000Z,437,323,588
2026-07-02T18:58:00.000Z,309,320,482
2026-07-02T18:59:00.000Z,278,235,386
2026-07-02T19:00:00.000Z,551,617,878
2026-07-02T19:01:00.000Z,505,543,787
2026-07-02T19:02:00.000Z,308,261,470
2026-07-02T19:03:00.000Z,241,232,371
2026-07-02T19:04:00.000Z,732,845,1218
2026-07-02T19:05:00.000Z,600,587,958
2026-07-02T19:06:00.000Z,818,555,1065
2026-07-02T19:07:00.000Z,564,492,824
2026-07-02T19:08:00.000Z,273,246,434
2026-07-02T19:09:00.000Z,210,257,381
2026-07-02T19:10:00.000Z,394,299,565
2026-07-02T19:11:00.000Z,269,209,410
2026-07-02T19:12:00.000Z,217,227,375
2026-07-02T19:13:00.000Z,300,221,397
2026-07-02T19:14:00.000Z,261,253,400
2026-07-02T19:15:00.000Z,221,240,405
2026-07-02T19:16:00.000Z,234,288,445
2026-07-02T19:17:00.000Z,223,178,319
2026-07-02T19:18:00.000Z,248,258,413
2026-07-02T19:19:00.000Z,371,264,500
2026-07-02T19:20:00.000Z,233,292,432
2026-07-02T19:21:00.000Z,242,266,417
2026-07-02T19:22:00.000Z,372,434,558
2026-07-02T19:23:00.000Z,295,336,450
2026-07-02T19:24:00.000Z,239,237,382
2026-07-02T19:25:00.000Z,350,337,555
2026-07-02T19:26:00.000Z,296,290,476
2026-07-02T19:27:00.000Z,419,342,617
2026-07-02T19:28:00.000Z,735,596,997
2026-07-02T19:29:00.000Z,572,667,967
2026-07-02T19:30:00.000Z,529,501,805
2026-07-02T19:31:00.000Z,515,452,755
2026-07-02T19:32:00.000Z,424,354,652
2026-07-02T19:33:00.000Z,577,404,747
2026-07-02T19:34:00.000Z,400,346,599
2026-07-02T19:35:00.000Z,390,330,576
2026-07-02T19:36:00.000Z,405,470,667
2026-07-02T19:37:00.000Z,418,364,632
2026-07-02T19:38:00.000Z,371,374,560
2026-07-02T19:39:00.000Z,289,287,487
2026-07-02T19:40:00.000Z,286,292,499
2026-07-02T19:41:00.000Z,315,317,454
2026-07-02T19:42:00.000Z,266,281,462
2026-07-02T19:43:00.000Z,270,280,430
2026-07-02T19:44:00.000Z,301,341,464
2026-07-02T19:45:00.000Z,360,290,542
2026-07-02T19:46:00.000Z,313,410,559
2026-07-02T19:47:00.000Z,283,281,450
2026-07-02T19:48:00.000Z,380,346,603
2026-07-02T19:49:00.000Z,468,374,605
2026-07-02T19:50:00.000Z,1561,1075,1997
2026-07-02T19:51:00.000Z,757,623,1140
2026-07-02T19:52:00.000Z,685,601,1041
2026-07-02T19:53:00.000Z,718,661,1076
2026-07-02T19:54:00.000Z,843,640,1139
2026-07-02T19:55:00.000Z,1203,1097,1817
2026-07-02T19:56:00.000Z,827,815,1195
2026-07-02T19:57:00.000Z,967,921,1343
2026-07-02T19:58:00.000Z,967,1144,1512
2026-07-02T19:59:00.000Z,4788,5211,6121
2026-07-02T20:00:00.000Z,1801,1727,2487
2026-07-02T20:01:00.000Z,899,610,905
2026-07-02T20:02:00.000Z,438,336,548
2026-07-02T20:03:00.000Z,469,287,486
2026-07-02T20:04:00.000Z,223,203,304
2026-07-02T20:05:00.000Z,537,579,783
2026-07-02T20:06:00.000Z,237,235,325
2026-07-02T20:07:00.000Z,203,118,228
2026-07-02T20:08:00.000Z,412,268,421
2026-07-02T20:09:00.000Z,228,193,279
2026-07-02T20:10:00.000Z,270,297,364
2026-07-02T20:11:00.000Z,120,101,175
2026-07-02T20:12:00.000Z,194,158,260
2026-07-02T20:13:00.000Z,129,154,193
2026-07-02T20:14:00.000Z,231,134,244
2026-07-02T20:15:00.000Z,225,208,298
2026-07-02T20:16:00.000Z,126,105,174
2026-07-02T20:17:00.000Z,129,133,201
2026-07-02T20:18:00.000Z,245,117,238
2026-07-02T20:19:00.000Z,151,254,262
2026-07-02T20:20:00.000Z,131,103,181
2026-07-02T20:21:00.000Z,166,129,182
2026-07-02T20:22:00.000Z,59,67,86
2026-07-02T20:23:00.000Z,61,37,74
2026-07-02T20:24:00.000Z,48,51,78
2026-07-02T20:25:00.000Z,84,35,82
2026-07-02T20:26:00.000Z,164,166,211
2026-07-02T20:27:00.000Z,43,71,81
2026-07-02T20:28:00.000Z,37,25,52
2026-07-02T20:29:00.000Z,84,63,104
2026-07-02T20:30:00.000Z,74,82,119
2026-07-02T20:31:00.000Z,102,63,108
2026-07-02T20:32:00.000Z,175,140,220
2026-07-02T20:33:00.000Z,121,102,157
2026-07-02T20:34:00.000Z,43,47,67
2026-07-02T20:35:00.000Z,99,130,181
2026-07-02T20:36:00.000Z,42,59,76
2026-07-02T20:37:00.000Z,35,42,64
2026-07-02T20:38:00.000Z,46,61,81
2026-07-02T20:39:00.000Z,43,36,62
2026-07-02T20:40:00.000Z,43,76,73
2026-07-02T20:41:00.000Z,24,14,35
2026-07-02T20:42:00.000Z,20,9,23
2026-07-02T20:43:00.000Z,40,48,68
2026-07-02T20:44:00.000Z,92,109,147
2026-07-02T20:45:00.000Z,81,58,114
2026-07-02T20:46:00.000Z,48,30,56
2026-07-02T20:47:00.000Z,67,72,98
2026-07-02T20:48:00.000Z,91,78,128
2026-07-02T20:49:00.000Z,54,48,80
2026-07-02T20:50:00.000Z,51,45,67
2026-07-02T20:51:00.000Z,35,39,65
2026-07-02T20:52:00.000Z,44,31,67
2026-07-02T20:53:00.000Z,29,32,57
2026-07-02T20:54:00.000Z,49,53,82
2026-07-02T20:55:00.000Z,49,43,67
2026-07-02T20:56:00.000Z,90,60,93
2026-07-02T20:57:00.000Z,65,145,159
2026-07-02T20:58:00.000Z,114,110,144
2026-07-02T20:59:00.000Z,57,69,100
