time,buyVolume,sellVolume,trades
2026-06-25T18:04:00.000Z,853,729,1081
2026-06-25T18:05:00.000Z,526,493,774
2026-06-25T18:06:00.000Z,728,533,962
2026-06-25T18:07:00.000Z,426,549,784
2026-06-25T18:08:00.000Z,401,462,688
2026-06-25T18:09:00.000Z,1019,1282,1258
2026-06-25T18:10:00.000Z,413,643,810
2026-06-25T18:11:00.000Z,299,307,521
2026-06-25T18:12:00.000Z,396,380,622
2026-06-25T18:13:00.000Z,539,681,942
2026-06-25T18:14:00.000Z,461,431,655
2026-06-25T18:15:00.000Z,282,312,487
2026-06-25T18:16:00.000Z,473,327,658
2026-06-25T18:17:00.000Z,324,365,535
2026-06-25T18:18:00.000Z,970,549,1022
2026-06-25T18:19:00.000Z,1351,1074,1774
2026-06-25T18:20:00.000Z,465,580,829
2026-06-25T18:21:00.000Z,480,542,818
2026-06-25T18:22:00.000Z,924,402,707
2026-06-25T18:23:00.000Z,226,254,397
2026-06-25T18:24:00.000Z,703,494,687
2026-06-25T18:25:00.000Z,880,438,736
2026-06-25T18:26:00.000Z,376,352,591
2026-06-25T18:27:00.000Z,298,337,488
2026-06-25T18:28:00.000Z,486,494,705
2026-06-25T18:29:00.000Z,220,206,347
2026-06-25T18:30:00.000Z,479,575,845
2026-06-25T18:31:00.000Z,516,474,768
2026-06-25T18:32:00.000Z,314,437,572
2026-06-25T18:33:00.000Z,512,516,823
2026-06-25T18:34:00.000Z,382,290,539
2026-06-25T18:35:00.000Z,629,550,892
2026-06-25T18:36:00.000Z,426,447,645
2026-06-25T18:37:00.000Z,852,417,706
2026-06-25T18:38:00.000Z,279,269,474
2026-06-25T18:39:00.000Z,326,467,592
2026-06-25T18:40:00.000Z,309,281,476
2026-06-25T18:41:00.000Z,300,362,480
2026-06-25T18:42:00.000Z,361,205,440
2026-06-25T18:43:00.000Z,309,216,401
2026-06-25T18:44:00.000Z,208,274,364
2026-06-25T18:45:00.000Z,386,580,673
2026-06-25T18:46:00.000Z,369,420,601
2026-06-25T18:47:00.000Z,493,396,638
2026-06-25T18:48:00.000Z,303,244,478
2026-06-25T18:49:00.000Z,407,260,538
2026-06-25T18:50:00.000Z,430,382,613
2026-06-25T18:51:00.000Z,259,306,459
2026-06-25T18:52:00.000Z,556,302,648
2026-06-25T18:53:00.000Z,211,296,394
2026-06-25T18:54:00.000Z,238,271,429
2026-06-25T18:55:00.000Z,264,234,403
2026-06-25T18:56:00.000Z,203,190,320
2026-06-25T18:57:00.000Z,224,241,374
2026-06-25T18:58:00.000Z,214,225,364
2026-06-25T18:59:00.000Z,238,200,351
2026-06-25T19:00:00.000Z,270,270,442
2026-06-25T19:01:00.000Z,249,345,461
2026-06-25T19:02:00.000Z,467,457,702
2026-06-25T19:03:00.000Z,453,442,668
2026-06-25T19:04:00.000Z,392,401,577
2026-06-25T19:05:00.000Z,373,378,600
2026-06-25T19:06:00.000Z,377,333,568
2026-06-25T19:07:00.000Z,317,289,485
2026-06-25T19:08:00.000Z,326,291,465
2026-06-25T19:09:00.000Z,275,303,463
2026-06-25T19:10:00.000Z,316,337,525
2026-06-25T19:11:00.000Z,222,263,395
2026-06-25T19:12:00.000Z,216,209,358
2026-06-25T19:13:00.000Z,329,393,592
2026-06-25T19:14:00.000Z,365,382,601
2026-06-25T19:15:00.000Z,525,723,1041
2026-06-25T19:16:00.000Z,538,507,858
2026-06-25T19:17:00.000Z,345,490,651
2026-06-25T19:18:00.000Z,398,375,610
2026-06-25T19:19:00.000Z,665,439,671
2026-06-25T19:20:00.000Z,382,379,619
2026-06-25T19:21:00.000Z,429,485,670
2026-06-25T19:22:00.000Z,390,273,529
2026-06-25T19:23:00.000Z,425,543,666
2026-06-25T19:24:00.000Z,263,229,407
2026-06-25T19:25:00.000Z,470,373,662
2026-06-25T19:26:00.000Z,332,310,498
2026-06-25T19:27:00.000Z,299,321,489
2026-06-25T19:28:00.000Z,278,487,520
2026-06-25T19:29:00.000Z,527,340,603
2026-06-25T19:30:00.000Z,515,436,633
2026-06-25T19:31:00.000Z,395,538,698
2026-06-25T19:32:00.000Z,274,306,461
2026-06-25T19:33:00.000Z,220,189,345
2026-06-25T19:34:00.000Z,435,283,500
2026-06-25T19:35:00.000Z,219,269,396
2026-06-25T19:36:00.000Z,227,445,456
2026-06-25T19:37:00.000Z,366,491,561
2026-06-25T19:38:00.000Z,189,228,334
2026-06-25T19:39:00.000Z,280,270,406
2026-06-25T19:40:00.000Z,565,436,711
2026-06-25T19:41:00.000Z,562,456,809
2026-06-25T19:42:00.000Z,323,332,508
2026-06-25T19:43:00.000Z,342,283,411
2026-06-25T19:44:00.000Z,217,341,376
2026-06-25T19:45:00.000Z,323,460,556
2026-06-25T19:46:00.000Z,296,349,539
2026-06-25T19:47:00.000Z,533,303,577
2026-06-25T19:48:00.000Z,241,268,410
2026-06-25T19:49:00.000Z,341,288,466
2026-06-25T19:50:00.000Z,667,695,1063
2026-06-25T19:51:00.000Z,564,494,824
2026-06-25T19:52:00.000Z,464,435,711
2026-06-25T19:53:00.000Z,745,621,980
2026-06-25T19:54:00.000Z,503,548,833
2026-06-25T19:55:00.000Z,625,630,928
2026-06-25T19:56:00.000Z,473,564,690
2026-06-25T19:57:00.000Z,455,450,651
2026-06-25T19:58:00.000Z,590,582,874
2026-06-25T19:59:00.000Z,3687,3443,4903
2026-06-25T20:00:00.000Z,2538,2467,3584
2026-06-25T20:01:00.000Z,2129,1773,2571
2026-06-25T20:02:00.000Z,956,1352,1314
2026-06-25T20:03:00.000Z,568,597,815
2026-06-25T20:04:00.000Z,411,251,453
2026-06-25T20:05:00.000Z,389,465,609
2026-06-25T20:06:00.000Z,288,320,361
2026-06-25T20:07:00.000Z,244,383,350
2026-06-25T20:08:00.000Z,136,144,214
2026-06-25T20:09:00.000Z,306,260,402
2026-06-25T20:10:00.000Z,152,182,243
2026-06-25T20:11:00.000Z,398,311,433
2026-06-25T20:12:00.000Z,101,96,148
2026-06-25T20:13:00.000Z,127,97,166
2026-06-25T20:14:00.000Z,148,110,174
2026-06-25T20:15:00.000Z,227,165,300
2026-06-25T20:16:00.000Z,191,142,221
2026-06-25T20:17:00.000Z,344,305,410
2026-06-25T20:18:00.000Z,181,133,250
2026-06-25T20:19:00.000Z,173,158,235
2026-06-25T20:20:00.000Z,123,96,172
2026-06-25T20:21:00.000Z,271,178,306
2026-06-25T20:22:00.000Z,158,167,232
2026-06-25T20:23:00.000Z,310,330,425
2026-06-25T20:24:00.000Z,91,125,154
2026-06-25T20:25:00.000Z,97,160,178
2026-06-25T20:26:00.000Z,157,98,172
2026-06-25T20:27:00.000Z,141,122,187
2026-06-25T20:28:00.000Z,190,242,283
2026-06-25T20:29:00.000Z,48,71,95
2026-06-25T20:30:00.000Z,80,111,151
2026-06-25T20:31:00.000Z,169,264,296
2026-06-25T20:32:00.000Z,126,152,213
2026-06-25T20:33:00.000Z,99,82,133
2026-06-25T20:34:00.000Z,72,82,112
2026-06-25T20:35:00.000Z,58,38,63
2026-06-25T20:36:00.000Z,46,66,83
2026-06-25T20:37:00.000Z,15,42,46
2026-06-25T20:38:00.000Z,38,42,66
2026-06-25T20:39:00.000Z,45,75,81
2026-06-25T20:40:00.000Z,75,77,113
2026-06-25T20:41:00.000Z,21,32,36
2026-06-25T20:42:00.000Z,57,53,82
2026-06-25T20:43:00.000Z,16,32,40
2026-06-25T20:44:00.000Z,34,61,52
2026-06-25T20:45:00.000Z,31,54,58
2026-06-25T20:46:00.000Z,28,32,48
2026-06-25T20:47:00.000Z,47,36,51
2026-06-25T20:48:00.000Z,43,44,69
2026-06-25T20:49:00.000Z,61,24,60
2026-06-25T20:50:00.000Z,20,23,35
2026-06-25T20:51:00.000Z,18,19,30
2026-06-25T20:52:00.000Z,27,11,25
2026-06-25T20:53:00.000Z,56,51,77
2026-06-25T20:54:00.000Z,34,27,40
2026-06-25T20:55:00.000Z,24,45,49
2026-06-25T20:56:00.000Z,18,32,39
2026-06-25T20:57:00.000Z,16,40,34
2026-06-25T20:58:00.000Z,19,29,39
2026-06-25T20:59:00.000Z,99,174,148
