time,buyVolume,sellVolume,trades
2026-05-29T18:06:00.000Z,435,355,490
2026-05-29T18:07:00.000Z,265,299,369
2026-05-29T18:08:00.000Z,360,495,479
2026-05-29T18:09:00.000Z,201,166,250
2026-05-29T18:10:00.000Z,252,335,380
2026-05-29T18:11:00.000Z,534,377,513
2026-05-29T18:12:00.000Z,252,417,378
2026-05-29T18:13:00.000Z,189,398,340
2026-05-29T18:14:00.000Z,481,607,710
2026-05-29T18:15:00.000Z,302,391,474
2026-05-29T18:16:00.000Z,202,285,344
2026-05-29T18:17:00.000Z,167,222,282
2026-05-29T18:18:00.000Z,585,423,659
2026-05-29T18:19:00.000Z,292,224,331
2026-05-29T18:20:00.000Z,281,285,379
2026-05-29T18:21:00.000Z,173,209,246
2026-05-29T18:22:00.000Z,417,279,421
2026-05-29T18:23:00.000Z,268,202,281
2026-05-29T18:24:00.000Z,205,214,257
2026-05-29T18:25:00.000Z,175,221,236
2026-05-29T18:26:00.000Z,384,253,387
2026-05-29T18:27:00.000Z,272,316,389
2026-05-29T18:28:00.000Z,470,415,478
2026-05-29T18:29:00.000Z,247,282,340
2026-05-29T18:30:00.000Z,522,418,608
2026-05-29T18:31:00.000Z,285,239,332
2026-05-29T18:32:00.000Z,168,205,236
2026-05-29T18:33:00.000Z,200,258,327
2026-05-29T18:34:00.000Z,338,274,397
2026-05-29T18:35:00.000Z,245,395,399
2026-05-29T18:36:00.000Z,275,424,478
2026-05-29T18:37:00.000Z,476,434,497
2026-05-29T18:38:00.000Z,283,344,421
2026-05-29T18:39:00.000Z,359,234,385
2026-05-29T18:40:00.000Z,317,284,429
2026-05-29T18:41:00.000Z,235,455,390
2026-05-29T18:42:00.000Z,190,183,260
2026-05-29T18:43:00.000Z,244,243,340
2026-05-29T18:44:00.000Z,164,179,253
2026-05-29T18:45:00.000Z,1037,1598,1834
2026-05-29T18:46:00.000Z,661,576,907
2026-05-29T18:47:00.000Z,487,423,576
2026-05-29T18:48:00.000Z,235,274,354
2026-05-29T18:49:00.000Z,374,295,417
2026-05-29T18:50:00.000Z,421,325,461
2026-05-29T18:51:00.000Z,414,772,671
2026-05-29T18:52:00.000Z,534,419,624
2026-05-29T18:53:00.000Z,333,257,446
2026-05-29T18:54:00.000Z,407,318,470
2026-05-29T18:55:00.000Z,208,204,314
2026-05-29T18:56:00.000Z,162,231,282
2026-05-29T18:57:00.000Z,326,358,464
2026-05-29T18:58:00.000Z,276,313,427
2026-05-29T18:59:00.000Z,349,267,427
2026-05-29T19:00:00.000Z,428,467,618
2026-05-29T19:01:00.000Z,369,273,480
2026-05-29T19:02:00.000Z,393,361,505
2026-05-29T19:03:00.000Z,629,337,588
2026-05-29T19:04:00.000Z,360,317,439
2026-05-29T19:05:00.000Z,395,278,457
2026-05-29T19:06:00.000Z,234,222,335
2026-05-29T19:07:00.000Z,299,212,371
2026-05-29T19:08:00.000Z,252,232,334
2026-05-29T19:09:00.000Z,183,218,286
2026-05-29T19:10:00.000Z,196,184,271
2026-05-29T19:11:00.000Z,270,241,352
2026-05-29T19:12:00.000Z,160,183,232
2026-05-29T19:13:00.000Z,151,178,235
2026-05-29T19:14:00.000Z,186,202,273
2026-05-29T19:15:00.000Z,195,205,280
2026-05-29T19:16:00.000Z,270,333,408
2026-05-29T19:17:00.000Z,260,344,428
2026-05-29T19:18:00.000Z,222,259,351
2026-05-29T19:19:00.000Z,517,400,595
2026-05-29T19:20:00.000Z,175,221,307
2026-05-29T19:21:00.000Z,233,211,332
2026-05-29T19:22:00.000Z,162,183,250
2026-05-29T19:23:00.000Z,364,293,348
2026-05-29T19:24:00.000Z,384,252,441
2026-05-29T19:25:00.000Z,221,206,296
2026-05-29T19:26:00.000Z,300,318,414
2026-05-29T19:27:00.000Z,301,245,385
2026-05-29T19:28:00.000Z,375,217,421
2026-05-29T19:29:00.000Z,249,308,367
2026-05-29T19:30:00.000Z,531,372,630
2026-05-29T19:31:00.000Z,343,366,481
2026-05-29T19:32:00.000Z,425,311,471
2026-05-29T19:33:00.000Z,287,302,389
2026-05-29T19:34:00.000Z,367,257,413
2026-05-29T19:35:00.000Z,520,455,657
2026-05-29T19:36:00.000Z,469,468,630
2026-05-29T19:37:00.000Z,482,420,579
2026-05-29T19:38:00.000Z,473,435,609
2026-05-29T19:39:00.000Z,422,530,604
2026-05-29T19:40:00.000Z,310,384,435
2026-05-29T19:41:00.000Z,513,416,627
2026-05-29T19:42:00.000Z,357,432,514
2026-05-29T19:43:00.000Z,398,401,485
2026-05-29T19:44:00.000Z,391,464,572
2026-05-29T19:45:00.000Z,425,343,517
2026-05-29T19:46:00.000Z,497,713,781
2026-05-29T19:47:00.000Z,483,376,594
2026-05-29T19:48:00.000Z,361,230,386
2026-05-29T19:49:00.000Z,322,362,455
2026-05-29T19:50:00.000Z,1500,1378,2003
2026-05-29T19:51:00.000Z,682,802,1068
2026-05-29T19:52:00.000Z,801,710,1037
2026-05-29T19:53:00.000Z,826,944,1150
2026-05-29T19:54:00.000Z,1238,1423,1606
2026-05-29T19:55:00.000Z,1132,1053,1512
2026-05-29T19:56:00.000Z,494,764,822
2026-05-29T19:57:00.000Z,610,779,965
2026-05-29T19:58:00.000Z,743,799,1033
2026-05-29T19:59:00.000Z,5174,6052,6949
2026-05-29T20:00:00.000Z,1826,1772,2325
2026-05-29T20:01:00.000Z,664,503,765
2026-05-29T20:02:00.000Z,335,277,401
2026-05-29T20:03:00.000Z,271,195,317
2026-05-29T20:04:00.000Z,299,263,389
2026-05-29T20:05:00.000Z,156,222,254
2026-05-29T20:06:00.000Z,193,151,220
2026-05-29T20:07:00.000Z,166,163,222
2026-05-29T20:08:00.000Z,208,137,237
2026-05-29T20:09:00.000Z,92,122,157
2026-05-29T20:10:00.000Z,171,138,214
2026-05-29T20:11:00.000Z,112,124,167
2026-05-29T20:12:00.000Z,145,107,197
2026-05-29T20:13:00.000Z,138,110,181
2026-05-29T20:14:00.000Z,140,116,199
2026-05-29T20:15:00.000Z,112,121,161
2026-05-29T20:16:00.000Z,114,88,148
2026-05-29T20:17:00.000Z,81,66,103
2026-05-29T20:18:00.000Z,49,55,75
2026-05-29T20:19:00.000Z,101,127,166
2026-05-29T20:20:00.000Z,134,124,161
2026-05-29T20:21:00.000Z,66,46,83
2026-05-29T20:22:00.000Z,76,53,81
2026-05-29T20:23:00.000Z,52,46,67
2026-05-29T20:24:00.000Z,135,104,188
2026-05-29T20:25:00.000Z,103,95,127
2026-05-29T20:26:00.000Z,101,119,150
2026-05-29T20:27:00.000Z,114,109,135
2026-05-29T20:28:00.000Z,78,121,117
2026-05-29T20:29:00.000Z,109,149,154
2026-05-29T20:30:00.000Z,76,106,135
2026-05-29T20:31:00.000Z,43,57,64
2026-05-29T20:32:00.000Z,26,50,52
2026-05-29T20:33:00.000Z,75,65,82
2026-05-29T20:34:00.000Z,43,66,74
2026-05-29T20:35:00.000Z,32,54,61
2026-05-29T20:36:00.000Z,40,58,81
2026-05-29T20:37:00.000Z,33,55,60
2026-05-29T20:38:00.000Z,24,13,28
2026-05-29T20:39:00.000Z,32,32,51
2026-05-29T20:40:00.000Z,45,88,87
2026-05-29T20:41:00.000Z,62,89,111
2026-05-29T20:42:00.000Z,87,35,72
2026-05-29T20:43:00.000Z,49,114,80
2026-05-29T20:44:00.000Z,66,50,71
2026-05-29T20:45:00.000Z,69,138,117
2026-05-29T20:46:00.000Z,22,30,38
2026-05-29T20:47:00.000Z,84,108,100
2026-05-29T20:48:00.000Z,32,38,45
2026-05-29T20:49:00.000Z,44,59,62
2026-05-29T20:50:00.000Z,114,69,94
2026-05-29T20:51:00.000Z,57,46,73
2026-05-29T20:52:00.000Z,49,56,82
2026-05-29T20:53:00.000Z,45,29,49
2026-05-29T20:54:00.000Z,73,114,122
2026-05-29T20:55:00.000Z,25,80,67
2026-05-29T20:56:00.000Z,54,58,71
2026-05-29T20:57:00.000Z,31,64,62
2026-05-29T20:58:00.000Z,47,34,58
2026-05-29T20:59:00.000Z,66,81,107
