time,buyVolume,sellVolume,trades
2026-07-23T18:06:00.000Z,266,197,346
2026-07-23T18:07:00.000Z,278,468,576
2026-07-23T18:08:00.000Z,303,268,424
2026-07-23T18:09:00.000Z,200,269,350
2026-07-23T18:10:00.000Z,223,184,309
2026-07-23T18:11:00.000Z,293,259,403
2026-07-23T18:12:00.000Z,543,341,611
2026-07-23T18:13:00.000Z,235,277,379
2026-07-23T18:14:00.000Z,261,348,455
2026-07-23T18:15:00.000Z,368,276,452
2026-07-23T18:16:00.000Z,409,352,528
2026-07-23T18:17:00.000Z,317,401,504
2026-07-23T18:18:00.000Z,340,361,494
2026-07-23T18:19:00.000Z,460,297,484
2026-07-23T18:20:00.000Z,284,251,402
2026-07-23T18:21:00.000Z,377,236,419
2026-07-23T18:22:00.000Z,291,268,388
2026-07-23T18:23:00.000Z,253,194,307
2026-07-23T18:24:00.000Z,450,302,470
2026-07-23T18:25:00.000Z,331,475,535
2026-07-23T18:26:00.000Z,163,172,274
2026-07-23T18:27:00.000Z,265,251,359
2026-07-23T18:28:00.000Z,292,278,415
2026-07-23T18:29:00.000Z,206,190,274
2026-07-23T18:30:00.000Z,472,375,586
2026-07-23T18:31:00.000Z,277,240,401
2026-07-23T18:32:00.000Z,324,327,449
2026-07-23T18:33:00.000Z,247,201,318
2026-07-23T18:34:00.000Z,308,247,385
2026-07-23T18:35:00.000Z,406,455,579
2026-07-23T18:36:00.000Z,411,356,566
2026-07-23T18:37:00.000Z,381,342,541
2026-07-23T18:38:00.000Z,172,248,296
2026-07-23T18:39:00.000Z,251,169,312
2026-07-23T18:40:00.000Z,353,274,433
2026-07-23T18:41:00.000Z,301,307,406
2026-07-23T18:42:00.000Z,296,259,385
2026-07-23T18:43:00.000Z,221,209,319
2026-07-23T18:44:00.000Z,205,294,357
2026-07-23T18:45:00.000Z,564,332,574
2026-07-23T18:46:00.000Z,244,265,358
2026-07-23T18:47:00.000Z,202,145,270
2026-07-23T18:48:00.000Z,216,231,320
2026-07-23T18:49:00.000Z,212,243,354
2026-07-23T18:50:00.000Z,247,308,395
2026-07-23T18:51:00.000Z,194,207,315
2026-07-23T18:52:00.000Z,203,215,314
2026-07-23T18:53:00.000Z,211,253,345
2026-07-23T18:54:00.000Z,392,564,627
2026-07-23T18:55:00.000Z,384,362,485
2026-07-23T18:56:00.000Z,276,226,348
2026-07-23T18:57:00.000Z,155,184,242
2026-07-23T18:58:00.000Z,369,421,446
2026-07-23T18:59:00.000Z,465,381,571
2026-07-23T19:00:00.000Z,576,521,754
2026-07-23T19:01:00.000Z,260,353,414
2026-07-23T19:02:00.000Z,159,134,222
2026-07-23T19:03:00.000Z,380,546,583
2026-07-23T19:04:00.000Z,262,319,382
2026-07-23T19:05:00.000Z,425,275,485
2026-07-23T19:06:00.000Z,244,197,309
2026-07-23T19:07:00.000Z,228,345,382
2026-07-23T19:08:00.000Z,336,428,492
2026-07-23T19:09:00.000Z,128,174,228
2026-07-23T19:10:00.000Z,215,241,343
2026-07-23T19:11:00.000Z,334,214,389
2026-07-23T19:12:00.000Z,368,317,455
2026-07-23T19:13:00.000Z,171,216,288
2026-07-23T19:14:00.000Z,120,155,221
2026-07-23T19:15:00.000Z,494,304,548
2026-07-23T19:16:00.000Z,273,214,361
2026-07-23T19:17:00.000Z,414,378,516
2026-07-23T19:18:00.000Z,529,536,650
2026-07-23T19:19:00.000Z,241,261,349
2026-07-23T19:20:00.000Z,466,318,567
2026-07-23T19:21:00.000Z,536,362,628
2026-07-23T19:22:00.000Z,335,344,467
2026-07-23T19:23:00.000Z,264,274,409
2026-07-23T19:24:00.000Z,480,301,483
2026-07-23T19:25:00.000Z,834,565,892
2026-07-23T19:26:00.000Z,487,503,663
2026-07-23T19:27:00.000Z,355,369,527
2026-07-23T19:28:00.000Z,426,522,692
2026-07-23T19:29:00.000Z,359,350,524
2026-07-23T19:30:00.000Z,804,668,1050
2026-07-23T19:31:00.000Z,424,637,788
2026-07-23T19:32:00.000Z,391,358,562
2026-07-23T19:33:00.000Z,489,557,747
2026-07-23T19:34:00.000Z,414,395,584
2026-07-23T19:35:00.000Z,305,345,488
2026-07-23T19:36:00.000Z,307,297,437
2026-07-23T19:37:00.000Z,260,198,320
2026-07-23T19:38:00.000Z,234,252,349
2026-07-23T19:39:00.000Z,294,242,409
2026-07-23T19:40:00.000Z,285,289,451
2026-07-23T19:41:00.000Z,285,301,453
2026-07-23T19:42:00.000Z,388,520,686
2026-07-23T19:43:00.000Z,436,366,604
2026-07-23T19:44:00.000Z,250,320,458
2026-07-23T19:45:00.000Z,455,417,661
2026-07-23T19:46:00.000Z,450,547,711
2026-07-23T19:47:00.000Z,465,450,655
2026-07-23T19:48:00.000Z,263,291,437
2026-07-23T19:49:00.000Z,371,401,566
2026-07-23T19:50:00.000Z,1421,1292,2027
2026-07-23T19:51:00.000Z,733,661,978
2026-07-23T19:52:00.000Z,744,743,1006
2026-07-23T19:53:00.000Z,649,661,862
2026-07-23T19:54:00.000Z,1217,1094,1463
2026-07-23T19:55:00.000Z,1263,1078,1729
2026-07-23T19:56:00.000Z,672,753,1063
2026-07-23T19:57:00.000Z,809,824,1211
2026-07-23T19:58:00.000Z,1422,1369,1973
2026-07-23T19:59:00.000Z,4830,5481,6030
2026-07-23T20:00:00.000Z,2482,2012,2720
2026-07-23T20:01:00.000Z,1380,1249,1646
2026-07-23T20:02:00.000Z,961,1141,1193
2026-07-23T20:03:00.000Z,983,776,1083
2026-07-23T20:04:00.000Z,543,580,777
2026-07-23T20:05:00.000Z,467,503,630
2026-07-23T20:06:00.000Z,451,317,474
2026-07-23T20:07:00.000Z,369,370,470
2026-07-23T20:08:00.000Z,238,99,216
2026-07-23T20:09:00.000Z,272,188,265
2026-07-23T20:10:00.000Z,349,314,415
2026-07-23T20:11:00.000Z,237,178,288
2026-07-23T20:12:00.000Z,387,338,514
2026-07-23T20:13:00.000Z,233,166,284
2026-07-23T20:14:00.000Z,277,213,347
2026-07-23T20:15:00.000Z,179,193,272
2026-07-23T20:16:00.000Z,263,205,333
2026-07-23T20:17:00.000Z,147,75,168
2026-07-23T20:18:00.000Z,189,127,229
2026-07-23T20:19:00.000Z,127,80,152
2026-07-23T20:20:00.000Z,272,249,323
2026-07-23T20:21:00.000Z,163,95,168
2026-07-23T20:22:00.000Z,154,88,167
2026-07-23T20:23:00.000Z,102,82,133
2026-07-23T20:24:00.000Z,224,100,165
2026-07-23T20:25:00.000Z,199,147,215
2026-07-23T20:26:00.000Z,148,238,225
2026-07-23T20:27:00.000Z,110,60,124
2026-07-23T20:28:00.000Z,150,175,190
2026-07-23T20:29:00.000Z,65,33,74
2026-07-23T20:30:00.000Z,152,148,187
2026-07-23T20:31:00.000Z,103,94,153
2026-07-23T20:32:00.000Z,170,96,175
2026-07-23T20:33:00.000Z,104,175,197
2026-07-23T20:34:00.000Z,100,74,126
2026-07-23T20:35:00.000Z,128,107,179
2026-07-23T20:36:00.000Z,45,87,96
2026-07-23T20:37:00.000Z,60,44,76
2026-07-23T20:38:00.000Z,63,30,71
2026-07-23T20:39:00.000Z,19,29,36
2026-07-23T20:40:00.000Z,78,169,173
2026-07-23T20:41:00.000Z,90,56,125
2026-07-23T20:42:00.000Z,164,219,274
2026-07-23T20:43:00.000Z,174,256,255
2026-07-23T20:44:00.000Z,72,88,142
2026-07-23T20:45:00.000Z,50,58,88
2026-07-23T20:46:00.000Z,36,41,60
2026-07-23T20:47:00.000Z,105,50,84
2026-07-23T20:48:00.000Z,67,59,93
2026-07-23T20:49:00.000Z,115,92,128
2026-07-23T20:50:00.000Z,150,108,156
2026-07-23T20:51:00.000Z,59,50,83
2026-07-23T20:52:00.000Z,77,73,103
2026-07-23T20:53:00.000Z,112,63,107
2026-07-23T20:54:00.000Z,148,88,154
2026-07-23T20:55:00.000Z,72,82,91
2026-07-23T20:56:00.000Z,37,24,42
2026-07-23T20:57:00.000Z,50,46,44
2026-07-23T20:58:00.000Z,98,69,119
2026-07-23T20:59:00.000Z,73,133,137
