time,buyVolume,sellVolume,trades
2026-06-12T18:11:00.000Z,350,259,475
2026-06-12T18:12:00.000Z,313,253,440
2026-06-12T18:13:00.000Z,115,209,260
2026-06-12T18:14:00.000Z,260,465,496
2026-06-12T18:15:00.000Z,407,403,617
2026-06-12T18:16:00.000Z,169,153,238
2026-06-12T18:17:00.000Z,234,469,531
2026-06-12T18:18:00.000Z,281,201,373
2026-06-12T18:19:00.000Z,154,139,246
2026-06-12T18:20:00.000Z,168,165,280
2026-06-12T18:21:00.000Z,251,204,352
2026-06-12T18:22:00.000Z,260,193,341
2026-06-12T18:23:00.000Z,180,138,250
2026-06-12T18:24:00.000Z,184,137,249
2026-06-12T18:25:00.000Z,137,112,200
2026-06-12T18:26:00.000Z,212,245,307
2026-06-12T18:27:00.000Z,323,178,373
2026-06-12T18:28:00.000Z,333,302,492
2026-06-12T18:29:00.000Z,122,84,181
2026-06-12T18:30:00.000Z,269,194,384
2026-06-12T18:31:00.000Z,170,240,335
2026-06-12T18:32:00.000Z,272,202,365
2026-06-12T18:33:00.000Z,150,95,187
2026-06-12T18:34:00.000Z,140,135,200
2026-06-12T18:35:00.000Z,96,174,218
2026-06-12T18:36:00.000Z,135,95,172
2026-06-12T18:37:00.000Z,141,124,226
2026-06-12T18:38:00.000Z,76,67,125
2026-06-12T18:39:00.000Z,74,87,140
2026-06-12T18:40:00.000Z,355,221,442
2026-06-12T18:41:00.000Z,211,236,336
2026-06-12T18:42:00.000Z,183,134,255
2026-06-12T18:43:00.000Z,176,148,258
2026-06-12T18:44:00.000Z,195,160,281
2026-06-12T18:45:00.000Z,203,302,357
2026-06-12T18:46:00.000Z,148,135,222
2026-06-12T18:47:00.000Z,133,211,261
2026-06-12T18:48:00.000Z,100,98,154
2026-06-12T18:49:00.000Z,184,124,247
2026-06-12T18:50:00.000Z,176,285,366
2026-06-12T18:51:00.000Z,158,217,276
2026-06-12T18:52:00.000Z,254,181,318
2026-06-12T18:53:00.000Z,253,189,311
2026-06-12T18:54:00.000Z,138,159,220
2026-06-12T18:55:00.000Z,134,152,240
2026-06-12T18:56:00.000Z,151,163,213
2026-06-12T18:57:00.000Z,319,569,619
2026-06-12T18:58:00.000Z,351,342,491
2026-06-12T18:59:00.000Z,325,275,427
2026-06-12T19:00:00.000Z,282,239,400
2026-06-12T19:01:00.000Z,218,253,365
2026-06-12T19:02:00.000Z,265,160,351
2026-06-12T19:03:00.000Z,519,222,429
2026-06-12T19:04:00.000Z,169,135,241
2026-06-12T19:05:00.000Z,223,179,303
2026-06-12T19:06:00.000Z,135,137,225
2026-06-12T19:07:00.000Z,136,151,222
2026-06-12T19:08:00.000Z,181,304,310
2026-06-12T19:09:00.000Z,230,169,285
2026-06-12T19:10:00.000Z,130,174,244
2026-06-12T19:11:00.000Z,250,262,354
2026-06-12T19:12:00.000Z,248,114,276
2026-06-12T19:13:00.000Z,126,95,174
2026-06-12T19:14:00.000Z,123,173,198
2026-06-12T19:15:00.000Z,187,148,257
2026-06-12T19:16:00.000Z,118,179,235
2026-06-12T19:17:00.000Z,244,149,317
2026-06-12T19:18:00.000Z,291,153,340
2026-06-12T19:19:00.000Z,223,143,309
2026-06-12T19:20:00.000Z,153,273,313
2026-06-12T19:21:00.000Z,150,160,255
2026-06-12T19:22:00.000Z,113,98,189
2026-06-12T19:23:00.000Z,159,92,174
2026-06-12T19:24:00.000Z,258,170,304
2026-06-12T19:25:00.000Z,146,123,224
2026-06-12T19:26:00.000Z,181,205,312
2026-06-12T19:27:00.000Z,194,178,326
2026-06-12T19:28:00.000Z,112,252,280
2026-06-12T19:29:00.000Z,150,225,315
2026-06-12T19:30:00.000Z,216,267,397
2026-06-12T19:31:00.000Z,412,574,722
2026-06-12T19:32:00.000Z,260,214,374
2026-06-12T19:33:00.000Z,200,341,438
2026-06-12T19:34:00.000Z,350,302,516
2026-06-12T19:35:00.000Z,355,344,565
2026-06-12T19:36:00.000Z,831,638,1074
2026-06-12T19:37:00.000Z,411,611,720
2026-06-12T19:38:00.000Z,290,342,452
2026-06-12T19:39:00.000Z,250,279,400
2026-06-12T19:40:00.000Z,288,318,435
2026-06-12T19:41:00.000Z,259,207,380
2026-06-12T19:42:00.000Z,349,252,421
2026-06-12T19:43:00.000Z,153,206,302
2026-06-12T19:44:00.000Z,224,208,313
2026-06-12T19:45:00.000Z,181,355,380
2026-06-12T19:46:00.000Z,208,166,274
2026-06-12T19:47:00.000Z,215,205,319
2026-06-12T19:48:00.000Z,277,207,363
2026-06-12T19:49:00.000Z,225,223,354
2026-06-12T19:50:00.000Z,347,332,497
2026-06-12T19:51:00.000Z,208,185,284
2026-06-12T19:52:00.000Z,280,208,355
2026-06-12T19:53:00.000Z,350,288,442
2026-06-12T19:54:00.000Z,466,402,613
2026-06-12T19:55:00.000Z,598,532,915
2026-06-12T19:56:00.000Z,363,394,608
2026-06-12T19:57:00.000Z,346,408,576
2026-06-12T19:58:00.000Z,554,522,835
2026-06-12T19:59:00.000Z,3472,4272,4964
2026-06-12T20:00:00.000Z,1335,1080,1401
2026-06-12T20:01:00.000Z,331,431,498
2026-06-12T20:02:00.000Z,420,297,519
2026-06-12T20:03:00.000Z,592,195,483
2026-06-12T20:04:00.000Z,298,139,273
2026-06-12T20:05:00.000Z,400,321,442
2026-06-12T20:06:00.000Z,410,210,369
2026-06-12T20:07:00.000Z,277,158,234
2026-06-12T20:08:00.000Z,438,304,457
2026-06-12T20:09:00.000Z,217,147,238
2026-06-12T20:10:00.000Z,195,168,209
2026-06-12T20:11:00.000Z,419,248,414
2026-06-12T20:12:00.000Z,123,148,194
2026-06-12T20:13:00.000Z,137,97,176
2026-06-12T20:14:00.000Z,162,89,204
2026-06-12T20:15:00.000Z,115,68,145
2026-06-12T20:16:00.000Z,119,70,144
2026-06-12T20:17:00.000Z,67,62,106
2026-06-12T20:18:00.000Z,57,99,100
2026-06-12T20:19:00.000Z,47,102,95
2026-06-12T20:20:00.000Z,72,113,129
2026-06-12T20:21:00.000Z,33,47,71
2026-06-12T20:22:00.000Z,30,57,66
2026-06-12T20:23:00.000Z,37,62,78
2026-06-12T20:24:00.000Z,38,42,69
2026-06-12T20:25:00.000Z,82,54,109
2026-06-12T20:26:00.000Z,28,26,46
2026-06-12T20:27:00.000Z,43,76,89
2026-06-12T20:28:00.000Z,33,77,80
2026-06-12T20:29:00.000Z,42,38,56
2026-06-12T20:30:00.000Z,75,58,109
2026-06-12T20:31:00.000Z,55,62,83
2026-06-12T20:32:00.000Z,77,48,100
2026-06-12T20:33:00.000Z,83,66,117
2026-06-12T20:34:00.000Z,46,25,53
2026-06-12T20:35:00.000Z,60,45,81
2026-06-12T20:36:00.000Z,53,44,73
2026-06-12T20:37:00.000Z,80,119,160
2026-06-12T20:38:00.000Z,40,26,59
2026-06-12T20:39:00.000Z,74,50,97
2026-06-12T20:40:00.000Z,169,60,172
2026-06-12T20:41:00.000Z,101,95,143
2026-06-12T20:42:00.000Z,35,37,60
2026-06-12T20:43:00.000Z,54,54,65
2026-06-12T20:44:00.000Z,81,107,121
2026-06-12T20:45:00.000Z,85,45,109
2026-06-12T20:46:00.000Z,30,25,43
2026-06-12T20:47:00.000Z,12,23,30
2026-06-12T20:48:00.000Z,22,29,46
2026-06-12T20:49:00.000Z,43,34,60
2026-06-12T20:50:00.000Z,77,106,138
2026-06-12T20:51:00.000Z,50,49,74
2026-06-12T20:52:00.000Z,50,34,76
2026-06-12T20:53:00.000Z,33,33,56
2026-06-12T20:54:00.000Z,28,27,42
2026-06-12T20:55:00.000Z,29,24,37
2026-06-12T20:56:00.000Z,67,18,56
2026-06-12T20:57:00.000Z,67,61,97
2026-06-12T20:58:00.000Z,37,12,29
2026-06-12T20:59:00.000Z,70,58,92
