time,buyVolume,sellVolume,trades
2026-06-16T18:27:00.000Z,5,4,7
2026-06-16T18:28:00.000Z,11,12,19
2026-06-16T18:29:00.000Z,1,7,6
2026-06-16T18:30:00.000Z,45,19,40
2026-06-16T18:31:00.000Z,10,8,17
2026-06-16T18:32:00.000Z,20,39,46
2026-06-16T18:33:00.000Z,41,43,66
2026-06-16T18:34:00.000Z,17,8,24
2026-06-16T18:35:00.000Z,36,43,68
2026-06-16T18:36:00.000Z,40,66,85
2026-06-16T18:37:00.000Z,31,23,39
2026-06-16T18:38:00.000Z,35,20,43
2026-06-16T18:39:00.000Z,37,20,47
2026-06-16T18:40:00.000Z,11,12,22
2026-06-16T18:41:00.000Z,17,7,19
2026-06-16T18:42:00.000Z,18,18,26
2026-06-16T18:43:00.000Z,14,13,24
2026-06-16T18:44:00.000Z,12,12,22
2026-06-16T18:45:00.000Z,32,35,50
2026-06-16T18:46:00.000Z,17,13,26
2026-06-16T18:47:00.000Z,25,7,28
2026-06-16T18:48:00.000Z,12,16,26
2026-06-16T18:49:00.000Z,27,49,63
2026-06-16T18:50:00.000Z,29,9,32
2026-06-16T18:51:00.000Z,21,27,34
2026-06-16T18:52:00.000Z,8,3,11
2026-06-16T18:53:00.000Z,11,15,23
2026-06-16T18:54:00.000Z,11,7,16
2026-06-16T18:55:00.000Z,7,22,21
2026-06-16T18:56:00.000Z,25,4,24
2026-06-16T18:57:00.000Z,4,22,22
2026-06-16T18:58:00.000Z,35,50,52
2026-06-16T18:59:00.000Z,13,10,20
2026-06-16T19:00:00.000Z,15,51,49
2026-06-16T19:01:00.000Z,48,12,47
2026-06-16T19:02:00.000Z,19,25,35
2026-06-16T19:03:00.000Z,36,13,41
2026-06-16T19:04:00.000Z,56,17,49
2026-06-16T19:05:00.000Z,38,37,60
2026-06-16T19:06:00.000Z,31,24,33
2026-06-16T19:07:00.000Z,32,18,38
2026-06-16T19:08:00.000Z,14,44,39
2026-06-16T19:09:00.000Z,24,53,57
2026-06-16T19:10:00.000Z,43,55,84
2026-06-16T19:11:00.000Z,76,79,128
2026-06-16T19:12:00.000Z,78,132,148
2026-06-16T19:13:00.000Z,51,68,71
2026-06-16T19:14:00.000Z,62,86,91
2026-06-16T19:15:00.000Z,90,111,157
2026-06-16T19:16:00.000Z,81,80,132
2026-06-16T19:17:00.000Z,91,54,125
2026-06-16T19:18:00.000Z,65,39,78
2026-06-16T19:19:00.000Z,102,56,102
2026-06-16T19:20:00.000Z,59,30,70
2026-06-16T19:21:00.000Z,51,32,67
2026-06-16T19:22:00.000Z,23,17,34
2026-06-16T19:23:00.000Z,49,20,57
2026-06-16T19:24:00.000Z,67,36,72
2026-06-16T19:25:00.000Z,48,18,50
2026-06-16T19:26:00.000Z,31,22,41
2026-06-16T19:27:00.000Z,25,29,44
2026-06-16T19:28:00.000Z,10,16,20
2026-06-16T19:29:00.000Z,45,39,58
2026-06-16T19:30:00.000Z,76,136,158
2026-06-16T19:31:00.000Z,30,86,88
2026-06-16T19:32:00.000Z,73,131,149
2026-06-16T19:33:00.000Z,24,92,83
2026-06-16T19:34:00.000Z,56,135,132
2026-06-16T19:35:00.000Z,66,104,124
2026-06-16T19:36:00.000Z,53,97,114
2026-06-16T19:37:00.000Z,48,111,120
2026-06-16T19:38:00.000Z,33,89,88
2026-06-16T19:39:00.000Z,33,83,74
2026-06-16T19:40:00.000Z,67,67,100
2026-06-16T19:41:00.000Z,65,115,125
2026-06-16T19:42:00.000Z,38,106,103
2026-06-16T19:43:00.000Z,63,122,128
2026-06-16T19:44:00.000Z,113,112,128
2026-06-16T19:45:00.000Z,45,131,115
2026-06-16T19:46:00.000Z,51,153,137
2026-06-16T19:47:00.000Z,52,118,134
2026-06-16T19:48:00.000Z,55,113,117
2026-06-16T19:49:00.000Z,31,96,103
2026-06-16T19:50:00.000Z,144,98,202
2026-06-16T19:51:00.000Z,80,109,136
2026-06-16T19:52:00.000Z,114,182,213
2026-06-16T19:53:00.000Z,96,164,180
2026-06-16T19:54:00.000Z,177,242,304
2026-06-16T19:55:00.000Z,333,275,499
2026-06-16T19:56:00.000Z,181,265,322
2026-06-16T19:57:00.000Z,226,298,363
2026-06-16T19:58:00.000Z,210,181,321
2026-06-16T19:59:00.000Z,900,889,1449
2026-06-16T20:00:00.000Z,280,304,411
2026-06-16T20:01:00.000Z,50,46,86
2026-06-16T20:02:00.000Z,31,34,50
2026-06-16T20:03:00.000Z,58,24,64
2026-06-16T20:04:00.000Z,29,20,43
2026-06-16T20:05:00.000Z,117,26,73
2026-06-16T20:06:00.000Z,63,24,70
2026-06-16T20:07:00.000Z,34,19,38
2026-06-16T20:08:00.000Z,40,37,61
2026-06-16T20:09:00.000Z,14,24,27
2026-06-16T20:10:00.000Z,15,25,31
2026-06-16T20:11:00.000Z,71,22,57
2026-06-16T20:12:00.000Z,17,19,28
2026-06-16T20:13:00.000Z,15,12,19
2026-06-16T20:14:00.000Z,11,8,17
2026-06-16T20:15:00.000Z,6,11,17
2026-06-16T20:16:00.000Z,22,42,52
2026-06-16T20:17:00.000Z,5,20,23
2026-06-16T20:18:00.000Z,15,15,22
2026-06-16T20:19:00.000Z,5,18,19
2026-06-16T20:20:00.000Z,31,34,47
2026-06-16T20:21:00.000Z,28,17,35
2026-06-16T20:22:00.000Z,18,4,20
2026-06-16T20:23:00.000Z,20,6,24
2026-06-16T20:24:00.000Z,3,6,9
2026-06-16T20:25:00.000Z,4,9,10
2026-06-16T20:26:00.000Z,7,11,17
2026-06-16T20:27:00.000Z,1,17,14
2026-06-16T20:28:00.000Z,2,24,15
2026-06-16T20:29:00.000Z,3,11,13
2026-06-16T20:30:00.000Z,3,20,22
2026-06-16T20:31:00.000Z,0,1,1
2026-06-16T20:32:00.000Z,1,7,6
2026-06-16T20:33:00.000Z,14,17,18
2026-06-16T20:34:00.000Z,4,8,10
2026-06-16T20:35:00.000Z,0,11,8
2026-06-16T20:36:00.000Z,3,11,11
2026-06-16T20:37:00.000Z,1,10,9
2026-06-16T20:38:00.000Z,12,5,13
2026-06-16T20:39:00.000Z,7,2,7
2026-06-16T20:40:00.000Z,26,11,26
2026-06-16T20:41:00.000Z,2,0,2
2026-06-16T20:42:00.000Z,2,9,10
2026-06-16T20:43:00.000Z,14,5,15
2026-06-16T20:44:00.000Z,0,1,1
2026-06-16T20:45:00.000Z,22,4,23
2026-06-16T20:46:00.000Z,14,25,29
2026-06-16T20:47:00.000Z,4,5,7
2026-06-16T20:48:00.000Z,0,2,2
2026-06-16T20:49:00.000Z,5,5,10
2026-06-16T20:50:00.000Z,2,7,8
2026-06-16T20:51:00.000Z,0,15,14
2026-06-16T20:52:00.000Z,5,4,8
2026-06-16T20:53:00.000Z,4,6,8
2026-06-16T20:54:00.000Z,7,10,12
2026-06-16T20:55:00.000Z,15,27,22
2026-06-16T20:56:00.000Z,10,0,6
2026-06-16T20:57:00.000Z,13,4,10
2026-06-16T20:58:00.000Z,12,11,20
2026-06-16T20:59:00.000Z,19,6,18
