time,buyVolume,sellVolume,trades
2026-05-22T18:10:00.000Z,203,268,337
2026-05-22T18:11:00.000Z,183,243,271
2026-05-22T18:12:00.000Z,137,205,251
2026-05-22T18:13:00.000Z,86,103,137
2026-05-22T18:14:00.000Z,112,139,196
2026-05-22T18:15:00.000Z,188,269,339
2026-05-22T18:16:00.000Z,211,192,278
2026-05-22T18:17:00.000Z,141,190,236
2026-05-22T18:18:00.000Z,334,197,336
2026-05-22T18:19:00.000Z,182,263,308
2026-05-22T18:20:00.000Z,245,230,351
2026-05-22T18:21:00.000Z,125,147,203
2026-05-22T18:22:00.000Z,175,188,277
2026-05-22T18:23:00.000Z,98,129,176
2026-05-22T18:24:00.000Z,162,143,239
2026-05-22T18:25:00.000Z,210,281,321
2026-05-22T18:26:00.000Z,124,176,227
2026-05-22T18:27:00.000Z,184,129,232
2026-05-22T18:28:00.000Z,232,259,346
2026-05-22T18:29:00.000Z,90,125,164
2026-05-22T18:30:00.000Z,234,321,366
2026-05-22T18:31:00.000Z,181,190,260
2026-05-22T18:32:00.000Z,194,167,263
2026-05-22T18:33:00.000Z,153,175,249
2026-05-22T18:34:00.000Z,163,278,313
2026-05-22T18:35:00.000Z,202,303,343
2026-05-22T18:36:00.000Z,328,286,359
2026-05-22T18:37:00.000Z,206,256,310
2026-05-22T18:38:00.000Z,490,651,713
2026-05-22T18:39:00.000Z,1199,888,1203
2026-05-22T18:40:00.000Z,398,402,582
2026-05-22T18:41:00.000Z,344,371,503
2026-05-22T18:42:00.000Z,173,220,265
2026-05-22T18:43:00.000Z,319,222,350
2026-05-22T18:44:00.000Z,117,184,227
2026-05-22T18:45:00.000Z,310,411,520
2026-05-22T18:46:00.000Z,196,156,242
2026-05-22T18:47:00.000Z,292,401,503
2026-05-22T18:48:00.000Z,187,188,265
2026-05-22T18:49:00.000Z,165,200,265
2026-05-22T18:50:00.000Z,245,287,355
2026-05-22T18:51:00.000Z,306,277,374
2026-05-22T18:52:00.000Z,202,250,278
2026-05-22T18:53:00.000Z,371,330,458
2026-05-22T18:54:00.000Z,238,204,274
2026-05-22T18:55:00.000Z,173,259,302
2026-05-22T18:56:00.000Z,162,149,227
2026-05-22T18:57:00.000Z,107,144,181
2026-05-22T18:58:00.000Z,170,196,251
2026-05-22T18:59:00.000Z,153,209,249
2026-05-22T19:00:00.000Z,195,205,258
2026-05-22T19:01:00.000Z,531,642,682
2026-05-22T19:02:00.000Z,639,984,1049
2026-05-22T19:03:00.000Z,886,702,1108
2026-05-22T19:04:00.000Z,312,315,461
2026-05-22T19:05:00.000Z,271,308,398
2026-05-22T19:06:00.000Z,547,936,996
2026-05-22T19:07:00.000Z,686,583,812
2026-05-22T19:08:00.000Z,247,378,434
2026-05-22T19:09:00.000Z,408,355,535
2026-05-22T19:10:00.000Z,451,337,493
2026-05-22T19:11:00.000Z,195,367,353
2026-05-22T19:12:00.000Z,225,211,285
2026-05-22T19:13:00.000Z,230,287,338
2026-05-22T19:14:00.000Z,408,575,664
2026-05-22T19:15:00.000Z,465,462,608
2026-05-22T19:16:00.000Z,559,635,803
2026-05-22T19:17:00.000Z,305,305,437
2026-05-22T19:18:00.000Z,350,298,473
2026-05-22T19:19:00.000Z,330,301,425
2026-05-22T19:20:00.000Z,305,410,472
2026-05-22T19:21:00.000Z,309,401,540
2026-05-22T19:22:00.000Z,405,382,530
2026-05-22T19:23:00.000Z,266,222,363
2026-05-22T19:24:00.000Z,299,295,379
2026-05-22T19:25:00.000Z,179,187,255
2026-05-22T19:26:00.000Z,250,346,415
2026-05-22T19:27:00.000Z,319,300,433
2026-05-22T19:28:00.000Z,338,300,434
2026-05-22T19:29:00.000Z,822,875,1124
2026-05-22T19:30:00.000Z,573,526,790
2026-05-22T19:31:00.000Z,670,650,910
2026-05-22T19:32:00.000Z,592,454,715
2026-05-22T19:33:00.000Z,279,272,377
2026-05-22T19:34:00.000Z,377,388,534
2026-05-22T19:35:00.000Z,440,366,553
2026-05-22T19:36:00.000Z,378,285,462
2026-05-22T19:37:00.000Z,213,430,446
2026-05-22T19:38:00.000Z,432,443,587
2026-05-22T19:39:00.000Z,285,240,375
2026-05-22T19:40:00.000Z,242,249,326
2026-05-22T19:41:00.000Z,316,444,555
2026-05-22T19:42:00.000Z,283,423,445
2026-05-22T19:43:00.000Z,225,190,300
2026-05-22T19:44:00.000Z,219,230,317
2026-05-22T19:45:00.000Z,362,404,490
2026-05-22T19:46:00.000Z,554,624,835
2026-05-22T19:47:00.000Z,361,314,445
2026-05-22T19:48:00.000Z,181,204,285
2026-05-22T19:49:00.000Z,323,238,337
2026-05-22T19:50:00.000Z,832,893,1140
2026-05-22T19:51:00.000Z,319,514,587
2026-05-22T19:52:00.000Z,447,340,524
2026-05-22T19:53:00.000Z,381,457,556
2026-05-22T19:54:00.000Z,589,648,769
2026-05-22T19:55:00.000Z,940,731,1168
2026-05-22T19:56:00.000Z,388,455,571
2026-05-22T19:57:00.000Z,509,574,706
2026-05-22T19:58:00.000Z,497,446,645
2026-05-22T19:59:00.000Z,3206,2986,3834
2026-05-22T20:00:00.000Z,1628,1433,1822
2026-05-22T20:01:00.000Z,352,411,519
2026-05-22T20:02:00.000Z,330,319,460
2026-05-22T20:03:00.000Z,185,193,275
2026-05-22T20:04:00.000Z,220,229,326
2026-05-22T20:05:00.000Z,166,165,244
2026-05-22T20:06:00.000Z,82,112,150
2026-05-22T20:07:00.000Z,87,149,117
2026-05-22T20:08:00.000Z,94,156,162
2026-05-22T20:09:00.000Z,67,71,108
2026-05-22T20:10:00.000Z,61,45,85
2026-05-22T20:11:00.000Z,60,84,106
2026-05-22T20:12:00.000Z,52,41,71
2026-05-22T20:13:00.000Z,249,119,211
2026-05-22T20:14:00.000Z,228,107,202
2026-05-22T20:15:00.000Z,110,125,151
2026-05-22T20:16:00.000Z,74,134,130
2026-05-22T20:17:00.000Z,53,64,86
2026-05-22T20:18:00.000Z,141,123,194
2026-05-22T20:19:00.000Z,86,91,124
2026-05-22T20:20:00.000Z,31,38,57
2026-05-22T20:21:00.000Z,86,92,126
2026-05-22T20:22:00.000Z,52,53,79
2026-05-22T20:23:00.000Z,24,23,36
2026-05-22T20:24:00.000Z,32,57,53
2026-05-22T20:25:00.000Z,69,52,86
2026-05-22T20:26:00.000Z,53,39,68
2026-05-22T20:27:00.000Z,42,33,49
2026-05-22T20:28:00.000Z,44,45,54
2026-05-22T20:29:00.000Z,17,37,42
2026-05-22T20:30:00.000Z,32,31,49
2026-05-22T20:31:00.000Z,530,865,931
2026-05-22T20:32:00.000Z,263,299,366
2026-05-22T20:33:00.000Z,110,101,159
2026-05-22T20:34:00.000Z,149,78,159
2026-05-22T20:35:00.000Z,76,66,103
2026-05-22T20:36:00.000Z,60,37,63
2026-05-22T20:37:00.000Z,40,18,34
2026-05-22T20:38:00.000Z,42,35,46
2026-05-22T20:39:00.000Z,42,94,89
2026-05-22T20:40:00.000Z,59,82,98
2026-05-22T20:41:00.000Z,36,39,57
2026-05-22T20:42:00.000Z,87,85,121
2026-05-22T20:43:00.000Z,28,62,68
2026-05-22T20:44:00.000Z,42,39,64
2026-05-22T20:45:00.000Z,49,78,91
2026-05-22T20:46:00.000Z,65,96,105
2026-05-22T20:47:00.000Z,42,45,64
2026-05-22T20:48:00.000Z,42,56,71
2026-05-22T20:49:00.000Z,91,164,158
2026-05-22T20:50:00.000Z,98,68,96
2026-05-22T20:51:00.000Z,25,21,38
2026-05-22T20:52:00.000Z,39,50,65
2026-05-22T20:53:00.000Z,15,21,26
2026-05-22T20:54:00.000Z,30,35,47
2026-05-22T20:55:00.000Z,50,86,91
2026-05-22T20:56:00.000Z,46,29,51
2026-05-22T20:57:00.000Z,49,90,91
2026-05-22T20:58:00.000Z,45,34,50
2026-05-22T20:59:00.000Z,40,92,102
