time,buyVolume,sellVolume,trades
2026-07-24T18:07:00.000Z,282,250,368
2026-07-24T18:08:00.000Z,201,252,326
2026-07-24T18:09:00.000Z,275,209,340
2026-07-24T18:10:00.000Z,234,249,327
2026-07-24T18:11:00.000Z,156,244,298
2026-07-24T18:12:00.000Z,270,266,385
2026-07-24T18:13:00.000Z,201,236,338
2026-07-24T18:14:00.000Z,208,171,285
2026-07-24T18:15:00.000Z,313,264,358
2026-07-24T18:16:00.000Z,234,212,328
2026-07-24T18:17:00.000Z,184,226,286
2026-07-24T18:18:00.000Z,404,410,569
2026-07-24T18:19:00.000Z,405,471,613
2026-07-24T18:20:00.000Z,365,461,602
2026-07-24T18:21:00.000Z,341,367,513
2026-07-24T18:22:00.000Z,260,264,374
2026-07-24T18:23:00.000Z,254,336,428
2026-07-24T18:24:00.000Z,267,223,374
2026-07-24T18:25:00.000Z,579,640,838
2026-07-24T18:26:00.000Z,387,365,548
2026-07-24T18:27:00.000Z,574,410,544
2026-07-24T18:28:00.000Z,463,437,618
2026-07-24T18:29:00.000Z,561,424,647
2026-07-24T18:30:00.000Z,494,460,727
2026-07-24T18:31:00.000Z,474,557,765
2026-07-24T18:32:00.000Z,468,315,598
2026-07-24T18:33:00.000Z,526,638,818
2026-07-24T18:34:00.000Z,596,609,814
2026-07-24T18:35:00.000Z,739,699,1045
2026-07-24T18:36:00.000Z,1005,671,1195
2026-07-24T18:37:00.000Z,367,416,584
2026-07-24T18:38:00.000Z,509,382,618
2026-07-24T18:39:00.000Z,828,970,1095
2026-07-24T18:40:00.000Z,331,499,601
2026-07-24T18:41:00.000Z,558,593,813
2026-07-24T18:42:00.000Z,686,683,923
2026-07-24T18:43:00.000Z,494,355,601
2026-07-24T18:44:00.000Z,280,385,466
2026-07-24T18:45:00.000Z,718,521,894
2026-07-24T18:46:00.000Z,577,469,779
2026-07-24T18:47:00.000Z,278,292,453
2026-07-24T18:48:00.000Z,359,506,625
2026-07-24T18:49:00.000Z,246,258,412
2026-07-24T18:50:00.000Z,367,436,598
2026-07-24T18:51:00.000Z,418,311,549
2026-07-24T18:52:00.000Z,266,314,455
2026-07-24T18:53:00.000Z,212,238,348
2026-07-24T18:54:00.000Z,400,363,543
2026-07-24T18:55:00.000Z,238,175,333
2026-07-24T18:56:00.000Z,340,279,492
2026-07-24T18:57:00.000Z,349,442,562
2026-07-24T18:58:00.000Z,272,356,452
2026-07-24T18:59:00.000Z,197,194,325
2026-07-24T19:00:00.000Z,387,388,608
2026-07-24T19:01:00.000Z,487,493,727
2026-07-24T19:02:00.000Z,281,432,539
2026-07-24T19:03:00.000Z,293,323,484
2026-07-24T19:04:00.000Z,299,390,500
2026-07-24T19:05:00.000Z,499,361,616
2026-07-24T19:06:00.000Z,465,559,733
2026-07-24T19:07:00.000Z,710,1083,1217
2026-07-24T19:08:00.000Z,500,426,716
2026-07-24T19:09:00.000Z,506,588,798
2026-07-24T19:10:00.000Z,439,398,665
2026-07-24T19:11:00.000Z,369,382,555
2026-07-24T19:12:00.000Z,772,633,991
2026-07-24T19:13:00.000Z,326,312,489
2026-07-24T19:14:00.000Z,229,373,442
2026-07-24T19:15:00.000Z,493,422,671
2026-07-24T19:16:00.000Z,403,344,575
2026-07-24T19:17:00.000Z,409,356,581
2026-07-24T19:18:00.000Z,410,370,593
2026-07-24T19:19:00.000Z,372,272,482
2026-07-24T19:20:00.000Z,381,364,550
2026-07-24T19:21:00.000Z,348,317,529
2026-07-24T19:22:00.000Z,288,313,490
2026-07-24T19:23:00.000Z,236,239,373
2026-07-24T19:24:00.000Z,402,454,661
2026-07-24T19:25:00.000Z,307,348,464
2026-07-24T19:26:00.000Z,274,261,411
2026-07-24T19:27:00.000Z,368,304,523
2026-07-24T19:28:00.000Z,260,233,377
2026-07-24T19:29:00.000Z,368,382,560
2026-07-24T19:30:00.000Z,390,357,587
2026-07-24T19:31:00.000Z,910,884,1066
2026-07-24T19:32:00.000Z,382,448,649
2026-07-24T19:33:00.000Z,602,581,865
2026-07-24T19:34:00.000Z,413,408,570
2026-07-24T19:35:00.000Z,739,631,1008
2026-07-24T19:36:00.000Z,312,434,583
2026-07-24T19:37:00.000Z,551,688,742
2026-07-24T19:38:00.000Z,315,290,466
2026-07-24T19:39:00.000Z,408,573,659
2026-07-24T19:40:00.000Z,373,447,638
2026-07-24T19:41:00.000Z,714,653,838
2026-07-24T19:42:00.000Z,318,443,548
2026-07-24T19:43:00.000Z,624,543,724
2026-07-24T19:44:00.000Z,484,405,650
2026-07-24T19:45:00.000Z,457,569,777
2026-07-24T19:46:00.000Z,376,410,615
2026-07-24T19:47:00.000Z,401,385,594
2026-07-24T19:48:00.000Z,197,235,358
2026-07-24T19:49:00.000Z,517,493,702
2026-07-24T19:50:00.000Z,1025,1228,1586
2026-07-24T19:51:00.000Z,615,641,932
2026-07-24T19:52:00.000Z,521,629,813
2026-07-24T19:53:00.000Z,657,638,871
2026-07-24T19:54:00.000Z,1109,1077,1317
2026-07-24T19:55:00.000Z,848,840,1276
2026-07-24T19:56:00.000Z,448,375,653
2026-07-24T19:57:00.000Z,1088,973,1096
2026-07-24T19:58:00.000Z,824,739,1118
2026-07-24T19:59:00.000Z,4332,3966,4763
2026-07-24T20:00:00.000Z,1502,1262,1735
2026-07-24T20:01:00.000Z,591,570,736
2026-07-24T20:02:00.000Z,449,680,649
2026-07-24T20:03:00.000Z,341,374,460
2026-07-24T20:04:00.000Z,289,354,404
2026-07-24T20:05:00.000Z,138,237,258
2026-07-24T20:06:00.000Z,227,302,339
2026-07-24T20:07:00.000Z,178,145,214
2026-07-24T20:08:00.000Z,69,91,127
2026-07-24T20:09:00.000Z,122,116,177
2026-07-24T20:10:00.000Z,150,141,212
2026-07-24T20:11:00.000Z,273,158,295
2026-07-24T20:12:00.000Z,143,152,232
2026-07-24T20:13:00.000Z,108,120,176
2026-07-24T20:14:00.000Z,105,147,197
2026-07-24T20:15:00.000Z,168,104,209
2026-07-24T20:16:00.000Z,104,67,132
2026-07-24T20:17:00.000Z,86,73,115
2026-07-24T20:18:00.000Z,159,78,171
2026-07-24T20:19:00.000Z,49,64,89
2026-07-24T20:20:00.000Z,55,31,70
2026-07-24T20:21:00.000Z,173,93,172
2026-07-24T20:22:00.000Z,71,50,77
2026-07-24T20:23:00.000Z,81,55,103
2026-07-24T20:24:00.000Z,63,83,112
2026-07-24T20:25:00.000Z,118,74,130
2026-07-24T20:26:00.000Z,44,56,81
2026-07-24T20:27:00.000Z,69,85,120
2026-07-24T20:28:00.000Z,91,45,99
2026-07-24T20:29:00.000Z,65,99,124
2026-07-24T20:30:00.000Z,112,136,182
2026-07-24T20:31:00.000Z,117,101,175
2026-07-24T20:32:00.000Z,71,66,109
2026-07-24T20:33:00.000Z,85,81,121
2026-07-24T20:34:00.000Z,73,174,147
2026-07-24T20:35:00.000Z,73,61,104
2026-07-24T20:36:00.000Z,26,82,76
2026-07-24T20:37:00.000Z,46,34,57
2026-07-24T20:38:00.000Z,30,42,52
2026-07-24T20:39:00.000Z,46,90,103
2026-07-24T20:40:00.000Z,39,47,66
2026-07-24T20:41:00.000Z,19,23,34
2026-07-24T20:42:00.000Z,37,17,42
2026-07-24T20:43:00.000Z,38,38,61
2026-07-24T20:44:00.000Z,60,40,84
2026-07-24T20:45:00.000Z,75,58,107
2026-07-24T20:46:00.000Z,24,35,47
2026-07-24T20:47:00.000Z,27,46,58
2026-07-24T20:48:00.000Z,62,43,78
2026-07-24T20:49:00.000Z,23,40,51
2026-07-24T20:50:00.000Z,14,50,53
2026-07-24T20:51:00.000Z,32,48,60
2026-07-24T20:52:00.000Z,33,53,74
2026-07-24T20:53:00.000Z,40,25,49
2026-07-24T20:54:00.000Z,116,73,147
2026-07-24T20:55:00.000Z,69,97,122
2026-07-24T20:56:00.000Z,26,22,34
2026-07-24T20:57:00.000Z,41,30,52
2026-07-24T20:58:00.000Z,37,33,56
2026-07-24T20:59:00.000Z,61,70,104
