time,buyVolume,sellVolume,trades
2026-06-18T18:09:00.000Z,192,185,261
2026-06-18T18:10:00.000Z,199,186,285
2026-06-18T18:11:00.000Z,228,209,324
2026-06-18T18:12:00.000Z,158,159,227
2026-06-18T18:13:00.000Z,144,212,264
2026-06-18T18:14:00.000Z,131,161,239
2026-06-18T18:15:00.000Z,236,423,468
2026-06-18T18:16:00.000Z,290,304,428
2026-06-18T18:17:00.000Z,251,264,388
2026-06-18T18:18:00.000Z,247,177,320
2026-06-18T18:19:00.000Z,180,255,332
2026-06-18T18:20:00.000Z,228,201,322
2026-06-18T18:21:00.000Z,210,174,282
2026-06-18T18:22:00.000Z,406,302,483
2026-06-18T18:23:00.000Z,156,164,231
2026-06-18T18:24:00.000Z,180,183,278
2026-06-18T18:25:00.000Z,230,196,310
2026-06-18T18:26:00.000Z,135,147,225
2026-06-18T18:27:00.000Z,311,222,349
2026-06-18T18:28:00.000Z,214,266,345
2026-06-18T18:29:00.000Z,139,149,216
2026-06-18T18:30:00.000Z,236,300,376
2026-06-18T18:31:00.000Z,257,290,385
2026-06-18T18:32:00.000Z,223,239,348
2026-06-18T18:33:00.000Z,392,251,394
2026-06-18T18:34:00.000Z,293,276,400
2026-06-18T18:35:00.000Z,214,250,353
2026-06-18T18:36:00.000Z,322,310,419
2026-06-18T18:37:00.000Z,192,221,311
2026-06-18T18:38:00.000Z,256,239,359
2026-06-18T18:39:00.000Z,272,276,389
2026-06-18T18:40:00.000Z,248,253,314
2026-06-18T18:41:00.000Z,279,197,318
2026-06-18T18:42:00.000Z,188,148,245
2026-06-18T18:43:00.000Z,100,134,189
2026-06-18T18:44:00.000Z,84,110,160
2026-06-18T18:45:00.000Z,192,173,276
2026-06-18T18:46:00.000Z,197,194,287
2026-06-18T18:47:00.000Z,224,201,287
2026-06-18T18:48:00.000Z,352,273,432
2026-06-18T18:49:00.000Z,229,172,312
2026-06-18T18:50:00.000Z,225,252,349
2026-06-18T18:51:00.000Z,142,173,232
2026-06-18T18:52:00.000Z,522,388,652
2026-06-18T18:53:00.000Z,173,204,294
2026-06-18T18:54:00.000Z,167,241,305
2026-06-18T18:55:00.000Z,198,199,312
2026-06-18T18:56:00.000Z,170,258,334
2026-06-18T18:57:00.000Z,249,308,411
2026-06-18T18:58:00.000Z,257,215,337
2026-06-18T18:59:00.000Z,190,208,300
2026-06-18T19:00:00.000Z,354,281,472
2026-06-18T19:01:00.000Z,165,266,299
2026-06-18T19:02:00.000Z,322,402,517
2026-06-18T19:03:00.000Z,347,267,492
2026-06-18T19:04:00.000Z,266,232,376
2026-06-18T19:05:00.000Z,182,230,313
2026-06-18T19:06:00.000Z,240,236,327
2026-06-18T19:07:00.000Z,249,223,354
2026-06-18T19:08:00.000Z,274,204,342
2026-06-18T19:09:00.000Z,195,211,298
2026-06-18T19:10:00.000Z,470,564,766
2026-06-18T19:11:00.000Z,330,328,523
2026-06-18T19:12:00.000Z,339,337,524
2026-06-18T19:13:00.000Z,267,220,362
2026-06-18T19:14:00.000Z,320,347,501
2026-06-18T19:15:00.000Z,301,295,440
2026-06-18T19:16:00.000Z,197,188,302
2026-06-18T19:17:00.000Z,301,243,393
2026-06-18T19:18:00.000Z,457,435,588
2026-06-18T19:19:00.000Z,408,284,518
2026-06-18T19:20:00.000Z,234,253,370
2026-06-18T19:21:00.000Z,197,237,344
2026-06-18T19:22:00.000Z,418,294,497
2026-06-18T19:23:00.000Z,169,279,356
2026-06-18T19:24:00.000Z,192,230,330
2026-06-18T19:25:00.000Z,244,207,339
2026-06-18T19:26:00.000Z,357,248,453
2026-06-18T19:27:00.000Z,154,171,248
2026-06-18T19:28:00.000Z,181,211,284
2026-06-18T19:29:00.000Z,209,210,338
2026-06-18T19:30:00.000Z,463,525,753
2026-06-18T19:31:00.000Z,304,325,484
2026-06-18T19:32:00.000Z,216,222,318
2026-06-18T19:33:00.000Z,478,316,561
2026-06-18T19:34:00.000Z,194,190,299
2026-06-18T19:35:00.000Z,383,304,505
2026-06-18T19:36:00.000Z,398,405,609
2026-06-18T19:37:00.000Z,148,185,285
2026-06-18T19:38:00.000Z,216,209,309
2026-06-18T19:39:00.000Z,473,342,585
2026-06-18T19:40:00.000Z,507,520,738
2026-06-18T19:41:00.000Z,283,299,452
2026-06-18T19:42:00.000Z,407,329,538
2026-06-18T19:43:00.000Z,214,283,375
2026-06-18T19:44:00.000Z,489,376,587
2026-06-18T19:45:00.000Z,912,612,965
2026-06-18T19:46:00.000Z,397,507,657
2026-06-18T19:47:00.000Z,727,553,855
2026-06-18T19:48:00.000Z,579,683,873
2026-06-18T19:49:00.000Z,438,525,602
2026-06-18T19:50:00.000Z,1551,1565,2187
2026-06-18T19:51:00.000Z,673,769,1044
2026-06-18T19:52:00.000Z,597,675,861
2026-06-18T19:53:00.000Z,635,682,972
2026-06-18T19:54:00.000Z,861,987,1280
2026-06-18T19:55:00.000Z,1025,1155,1626
2026-06-18T19:56:00.000Z,462,563,769
2026-06-18T19:57:00.000Z,945,851,1173
2026-06-18T19:58:00.000Z,914,948,1329
2026-06-18T19:59:00.000Z,7038,7465,9160
2026-06-18T20:00:00.000Z,2031,2339,2998
2026-06-18T20:01:00.000Z,481,518,718
2026-06-18T20:02:00.000Z,368,367,497
2026-06-18T20:03:00.000Z,473,391,613
2026-06-18T20:04:00.000Z,456,420,562
2026-06-18T20:05:00.000Z,739,927,913
2026-06-18T20:06:00.000Z,353,374,464
2026-06-18T20:07:00.000Z,290,361,402
2026-06-18T20:08:00.000Z,253,305,371
2026-06-18T20:09:00.000Z,167,225,258
2026-06-18T20:10:00.000Z,286,339,405
2026-06-18T20:11:00.000Z,265,341,373
2026-06-18T20:12:00.000Z,186,187,273
2026-06-18T20:13:00.000Z,251,229,321
2026-06-18T20:14:00.000Z,190,209,269
2026-06-18T20:15:00.000Z,158,150,221
2026-06-18T20:16:00.000Z,106,80,127
2026-06-18T20:17:00.000Z,166,158,204
2026-06-18T20:18:00.000Z,103,97,130
2026-06-18T20:19:00.000Z,211,98,239
2026-06-18T20:20:00.000Z,362,218,348
2026-06-18T20:21:00.000Z,89,105,130
2026-06-18T20:22:00.000Z,107,82,135
2026-06-18T20:23:00.000Z,179,290,232
2026-06-18T20:24:00.000Z,96,89,128
2026-06-18T20:25:00.000Z,73,45,80
2026-06-18T20:26:00.000Z,72,83,111
2026-06-18T20:27:00.000Z,105,217,197
2026-06-18T20:28:00.000Z,88,71,106
2026-06-18T20:29:00.000Z,85,58,99
2026-06-18T20:30:00.000Z,71,49,79
2026-06-18T20:31:00.000Z,107,82,132
2026-06-18T20:32:00.000Z,126,129,168
2026-06-18T20:33:00.000Z,88,101,145
2026-06-18T20:34:00.000Z,91,64,101
2026-06-18T20:35:00.000Z,81,78,101
2026-06-18T20:36:00.000Z,39,46,70
2026-06-18T20:37:00.000Z,49,56,66
2026-06-18T20:38:00.000Z,26,39,52
2026-06-18T20:39:00.000Z,52,82,94
2026-06-18T20:40:00.000Z,56,70,93
2026-06-18T20:41:00.000Z,55,68,99
2026-06-18T20:42:00.000Z,66,55,96
2026-06-18T20:43:00.000Z,42,111,112
2026-06-18T20:44:00.000Z,89,47,95
2026-06-18T20:45:00.000Z,82,60,101
2026-06-18T20:46:00.000Z,42,37,63
2026-06-18T20:47:00.000Z,89,82,113
2026-06-18T20:48:00.000Z,39,40,62
2026-06-18T20:49:00.000Z,72,44,85
2026-06-18T20:50:00.000Z,60,47,78
2026-06-18T20:51:00.000Z,47,85,93
2026-06-18T20:52:00.000Z,53,82,89
2026-06-18T20:53:00.000Z,36,56,69
2026-06-18T20:54:00.000Z,52,67,79
2026-06-18T20:55:00.000Z,62,55,99
2026-06-18T20:56:00.000Z,64,44,70
2026-06-18T20:57:00.000Z,44,56,86
2026-06-18T20:58:00.000Z,33,24,50
2026-06-18T20:59:00.000Z,97,94,133
