time,buyVolume,sellVolume,trades
2026-07-06T20:11:00.000Z,97,158,197
2026-07-06T20:12:00.000Z,71,99,115
2026-07-06T20:13:00.000Z,150,128,182
2026-07-06T20:14:00.000Z,87,74,121
2026-07-06T20:15:00.000Z,52,53,80
2026-07-06T20:16:00.000Z,51,47,72
2026-07-06T20:17:00.000Z,53,51,80
2026-07-06T20:18:00.000Z,55,39,72
2026-07-06T20:19:00.000Z,76,93,115
2026-07-06T20:20:00.000Z,27,23,38
2026-07-06T20:21:00.000Z,41,56,71
2026-07-06T20:22:00.000Z,60,31,68
2026-07-06T20:23:00.000Z,21,18,30
2026-07-06T20:24:00.000Z,43,114,96
2026-07-06T20:25:00.000Z,108,209,171
2026-07-06T20:26:00.000Z,87,92,111
2026-07-06T20:27:00.000Z,67,40,73
2026-07-06T20:28:00.000Z,70,103,102
2026-07-06T20:29:00.000Z,101,118,139
2026-07-06T20:30:00.000Z,61,38,65
2026-07-06T20:31:00.000Z,45,34,56
2026-07-06T20:32:00.000Z,48,60,68
2026-07-06T20:33:00.000Z,89,74,95
2026-07-06T20:34:00.000Z,50,21,47
2026-07-06T20:35:00.000Z,25,39,48
2026-07-06T20:36:00.000Z,34,73,58
2026-07-06T20:37:00.000Z,51,121,86
2026-07-06T20:38:00.000Z,42,20,47
2026-07-06T20:39:00.000Z,17,15,23
2026-07-06T20:40:00.000Z,61,52,68
2026-07-06T20:41:00.000Z,15,25,26
2026-07-06T20:42:00.000Z,26,11,25
2026-07-06T20:43:00.000Z,38,53,47
2026-07-06T20:44:00.000Z,45,49,54
2026-07-06T20:45:00.000Z,133,83,135
2026-07-06T20:46:00.000Z,52,42,54
2026-07-06T20:47:00.000Z,36,43,51
2026-07-06T20:48:00.000Z,67,141,113
2026-07-06T20:49:00.000Z,64,92,99
2026-07-06T20:50:00.000Z,53,44,75
2026-07-06T20:51:00.000Z,62,50,77
2026-07-06T20:52:00.000Z,65,73,89
2026-07-06T20:53:00.000Z,72,50,73
2026-07-06T20:54:00.000Z,38,26,48
2026-07-06T20:55:00.000Z,30,43,59
2026-07-06T20:56:00.000Z,29,11,24
2026-07-06T20:57:00.000Z,23,19,33
2026-07-06T20:58:00.000Z,137,77,151
2026-07-06T20:59:00.000Z,75,138,163
