time,buyVolume,sellVolume,trades
2026-06-01T20:08:00.000Z,158,223,238
2026-06-01T20:09:00.000Z,161,158,203
2026-06-01T20:10:00.000Z,144,86,141
2026-06-01T20:11:00.000Z,84,84,123
2026-06-01T20:12:00.000Z,77,50,90
2026-06-01T20:13:00.000Z,139,135,176
2026-06-01T20:14:00.000Z,104,99,146
2026-06-01T20:15:00.000Z,201,390,337
2026-06-01T20:16:00.000Z,126,83,158
2026-06-01T20:17:00.000Z,63,60,87
2026-06-01T20:18:00.000Z,89,41,84
2026-06-01T20:19:00.000Z,47,41,57
2026-06-01T20:20:00.000Z,32,59,46
2026-06-01T20:21:00.000Z,58,26,49
2026-06-01T20:22:00.000Z,56,80,92
2026-06-01T20:23:00.000Z,35,72,72
2026-06-01T20:24:00.000Z,48,48,59
2026-06-01T20:25:00.000Z,151,70,111
2026-06-01T20:26:00.000Z,72,151,136
2026-06-01T20:27:00.000Z,24,24,41
2026-06-01T20:28:00.000Z,50,27,59
2026-06-01T20:29:00.000Z,29,39,48
2026-06-01T20:30:00.000Z,48,82,79
2026-06-01T20:31:00.000Z,59,27,68
2026-06-01T20:32:00.000Z,31,37,43
2026-06-01T20:33:00.000Z,56,57,80
2026-06-01T20:34:00.000Z,71,40,72
2026-06-01T20:35:00.000Z,91,77,131
2026-06-01T20:36:00.000Z,48,46,72
2026-06-01T20:37:00.000Z,31,19,36
2026-06-01T20:38:00.000Z,25,38,45
2026-06-01T20:39:00.000Z,125,138,177
2026-06-01T20:40:00.000Z,436,327,551
2026-06-01T20:41:00.000Z,237,213,345
2026-06-01T20:42:00.000Z,345,311,468
2026-06-01T20:43:00.000Z,172,217,253
2026-06-01T20:44:00.000Z,117,144,186
2026-06-01T20:45:00.000Z,341,573,524
2026-06-01T20:46:00.000Z,251,140,266
2026-06-01T20:47:00.000Z,119,85,159
2026-06-01T20:48:00.000Z,134,106,140
2026-06-01T20:49:00.000Z,47,69,88
2026-06-01T20:50:00.000Z,127,85,144
2026-06-01T20:51:00.000Z,110,81,128
2026-06-01T20:52:00.000Z,81,94,126
2026-06-01T20:53:00.000Z,224,239,325
2026-06-01T20:54:00.000Z,220,373,353
2026-06-01T20:55:00.000Z,192,328,307
2026-06-01T20:56:00.000Z,195,194,258
2026-06-01T20:57:00.000Z,136,118,181
2026-06-01T20:58:00.000Z,241,134,278
2026-06-01T20:59:00.000Z,161,153,233
