time,buyVolume,sellVolume,trades
2026-06-23T18:07:00.000Z,391,517,613
2026-06-23T18:08:00.000Z,421,347,580
2026-06-23T18:09:00.000Z,496,251,496
2026-06-23T18:10:00.000Z,417,313,514
2026-06-23T18:11:00.000Z,217,177,309
2026-06-23T18:12:00.000Z,288,249,397
2026-06-23T18:13:00.000Z,172,174,278
2026-06-23T18:14:00.000Z,323,236,421
2026-06-23T18:15:00.000Z,473,674,605
2026-06-23T18:16:00.000Z,312,316,454
2026-06-23T18:17:00.000Z,260,247,363
2026-06-23T18:18:00.000Z,191,226,297
2026-06-23T18:19:00.000Z,194,134,260
2026-06-23T18:20:00.000Z,249,246,380
2026-06-23T18:21:00.000Z,207,112,229
2026-06-23T18:22:00.000Z,507,289,509
2026-06-23T18:23:00.000Z,383,333,451
2026-06-23T18:24:00.000Z,260,299,374
2026-06-23T18:25:00.000Z,256,301,333
2026-06-23T18:26:00.000Z,215,199,296
2026-06-23T18:27:00.000Z,142,148,221
2026-06-23T18:28:00.000Z,291,254,352
2026-06-23T18:29:00.000Z,229,169,299
2026-06-23T18:30:00.000Z,294,320,434
2026-06-23T18:31:00.000Z,265,176,333
2026-06-23T18:32:00.000Z,116,139,200
2026-06-23T18:33:00.000Z,155,230,277
2026-06-23T18:34:00.000Z,220,308,347
2026-06-23T18:35:00.000Z,199,250,335
2026-06-23T18:36:00.000Z,346,299,509
2026-06-23T18:37:00.000Z,185,218,273
2026-06-23T18:38:00.000Z,175,321,367
2026-06-23T18:39:00.000Z,274,277,394
2026-06-23T18:40:00.000Z,489,804,815
2026-06-23T18:41:00.000Z,514,358,601
2026-06-23T18:42:00.000Z,451,702,847
2026-06-23T18:43:00.000Z,569,522,781
2026-06-23T18:44:00.000Z,417,430,620
2026-06-23T18:45:00.000Z,615,906,1047
2026-06-23T18:46:00.000Z,623,748,916
2026-06-23T18:47:00.000Z,566,511,780
2026-06-23T18:48:00.000Z,850,474,1017
2026-06-23T18:49:00.000Z,564,494,682
2026-06-23T18:50:00.000Z,887,602,981
2026-06-23T18:51:00.000Z,383,439,637
2026-06-23T18:52:00.000Z,346,463,631
2026-06-23T18:53:00.000Z,540,660,844
2026-06-23T18:54:00.000Z,612,575,862
2026-06-23T18:55:00.000Z,469,417,656
2026-06-23T18:56:00.000Z,456,458,666
2026-06-23T18:57:00.000Z,546,487,784
2026-06-23T18:58:00.000Z,472,332,631
2026-06-23T18:59:00.000Z,556,525,751
2026-06-23T19:00:00.000Z,571,454,783
2026-06-23T19:01:00.000Z,936,605,1092
2026-06-23T19:02:00.000Z,519,573,823
2026-06-23T19:03:00.000Z,514,421,727
2026-06-23T19:04:00.000Z,604,485,759
2026-06-23T19:05:00.000Z,1001,945,1477
2026-06-23T19:06:00.000Z,629,868,1142
2026-06-23T19:07:00.000Z,582,570,913
2026-06-23T19:08:00.000Z,620,638,974
2026-06-23T19:09:00.000Z,469,401,692
2026-06-23T19:10:00.000Z,369,517,697
2026-06-23T19:11:00.000Z,611,405,749
2026-06-23T19:12:00.000Z,456,367,625
2026-06-23T19:13:00.000Z,420,615,773
2026-06-23T19:14:00.000Z,292,237,416
2026-06-23T19:15:00.000Z,338,302,516
2026-06-23T19:16:00.000Z,390,355,560
2026-06-23T19:17:00.000Z,347,501,626
2026-06-23T19:18:00.000Z,304,371,514
2026-06-23T19:19:00.000Z,319,323,481
2026-06-23T19:20:00.000Z,424,336,582
2026-06-23T19:21:00.000Z,472,312,608
2026-06-23T19:22:00.000Z,373,313,536
2026-06-23T19:23:00.000Z,778,712,1100
2026-06-23T19:24:00.000Z,391,459,682
2026-06-23T19:25:00.000Z,476,432,728
2026-06-23T19:26:00.000Z,756,897,1240
2026-06-23T19:27:00.000Z,399,362,599
2026-06-23T19:28:00.000Z,633,595,936
2026-06-23T19:29:00.000Z,517,435,735
2026-06-23T19:30:00.000Z,769,636,929
2026-06-23T19:31:00.000Z,407,608,734
2026-06-23T19:32:00.000Z,481,412,662
2026-06-23T19:33:00.000Z,409,398,606
2026-06-23T19:34:00.000Z,524,451,687
2026-06-23T19:35:00.000Z,632,513,818
2026-06-23T19:36:00.000Z,388,401,626
2026-06-23T19:37:00.000Z,362,366,563
2026-06-23T19:38:00.000Z,362,331,583
2026-06-23T19:39:00.000Z,297,353,511
2026-06-23T19:40:00.000Z,317,321,549
2026-06-23T19:41:00.000Z,390,420,626
2026-06-23T19:42:00.000Z,377,409,634
2026-06-23T19:43:00.000Z,602,402,629
2026-06-23T19:44:00.000Z,401,306,557
2026-06-23T19:45:00.000Z,428,458,716
2026-06-23T19:46:00.000Z,417,436,679
2026-06-23T19:47:00.000Z,394,757,717
2026-06-23T19:48:00.000Z,525,521,741
2026-06-23T19:49:00.000Z,886,437,748
2026-06-23T19:50:00.000Z,943,913,1409
2026-06-23T19:51:00.000Z,648,732,1013
2026-06-23T19:52:00.000Z,507,572,822
2026-06-23T19:53:00.000Z,678,925,1037
2026-06-23T19:54:00.000Z,971,842,1316
2026-06-23T19:55:00.000Z,1008,939,1596
2026-06-23T19:56:00.000Z,696,715,1074
2026-06-23T19:57:00.000Z,1071,945,1534
2026-06-23T19:58:00.000Z,1401,1216,1929
2026-06-23T19:59:00.000Z,6303,6794,7912
2026-06-23T20:00:00.000Z,1946,1748,2436
2026-06-23T20:01:00.000Z,741,570,845
2026-06-23T20:02:00.000Z,490,369,558
2026-06-23T20:03:00.000Z,240,222,297
2026-06-23T20:04:00.000Z,461,264,439
2026-06-23T20:05:00.000Z,194,196,279
2026-06-23T20:06:00.000Z,238,274,355
2026-06-23T20:07:00.000Z,234,262,378
2026-06-23T20:08:00.000Z,190,202,274
2026-06-23T20:09:00.000Z,155,287,297
2026-06-23T20:10:00.000Z,208,166,257
2026-06-23T20:11:00.000Z,196,151,245
2026-06-23T20:12:00.000Z,105,114,165
2026-06-23T20:13:00.000Z,116,73,132
2026-06-23T20:14:00.000Z,114,106,163
2026-06-23T20:15:00.000Z,119,101,145
2026-06-23T20:16:00.000Z,93,78,128
2026-06-23T20:17:00.000Z,177,280,256
2026-06-23T20:18:00.000Z,78,83,91
2026-06-23T20:19:00.000Z,87,57,102
2026-06-23T20:20:00.000Z,55,68,75
2026-06-23T20:21:00.000Z,58,34,59
2026-06-23T20:22:00.000Z,119,109,138
2026-06-23T20:23:00.000Z,91,49,91
2026-06-23T20:24:00.000Z,73,67,118
2026-06-23T20:25:00.000Z,115,71,125
2026-06-23T20:26:00.000Z,89,99,120
2026-06-23T20:27:00.000Z,78,71,91
2026-06-23T20:28:00.000Z,69,38,70
2026-06-23T20:29:00.000Z,64,95,111
2026-06-23T20:30:00.000Z,60,44,70
2026-06-23T20:31:00.000Z,52,21,54
2026-06-23T20:32:00.000Z,49,55,64
2026-06-23T20:33:00.000Z,56,77,85
2026-06-23T20:34:00.000Z,114,40,92
2026-06-23T20:35:00.000Z,45,63,75
2026-06-23T20:36:00.000Z,66,58,89
2026-06-23T20:37:00.000Z,40,29,47
2026-06-23T20:38:00.000Z,64,79,103
2026-06-23T20:39:00.000Z,46,62,78
2026-06-23T20:40:00.000Z,76,112,127
2026-06-23T20:41:00.000Z,64,48,79
2026-06-23T20:42:00.000Z,47,46,71
2026-06-23T20:43:00.000Z,116,44,92
2026-06-23T20:44:00.000Z,38,33,57
2026-06-23T20:45:00.000Z,64,98,122
2026-06-23T20:46:00.000Z,85,125,130
2026-06-23T20:47:00.000Z,62,66,96
2026-06-23T20:48:00.000Z,49,90,97
2026-06-23T20:49:00.000Z,72,169,153
2026-06-23T20:50:00.000Z,40,45,59
2026-06-23T20:51:00.000Z,57,74,100
2026-06-23T20:52:00.000Z,43,30,50
2026-06-23T20:53:00.000Z,43,50,75
2026-06-23T20:54:00.000Z,73,63,107
2026-06-23T20:55:00.000Z,54,50,80
2026-06-23T20:56:00.000Z,123,45,108
2026-06-23T20:57:00.000Z,43,57,88
2026-06-23T20:58:00.000Z,90,32,90
2026-06-23T20:59:00.000Z,144,159,170
