time,buyVolume,sellVolume,trades
2026-07-15T18:09:00.000Z,191,182,272
2026-07-15T18:10:00.000Z,489,279,493
2026-07-15T18:11:00.000Z,275,274,379
2026-07-15T18:12:00.000Z,248,281,378
2026-07-15T18:13:00.000Z,374,423,528
2026-07-15T18:14:00.000Z,342,283,398
2026-07-15T18:15:00.000Z,482,562,771
2026-07-15T18:16:00.000Z,469,590,702
2026-07-15T18:17:00.000Z,366,285,449
2026-07-15T18:18:00.000Z,402,474,565
2026-07-15T18:19:00.000Z,374,320,443
2026-07-15T18:20:00.000Z,345,280,450
2026-07-15T18:21:00.000Z,609,386,667
2026-07-15T18:22:00.000Z,303,292,408
2026-07-15T18:23:00.000Z,513,533,584
2026-07-15T18:24:00.000Z,258,280,358
2026-07-15T18:25:00.000Z,422,422,455
2026-07-15T18:26:00.000Z,248,196,307
2026-07-15T18:27:00.000Z,189,161,240
2026-07-15T18:28:00.000Z,146,160,229
2026-07-15T18:29:00.000Z,337,401,470
2026-07-15T18:30:00.000Z,326,297,430
2026-07-15T18:31:00.000Z,231,223,295
2026-07-15T18:32:00.000Z,199,162,257
2026-07-15T18:33:00.000Z,153,218,254
2026-07-15T18:34:00.000Z,194,245,275
2026-07-15T18:35:00.000Z,303,395,468
2026-07-15T18:36:00.000Z,425,588,673
2026-07-15T18:37:00.000Z,217,222,314
2026-07-15T18:38:00.000Z,169,248,285
2026-07-15T18:39:00.000Z,222,248,330
2026-07-15T18:40:00.000Z,269,269,418
2026-07-15T18:41:00.000Z,218,210,295
2026-07-15T18:42:00.000Z,423,539,646
2026-07-15T18:43:00.000Z,415,366,482
2026-07-15T18:44:00.000Z,297,441,508
2026-07-15T18:45:00.000Z,476,597,739
2026-07-15T18:46:00.000Z,464,770,744
2026-07-15T18:47:00.000Z,505,444,695
2026-07-15T18:48:00.000Z,252,224,330
2026-07-15T18:49:00.000Z,170,209,306
2026-07-15T18:50:00.000Z,298,365,485
2026-07-15T18:51:00.000Z,586,813,989
2026-07-15T18:52:00.000Z,425,358,577
2026-07-15T18:53:00.000Z,429,479,622
2026-07-15T18:54:00.000Z,383,269,474
2026-07-15T18:55:00.000Z,353,311,488
2026-07-15T18:56:00.000Z,295,389,506
2026-07-15T18:57:00.000Z,228,190,328
2026-07-15T18:58:00.000Z,456,565,770
2026-07-15T18:59:00.000Z,270,262,375
2026-07-15T19:00:00.000Z,311,287,488
2026-07-15T19:01:00.000Z,287,265,425
2026-07-15T19:02:00.000Z,536,368,641
2026-07-15T19:03:00.000Z,759,547,908
2026-07-15T19:04:00.000Z,371,350,523
2026-07-15T19:05:00.000Z,351,486,607
2026-07-15T19:06:00.000Z,373,298,504
2026-07-15T19:07:00.000Z,237,326,420
2026-07-15T19:08:00.000Z,226,403,476
2026-07-15T19:09:00.000Z,160,223,295
2026-07-15T19:10:00.000Z,279,255,417
2026-07-15T19:11:00.000Z,130,245,289
2026-07-15T19:12:00.000Z,696,465,774
2026-07-15T19:13:00.000Z,301,449,467
2026-07-15T19:14:00.000Z,204,153,252
2026-07-15T19:15:00.000Z,278,288,421
2026-07-15T19:16:00.000Z,138,222,254
2026-07-15T19:17:00.000Z,140,206,245
2026-07-15T19:18:00.000Z,222,189,305
2026-07-15T19:19:00.000Z,125,280,322
2026-07-15T19:20:00.000Z,781,915,1142
2026-07-15T19:21:00.000Z,203,223,342
2026-07-15T19:22:00.000Z,217,319,397
2026-07-15T19:23:00.000Z,189,142,251
2026-07-15T19:24:00.000Z,182,219,292
2026-07-15T19:25:00.000Z,198,268,338
2026-07-15T19:26:00.000Z,273,243,435
2026-07-15T19:27:00.000Z,471,474,695
2026-07-15T19:28:00.000Z,257,222,372
2026-07-15T19:29:00.000Z,254,249,374
2026-07-15T19:30:00.000Z,913,887,1321
2026-07-15T19:31:00.000Z,664,914,1027
2026-07-15T19:32:00.000Z,847,985,1346
2026-07-15T19:33:00.000Z,381,401,612
2026-07-15T19:34:00.000Z,292,317,474
2026-07-15T19:35:00.000Z,319,338,510
2026-07-15T19:36:00.000Z,277,267,412
2026-07-15T19:37:00.000Z,205,206,326
2026-07-15T19:38:00.000Z,310,297,453
2026-07-15T19:39:00.000Z,409,324,487
2026-07-15T19:40:00.000Z,429,376,609
2026-07-15T19:41:00.000Z,484,407,653
2026-07-15T19:42:00.000Z,379,428,605
2026-07-15T19:43:00.000Z,524,540,761
2026-07-15T19:44:00.000Z,205,231,356
2026-07-15T19:45:00.000Z,306,378,522
2026-07-15T19:46:00.000Z,234,367,462
2026-07-15T19:47:00.000Z,210,240,331
2026-07-15T19:48:00.000Z,279,329,438
2026-07-15T19:49:00.000Z,264,280,351
2026-07-15T19:50:00.000Z,890,671,1111
2026-07-15T19:51:00.000Z,377,356,576
2026-07-15T19:52:00.000Z,299,310,426
2026-07-15T19:53:00.000Z,292,316,421
2026-07-15T19:54:00.000Z,578,682,845
2026-07-15T19:55:00.000Z,986,748,1216
2026-07-15T19:56:00.000Z,429,442,632
2026-07-15T19:57:00.000Z,388,409,597
2026-07-15T19:58:00.000Z,518,625,782
2026-07-15T19:59:00.000Z,2452,2701,3258
2026-07-15T20:00:00.000Z,1315,1197,1568
2026-07-15T20:01:00.000Z,674,364,681
2026-07-15T20:02:00.000Z,659,483,688
2026-07-15T20:03:00.000Z,402,339,444
2026-07-15T20:04:00.000Z,268,227,311
2026-07-15T20:05:00.000Z,292,142,260
2026-07-15T20:06:00.000Z,210,179,263
2026-07-15T20:07:00.000Z,84,72,124
2026-07-15T20:08:00.000Z,134,179,225
2026-07-15T20:09:00.000Z,325,488,543
2026-07-15T20:10:00.000Z,217,178,283
2026-07-15T20:11:00.000Z,49,56,79
2026-07-15T20:12:00.000Z,91,130,152
2026-07-15T20:13:00.000Z,99,165,165
2026-07-15T20:14:00.000Z,104,79,128
2026-07-15T20:15:00.000Z,60,89,112
2026-07-15T20:16:00.000Z,44,46,62
2026-07-15T20:17:00.000Z,16,35,39
2026-07-15T20:18:00.000Z,66,38,65
2026-07-15T20:19:00.000Z,113,33,97
2026-07-15T20:20:00.000Z,84,70,118
2026-07-15T20:21:00.000Z,47,34,64
2026-07-15T20:22:00.000Z,32,51,63
2026-07-15T20:23:00.000Z,34,53,55
2026-07-15T20:24:00.000Z,53,67,82
2026-07-15T20:25:00.000Z,53,47,60
2026-07-15T20:26:00.000Z,28,29,36
2026-07-15T20:27:00.000Z,13,15,20
2026-07-15T20:28:00.000Z,29,30,47
2026-07-15T20:29:00.000Z,78,60,90
2026-07-15T20:30:00.000Z,42,24,48
2026-07-15T20:31:00.000Z,17,35,35
2026-07-15T20:32:00.000Z,32,45,53
2026-07-15T20:33:00.000Z,61,28,61
2026-07-15T20:34:00.000Z,68,105,99
2026-07-15T20:35:00.000Z,42,28,50
2026-07-15T20:36:00.000Z,48,30,52
2026-07-15T20:37:00.000Z,21,20,32
2026-07-15T20:38:00.000Z,26,11,26
2026-07-15T20:39:00.000Z,17,36,36
2026-07-15T20:40:00.000Z,38,19,44
2026-07-15T20:41:00.000Z,11,19,26
2026-07-15T20:42:00.000Z,9,15,21
2026-07-15T20:43:00.000Z,15,15,24
2026-07-15T20:44:00.000Z,26,14,33
2026-07-15T20:45:00.000Z,61,35,56
2026-07-15T20:46:00.000Z,21,17,30
2026-07-15T20:47:00.000Z,27,14,28
2026-07-15T20:48:00.000Z,16,27,36
2026-07-15T20:49:00.000Z,49,17,52
2026-07-15T20:50:00.000Z,57,26,52
2026-07-15T20:51:00.000Z,17,18,28
2026-07-15T20:52:00.000Z,9,26,22
2026-07-15T20:53:00.000Z,9,16,20
2026-07-15T20:54:00.000Z,23,30,46
2026-07-15T20:55:00.000Z,50,48,86
2026-07-15T20:56:00.000Z,11,11,15
2026-07-15T20:57:00.000Z,32,25,35
2026-07-15T20:58:00.000Z,34,31,41
2026-07-15T20:59:00.000Z,67,67,91
