time,buyVolume,sellVolume,trades
2026-06-04T18:07:00.000Z,346,479,535
2026-06-04T18:08:00.000Z,468,463,575
2026-06-04T18:09:00.000Z,454,399,558
2026-06-04T18:10:00.000Z,403,378,521
2026-06-04T18:11:00.000Z,380,336,462
2026-06-04T18:12:00.000Z,320,319,396
2026-06-04T18:13:00.000Z,246,196,294
2026-06-04T18:14:00.000Z,399,417,491
2026-06-04T18:15:00.000Z,455,569,628
2026-06-04T18:16:00.000Z,287,324,414
2026-06-04T18:17:00.000Z,408,458,577
2026-06-04T18:18:00.000Z,587,380,638
2026-06-04T18:19:00.000Z,274,226,336
2026-06-04T18:20:00.000Z,326,342,442
2026-06-04T18:21:00.000Z,220,288,330
2026-06-04T18:22:00.000Z,194,276,298
2026-06-04T18:23:00.000Z,355,364,462
2026-06-04T18:24:00.000Z,387,372,571
2026-06-04T18:25:00.000Z,357,258,396
2026-06-04T18:26:00.000Z,380,282,399
2026-06-04T18:27:00.000Z,259,311,373
2026-06-04T18:28:00.000Z,268,346,415
2026-06-04T18:29:00.000Z,237,223,312
2026-06-04T18:30:00.000Z,263,294,366
2026-06-04T18:31:00.000Z,469,712,751
2026-06-04T18:32:00.000Z,359,397,478
2026-06-04T18:33:00.000Z,425,537,589
2026-06-04T18:34:00.000Z,493,372,591
2026-06-04T18:35:00.000Z,313,418,502
2026-06-04T18:36:00.000Z,397,366,548
2026-06-04T18:37:00.000Z,231,323,414
2026-06-04T18:38:00.000Z,228,317,431
2026-06-04T18:39:00.000Z,381,380,554
2026-06-04T18:40:00.000Z,324,514,543
2026-06-04T18:41:00.000Z,360,282,454
2026-06-04T18:42:00.000Z,209,264,335
2026-06-04T18:43:00.000Z,336,273,413
2026-06-04T18:44:00.000Z,237,241,327
2026-06-04T18:45:00.000Z,197,296,339
2026-06-04T18:46:00.000Z,400,328,506
2026-06-04T18:47:00.000Z,485,500,619
2026-06-04T18:48:00.000Z,287,330,367
2026-06-04T18:49:00.000Z,285,285,381
2026-06-04T18:50:00.000Z,257,278,350
2026-06-04T18:51:00.000Z,257,221,299
2026-06-04T18:52:00.000Z,185,206,268
2026-06-04T18:53:00.000Z,112,121,182
2026-06-04T18:54:00.000Z,203,338,353
2026-06-04T18:55:00.000Z,414,485,589
2026-06-04T18:56:00.000Z,246,234,333
2026-06-04T18:57:00.000Z,263,392,437
2026-06-04T18:58:00.000Z,553,587,777
2026-06-04T18:59:00.000Z,513,493,646
2026-06-04T19:00:00.000Z,623,487,718
2026-06-04T19:01:00.000Z,226,288,347
2026-06-04T19:02:00.000Z,304,218,324
2026-06-04T19:03:00.000Z,171,204,273
2026-06-04T19:04:00.000Z,350,276,405
2026-06-04T19:05:00.000Z,661,457,689
2026-06-04T19:06:00.000Z,241,283,352
2026-06-04T19:07:00.000Z,246,293,350
2026-06-04T19:08:00.000Z,304,389,407
2026-06-04T19:09:00.000Z,353,420,473
2026-06-04T19:10:00.000Z,307,409,435
2026-06-04T19:11:00.000Z,406,451,564
2026-06-04T19:12:00.000Z,406,420,523
2026-06-04T19:13:00.000Z,412,422,540
2026-06-04T19:14:00.000Z,444,340,513
2026-06-04T19:15:00.000Z,490,569,643
2026-06-04T19:16:00.000Z,351,468,504
2026-06-04T19:17:00.000Z,570,631,718
2026-06-04T19:18:00.000Z,524,503,606
2026-06-04T19:19:00.000Z,491,431,615
2026-06-04T19:20:00.000Z,431,376,506
2026-06-04T19:21:00.000Z,317,361,435
2026-06-04T19:22:00.000Z,621,375,625
2026-06-04T19:23:00.000Z,432,365,547
2026-06-04T19:24:00.000Z,368,287,431
2026-06-04T19:25:00.000Z,362,387,516
2026-06-04T19:26:00.000Z,337,270,361
2026-06-04T19:27:00.000Z,281,234,317
2026-06-04T19:28:00.000Z,353,339,448
2026-06-04T19:29:00.000Z,571,478,709
2026-06-04T19:30:00.000Z,771,653,869
2026-06-04T19:31:00.000Z,485,682,717
2026-06-04T19:32:00.000Z,321,275,375
2026-06-04T19:33:00.000Z,171,217,275
2026-06-04T19:34:00.000Z,456,480,616
2026-06-04T19:35:00.000Z,283,281,388
2026-06-04T19:36:00.000Z,235,241,310
2026-06-04T19:37:00.000Z,267,340,361
2026-06-04T19:38:00.000Z,241,254,335
2026-06-04T19:39:00.000Z,287,229,341
2026-06-04T19:40:00.000Z,399,586,688
2026-06-04T19:41:00.000Z,467,339,535
2026-06-04T19:42:00.000Z,368,432,547
2026-06-04T19:43:00.000Z,417,360,482
2026-06-04T19:44:00.000Z,417,429,569
2026-06-04T19:45:00.000Z,525,745,778
2026-06-04T19:46:00.000Z,728,595,854
2026-06-04T19:47:00.000Z,456,535,635
2026-06-04T19:48:00.000Z,481,335,563
2026-06-04T19:49:00.000Z,474,408,633
2026-06-04T19:50:00.000Z,981,1271,1526
2026-06-04T19:51:00.000Z,770,696,1020
2026-06-04T19:52:00.000Z,617,717,897
2026-06-04T19:53:00.000Z,767,759,967
2026-06-04T19:54:00.000Z,870,919,1064
2026-06-04T19:55:00.000Z,1490,1681,2092
2026-06-04T19:56:00.000Z,846,660,988
2026-06-04T19:57:00.000Z,972,855,1222
2026-06-04T19:58:00.000Z,972,809,1293
2026-06-04T19:59:00.000Z,4151,3791,4743
2026-06-04T20:00:00.000Z,1299,1054,1330
2026-06-04T20:01:00.000Z,517,570,610
2026-06-04T20:02:00.000Z,463,602,655
2026-06-04T20:03:00.000Z,616,532,637
2026-06-04T20:04:00.000Z,353,370,470
2026-06-04T20:05:00.000Z,411,450,539
2026-06-04T20:06:00.000Z,577,515,683
2026-06-04T20:07:00.000Z,346,382,582
2026-06-04T20:08:00.000Z,425,305,463
2026-06-04T20:09:00.000Z,265,264,428
2026-06-04T20:10:00.000Z,485,723,791
2026-06-04T20:11:00.000Z,204,218,299
2026-06-04T20:12:00.000Z,193,216,303
2026-06-04T20:13:00.000Z,159,169,245
2026-06-04T20:14:00.000Z,217,260,344
2026-06-04T20:15:00.000Z,110,115,167
2026-06-04T20:16:00.000Z,192,144,250
2026-06-04T20:17:00.000Z,209,188,296
2026-06-04T20:18:00.000Z,126,156,203
2026-06-04T20:19:00.000Z,166,241,265
2026-06-04T20:20:00.000Z,120,119,178
2026-06-04T20:21:00.000Z,98,135,176
2026-06-04T20:22:00.000Z,124,146,195
2026-06-04T20:23:00.000Z,123,129,148
2026-06-04T20:24:00.000Z,117,156,187
2026-06-04T20:25:00.000Z,387,644,635
2026-06-04T20:26:00.000Z,185,210,302
2026-06-04T20:27:00.000Z,145,105,205
2026-06-04T20:28:00.000Z,129,119,182
2026-06-04T20:29:00.000Z,70,98,121
2026-06-04T20:30:00.000Z,118,72,143
2026-06-04T20:31:00.000Z,102,76,135
2026-06-04T20:32:00.000Z,100,106,142
2026-06-04T20:33:00.000Z,61,47,84
2026-06-04T20:34:00.000Z,92,80,133
2026-06-04T20:35:00.000Z,54,44,76
2026-06-04T20:36:00.000Z,143,171,226
2026-06-04T20:37:00.000Z,148,122,194
2026-06-04T20:38:00.000Z,49,128,116
2026-06-04T20:39:00.000Z,112,35,95
2026-06-04T20:40:00.000Z,112,68,127
2026-06-04T20:41:00.000Z,43,51,77
2026-06-04T20:42:00.000Z,47,46,61
2026-06-04T20:43:00.000Z,53,82,87
2026-06-04T20:44:00.000Z,44,37,70
2026-06-04T20:45:00.000Z,109,121,145
2026-06-04T20:46:00.000Z,76,120,133
2026-06-04T20:47:00.000Z,93,142,190
2026-06-04T20:48:00.000Z,51,82,101
2026-06-04T20:49:00.000Z,115,138,190
2026-06-04T20:50:00.000Z,103,77,141
2026-06-04T20:51:00.000Z,141,77,153
2026-06-04T20:52:00.000Z,82,87,131
2026-06-04T20:53:00.000Z,26,46,53
2026-06-04T20:54:00.000Z,20,37,46
2026-06-04T20:55:00.000Z,97,135,179
2026-06-04T20:56:00.000Z,70,87,128
2026-06-04T20:57:00.000Z,46,39,74
2026-06-04T20:58:00.000Z,126,79,138
2026-06-04T20:59:00.000Z,177,193,271
