time,buyVolume,sellVolume,trades
2026-06-29T20:08:00.000Z,75,77,114
2026-06-29T20:09:00.000Z,178,132,230
2026-06-29T20:10:00.000Z,171,144,214
2026-06-29T20:11:00.000Z,111,260,238
2026-06-29T20:12:00.000Z,76,62,102
2026-06-29T20:13:00.000Z,79,64,108
2026-06-29T20:14:00.000Z,108,184,188
2026-06-29T20:15:00.000Z,68,71,101
2026-06-29T20:16:00.000Z,40,40,62
2026-06-29T20:17:00.000Z,79,155,145
2026-06-29T20:18:00.000Z,74,154,130
2026-06-29T20:19:00.000Z,57,31,61
2026-06-29T20:20:00.000Z,76,73,83
2026-06-29T20:21:00.000Z,38,36,56
2026-06-29T20:22:00.000Z,26,19,34
2026-06-29T20:23:00.000Z,43,42,60
2026-06-29T20:24:00.000Z,100,104,150
2026-06-29T20:25:00.000Z,33,45,56
2026-06-29T20:26:00.000Z,64,58,85
2026-06-29T20:27:00.000Z,33,80,94
2026-06-29T20:28:00.000Z,31,66,67
2026-06-29T20:29:00.000Z,73,104,107
2026-06-29T20:30:00.000Z,85,94,130
2026-06-29T20:31:00.000Z,65,82,102
2026-06-29T20:32:00.000Z,26,28,39
2026-06-29T20:33:00.000Z,35,38,55
2026-06-29T20:34:00.000Z,71,96,102
2026-06-29T20:35:00.000Z,40,51,69
2026-06-29T20:36:00.000Z,50,82,97
2026-06-29T20:37:00.000Z,69,93,114
2026-06-29T20:38:00.000Z,29,27,36
2026-06-29T20:39:00.000Z,19,25,38
2026-06-29T20:40:00.000Z,29,12,35
2026-06-29T20:41:00.000Z,38,45,59
2026-06-29T20:42:00.000Z,44,27,54
2026-06-29T20:43:00.000Z,32,19,41
2026-06-29T20:44:00.000Z,27,32,43
2026-06-29T20:45:00.000Z,50,65,80
2026-06-29T20:46:00.000Z,16,25,33
2026-06-29T20:47:00.000Z,29,32,47
2026-06-29T20:48:00.000Z,55,70,94
2026-06-29T20:49:00.000Z,88,77,111
2026-06-29T20:50:00.000Z,52,50,66
2026-06-29T20:51:00.000Z,42,23,56
2026-06-29T20:52:00.000Z,21,19,31
2026-06-29T20:53:00.000Z,5,8,9
2026-06-29T20:54:00.000Z,28,26,45
2026-06-29T20:55:00.000Z,84,39,93
2026-06-29T20:56:00.000Z,34,55,67
2026-06-29T20:57:00.000Z,14,17,28
2026-06-29T20:58:00.000Z,21,13,28
2026-06-29T20:59:00.000Z,84,201,206
