time,buyVolume,sellVolume,trades
2026-08-06T18:08:00.000Z,180,271,331
2026-08-06T18:09:00.000Z,213,252,329
2026-08-06T18:10:00.000Z,139,170,253
2026-08-06T18:11:00.000Z,168,124,219
2026-08-06T18:12:00.000Z,146,126,219
2026-08-06T18:13:00.000Z,190,162,275
2026-08-06T18:14:00.000Z,368,365,564
2026-08-06T18:15:00.000Z,342,268,446
2026-08-06T18:16:00.000Z,1526,1516,2392
2026-08-06T18:17:00.000Z,496,492,761
2026-08-06T18:18:00.000Z,361,278,437
2026-08-06T18:19:00.000Z,236,386,380
2026-08-06T18:20:00.000Z,260,175,338
2026-08-06T18:21:00.000Z,329,290,480
2026-08-06T18:22:00.000Z,253,193,347
2026-08-06T18:23:00.000Z,204,206,322
2026-08-06T18:24:00.000Z,201,228,289
2026-08-06T18:25:00.000Z,217,235,327
2026-08-06T18:26:00.000Z,246,229,355
2026-08-06T18:27:00.000Z,225,233,328
2026-08-06T18:28:00.000Z,217,155,296
2026-08-06T18:29:00.000Z,149,118,196
2026-08-06T18:30:00.000Z,190,219,300
2026-08-06T18:31:00.000Z,254,227,348
2026-08-06T18:32:00.000Z,147,142,234
2026-08-06T18:33:00.000Z,225,279,362
2026-08-06T18:34:00.000Z,222,248,328
2026-08-06T18:35:00.000Z,257,246,368
2026-08-06T18:36:00.000Z,269,181,314
2026-08-06T18:37:00.000Z,143,174,230
2026-08-06T18:38:00.000Z,256,440,465
2026-08-06T18:39:00.000Z,190,204,298
2026-08-06T18:40:00.000Z,202,176,302
2026-08-06T18:41:00.000Z,204,221,313
2026-08-06T18:42:00.000Z,255,262,384
2026-08-06T18:43:00.000Z,263,189,330
2026-08-06T18:44:00.000Z,186,130,244
2026-08-06T18:45:00.000Z,316,230,420
2026-08-06T18:46:00.000Z,325,269,447
2026-08-06T18:47:00.000Z,187,182,279
2026-08-06T18:48:00.000Z,191,197,296
2026-08-06T18:49:00.000Z,224,247,364
2026-08-06T18:50:00.000Z,195,174,290
2026-08-06T18:51:00.000Z,131,160,235
2026-08-06T18:52:00.000Z,189,197,288
2026-08-06T18:53:00.000Z,126,101,182
2026-08-06T18:54:00.000Z,329,210,372
2026-08-06T18:55:00.000Z,211,163,276
2026-08-06T18:56:00.000Z,204,178,299
2026-08-06T18:57:00.000Z,244,198,348
2026-08-06T18:58:00.000Z,253,289,399
2026-08-06T18:59:00.000Z,188,214,314
2026-08-06T19:00:00.000Z,334,284,473
2026-08-06T19:01:00.000Z,391,287,504
2026-08-06T19:02:00.000Z,350,295,475
2026-08-06T19:03:00.000Z,235,233,352
2026-08-06T19:04:00.000Z,447,256,502
2026-08-06T19:05:00.000Z,293,400,517
2026-08-06T19:06:00.000Z,287,245,390
2026-08-06T19:07:00.000Z,349,336,521
2026-08-06T19:08:00.000Z,313,265,433
2026-08-06T19:09:00.000Z,233,165,311
2026-08-06T19:10:00.000Z,228,254,368
2026-08-06T19:11:00.000Z,185,193,301
2026-08-06T19:12:00.000Z,240,195,329
2026-08-06T19:13:00.000Z,278,346,457
2026-08-06T19:14:00.000Z,277,321,449
2026-08-06T19:15:00.000Z,281,284,416
2026-08-06T19:16:00.000Z,208,153,288
2026-08-06T19:17:00.000Z,176,164,277
2026-08-06T19:18:00.000Z,161,146,233
2026-08-06T19:19:00.000Z,200,166,266
2026-08-06T19:20:00.000Z,421,226,469
2026-08-06T19:21:00.000Z,220,227,332
2026-08-06T19:22:00.000Z,193,249,323
2026-08-06T19:23:00.000Z,178,201,279
2026-08-06T19:24:00.000Z,322,445,577
2026-08-06T19:25:00.000Z,578,656,922
2026-08-06T19:26:00.000Z,360,310,516
2026-08-06T19:27:00.000Z,350,277,421
2026-08-06T19:28:00.000Z,254,188,350
2026-08-06T19:29:00.000Z,280,319,445
2026-08-06T19:30:00.000Z,634,683,953
2026-08-06T19:31:00.000Z,383,321,529
2026-08-06T19:32:00.000Z,418,439,632
2026-08-06T19:33:00.000Z,194,199,287
2026-08-06T19:34:00.000Z,201,167,278
2026-08-06T19:35:00.000Z,187,222,332
2026-08-06T19:36:00.000Z,182,186,275
2026-08-06T19:37:00.000Z,126,169,238
2026-08-06T19:38:00.000Z,210,204,319
2026-08-06T19:39:00.000Z,159,194,261
2026-08-06T19:40:00.000Z,158,160,260
2026-08-06T19:41:00.000Z,188,221,313
2026-08-06T19:42:00.000Z,304,347,491
2026-08-06T19:43:00.000Z,323,266,451
2026-08-06T19:44:00.000Z,311,281,424
2026-08-06T19:45:00.000Z,474,424,689
2026-08-06T19:46:00.000Z,288,383,504
2026-08-06T19:47:00.000Z,285,291,431
2026-08-06T19:48:00.000Z,321,260,412
2026-08-06T19:49:00.000Z,316,254,401
2026-08-06T19:50:00.000Z,691,925,1196
2026-08-06T19:51:00.000Z,426,377,602
2026-08-06T19:52:00.000Z,346,315,508
2026-08-06T19:53:00.000Z,1141,660,1208
2026-08-06T19:54:00.000Z,778,727,1056
2026-08-06T19:55:00.000Z,896,829,1335
2026-08-06T19:56:00.000Z,452,375,625
2026-08-06T19:57:00.000Z,550,537,828
2026-08-06T19:58:00.000Z,757,617,1056
2026-08-06T19:59:00.000Z,4238,3952,5072
2026-08-06T20:00:00.000Z,1397,1214,1763
2026-08-06T20:01:00.000Z,366,434,547
2026-08-06T20:02:00.000Z,407,575,575
2026-08-06T20:03:00.000Z,376,389,432
2026-08-06T20:04:00.000Z,365,237,363
2026-08-06T20:05:00.000Z,159,197,261
2026-08-06T20:06:00.000Z,272,166,265
2026-08-06T20:07:00.000Z,122,147,213
2026-08-06T20:08:00.000Z,75,116,131
2026-08-06T20:09:00.000Z,70,67,110
2026-08-06T20:10:00.000Z,146,169,230
2026-08-06T20:11:00.000Z,102,118,167
2026-08-06T20:12:00.000Z,99,33,111
2026-08-06T20:13:00.000Z,61,109,126
2026-08-06T20:14:00.000Z,156,299,267
2026-08-06T20:15:00.000Z,375,272,391
2026-08-06T20:16:00.000Z,146,110,169
2026-08-06T20:17:00.000Z,117,109,158
2026-08-06T20:18:00.000Z,118,159,184
2026-08-06T20:19:00.000Z,108,68,131
2026-08-06T20:20:00.000Z,63,70,103
2026-08-06T20:21:00.000Z,259,349,299
2026-08-06T20:22:00.000Z,106,261,189
2026-08-06T20:23:00.000Z,75,82,129
2026-08-06T20:24:00.000Z,111,114,155
2026-08-06T20:25:00.000Z,173,103,189
2026-08-06T20:26:00.000Z,122,150,175
2026-08-06T20:27:00.000Z,56,97,119
2026-08-06T20:28:00.000Z,77,76,105
2026-08-06T20:29:00.000Z,64,23,64
2026-08-06T20:30:00.000Z,67,78,117
2026-08-06T20:31:00.000Z,82,107,129
2026-08-06T20:32:00.000Z,80,49,102
2026-08-06T20:33:00.000Z,75,52,101
2026-08-06T20:34:00.000Z,102,64,133
2026-08-06T20:35:00.000Z,74,117,129
2026-08-06T20:36:00.000Z,23,15,29
2026-08-06T20:37:00.000Z,35,42,55
2026-08-06T20:38:00.000Z,69,84,126
2026-08-06T20:39:00.000Z,44,31,53
2026-08-06T20:40:00.000Z,55,24,61
2026-08-06T20:41:00.000Z,39,34,65
2026-08-06T20:42:00.000Z,37,43,63
2026-08-06T20:43:00.000Z,45,28,52
2026-08-06T20:44:00.000Z,34,42,64
2026-08-06T20:45:00.000Z,34,41,62
2026-08-06T20:46:00.000Z,34,21,45
2026-08-06T20:47:00.000Z,40,39,62
2026-08-06T20:48:00.000Z,42,19,48
2026-08-06T20:49:00.000Z,31,43,55
2026-08-06T20:50:00.000Z,38,31,56
2026-08-06T20:51:00.000Z,42,16,47
2026-08-06T20:52:00.000Z,17,29,39
2026-08-06T20:53:00.000Z,33,32,43
2026-08-06T20:54:00.000Z,103,86,121
2026-08-06T20:55:00.000Z,104,41,90
2026-08-06T20:56:00.000Z,47,43,65
2026-08-06T20:57:00.000Z,33,24,45
2026-08-06T20:58:00.000Z,36,21,30
2026-08-06T20:59:00.000Z,52,56,87
