time,buyVolume,sellVolume,trades
2026-06-22T20:08:00.000Z,104,117,160
2026-06-22T20:09:00.000Z,110,92,156
2026-06-22T20:10:00.000Z,159,116,190
2026-06-22T20:11:00.000Z,114,130,167
2026-06-22T20:12:00.000Z,198,199,247
2026-06-22T20:13:00.000Z,141,85,162
2026-06-22T20:14:00.000Z,174,152,225
2026-06-22T20:15:00.000Z,161,150,190
2026-06-22T20:16:00.000Z,83,96,111
2026-06-22T20:17:00.000Z,225,174,235
2026-06-22T20:18:00.000Z,142,152,143
2026-06-22T20:19:00.000Z,128,137,161
2026-06-22T20:20:00.000Z,119,120,173
2026-06-22T20:21:00.000Z,72,123,119
2026-06-22T20:22:00.000Z,102,85,113
2026-06-22T20:23:00.000Z,62,75,97
2026-06-22T20:24:00.000Z,74,76,85
2026-06-22T20:25:00.000Z,86,154,145
2026-06-22T20:26:00.000Z,66,43,81
2026-06-22T20:27:00.000Z,44,67,63
2026-06-22T20:28:00.000Z,54,70,86
2026-06-22T20:29:00.000Z,45,52,67
2026-06-22T20:30:00.000Z,87,105,102
2026-06-22T20:31:00.000Z,52,74,84
2026-06-22T20:32:00.000Z,39,33,43
2026-06-22T20:33:00.000Z,50,76,63
2026-06-22T20:34:00.000Z,38,75,63
2026-06-22T20:35:00.000Z,41,42,60
2026-06-22T20:36:00.000Z,59,55,81
2026-06-22T20:37:00.000Z,42,44,70
2026-06-22T20:38:00.000Z,33,33,45
2026-06-22T20:39:00.000Z,30,25,45
2026-06-22T20:40:00.000Z,30,25,40
2026-06-22T20:41:00.000Z,36,26,51
2026-06-22T20:42:00.000Z,99,70,96
2026-06-22T20:43:00.000Z,59,57,68
2026-06-22T20:44:00.000Z,51,37,69
2026-06-22T20:45:00.000Z,53,45,77
2026-06-22T20:46:00.000Z,32,25,45
2026-06-22T20:47:00.000Z,59,33,71
2026-06-22T20:48:00.000Z,49,98,96
2026-06-22T20:49:00.000Z,72,38,78
2026-06-22T20:50:00.000Z,39,54,58
2026-06-22T20:51:00.000Z,29,43,47
2026-06-22T20:52:00.000Z,43,38,61
2026-06-22T20:53:00.000Z,22,56,53
2026-06-22T20:54:00.000Z,49,26,64
2026-06-22T20:55:00.000Z,30,19,35
2026-06-22T20:56:00.000Z,26,14,32
2026-06-22T20:57:00.000Z,45,23,51
2026-06-22T20:58:00.000Z,249,129,247
2026-06-22T20:59:00.000Z,210,137,172
