time,buyVolume,sellVolume,trades
2026-07-30T18:04:00.000Z,139,209,268
2026-07-30T18:05:00.000Z,286,252,421
2026-07-30T18:06:00.000Z,198,163,281
2026-07-30T18:07:00.000Z,166,183,272
2026-07-30T18:08:00.000Z,246,279,404
2026-07-30T18:09:00.000Z,230,230,318
2026-07-30T18:10:00.000Z,191,221,302
2026-07-30T18:11:00.000Z,206,144,252
2026-07-30T18:12:00.000Z,205,238,315
2026-07-30T18:13:00.000Z,142,199,254
2026-07-30T18:14:00.000Z,412,376,487
2026-07-30T18:15:00.000Z,328,495,531
2026-07-30T18:16:00.000Z,217,222,325
2026-07-30T18:17:00.000Z,228,366,426
2026-07-30T18:18:00.000Z,238,185,331
2026-07-30T18:19:00.000Z,182,343,367
2026-07-30T18:20:00.000Z,269,223,383
2026-07-30T18:21:00.000Z,259,193,365
2026-07-30T18:22:00.000Z,320,318,458
2026-07-30T18:23:00.000Z,225,286,335
2026-07-30T18:24:00.000Z,115,151,208
2026-07-30T18:25:00.000Z,138,220,261
2026-07-30T18:26:00.000Z,163,169,259
2026-07-30T18:27:00.000Z,192,174,263
2026-07-30T18:28:00.000Z,128,192,228
2026-07-30T18:29:00.000Z,119,129,196
2026-07-30T18:30:00.000Z,333,217,437
2026-07-30T18:31:00.000Z,345,546,557
2026-07-30T18:32:00.000Z,202,192,284
2026-07-30T18:33:00.000Z,141,125,205
2026-07-30T18:34:00.000Z,218,256,353
2026-07-30T18:35:00.000Z,332,472,446
2026-07-30T18:36:00.000Z,145,222,280
2026-07-30T18:37:00.000Z,223,320,387
2026-07-30T18:38:00.000Z,317,302,435
2026-07-30T18:39:00.000Z,329,397,515
2026-07-30T18:40:00.000Z,269,242,392
2026-07-30T18:41:00.000Z,182,293,368
2026-07-30T18:42:00.000Z,257,245,374
2026-07-30T18:43:00.000Z,182,168,264
2026-07-30T18:44:00.000Z,242,153,294
2026-07-30T18:45:00.000Z,301,275,376
2026-07-30T18:46:00.000Z,356,292,402
2026-07-30T18:47:00.000Z,299,306,401
2026-07-30T18:48:00.000Z,273,292,371
2026-07-30T18:49:00.000Z,201,157,236
2026-07-30T18:50:00.000Z,242,321,397
2026-07-30T18:51:00.000Z,244,302,372
2026-07-30T18:52:00.000Z,167,184,268
2026-07-30T18:53:00.000Z,259,305,379
2026-07-30T18:54:00.000Z,123,132,207
2026-07-30T18:55:00.000Z,180,166,294
2026-07-30T18:56:00.000Z,274,306,418
2026-07-30T18:57:00.000Z,148,162,227
2026-07-30T18:58:00.000Z,176,173,253
2026-07-30T18:59:00.000Z,479,392,574
2026-07-30T19:00:00.000Z,1157,741,1064
2026-07-30T19:01:00.000Z,534,410,619
2026-07-30T19:02:00.000Z,712,491,727
2026-07-30T19:03:00.000Z,253,306,411
2026-07-30T19:04:00.000Z,313,345,466
2026-07-30T19:05:00.000Z,300,278,404
2026-07-30T19:06:00.000Z,548,400,693
2026-07-30T19:07:00.000Z,824,689,1023
2026-07-30T19:08:00.000Z,570,489,758
2026-07-30T19:09:00.000Z,820,501,869
2026-07-30T19:10:00.000Z,1634,984,1400
2026-07-30T19:11:00.000Z,552,628,795
2026-07-30T19:12:00.000Z,1113,704,1014
2026-07-30T19:13:00.000Z,494,579,722
2026-07-30T19:14:00.000Z,427,566,695
2026-07-30T19:15:00.000Z,506,724,873
2026-07-30T19:16:00.000Z,632,436,795
2026-07-30T19:17:00.000Z,439,346,602
2026-07-30T19:18:00.000Z,535,445,699
2026-07-30T19:19:00.000Z,373,386,561
2026-07-30T19:20:00.000Z,375,541,580
2026-07-30T19:21:00.000Z,333,490,528
2026-07-30T19:22:00.000Z,378,470,628
2026-07-30T19:23:00.000Z,411,358,563
2026-07-30T19:24:00.000Z,274,283,416
2026-07-30T19:25:00.000Z,366,434,608
2026-07-30T19:26:00.000Z,378,334,531
2026-07-30T19:27:00.000Z,233,254,366
2026-07-30T19:28:00.000Z,247,290,397
2026-07-30T19:29:00.000Z,392,632,728
2026-07-30T19:30:00.000Z,497,491,786
2026-07-30T19:31:00.000Z,404,507,674
2026-07-30T19:32:00.000Z,341,396,535
2026-07-30T19:33:00.000Z,388,339,595
2026-07-30T19:34:00.000Z,435,520,698
2026-07-30T19:35:00.000Z,313,439,539
2026-07-30T19:36:00.000Z,468,571,761
2026-07-30T19:37:00.000Z,414,386,630
2026-07-30T19:38:00.000Z,481,452,634
2026-07-30T19:39:00.000Z,264,279,423
2026-07-30T19:40:00.000Z,333,418,577
2026-07-30T19:41:00.000Z,256,363,464
2026-07-30T19:42:00.000Z,318,517,580
2026-07-30T19:43:00.000Z,332,373,545
2026-07-30T19:44:00.000Z,252,369,465
2026-07-30T19:45:00.000Z,564,567,907
2026-07-30T19:46:00.000Z,290,472,551
2026-07-30T19:47:00.000Z,425,436,648
2026-07-30T19:48:00.000Z,293,386,526
2026-07-30T19:49:00.000Z,602,609,785
2026-07-30T19:50:00.000Z,785,935,1285
2026-07-30T19:51:00.000Z,731,923,1212
2026-07-30T19:52:00.000Z,596,646,890
2026-07-30T19:53:00.000Z,780,1048,1290
2026-07-30T19:54:00.000Z,1184,1030,1499
2026-07-30T19:55:00.000Z,1105,1176,1761
2026-07-30T19:56:00.000Z,1271,1089,1488
2026-07-30T19:57:00.000Z,878,906,1253
2026-07-30T19:58:00.000Z,1898,1463,2092
2026-07-30T19:59:00.000Z,6337,6486,8329
2026-07-30T20:00:00.000Z,2152,2383,2653
2026-07-30T20:01:00.000Z,2154,1238,2167
2026-07-30T20:02:00.000Z,709,750,1080
2026-07-30T20:03:00.000Z,467,461,762
2026-07-30T20:04:00.000Z,636,422,704
2026-07-30T20:05:00.000Z,310,305,471
2026-07-30T20:06:00.000Z,318,444,505
2026-07-30T20:07:00.000Z,463,223,403
2026-07-30T20:08:00.000Z,214,278,340
2026-07-30T20:09:00.000Z,203,235,295
2026-07-30T20:10:00.000Z,285,224,336
2026-07-30T20:11:00.000Z,252,350,402
2026-07-30T20:12:00.000Z,655,287,511
2026-07-30T20:13:00.000Z,140,104,188
2026-07-30T20:14:00.000Z,248,195,330
2026-07-30T20:15:00.000Z,393,203,352
2026-07-30T20:16:00.000Z,190,167,267
2026-07-30T20:17:00.000Z,310,276,405
2026-07-30T20:18:00.000Z,282,229,266
2026-07-30T20:19:00.000Z,329,153,292
2026-07-30T20:20:00.000Z,156,195,242
2026-07-30T20:21:00.000Z,134,212,243
2026-07-30T20:22:00.000Z,79,63,119
2026-07-30T20:23:00.000Z,122,159,203
2026-07-30T20:24:00.000Z,112,96,144
2026-07-30T20:25:00.000Z,88,127,152
2026-07-30T20:26:00.000Z,163,135,184
2026-07-30T20:27:00.000Z,98,142,144
2026-07-30T20:28:00.000Z,158,275,218
2026-07-30T20:29:00.000Z,132,74,150
2026-07-30T20:30:00.000Z,846,875,1220
2026-07-30T20:31:00.000Z,660,514,631
2026-07-30T20:32:00.000Z,469,299,466
2026-07-30T20:33:00.000Z,202,231,331
2026-07-30T20:34:00.000Z,121,96,170
2026-07-30T20:35:00.000Z,105,182,226
2026-07-30T20:36:00.000Z,91,146,190
2026-07-30T20:37:00.000Z,126,138,177
2026-07-30T20:38:00.000Z,118,135,193
2026-07-30T20:39:00.000Z,113,158,169
2026-07-30T20:40:00.000Z,103,184,215
2026-07-30T20:41:00.000Z,108,217,174
2026-07-30T20:42:00.000Z,181,117,196
2026-07-30T20:43:00.000Z,95,87,129
2026-07-30T20:44:00.000Z,205,170,205
2026-07-30T20:45:00.000Z,58,74,105
2026-07-30T20:46:00.000Z,50,53,83
2026-07-30T20:47:00.000Z,53,75,87
2026-07-30T20:48:00.000Z,60,56,77
2026-07-30T20:49:00.000Z,64,64,102
2026-07-30T20:50:00.000Z,64,112,127
2026-07-30T20:51:00.000Z,121,63,137
2026-07-30T20:52:00.000Z,101,173,176
2026-07-30T20:53:00.000Z,86,99,139
2026-07-30T20:54:00.000Z,62,93,112
2026-07-30T20:55:00.000Z,95,56,107
2026-07-30T20:56:00.000Z,22,55,61
2026-07-30T20:57:00.000Z,72,82,97
2026-07-30T20:58:00.000Z,68,117,114
2026-07-30T20:59:00.000Z,142,165,189
