time,buyVolume,sellVolume,trades
2026-07-22T18:12:00.000Z,207,307,344
2026-07-22T18:13:00.000Z,260,307,395
2026-07-22T18:14:00.000Z,231,308,351
2026-07-22T18:15:00.000Z,271,246,386
2026-07-22T18:16:00.000Z,405,269,462
2026-07-22T18:17:00.000Z,180,183,264
2026-07-22T18:18:00.000Z,241,162,291
2026-07-22T18:19:00.000Z,282,272,343
2026-07-22T18:20:00.000Z,295,212,355
2026-07-22T18:21:00.000Z,516,394,584
2026-07-22T18:22:00.000Z,178,316,338
2026-07-22T18:23:00.000Z,210,311,359
2026-07-22T18:24:00.000Z,260,250,350
2026-07-22T18:25:00.000Z,148,127,190
2026-07-22T18:26:00.000Z,168,187,232
2026-07-22T18:27:00.000Z,142,186,242
2026-07-22T18:28:00.000Z,386,262,404
2026-07-22T18:29:00.000Z,197,278,296
2026-07-22T18:30:00.000Z,520,644,715
2026-07-22T18:31:00.000Z,325,583,567
2026-07-22T18:32:00.000Z,415,504,544
2026-07-22T18:33:00.000Z,254,174,292
2026-07-22T18:34:00.000Z,192,151,224
2026-07-22T18:35:00.000Z,344,212,395
2026-07-22T18:36:00.000Z,349,404,450
2026-07-22T18:37:00.000Z,235,218,313
2026-07-22T18:38:00.000Z,141,145,207
2026-07-22T18:39:00.000Z,178,237,300
2026-07-22T18:40:00.000Z,181,235,290
2026-07-22T18:41:00.000Z,100,127,170
2026-07-22T18:42:00.000Z,158,267,267
2026-07-22T18:43:00.000Z,165,153,217
2026-07-22T18:44:00.000Z,149,162,226
2026-07-22T18:45:00.000Z,411,261,460
2026-07-22T18:46:00.000Z,197,222,271
2026-07-22T18:47:00.000Z,114,129,153
2026-07-22T18:48:00.000Z,235,299,311
2026-07-22T18:49:00.000Z,109,189,224
2026-07-22T18:50:00.000Z,221,271,323
2026-07-22T18:51:00.000Z,167,193,251
2026-07-22T18:52:00.000Z,163,131,202
2026-07-22T18:53:00.000Z,222,100,210
2026-07-22T18:54:00.000Z,464,323,476
2026-07-22T18:55:00.000Z,229,258,309
2026-07-22T18:56:00.000Z,280,397,426
2026-07-22T18:57:00.000Z,98,89,145
2026-07-22T18:58:00.000Z,192,187,271
2026-07-22T18:59:00.000Z,111,199,235
2026-07-22T19:00:00.000Z,246,301,375
2026-07-22T19:01:00.000Z,379,490,609
2026-07-22T19:02:00.000Z,143,166,229
2026-07-22T19:03:00.000Z,177,127,236
2026-07-22T19:04:00.000Z,243,213,349
2026-07-22T19:05:00.000Z,149,177,253
2026-07-22T19:06:00.000Z,216,180,286
2026-07-22T19:07:00.000Z,214,262,319
2026-07-22T19:08:00.000Z,157,212,237
2026-07-22T19:09:00.000Z,92,127,145
2026-07-22T19:10:00.000Z,205,191,285
2026-07-22T19:11:00.000Z,267,336,392
2026-07-22T19:12:00.000Z,201,317,354
2026-07-22T19:13:00.000Z,226,380,369
2026-07-22T19:14:00.000Z,396,419,490
2026-07-22T19:15:00.000Z,268,266,381
2026-07-22T19:16:00.000Z,319,200,384
2026-07-22T19:17:00.000Z,147,199,227
2026-07-22T19:18:00.000Z,157,158,230
2026-07-22T19:19:00.000Z,153,151,214
2026-07-22T19:20:00.000Z,144,216,254
2026-07-22T19:21:00.000Z,269,277,337
2026-07-22T19:22:00.000Z,298,255,376
2026-07-22T19:23:00.000Z,166,259,250
2026-07-22T19:24:00.000Z,108,203,216
2026-07-22T19:25:00.000Z,226,229,295
2026-07-22T19:26:00.000Z,123,190,214
2026-07-22T19:27:00.000Z,255,153,297
2026-07-22T19:28:00.000Z,507,373,579
2026-07-22T19:29:00.000Z,217,245,299
2026-07-22T19:30:00.000Z,490,723,734
2026-07-22T19:31:00.000Z,312,338,444
2026-07-22T19:32:00.000Z,186,218,273
2026-07-22T19:33:00.000Z,227,253,314
2026-07-22T19:34:00.000Z,220,261,333
2026-07-22T19:35:00.000Z,187,227,313
2026-07-22T19:36:00.000Z,321,402,459
2026-07-22T19:37:00.000Z,180,252,297
2026-07-22T19:38:00.000Z,385,656,673
2026-07-22T19:39:00.000Z,299,286,405
2026-07-22T19:40:00.000Z,321,281,424
2026-07-22T19:41:00.000Z,321,331,389
2026-07-22T19:42:00.000Z,436,323,489
2026-07-22T19:43:00.000Z,244,232,330
2026-07-22T19:44:00.000Z,241,265,359
2026-07-22T19:45:00.000Z,295,288,425
2026-07-22T19:46:00.000Z,242,263,357
2026-07-22T19:47:00.000Z,226,193,297
2026-07-22T19:48:00.000Z,226,223,335
2026-07-22T19:49:00.000Z,421,387,478
2026-07-22T19:50:00.000Z,1128,1172,1525
2026-07-22T19:51:00.000Z,311,303,453
2026-07-22T19:52:00.000Z,444,384,573
2026-07-22T19:53:00.000Z,297,256,378
2026-07-22T19:54:00.000Z,686,852,944
2026-07-22T19:55:00.000Z,693,998,1293
2026-07-22T19:56:00.000Z,439,489,672
2026-07-22T19:57:00.000Z,543,482,757
2026-07-22T19:58:00.000Z,924,865,1283
2026-07-22T19:59:00.000Z,3219,3680,4073
2026-07-22T20:00:00.000Z,1211,1117,1426
2026-07-22T20:01:00.000Z,1291,1240,1653
2026-07-22T20:02:00.000Z,1605,1669,2389
2026-07-22T20:03:00.000Z,893,714,1090
2026-07-22T20:04:00.000Z,358,664,696
2026-07-22T20:05:00.000Z,424,617,732
2026-07-22T20:06:00.000Z,648,519,817
2026-07-22T20:07:00.000Z,383,527,533
2026-07-22T20:08:00.000Z,316,166,368
2026-07-22T20:09:00.000Z,178,193,276
2026-07-22T20:10:00.000Z,160,212,270
2026-07-22T20:11:00.000Z,222,153,260
2026-07-22T20:12:00.000Z,403,314,501
2026-07-22T20:13:00.000Z,469,552,609
2026-07-22T20:14:00.000Z,439,326,536
2026-07-22T20:15:00.000Z,520,434,605
2026-07-22T20:16:00.000Z,184,477,462
2026-07-22T20:17:00.000Z,140,167,220
2026-07-22T20:18:00.000Z,186,199,275
2026-07-22T20:19:00.000Z,151,173,235
2026-07-22T20:20:00.000Z,145,218,233
2026-07-22T20:21:00.000Z,77,170,168
2026-07-22T20:22:00.000Z,199,178,268
2026-07-22T20:23:00.000Z,107,115,155
2026-07-22T20:24:00.000Z,120,139,166
2026-07-22T20:25:00.000Z,125,92,137
2026-07-22T20:26:00.000Z,58,151,169
2026-07-22T20:27:00.000Z,126,148,193
2026-07-22T20:28:00.000Z,187,116,144
2026-07-22T20:29:00.000Z,187,94,155
2026-07-22T20:30:00.000Z,52,88,105
2026-07-22T20:31:00.000Z,124,106,146
2026-07-22T20:32:00.000Z,61,82,94
2026-07-22T20:33:00.000Z,126,55,114
2026-07-22T20:34:00.000Z,26,28,48
2026-07-22T20:35:00.000Z,47,103,109
2026-07-22T20:36:00.000Z,71,171,169
2026-07-22T20:37:00.000Z,162,153,175
2026-07-22T20:38:00.000Z,217,183,207
2026-07-22T20:39:00.000Z,101,66,122
2026-07-22T20:40:00.000Z,47,53,67
2026-07-22T20:41:00.000Z,71,22,66
2026-07-22T20:42:00.000Z,22,36,44
2026-07-22T20:43:00.000Z,39,97,90
2026-07-22T20:44:00.000Z,23,32,47
2026-07-22T20:45:00.000Z,46,41,64
2026-07-22T20:46:00.000Z,56,28,70
2026-07-22T20:47:00.000Z,72,71,78
2026-07-22T20:48:00.000Z,39,53,75
2026-07-22T20:49:00.000Z,41,78,68
2026-07-22T20:50:00.000Z,63,46,87
2026-07-22T20:51:00.000Z,70,66,93
2026-07-22T20:52:00.000Z,34,40,58
2026-07-22T20:53:00.000Z,26,18,38
2026-07-22T20:54:00.000Z,39,66,65
2026-07-22T20:55:00.000Z,37,51,65
2026-07-22T20:56:00.000Z,44,40,54
2026-07-22T20:57:00.000Z,29,18,38
2026-07-22T20:58:00.000Z,60,124,129
2026-07-22T20:59:00.000Z,125,298,283
