time,buyVolume,sellVolume,trades
2026-07-10T18:11:00.000Z,247,275,321
2026-07-10T18:12:00.000Z,264,333,364
2026-07-10T18:13:00.000Z,254,326,356
2026-07-10T18:14:00.000Z,90,148,162
2026-07-10T18:15:00.000Z,177,282,299
2026-07-10T18:16:00.000Z,216,269,342
2026-07-10T18:17:00.000Z,161,153,226
2026-07-10T18:18:00.000Z,208,308,370
2026-07-10T18:19:00.000Z,297,273,378
2026-07-10T18:20:00.000Z,186,237,289
2026-07-10T18:21:00.000Z,115,177,199
2026-07-10T18:22:00.000Z,313,296,418
2026-07-10T18:23:00.000Z,268,284,363
2026-07-10T18:24:00.000Z,447,363,475
2026-07-10T18:25:00.000Z,650,506,627
2026-07-10T18:26:00.000Z,241,216,290
2026-07-10T18:27:00.000Z,213,218,252
2026-07-10T18:28:00.000Z,149,268,237
2026-07-10T18:29:00.000Z,126,130,185
2026-07-10T18:30:00.000Z,152,162,256
2026-07-10T18:31:00.000Z,124,143,200
2026-07-10T18:32:00.000Z,88,130,163
2026-07-10T18:33:00.000Z,188,131,233
2026-07-10T18:34:00.000Z,111,107,163
2026-07-10T18:35:00.000Z,125,176,209
2026-07-10T18:36:00.000Z,98,126,166
2026-07-10T18:37:00.000Z,157,243,285
2026-07-10T18:38:00.000Z,131,123,198
2026-07-10T18:39:00.000Z,188,188,238
2026-07-10T18:40:00.000Z,132,112,188
2026-07-10T18:41:00.000Z,120,149,181
2026-07-10T18:42:00.000Z,138,132,196
2026-07-10T18:43:00.000Z,146,174,232
2026-07-10T18:44:00.000Z,131,149,213
2026-07-10T18:45:00.000Z,130,119,201
2026-07-10T18:46:00.000Z,161,142,207
2026-07-10T18:47:00.000Z,105,144,185
2026-07-10T18:48:00.000Z,95,156,176
2026-07-10T18:49:00.000Z,154,190,236
2026-07-10T18:50:00.000Z,175,204,275
2026-07-10T18:51:00.000Z,193,192,273
2026-07-10T18:52:00.000Z,171,140,230
2026-07-10T18:53:00.000Z,130,167,208
2026-07-10T18:54:00.000Z,122,186,206
2026-07-10T18:55:00.000Z,175,201,248
2026-07-10T18:56:00.000Z,197,228,294
2026-07-10T18:57:00.000Z,108,115,170
2026-07-10T18:58:00.000Z,134,168,229
2026-07-10T18:59:00.000Z,121,154,193
2026-07-10T19:00:00.000Z,214,211,285
2026-07-10T19:01:00.000Z,337,244,398
2026-07-10T19:02:00.000Z,112,110,165
2026-07-10T19:03:00.000Z,637,443,659
2026-07-10T19:04:00.000Z,303,370,495
2026-07-10T19:05:00.000Z,190,167,293
2026-07-10T19:06:00.000Z,231,318,388
2026-07-10T19:07:00.000Z,147,174,233
2026-07-10T19:08:00.000Z,198,246,313
2026-07-10T19:09:00.000Z,234,238,353
2026-07-10T19:10:00.000Z,212,220,328
2026-07-10T19:11:00.000Z,167,143,238
2026-07-10T19:12:00.000Z,200,167,273
2026-07-10T19:13:00.000Z,132,159,197
2026-07-10T19:14:00.000Z,175,133,232
2026-07-10T19:15:00.000Z,147,229,266
2026-07-10T19:16:00.000Z,168,219,273
2026-07-10T19:17:00.000Z,278,382,455
2026-07-10T19:18:00.000Z,129,128,176
2026-07-10T19:19:00.000Z,107,92,162
2026-07-10T19:20:00.000Z,159,216,260
2026-07-10T19:21:00.000Z,148,134,196
2026-07-10T19:22:00.000Z,126,149,176
2026-07-10T19:23:00.000Z,201,195,245
2026-07-10T19:24:00.000Z,254,196,229
2026-07-10T19:25:00.000Z,120,141,205
2026-07-10T19:26:00.000Z,124,93,170
2026-07-10T19:27:00.000Z,177,177,259
2026-07-10T19:28:00.000Z,102,88,136
2026-07-10T19:29:00.000Z,142,126,214
2026-07-10T19:30:00.000Z,365,317,493
2026-07-10T19:31:00.000Z,157,181,266
2026-07-10T19:32:00.000Z,555,394,589
2026-07-10T19:33:00.000Z,83,95,130
2026-07-10T19:34:00.000Z,76,113,137
2026-07-10T19:35:00.000Z,180,149,240
2026-07-10T19:36:00.000Z,163,185,230
2026-07-10T19:37:00.000Z,145,109,176
2026-07-10T19:38:00.000Z,233,180,286
2026-07-10T19:39:00.000Z,102,120,170
2026-07-10T19:40:00.000Z,163,147,226
2026-07-10T19:41:00.000Z,132,155,195
2026-07-10T19:42:00.000Z,213,193,286
2026-07-10T19:43:00.000Z,149,170,215
2026-07-10T19:44:00.000Z,124,168,224
2026-07-10T19:45:00.000Z,338,436,593
2026-07-10T19:46:00.000Z,332,298,354
2026-07-10T19:47:00.000Z,203,281,315
2026-07-10T19:48:00.000Z,223,257,313
2026-07-10T19:49:00.000Z,203,244,292
2026-07-10T19:50:00.000Z,640,518,775
2026-07-10T19:51:00.000Z,300,349,443
2026-07-10T19:52:00.000Z,230,401,400
2026-07-10T19:53:00.000Z,449,690,666
2026-07-10T19:54:00.000Z,530,541,704
2026-07-10T19:55:00.000Z,570,690,914
2026-07-10T19:56:00.000Z,362,454,574
2026-07-10T19:57:00.000Z,644,824,864
2026-07-10T19:58:00.000Z,553,765,836
2026-07-10T19:59:00.000Z,3512,3327,3746
2026-07-10T20:00:00.000Z,972,1034,1210
2026-07-10T20:01:00.000Z,459,443,599
2026-07-10T20:02:00.000Z,173,170,244
2026-07-10T20:03:00.000Z,193,291,311
2026-07-10T20:04:00.000Z,220,184,265
2026-07-10T20:05:00.000Z,120,195,218
2026-07-10T20:06:00.000Z,189,160,245
2026-07-10T20:07:00.000Z,65,80,102
2026-07-10T20:08:00.000Z,81,70,110
2026-07-10T20:09:00.000Z,102,102,134
2026-07-10T20:10:00.000Z,163,139,187
2026-07-10T20:11:00.000Z,111,115,161
2026-07-10T20:12:00.000Z,82,111,116
2026-07-10T20:13:00.000Z,90,109,127
2026-07-10T20:14:00.000Z,92,101,153
2026-07-10T20:15:00.000Z,84,66,106
2026-07-10T20:16:00.000Z,66,47,82
2026-07-10T20:17:00.000Z,92,53,92
2026-07-10T20:18:00.000Z,31,51,58
2026-07-10T20:19:00.000Z,21,26,31
2026-07-10T20:20:00.000Z,34,43,46
2026-07-10T20:21:00.000Z,26,34,47
2026-07-10T20:22:00.000Z,13,25,28
2026-07-10T20:23:00.000Z,18,17,26
2026-07-10T20:24:00.000Z,42,33,53
2026-07-10T20:25:00.000Z,20,36,43
2026-07-10T20:26:00.000Z,48,23,35
2026-07-10T20:27:00.000Z,23,20,32
2026-07-10T20:28:00.000Z,64,87,100
2026-07-10T20:29:00.000Z,84,57,80
2026-07-10T20:30:00.000Z,82,48,95
2026-07-10T20:31:00.000Z,42,47,64
2026-07-10T20:32:00.000Z,33,26,39
2026-07-10T20:33:00.000Z,10,22,23
2026-07-10T20:34:00.000Z,16,21,26
2026-07-10T20:35:00.000Z,19,20,26
2026-07-10T20:36:00.000Z,15,44,45
2026-07-10T20:37:00.000Z,13,19,28
2026-07-10T20:38:00.000Z,28,26,45
2026-07-10T20:39:00.000Z,14,12,21
2026-07-10T20:40:00.000Z,14,24,32
2026-07-10T20:41:00.000Z,14,27,28
2026-07-10T20:42:00.000Z,42,46,51
2026-07-10T20:43:00.000Z,30,27,37
2026-07-10T20:44:00.000Z,64,89,98
2026-07-10T20:45:00.000Z,54,54,73
2026-07-10T20:46:00.000Z,115,60,107
2026-07-10T20:47:00.000Z,76,127,149
2026-07-10T20:48:00.000Z,42,34,50
2026-07-10T20:49:00.000Z,76,70,94
2026-07-10T20:50:00.000Z,69,63,78
2026-07-10T20:51:00.000Z,27,35,50
2026-07-10T20:52:00.000Z,38,50,54
2026-07-10T20:53:00.000Z,53,68,73
2026-07-10T20:54:00.000Z,60,82,82
2026-07-10T20:55:00.000Z,63,69,95
2026-07-10T20:56:00.000Z,24,44,45
2026-07-10T20:57:00.000Z,52,36,59
2026-07-10T20:58:00.000Z,48,48,68
2026-07-10T20:59:00.000Z,87,151,146
