time,buyVolume,sellVolume,trades
2026-07-08T20:10:00.000Z,97,137,166
2026-07-08T20:11:00.000Z,331,408,518
2026-07-08T20:12:00.000Z,68,105,131
2026-07-08T20:13:00.000Z,116,123,182
2026-07-08T20:14:00.000Z,133,111,192
2026-07-08T20:15:00.000Z,84,119,148
2026-07-08T20:16:00.000Z,256,284,399
2026-07-08T20:17:00.000Z,142,86,181
2026-07-08T20:18:00.000Z,133,88,179
2026-07-08T20:19:00.000Z,94,114,142
2026-07-08T20:20:00.000Z,169,131,209
2026-07-08T20:21:00.000Z,87,116,158
2026-07-08T20:22:00.000Z,55,72,87
2026-07-08T20:23:00.000Z,33,49,72
2026-07-08T20:24:00.000Z,44,56,84
2026-07-08T20:25:00.000Z,46,34,67
2026-07-08T20:26:00.000Z,45,62,73
2026-07-08T20:27:00.000Z,64,68,100
2026-07-08T20:28:00.000Z,69,50,70
2026-07-08T20:29:00.000Z,48,64,83
2026-07-08T20:30:00.000Z,141,180,221
2026-07-08T20:31:00.000Z,103,200,213
2026-07-08T20:32:00.000Z,118,96,152
2026-07-08T20:33:00.000Z,90,90,135
2026-07-08T20:34:00.000Z,78,97,140
2026-07-08T20:35:00.000Z,138,146,209
2026-07-08T20:36:00.000Z,205,218,319
2026-07-08T20:37:00.000Z,86,84,127
2026-07-08T20:38:00.000Z,78,86,136
2026-07-08T20:39:00.000Z,86,77,129
2026-07-08T20:40:00.000Z,157,154,240
2026-07-08T20:41:00.000Z,65,68,92
2026-07-08T20:42:00.000Z,45,38,78
2026-07-08T20:43:00.000Z,43,55,71
2026-07-08T20:44:00.000Z,69,74,98
2026-07-08T20:45:00.000Z,58,76,105
2026-07-08T20:46:00.000Z,31,39,53
2026-07-08T20:47:00.000Z,46,45,73
2026-07-08T20:48:00.000Z,36,55,77
2026-07-08T20:49:00.000Z,56,72,95
2026-07-08T20:50:00.000Z,48,51,72
2026-07-08T20:51:00.000Z,105,62,111
2026-07-08T20:52:00.000Z,32,57,67
2026-07-08T20:53:00.000Z,27,32,50
2026-07-08T20:54:00.000Z,34,19,46
2026-07-08T20:55:00.000Z,39,108,83
2026-07-08T20:56:00.000Z,81,85,125
2026-07-08T20:57:00.000Z,146,137,182
2026-07-08T20:58:00.000Z,51,42,61
2026-07-08T20:59:00.000Z,90,121,136
