time,buyVolume,sellVolume,trades
2026-05-11T20:10:00.000Z,256,110,221
2026-05-11T20:11:00.000Z,624,1386,1366
2026-05-11T20:12:00.000Z,678,416,762
2026-05-11T20:13:00.000Z,427,391,539
2026-05-11T20:14:00.000Z,171,192,248
2026-05-11T20:15:00.000Z,157,159,219
2026-05-11T20:16:00.000Z,236,140,236
2026-05-11T20:17:00.000Z,101,63,111
2026-05-11T20:18:00.000Z,50,83,111
2026-05-11T20:19:00.000Z,40,51,65
2026-05-11T20:20:00.000Z,70,179,139
2026-05-11T20:21:00.000Z,90,92,113
2026-05-11T20:22:00.000Z,68,98,102
2026-05-11T20:23:00.000Z,34,60,65
2026-05-11T20:24:00.000Z,132,129,166
2026-05-11T20:25:00.000Z,110,53,90
2026-05-11T20:26:00.000Z,37,67,72
2026-05-11T20:27:00.000Z,90,63,111
2026-05-11T20:28:00.000Z,45,32,60
2026-05-11T20:29:00.000Z,88,62,97
2026-05-11T20:30:00.000Z,55,86,93
2026-05-11T20:31:00.000Z,80,66,113
2026-05-11T20:32:00.000Z,39,44,63
2026-05-11T20:33:00.000Z,124,89,142
2026-05-11T20:34:00.000Z,340,163,190
2026-05-11T20:35:00.000Z,50,57,64
2026-05-11T20:36:00.000Z,70,95,88
2026-05-11T20:37:00.000Z,64,55,78
2026-05-11T20:38:00.000Z,38,44,49
2026-05-11T20:39:00.000Z,39,22,47
2026-05-11T20:40:00.000Z,54,82,91
2026-05-11T20:41:00.000Z,39,33,44
2026-05-11T20:42:00.000Z,46,35,58
2026-05-11T20:43:00.000Z,35,25,36
2026-05-11T20:44:00.000Z,38,35,52
2026-05-11T20:45:00.000Z,30,27,44
2026-05-11T20:46:00.000Z,50,45,62
2026-05-11T20:47:00.000Z,45,51,66
2026-05-11T20:48:00.000Z,31,35,46
2026-05-11T20:49:00.000Z,111,76,84
2026-05-11T20:50:00.000Z,45,116,97
2026-05-11T20:51:00.000Z,67,81,92
2026-05-11T20:52:00.000Z,36,31,52
2026-05-11T20:53:00.000Z,42,32,49
2026-05-11T20:54:00.000Z,62,53,83
2026-05-11T20:55:00.000Z,47,84,84
2026-05-11T20:56:00.000Z,23,35,42
2026-05-11T20:57:00.000Z,25,33,49
2026-05-11T20:58:00.000Z,10,23,25
2026-05-11T20:59:00.000Z,75,47,79
