time,buyVolume,sellVolume,trades
2026-05-14T18:08:00.000Z,282,302,412
2026-05-14T18:09:00.000Z,319,302,427
2026-05-14T18:10:00.000Z,324,383,502
2026-05-14T18:11:00.000Z,1526,1732,1933
2026-05-14T18:12:00.000Z,417,663,789
2026-05-14T18:13:00.000Z,385,486,596
2026-05-14T18:14:00.000Z,317,286,464
2026-05-14T18:15:00.000Z,757,631,887
2026-05-14T18:16:00.000Z,421,700,710
2026-05-14T18:17:00.000Z,330,329,443
2026-05-14T18:18:00.000Z,220,314,394
2026-05-14T18:19:00.000Z,329,447,480
2026-05-14T18:20:00.000Z,254,383,449
2026-05-14T18:21:00.000Z,230,323,397
2026-05-14T18:22:00.000Z,224,252,358
2026-05-14T18:23:00.000Z,334,426,521
2026-05-14T18:24:00.000Z,364,457,555
2026-05-14T18:25:00.000Z,314,541,472
2026-05-14T18:26:00.000Z,807,627,772
2026-05-14T18:27:00.000Z,304,272,425
2026-05-14T18:28:00.000Z,300,289,407
2026-05-14T18:29:00.000Z,376,358,532
2026-05-14T18:30:00.000Z,462,410,600
2026-05-14T18:31:00.000Z,261,364,446
2026-05-14T18:32:00.000Z,308,230,356
2026-05-14T18:33:00.000Z,231,217,330
2026-05-14T18:34:00.000Z,186,317,351
2026-05-14T18:35:00.000Z,188,193,261
2026-05-14T18:36:00.000Z,249,430,436
2026-05-14T18:37:00.000Z,353,403,481
2026-05-14T18:38:00.000Z,160,165,218
2026-05-14T18:39:00.000Z,153,275,272
2026-05-14T18:40:00.000Z,281,519,538
2026-05-14T18:41:00.000Z,431,348,524
2026-05-14T18:42:00.000Z,223,241,309
2026-05-14T18:43:00.000Z,261,226,340
2026-05-14T18:44:00.000Z,152,193,228
2026-05-14T18:45:00.000Z,367,498,549
2026-05-14T18:46:00.000Z,274,293,388
2026-05-14T18:47:00.000Z,301,270,370
2026-05-14T18:48:00.000Z,344,468,473
2026-05-14T18:49:00.000Z,167,239,289
2026-05-14T18:50:00.000Z,578,415,577
2026-05-14T18:51:00.000Z,351,430,444
2026-05-14T18:52:00.000Z,195,168,251
2026-05-14T18:53:00.000Z,291,330,372
2026-05-14T18:54:00.000Z,177,192,255
2026-05-14T18:55:00.000Z,366,244,388
2026-05-14T18:56:00.000Z,454,310,465
2026-05-14T18:57:00.000Z,202,277,324
2026-05-14T18:58:00.000Z,270,511,474
2026-05-14T18:59:00.000Z,479,624,693
2026-05-14T19:00:00.000Z,542,414,646
2026-05-14T19:01:00.000Z,554,549,684
2026-05-14T19:02:00.000Z,307,302,457
2026-05-14T19:03:00.000Z,296,383,406
2026-05-14T19:04:00.000Z,197,178,276
2026-05-14T19:05:00.000Z,333,303,409
2026-05-14T19:06:00.000Z,160,193,233
2026-05-14T19:07:00.000Z,170,304,326
2026-05-14T19:08:00.000Z,289,349,416
2026-05-14T19:09:00.000Z,287,221,331
2026-05-14T19:10:00.000Z,246,347,367
2026-05-14T19:11:00.000Z,151,206,243
2026-05-14T19:12:00.000Z,314,338,386
2026-05-14T19:13:00.000Z,337,461,537
2026-05-14T19:14:00.000Z,641,677,697
2026-05-14T19:15:00.000Z,334,420,462
2026-05-14T19:16:00.000Z,158,203,247
2026-05-14T19:17:00.000Z,174,168,234
2026-05-14T19:18:00.000Z,209,363,368
2026-05-14T19:19:00.000Z,288,331,367
2026-05-14T19:20:00.000Z,294,284,385
2026-05-14T19:21:00.000Z,425,386,501
2026-05-14T19:22:00.000Z,738,342,579
2026-05-14T19:23:00.000Z,299,553,537
2026-05-14T19:24:00.000Z,405,567,569
2026-05-14T19:25:00.000Z,299,426,417
2026-05-14T19:26:00.000Z,232,278,322
2026-05-14T19:27:00.000Z,339,420,429
2026-05-14T19:28:00.000Z,355,466,541
2026-05-14T19:29:00.000Z,406,396,536
2026-05-14T19:30:00.000Z,495,416,614
2026-05-14T19:31:00.000Z,308,313,453
2026-05-14T19:32:00.000Z,244,303,357
2026-05-14T19:33:00.000Z,170,197,238
2026-05-14T19:34:00.000Z,222,452,401
2026-05-14T19:35:00.000Z,423,533,606
2026-05-14T19:36:00.000Z,253,335,383
2026-05-14T19:37:00.000Z,277,419,416
2026-05-14T19:38:00.000Z,200,344,356
2026-05-14T19:39:00.000Z,235,226,336
2026-05-14T19:40:00.000Z,723,419,650
2026-05-14T19:41:00.000Z,301,463,458
2026-05-14T19:42:00.000Z,409,499,528
2026-05-14T19:43:00.000Z,202,287,320
2026-05-14T19:44:00.000Z,211,248,303
2026-05-14T19:45:00.000Z,378,470,553
2026-05-14T19:46:00.000Z,328,329,401
2026-05-14T19:47:00.000Z,221,239,302
2026-05-14T19:48:00.000Z,294,343,411
2026-05-14T19:49:00.000Z,291,429,488
2026-05-14T19:50:00.000Z,894,1203,1322
2026-05-14T19:51:00.000Z,583,794,913
2026-05-14T19:52:00.000Z,537,599,746
2026-05-14T19:53:00.000Z,599,541,777
2026-05-14T19:54:00.000Z,657,754,884
2026-05-14T19:55:00.000Z,680,887,1080
2026-05-14T19:56:00.000Z,402,463,588
2026-05-14T19:57:00.000Z,553,525,698
2026-05-14T19:58:00.000Z,710,681,830
2026-05-14T19:59:00.000Z,3295,3538,3708
2026-05-14T20:00:00.000Z,1231,1311,1458
2026-05-14T20:01:00.000Z,1163,768,1106
2026-05-14T20:02:00.000Z,332,266,408
2026-05-14T20:03:00.000Z,413,535,601
2026-05-14T20:04:00.000Z,321,263,400
2026-05-14T20:05:00.000Z,191,286,335
2026-05-14T20:06:00.000Z,92,169,200
2026-05-14T20:07:00.000Z,227,147,219
2026-05-14T20:08:00.000Z,146,153,203
2026-05-14T20:09:00.000Z,155,270,282
2026-05-14T20:10:00.000Z,155,73,149
2026-05-14T20:11:00.000Z,59,99,109
2026-05-14T20:12:00.000Z,72,96,110
2026-05-14T20:13:00.000Z,90,132,130
2026-05-14T20:14:00.000Z,229,243,283
2026-05-14T20:15:00.000Z,151,194,222
2026-05-14T20:16:00.000Z,302,400,505
2026-05-14T20:17:00.000Z,175,143,233
2026-05-14T20:18:00.000Z,49,60,89
2026-05-14T20:19:00.000Z,47,62,75
2026-05-14T20:20:00.000Z,51,40,67
2026-05-14T20:21:00.000Z,38,76,78
2026-05-14T20:22:00.000Z,75,115,132
2026-05-14T20:23:00.000Z,134,134,174
2026-05-14T20:24:00.000Z,93,82,130
2026-05-14T20:25:00.000Z,78,65,81
2026-05-14T20:26:00.000Z,50,46,65
2026-05-14T20:27:00.000Z,58,69,96
2026-05-14T20:28:00.000Z,38,41,54
2026-05-14T20:29:00.000Z,43,31,50
2026-05-14T20:30:00.000Z,101,68,117
2026-05-14T20:31:00.000Z,52,58,71
2026-05-14T20:32:00.000Z,56,34,59
2026-05-14T20:33:00.000Z,45,43,54
2026-05-14T20:34:00.000Z,57,97,66
2026-05-14T20:35:00.000Z,70,34,66
2026-05-14T20:36:00.000Z,44,81,78
2026-05-14T20:37:00.000Z,135,220,212
2026-05-14T20:38:00.000Z,92,178,172
2026-05-14T20:39:00.000Z,107,149,190
2026-05-14T20:40:00.000Z,154,292,281
2026-05-14T20:41:00.000Z,145,157,203
2026-05-14T20:42:00.000Z,102,85,126
2026-05-14T20:43:00.000Z,36,56,70
2026-05-14T20:44:00.000Z,35,47,66
2026-05-14T20:45:00.000Z,50,53,72
2026-05-14T20:46:00.000Z,38,45,64
2026-05-14T20:47:00.000Z,59,82,100
2026-05-14T20:48:00.000Z,159,109,180
2026-05-14T20:49:00.000Z,88,49,94
2026-05-14T20:50:00.000Z,65,48,77
2026-05-14T20:51:00.000Z,44,64,80
2026-05-14T20:52:00.000Z,86,73,89
2026-05-14T20:53:00.000Z,42,52,70
2026-05-14T20:54:00.000Z,46,62,94
2026-05-14T20:55:00.000Z,58,48,83
2026-05-14T20:56:00.000Z,41,29,43
2026-05-14T20:57:00.000Z,62,28,56
2026-05-14T20:58:00.000Z,52,31,56
2026-05-14T20:59:00.000Z,56,42,74
