time,open,high,low,close,volume
2025-10-08T10:36:00.000Z,6771.75,6771.75,6771.25,6771.5,48
2025-10-08T10:37:00.000Z,6771.5,6771.5,6771.25,6771.5,95
2025-10-08T10:38:00.000Z,6771.75,6773.25,6771.75,6772.5,217
2025-10-08T10:39:00.000Z,6772.75,6772.75,6772.25,6772.25,68
2025-10-08T10:40:00.000Z,6772,6772.25,6771.75,6772.25,134
2025-10-08T10:41:00.000Z,6772.25,6772.25,6771.5,6772.25,116
2025-10-08T10:42:00.000Z,6772.25,6772.5,6771.75,6772,64
2025-10-08T10:43:00.000Z,6772,6772,6771.25,6771.25,77
2025-10-08T10:44:00.000Z,6771.25,6771.5,6771,6771.5,105
2025-10-08T10:45:00.000Z,6771.25,6771.75,6771.25,6771.5,119
2025-10-08T10:46:00.000Z,6771.5,6772.5,6771.25,6771.75,100
2025-10-08T10:47:00.000Z,6771.75,6772,6771.75,6772,51
2025-10-08T10:48:00.000Z,6772.25,6772.25,6771.75,6771.75,91
2025-10-08T10:49:00.000Z,6771.75,6772.5,6771.75,6772.5,80
2025-10-08T10:50:00.000Z,6772.25,6772.5,6772,6772.5,110
2025-10-08T10:51:00.000Z,6772.5,6773,6772.5,6772.75,146
2025-10-08T10:52:00.000Z,6772.75,6773.25,6772.75,6772.75,98
2025-10-08T10:53:00.000Z,6773,6773.25,6773,6773,89
2025-10-08T10:54:00.000Z,6773,6773.5,6773,6773.25,128
2025-10-08T10:55:00.000Z,6773.5,6774,6773.25,6773.75,238
2025-10-08T10:56:00.000Z,6774,6774.5,6774,6774.25,264
2025-10-08T10:57:00.000Z,6774,6774.25,6773.75,6773.75,109
2025-10-08T10:58:00.000Z,6773.75,6775,6773.75,6774.5,262
2025-10-08T10:59:00.000Z,6774.5,6774.75,6774.25,6774.5,104
2025-10-08T11:00:00.000Z,6774.5,6774.75,6774,6774.5,297
2025-10-08T11:01:00.000Z,6774.5,6775,6774.25,6775,165
2025-10-08T11:02:00.000Z,6774.75,6774.75,6774,6774.5,83
2025-10-08T11:03:00.000Z,6774.25,6774.75,6774,6774.5,117
2025-10-08T11:04:00.000Z,6774.25,6775.25,6774.25,6774.75,279
2025-10-08T11:05:00.000Z,6774.75,6775.25,6774.5,6775,287
2025-10-08T11:06:00.000Z,6775,6775.75,6775,6775.75,336
2025-10-08T11:07:00.000Z,6776,6776.25,6775.75,6775.75,307
2025-10-08T11:08:00.000Z,6776,6776.25,6775.5,6775.75,163
2025-10-08T11:09:00.000Z,6775.5,6775.75,6775,6775.25,81
2025-10-08T11:10:00.000Z,6775.25,6775.5,6775,6775,51
2025-10-08T11:11:00.000Z,6775.25,6775.5,6775,6775.5,142
2025-10-08T11:12:00.000Z,6775.25,6775.75,6775.25,6775.25,167
2025-10-08T11:13:00.000Z,6775,6775.25,6774.75,6774.75,139
2025-10-08T11:14:00.000Z,6774.5,6774.5,6774,6774.25,198
2025-10-08T11:15:00.000Z,6774,6774,6773,6774,427
2025-10-08T11:16:00.000Z,6774,6774.75,6773.75,6774,173
2025-10-08T11:17:00.000Z,6773.75,6774,6772,6772.25,357
2025-10-08T11:18:00.000Z,6772.25,6772.5,6771.5,6771.75,268
2025-10-08T11:19:00.000Z,6771.75,6772,6771,6771.75,186
2025-10-08T11:20:00.000Z,6771.75,6771.75,6769.75,6770,466
2025-10-08T11:21:00.000Z,6770,6771,6769.75,6770.25,268
2025-10-08T11:22:00.000Z,6770.25,6771.5,6770.25,6771.25,188
2025-10-08T11:23:00.000Z,6771,6771.25,6770.5,6770.5,121
2025-10-08T11:24:00.000Z,6770.25,6770.75,6770.25,6770.5,136
2025-10-08T11:25:00.000Z,6770.25,6771,6770.25,6770.5,119
2025-10-08T11:26:00.000Z,6770.25,6770.5,6770,6770,111
2025-10-08T11:27:00.000Z,6770,6770,6769,6769.25,296
2025-10-08T11:28:00.000Z,6769,6769.5,6768.5,6768.5,201
2025-10-08T11:29:00.000Z,6768.75,6769,6767.5,6768,264
2025-10-08T11:30:00.000Z,6768.25,6769,6767.5,6768.75,239
2025-10-08T11:31:00.000Z,6768.5,6769,6768.25,6768.5,166
2025-10-08T11:32:00.000Z,6768.5,6769.25,6768.25,6769,128
2025-10-08T11:33:00.000Z,6769,6769.75,6769,6769.5,180
2025-10-08T11:34:00.000Z,6769.25,6770.75,6769,6769.75,555
2025-10-08T11:35:00.000Z,6769.75,6772.25,6769.75,6771.5,842
2025-10-08T11:36:00.000Z,6771.5,6771.75,6771.25,6771.75,143
2025-10-08T11:37:00.000Z,6771.75,6771.75,6771.25,6771.5,141
2025-10-08T11:38:00.000Z,6771.25,6771.25,6770.25,6770.5,196
2025-10-08T11:39:00.000Z,6770.5,6771,6770.5,6770.75,54
2025-10-08T11:40:00.000Z,6771,6771.5,6771,6771.5,109
2025-10-08T11:41:00.000Z,6771.5,6771.75,6771.25,6771.25,75
2025-10-08T11:42:00.000Z,6771.25,6771.5,6770.75,6770.75,117
2025-10-08T11:43:00.000Z,6771,6771.75,6771,6771.5,98
2025-10-08T11:44:00.000Z,6771.5,6771.75,6771,6771.5,83
2025-10-08T11:45:00.000Z,6771.5,6771.75,6771.5,6771.75,73
2025-10-08T11:46:00.000Z,6771.75,6772.75,6771,6772.25,497
2025-10-08T11:47:00.000Z,6772.5,6774.25,6772.5,6773.25,870
2025-10-08T11:48:00.000Z,6773.25,6774.25,6773.25,6773.75,278
2025-10-08T11:49:00.000Z,6773.75,6774,6772.75,6773.75,256
2025-10-08T11:50:00.000Z,6774,6774,6773.5,6773.75,118
2025-10-08T11:51:00.000Z,6773.75,6774.5,6773.75,6774.5,142
2025-10-08T11:52:00.000Z,6774.5,6774.75,6774.25,6774.5,96
2025-10-08T11:53:00.000Z,6774.5,6774.5,6774,6774,77
2025-10-08T11:54:00.000Z,6774,6774.25,6773.25,6774.25,109
2025-10-08T11:55:00.000Z,6774.25,6774.75,6774.25,6774.5,150
2025-10-08T11:56:00.000Z,6774.5,6774.5,6774,6774.5,186
2025-10-08T11:57:00.000Z,6774.75,6774.75,6774,6774.5,168
2025-10-08T11:58:00.000Z,6774.5,6774.5,6774,6774.25,132
2025-10-08T11:59:00.000Z,6774.25,6774.25,6773.5,6774,148
2025-10-08T12:00:00.000Z,6773.75,6774,6772.5,6773.25,512
2025-10-08T12:01:00.000Z,6773.5,6773.5,6772.25,6772.5,249
2025-10-08T12:02:00.000Z,6772.5,6773,6772.5,6773,231
2025-10-08T12:03:00.000Z,6772.75,6773,6772.5,6772.5,119
2025-10-08T12:04:00.000Z,6772.5,6772.5,6772,6772,222
2025-10-08T12:05:00.000Z,6772,6772,6771,6771.25,116
2025-10-08T12:06:00.000Z,6771.25,6771.5,6770.5,6770.5,166
2025-10-08T12:07:00.000Z,6770.75,6771.25,6770.75,6771,148
2025-10-08T12:08:00.000Z,6771,6771,6770,6770.5,368
2025-10-08T12:09:00.000Z,6770.75,6770.75,6769.25,6769.5,558
2025-10-08T12:10:00.000Z,6769.5,6770.25,6768.75,6769.5,310
2025-10-08T12:11:00.000Z,6769.5,6769.5,6769,6769.25,198
2025-10-08T12:12:00.000Z,6769.25,6770,6768.75,6768.75,281
2025-10-08T12:13:00.000Z,6769,6769.75,6769,6769.25,140
2025-10-08T12:14:00.000Z,6769,6769,6766.75,6766.75,688
2025-10-08T12:15:00.000Z,6766.75,6767.5,6765.75,6766.75,871
2025-10-08T12:16:00.000Z,6767,6767.75,6767,6767.5,310
2025-10-08T12:17:00.000Z,6767.5,6768,6767.25,6767.75,235
2025-10-08T12:18:00.000Z,6768,6769,6767.5,6768,326
2025-10-08T12:19:00.000Z,6768.25,6769.5,6768.25,6769.25,180
2025-10-08T12:20:00.000Z,6769.25,6770,6768.75,6769.75,300
2025-10-08T12:21:00.000Z,6769.75,6770.25,6769.75,6769.75,291
2025-10-08T12:22:00.000Z,6769.75,6770.5,6769.25,6769.25,414
2025-10-08T12:23:00.000Z,6769.25,6769.5,6768.75,6769.5,155
2025-10-08T12:24:00.000Z,6769.5,6769.75,6768,6768.25,207
2025-10-08T12:25:00.000Z,6768.25,6769,6767.5,6768.25,396
2025-10-08T12:26:00.000Z,6768.25,6769.25,6768.25,6769,187
2025-10-08T12:27:00.000Z,6769,6770,6769,6769.75,144
2025-10-08T12:28:00.000Z,6769.75,6770.5,6769.75,6770,284
2025-10-08T12:29:00.000Z,6769.75,6770.25,6769.5,6769.75,243
2025-10-08T12:30:00.000Z,6769.75,6770.75,6769.25,6769.25,331
2025-10-08T12:31:00.000Z,6769,6769.5,6768,6768.25,427
2025-10-08T12:32:00.000Z,6768.25,6768.75,6767.25,6767.5,301
2025-10-08T12:33:00.000Z,6767.25,6768,6766.5,6768,518
2025-10-08T12:34:00.000Z,6767.75,6769,6767.75,6768.25,287
2025-10-08T12:35:00.000Z,6768.5,6769.5,6767.5,6767.75,821
2025-10-08T12:36:00.000Z,6767.5,6768.5,6767.5,6768.25,348
2025-10-08T12:37:00.000Z,6768.25,6769,6768.25,6768.75,248
2025-10-08T12:38:00.000Z,6768.75,6769.75,6768.75,6769.5,122
2025-10-08T12:39:00.000Z,6769.5,6770.25,6769.5,6770,263
2025-10-08T12:40:00.000Z,6770.25,6771.5,6770.25,6770.75,583
2025-10-08T12:41:00.000Z,6770.75,6771,6770.5,6771,219
2025-10-08T12:42:00.000Z,6771,6771.25,6769.5,6770,189
2025-10-08T12:43:00.000Z,6770,6770.75,6769.75,6770.75,177
2025-10-08T12:44:00.000Z,6770.75,6771,6770.5,6770.75,133
2025-10-08T12:45:00.000Z,6770.75,6771,6769.75,6770,375
2025-10-08T12:46:00.000Z,6769.75,6770.5,6769.5,6770.5,179
2025-10-08T12:47:00.000Z,6770.5,6770.75,6770.25,6770.5,127
2025-10-08T12:48:00.000Z,6770.5,6771.25,6770.5,6770.75,301
2025-10-08T12:49:00.000Z,6771,6771.5,6769.5,6771.25,1232
2025-10-08T12:50:00.000Z,6771.25,6771.5,6770.5,6770.5,300
2025-10-08T12:51:00.000Z,6770.75,6770.75,6770.25,6770.5,125
2025-10-08T12:52:00.000Z,6770.25,6770.75,6770.25,6770.75,261
2025-10-08T12:53:00.000Z,6770.75,6772,6770.75,6772,325
2025-10-08T12:54:00.000Z,6771.75,6772,6771.5,6771.75,310
2025-10-08T12:55:00.000Z,6772,6772.5,6771.75,6772,302
2025-10-08T12:56:00.000Z,6772,6772.5,6771.5,6771.75,423
2025-10-08T12:57:00.000Z,6771.75,6772,6771,6771,489
2025-10-08T12:58:00.000Z,6771.25,6771.25,6770.25,6770.75,267
2025-10-08T12:59:00.000Z,6771,6771.25,6770.75,6771.25,241
2025-10-08T13:00:00.000Z,6771.5,6771.5,6770.25,6771.5,598
2025-10-08T13:01:00.000Z,6771.5,6771.75,6771.25,6771.75,338
2025-10-08T13:02:00.000Z,6771.5,6771.75,6769.25,6769.75,474
2025-10-08T13:03:00.000Z,6769.75,6770,6769.5,6770,459
2025-10-08T13:04:00.000Z,6770,6770.5,6770,6770.5,201
2025-10-08T13:05:00.000Z,6770.25,6770.75,6770,6770.25,163
2025-10-08T13:06:00.000Z,6770.5,6771,6770,6770,301
2025-10-08T13:07:00.000Z,6770.25,6771.5,6770.25,6771,318
2025-10-08T13:08:00.000Z,6771,6771.75,6770.75,6771,485
2025-10-08T13:09:00.000Z,6771,6771.75,6770.75,6771.75,203
2025-10-08T13:10:00.000Z,6771.75,6772.25,6771.75,6772,233
2025-10-08T13:11:00.000Z,6772,6772.25,6772,6772,340
2025-10-08T13:12:00.000Z,6772,6772.25,6771.75,6772,188
2025-10-08T13:13:00.000Z,6771.75,6772.75,6771.75,6772.5,399
2025-10-08T13:14:00.000Z,6772.25,6772.5,6771.75,6772.25,186
2025-10-08T13:15:00.000Z,6772,6772.5,6771.75,6772.5,245
2025-10-08T13:16:00.000Z,6772.5,6772.75,6772,6772.75,366
2025-10-08T13:17:00.000Z,6772.75,6772.75,6772,6772.25,372
2025-10-08T13:18:00.000Z,6772.5,6773,6772.25,6772.75,734
2025-10-08T13:19:00.000Z,6772.75,6773.75,6772.5,6773.25,864
2025-10-08T13:20:00.000Z,6773.25,6775,6773.25,6774.25,1578
2025-10-08T13:21:00.000Z,6774.25,6775,6774,6774.75,613
2025-10-08T13:22:00.000Z,6775,6775,6773.5,6773.5,682
2025-10-08T13:23:00.000Z,6773.5,6774,6773,6773.75,344
2025-10-08T13:24:00.000Z,6774,6774.5,6774,6774.25,481
2025-10-08T13:25:00.000Z,6774.25,6775.5,6774.25,6775.25,2054
2025-10-08T13:26:00.000Z,6775.25,6776,6775,6775.75,703
2025-10-08T13:27:00.000Z,6775.75,6776.5,6775.5,6775.75,1414
2025-10-08T13:28:00.000Z,6775.5,6775.5,6774,6774.5,2185
2025-10-08T13:29:00.000Z,6774.75,6774.75,6773,6773.25,1757
2025-10-08T13:30:00.000Z,6773.25,6774.25,6770.25,6770.75,12078
2025-10-08T13:31:00.000Z,6770.5,6775,6770.25,6773,7221
2025-10-08T13:32:00.000Z,6772.75,6774,6772,6773.75,4783
2025-10-08T13:33:00.000Z,6774,6774.25,6771,6771.25,3844
2025-10-08T13:34:00.000Z,6771.5,6771.75,6769.25,6770.25,3950
2025-10-08T13:35:00.000Z,6770.25,6770.5,6767.5,6768.75,4415
2025-10-08T13:36:00.000Z,6768.75,6769.5,6766,6767,4241
2025-10-08T13:37:00.000Z,6767.25,6768.5,6766,6766.5,3189
2025-10-08T13:38:00.000Z,6766.25,6769,6766.25,6767,3117
2025-10-08T13:39:00.000Z,6767.25,6770.5,6766.75,6770.25,3507
2025-10-08T13:40:00.000Z,6770.5,6770.5,6767.75,6768.25,3593
2025-10-08T13:41:00.000Z,6768.25,6768.75,6766.5,6766.75,2607
2025-10-08T13:42:00.000Z,6766.75,6768,6765.75,6767.5,3001
2025-10-08T13:43:00.000Z,6767.5,6768.25,6766,6766,2841
2025-10-08T13:44:00.000Z,6766.25,6767.75,6764.5,6767.75,3929
2025-10-08T13:45:00.000Z,6767.5,6769,6766.75,6769,4331
2025-10-08T13:46:00.000Z,6769,6771.25,6767.75,6770.75,3813
2025-10-08T13:47:00.000Z,6771,6773.75,6770.5,6773.5,4562
2025-10-08T13:48:00.000Z,6773.5,6775.25,6772.75,6774.75,4289
2025-10-08T13:49:00.000Z,6774.75,6776.5,6774.25,6774.5,4275
2025-10-08T13:50:00.000Z,6774.5,6775,6770,6770.5,4578
2025-10-08T13:51:00.000Z,6770.25,6773,6769.25,6772,4127
2025-10-08T13:52:00.000Z,6772,6772,6769.25,6770.5,3357
2025-10-08T13:53:00.000Z,6770.5,6772.5,6770.25,6772,2197
2025-10-08T13:54:00.000Z,6772,6773,6770.25,6772.75,2706
2025-10-08T13:55:00.000Z,6772.75,6773.75,6771.25,6771.5,2943
2025-10-08T13:56:00.000Z,6771.5,6773,6771.5,6772.75,2499
2025-10-08T13:57:00.000Z,6772.75,6774.75,6772.75,6774,2398
2025-10-08T13:58:00.000Z,6774,6776.25,6773.75,6774.75,3662
2025-10-08T13:59:00.000Z,6774.75,6775.25,6773.25,6773.5,2447
2025-10-08T14:00:00.000Z,6773.5,6778.75,6773.5,6777,9653
2025-10-08T14:01:00.000Z,6777.25,6782.5,6776.75,6782.25,7458
2025-10-08T14:02:00.000Z,6782.25,6783.25,6781,6783.25,5301
2025-10-08T14:03:00.000Z,6783.25,6784,6782.5,6783,3808
2025-10-08T14:04:00.000Z,6783.25,6784.25,6782.5,6783.75,3341
2025-10-08T14:05:00.000Z,6783.75,6785.5,6783.75,6784.75,3981
2025-10-08T14:06:00.000Z,6784.75,6785,6783,6784.75,3445
2025-10-08T14:07:00.000Z,6785,6785.25,6783,6785.25,2438
2025-10-08T14:08:00.000Z,6785.25,6786.75,6784.5,6786.5,3250
2025-10-08T14:09:00.000Z,6786.75,6787.5,6785.5,6785.75,4094
2025-10-08T14:10:00.000Z,6786,6788.75,6785.5,6788.5,3454
2025-10-08T14:11:00.000Z,6788.5,6789.75,6788.25,6789.25,4398
2025-10-08T14:12:00.000Z,6789.5,6790.75,6789,6789,4354
2025-10-08T14:13:00.000Z,6789.25,6789.75,6788.25,6789,3239
2025-10-08T14:14:00.000Z,6789.25,6789.5,6787.5,6788.75,3553
2025-10-08T14:15:00.000Z,6788.75,6790.25,6788.25,6789.25,3852
2025-10-08T14:16:00.000Z,6789.25,6789.75,6787.25,6788.75,3127
2025-10-08T14:17:00.000Z,6789,6790.25,6788.25,6789.5,2892
2025-10-08T14:18:00.000Z,6789.75,6789.75,6786.75,6787,2722
2025-10-08T14:19:00.000Z,6787,6788.25,6786,6788.25,2886
2025-10-08T14:20:00.000Z,6788.25,6788.25,6786.5,6787,2620
2025-10-08T14:21:00.000Z,6787,6787.25,6786,6786,1930
2025-10-08T14:22:00.000Z,6786.25,6786.25,6782.75,6784.75,4983
2025-10-08T14:23:00.000Z,6784.75,6785,6783.75,6785,2411
2025-10-08T14:24:00.000Z,6785,6787.5,6784.75,6786.75,2470
2025-10-08T14:25:00.000Z,6786.75,6787.5,6785.25,6787.25,2819
2025-10-08T14:26:00.000Z,6787.5,6789,6786.75,6788.5,2608
2025-10-08T14:27:00.000Z,6788.75,6789.5,6787.5,6789.25,2415
2025-10-08T14:28:00.000Z,6789.5,6789.5,6788.5,6789.25,1780
2025-10-08T14:29:00.000Z,6789.25,6790.25,6788.5,6790.25,2117
2025-10-08T14:30:00.000Z,6790,6791.75,6789.5,6790,5467
2025-10-08T14:31:00.000Z,6789.75,6791.25,6789.25,6790.75,2391
2025-10-08T14:32:00.000Z,6790.75,6793,6790.5,6792.75,3137
2025-10-08T14:33:00.000Z,6793,6793,6791,6791.75,3025
2025-10-08T14:34:00.000Z,6791.75,6791.75,6790.25,6791,2182
2025-10-08T14:35:00.000Z,6791,6791.25,6788,6788.5,3356
2025-10-08T14:36:00.000Z,6788.75,6790.75,6788.5,6790.5,2135
2025-10-08T14:37:00.000Z,6790.5,6791.5,6789.5,6791.25,1928
2025-10-08T14:38:00.000Z,6791,6791.5,6790,6790.5,1612
2025-10-08T14:39:00.000Z,6790.5,6791.5,6789.75,6791,1537
2025-10-08T14:40:00.000Z,6790.75,6791,6790,6790,1640
2025-10-08T14:41:00.000Z,6790,6790,6788.75,6789,1645
2025-10-08T14:42:00.000Z,6789,6789.75,6788,6788.25,2694
2025-10-08T14:43:00.000Z,6788,6788.25,6787,6788,3657
2025-10-08T14:44:00.000Z,6788,6789.5,6788,6788.25,2171
2025-10-08T14:45:00.000Z,6788.25,6789,6787.75,6787.75,2189
2025-10-08T14:46:00.000Z,6788,6789.5,6786.25,6786.75,3240
2025-10-08T14:47:00.000Z,6787,6788,6786.5,6787.75,2195
2025-10-08T14:48:00.000Z,6787.75,6789.75,6787.75,6789.75,2425
2025-10-08T14:49:00.000Z,6789.75,6790,6787.75,6788.25,2357
2025-10-08T14:50:00.000Z,6788.5,6789,6786.25,6786.5,2843
2025-10-08T14:51:00.000Z,6786.25,6786.5,6784.75,6786,3225
2025-10-08T14:52:00.000Z,6786.25,6787,6785.25,6785.5,1949
2025-10-08T14:53:00.000Z,6785.75,6786.5,6785.25,6785.5,1596
2025-10-08T14:54:00.000Z,6785.5,6787,6784.75,6787,2009
2025-10-08T14:55:00.000Z,6787,6787,6785,6785.5,1788
2025-10-08T14:56:00.000Z,6785.5,6786,6784.5,6784.75,2547
2025-10-08T14:57:00.000Z,6784.75,6786.25,6784.5,6786.25,1782
2025-10-08T14:58:00.000Z,6786.25,6788.75,6786,6787.75,2696
2025-10-08T14:59:00.000Z,6788,6789.25,6787.5,6789,1725
2025-10-08T15:00:00.000Z,6789,6790,6788.25,6790,3181
2025-10-08T15:01:00.000Z,6790,6791.25,6789.25,6790.75,5833
2025-10-08T15:02:00.000Z,6790.75,6790.75,6788,6788.5,3577
2025-10-08T15:03:00.000Z,6788.5,6790,6788.25,6789.5,3273
2025-10-08T15:04:00.000Z,6789.75,6790.75,6789.25,6790.25,1930
2025-10-08T15:05:00.000Z,6790.25,6790.75,6789.25,6789.25,1518
2025-10-08T15:06:00.000Z,6789.5,6790.5,6789.25,6790,1357
2025-10-08T15:07:00.000Z,6790.25,6790.75,6789.5,6790,1090
2025-10-08T15:08:00.000Z,6790,6790.25,6789.5,6790,1487
2025-10-08T15:09:00.000Z,6790,6790.75,6789.75,6790.5,996
2025-10-08T15:10:00.000Z,6790.75,6792.5,6790.5,6791.5,2747
2025-10-08T15:11:00.000Z,6791.75,6793.5,6791.5,6793.25,2138
2025-10-08T15:12:00.000Z,6793.25,6793.75,6792.25,6792.5,1903
2025-10-08T15:13:00.000Z,6792.75,6793.5,6792,6793,1229
2025-10-08T15:14:00.000Z,6793,6793.25,6792.25,6792.5,1697
2025-10-08T15:15:00.000Z,6792.75,6794,6792.25,6793.25,2249
2025-10-08T15:16:00.000Z,6793.5,6793.75,6792.25,6793,1392
2025-10-08T15:17:00.000Z,6793,6793,6791.25,6792,2491
2025-10-08T15:18:00.000Z,6792.25,6792.5,6791.25,6791.75,1815
2025-10-08T15:19:00.000Z,6791.75,6792.25,6791.25,6792.25,1197
2025-10-08T15:20:00.000Z,6792.25,6793.25,6791.5,6793.25,1377
2025-10-08T15:21:00.000Z,6793.25,6793.25,6792.5,6792.75,1088
2025-10-08T15:22:00.000Z,6792.75,6792.75,6792,6792,817
2025-10-08T15:23:00.000Z,6792.25,6793,6792,6792.75,1032
2025-10-08T15:24:00.000Z,6792.75,6795,6792.5,6794.75,1720
2025-10-08T15:25:00.000Z,6794.75,6798.25,6794.5,6798.25,5518
2025-10-08T15:26:00.000Z,6798.25,6798.75,6796.5,6797.5,4590
2025-10-08T15:27:00.000Z,6797.5,6798.75,6797.25,6797.75,2627
2025-10-08T15:28:00.000Z,6798,6798.75,6796.75,6797.25,2682
2025-10-08T15:29:00.000Z,6797.25,6797.5,6796.5,6796.75,1826
2025-10-08T15:30:00.000Z,6796.75,6797,6795.25,6795.75,3540
2025-10-08T15:31:00.000Z,6795.5,6796.25,6794.75,6795.25,1376
2025-10-08T15:32:00.000Z,6795,6796.25,6795,6795.75,1397
2025-10-08T15:33:00.000Z,6795.5,6796.75,6795.25,6795.5,1302
2025-10-08T15:34:00.000Z,6795.5,6796.25,6795.25,6796,1483
2025-10-08T15:35:00.000Z,6796,6796.5,6795.5,6795.75,1554
2025-10-08T15:36:00.000Z,6795.75,6797.5,6795.75,6797.5,1532
2025-10-08T15:37:00.000Z,6797.5,6797.75,6797,6797.25,1516
2025-10-08T15:38:00.000Z,6797.25,6797.25,6796,6796.5,1196
2025-10-08T15:39:00.000Z,6796.5,6797.25,6796,6796.75,1020
2025-10-08T15:40:00.000Z,6796.75,6797.75,6796.5,6797.5,1086
2025-10-08T15:41:00.000Z,6797.25,6798,6797,6797.75,715
2025-10-08T15:42:00.000Z,6797.5,6797.75,6795.5,6795.75,1196
2025-10-08T15:43:00.000Z,6795.75,6797.25,6795.75,6797,1006
2025-10-08T15:44:00.000Z,6796.75,6797.5,6796.5,6796.75,1086
2025-10-08T15:45:00.000Z,6796.5,6797.5,6796.5,6796.75,1096
2025-10-08T15:46:00.000Z,6796.5,6798,6796.25,6797.75,957
2025-10-08T15:47:00.000Z,6797.75,6798,6797,6797.25,967
2025-10-08T15:48:00.000Z,6797.25,6798,6797.25,6797.5,687
2025-10-08T15:49:00.000Z,6797.75,6798.25,6797.5,6798,937
2025-10-08T15:50:00.000Z,6798,6800.75,6798,6800.25,5361
2025-10-08T15:51:00.000Z,6800.25,6801,6799.5,6800.25,2672
2025-10-08T15:52:00.000Z,6800.25,6801,6799.75,6800.75,1520
2025-10-08T15:53:00.000Z,6801,6801.25,6800,6800.25,1580
2025-10-08T15:54:00.000Z,6800.5,6800.75,6799.5,6800.5,1451
2025-10-08T15:55:00.000Z,6800.75,6800.75,6799.5,6800.5,1295
2025-10-08T15:56:00.000Z,6800.5,6801,6799.75,6801,2204
2025-10-08T15:57:00.000Z,6801,6801.25,6800.25,6801,1081
2025-10-08T15:58:00.000Z,6801,6801,6799.25,6799.75,1297
2025-10-08T15:59:00.000Z,6799.75,6800,6798.75,6799.5,1418
2025-10-08T16:00:00.000Z,6799.5,6799.75,6798.5,6798.5,1362
2025-10-08T16:01:00.000Z,6798.75,6799.5,6797.75,6798.25,1720
2025-10-08T16:02:00.000Z,6798.25,6799.25,6797.75,6799.25,1640
2025-10-08T16:03:00.000Z,6799.25,6799.5,6799,6799,1071
2025-10-08T16:04:00.000Z,6799.25,6799.25,6798,6798.25,1130
2025-10-08T16:05:00.000Z,6798.25,6798.75,6797.5,6798,1910
2025-10-08T16:06:00.000Z,6797.75,6799.25,6797.75,6799,1034
2025-10-08T16:07:00.000Z,6799,6799.75,6799,6799,1237
2025-10-08T16:08:00.000Z,6799.25,6799.5,6798.75,6799,975
2025-10-08T16:09:00.000Z,6799.25,6799.25,6798.5,6798.5,961
2025-10-08T16:10:00.000Z,6798.75,6800.25,6798.75,6800,1531
2025-10-08T16:11:00.000Z,6800.25,6801,6799.75,6801,1141
2025-10-08T16:12:00.000Z,6801,6801,6799.5,6799.75,994
2025-10-08T16:13:00.000Z,6799.75,6800.5,6799.5,6800.25,876
2025-10-08T16:14:00.000Z,6800.5,6801.5,6800.25,6801,1124
2025-10-08T16:15:00.000Z,6801,6801,6799.75,6800,1047
2025-10-08T16:16:00.000Z,6800.25,6800.75,6800,6800.5,877
2025-10-08T16:17:00.000Z,6800.75,6801.5,6800.5,6801.5,1168
2025-10-08T16:18:00.000Z,6801.5,6801.75,6801,6801.5,1657
2025-10-08T16:19:00.000Z,6801.5,6802.75,6801,6801.25,3281
2025-10-08T16:20:00.000Z,6801.5,6801.5,6800.25,6801,1802
2025-10-08T16:21:00.000Z,6800.75,6801.5,6800.25,6801.5,1421
2025-10-08T16:22:00.000Z,6801.5,6801.5,6800.5,6801,1307
2025-10-08T16:23:00.000Z,6801,6801,6800,6800.75,824
2025-10-08T16:24:00.000Z,6800.5,6800.75,6799.5,6800.5,1159
2025-10-08T16:25:00.000Z,6800.5,6800.5,6798.25,6798.25,1275
2025-10-08T16:26:00.000Z,6798.25,6798.5,6797,6798.25,2348
2025-10-08T16:27:00.000Z,6798.25,6799.25,6797.5,6797.75,1907
2025-10-08T16:28:00.000Z,6797.75,6798.5,6797.5,6798,1000
2025-10-08T16:29:00.000Z,6798.25,6798.5,6797.75,6798.25,536
2025-10-08T16:30:00.000Z,6798,6798.25,6797.25,6797.5,1331
2025-10-08T16:31:00.000Z,6797.5,6797.5,6796.75,6797.25,1379
2025-10-08T16:32:00.000Z,6797.25,6798.25,6797,6797.75,931
2025-10-08T16:33:00.000Z,6798,6798.25,6797.5,6798.25,1134
2025-10-08T16:34:00.000Z,6798.25,6799.5,6798.25,6799.25,1164
2025-10-08T16:35:00.000Z,6799.25,6799.25,6798.25,6799,1001
2025-10-08T16:36:00.000Z,6799,6799,6798,6798.5,656
2025-10-08T16:37:00.000Z,6798.5,6798.75,6797.75,6797.75,676
2025-10-08T16:38:00.000Z,6797.75,6798,6797.5,6797.75,810
2025-10-08T16:39:00.000Z,6797.75,6798,6797.25,6797.5,663
2025-10-08T16:40:00.000Z,6797.5,6797.75,6796.5,6796.5,1616
2025-10-08T16:41:00.000Z,6796.75,6797.5,6796.5,6797.25,720
2025-10-08T16:42:00.000Z,6797.25,6797.75,6797,6797.5,604
2025-10-08T16:43:00.000Z,6797.5,6797.5,6796.25,6796.25,630
2025-10-08T16:44:00.000Z,6796.25,6797,6796,6797,880
2025-10-08T16:45:00.000Z,6797,6797,6796.25,6796.25,774
2025-10-08T16:46:00.000Z,6796.25,6797,6796.25,6796.25,819
2025-10-08T16:47:00.000Z,6796.25,6796.5,6795.25,6796,1588
2025-10-08T16:48:00.000Z,6796.25,6796.25,6795,6795,1739
