time,open,high,low,close,volume
2025-04-03T10:37:00.000Z,5517.75,5519,5515,5517.75,464
2025-04-03T10:38:00.000Z,5517.75,5517.75,5513.75,5515,381
2025-04-03T10:39:00.000Z,5514.75,5517.75,5514.5,5516.5,158
2025-04-03T10:40:00.000Z,5517.25,5517.25,5513,5514.5,497
2025-04-03T10:41:00.000Z,5514.25,5514.75,5510,5512.5,796
2025-04-03T10:42:00.000Z,5512.5,5516.25,5512,5515,463
2025-04-03T10:43:00.000Z,5515.25,5517,5514.5,5516.75,364
2025-04-03T10:44:00.000Z,5517,5521.5,5517,5520.5,933
2025-04-03T10:45:00.000Z,5521.25,5523.5,5519.75,5520.5,632
2025-04-03T10:46:00.000Z,5520.75,5521.25,5517,5518.5,372
2025-04-03T10:47:00.000Z,5518.75,5520.5,5516.5,5516.5,437
2025-04-03T10:48:00.000Z,5516.5,5517,5512.5,5513.5,506
2025-04-03T10:49:00.000Z,5513.25,5513.5,5508.5,5508.75,1713
2025-04-03T10:50:00.000Z,5509.25,5512.75,5508.5,5512.5,874
2025-04-03T10:51:00.000Z,5512.5,5512.75,5510.5,5512.5,541
2025-04-03T10:52:00.000Z,5512.25,5512.5,5503.25,5509,3247
2025-04-03T10:53:00.000Z,5509,5513.5,5507.5,5513.25,1028
2025-04-03T10:54:00.000Z,5513,5516.5,5511,5516.5,766
2025-04-03T10:55:00.000Z,5516.75,5518,5515,5516.25,782
2025-04-03T10:56:00.000Z,5516,5518.5,5514.75,5516.5,504
2025-04-03T10:57:00.000Z,5516.25,5518.25,5514.75,5515.5,618
2025-04-03T10:58:00.000Z,5516,5518.25,5515.5,5516.25,549
2025-04-03T10:59:00.000Z,5516.25,5517,5514.5,5516.5,545
2025-04-03T11:00:00.000Z,5516.75,5517.25,5513.75,5515.5,677
2025-04-03T11:01:00.000Z,5515.25,5516,5513,5514,655
2025-04-03T11:02:00.000Z,5514.25,5516.25,5512.25,5514.75,768
2025-04-03T11:03:00.000Z,5514.5,5516.25,5512.5,5513.75,763
2025-04-03T11:04:00.000Z,5513.5,5517,5512.5,5516.25,965
2025-04-03T11:05:00.000Z,5516,5519.25,5516,5517,906
2025-04-03T11:06:00.000Z,5516.75,5522,5515,5521.25,805
2025-04-03T11:07:00.000Z,5521,5525,5520.25,5521.75,1341
2025-04-03T11:08:00.000Z,5521.25,5522.75,5520.75,5521.5,496
2025-04-03T11:09:00.000Z,5521.5,5522.5,5520,5520.25,621
2025-04-03T11:10:00.000Z,5520,5523.5,5518.25,5521.5,634
2025-04-03T11:11:00.000Z,5521.75,5523,5519,5519.25,356
2025-04-03T11:12:00.000Z,5518.75,5520.75,5517.25,5520.75,268
2025-04-03T11:13:00.000Z,5521,5525,5521,5523.5,686
2025-04-03T11:14:00.000Z,5523.25,5529.5,5523.25,5526.5,1231
2025-04-03T11:15:00.000Z,5526.25,5528.5,5524.75,5526.25,824
2025-04-03T11:16:00.000Z,5526,5526.25,5523.5,5525.5,714
2025-04-03T11:17:00.000Z,5525.5,5526.25,5521.25,5523.25,1025
2025-04-03T11:18:00.000Z,5523,5523.5,5518.5,5521,903
2025-04-03T11:19:00.000Z,5521,5522,5518.5,5518.75,558
2025-04-03T11:20:00.000Z,5518.75,5520,5517.25,5519.5,512
2025-04-03T11:21:00.000Z,5519.5,5520.25,5517,5517.5,560
2025-04-03T11:22:00.000Z,5517.25,5519.75,5516.25,5517.75,357
2025-04-03T11:23:00.000Z,5517.5,5518.25,5516.5,5517,370
2025-04-03T11:24:00.000Z,5517.25,5518.5,5516.75,5517.5,294
2025-04-03T11:25:00.000Z,5517.75,5518,5515.25,5515.25,364
2025-04-03T11:26:00.000Z,5515,5517.75,5513.75,5515,806
2025-04-03T11:27:00.000Z,5515,5515,5511,5512,529
2025-04-03T11:28:00.000Z,5512,5516.75,5511.75,5516.75,468
2025-04-03T11:29:00.000Z,5516.25,5518.75,5515,5518,661
2025-04-03T11:30:00.000Z,5518,5519,5512,5513,987
2025-04-03T11:31:00.000Z,5513,5514,5509.25,5510.75,932
2025-04-03T11:32:00.000Z,5510.5,5512.5,5509,5509.25,784
2025-04-03T11:33:00.000Z,5509.5,5511,5508.25,5508.75,692
2025-04-03T11:34:00.000Z,5508.5,5511.25,5508.25,5509.25,652
2025-04-03T11:35:00.000Z,5509,5516,5509,5512,950
2025-04-03T11:36:00.000Z,5512,5517.75,5511.25,5516.5,865
2025-04-03T11:37:00.000Z,5516.75,5518.25,5516,5516.25,703
2025-04-03T11:38:00.000Z,5516.75,5518.5,5515.25,5517,392
2025-04-03T11:39:00.000Z,5516.75,5524.25,5516.75,5522,1699
2025-04-03T11:40:00.000Z,5522,5522.75,5520.25,5521,782
2025-04-03T11:41:00.000Z,5520.75,5522.25,5518.75,5519,603
2025-04-03T11:42:00.000Z,5519.25,5522.5,5518.5,5520,494
2025-04-03T11:43:00.000Z,5519.75,5520,5518.5,5519.25,371
2025-04-03T11:44:00.000Z,5519,5522.25,5519,5522,515
2025-04-03T11:45:00.000Z,5522.25,5524.25,5520.25,5523.75,766
2025-04-03T11:46:00.000Z,5523.75,5524,5520.75,5522.75,817
2025-04-03T11:47:00.000Z,5522.5,5522.75,5520,5520.5,328
2025-04-03T11:48:00.000Z,5520.25,5522,5519.25,5520.75,297
2025-04-03T11:49:00.000Z,5521,5521.25,5518.75,5519.75,253
2025-04-03T11:50:00.000Z,5520.25,5523,5520,5522.75,375
2025-04-03T11:51:00.000Z,5522.5,5523.25,5521.5,5522.25,346
2025-04-03T11:52:00.000Z,5522,5523,5518.75,5519.5,315
2025-04-03T11:53:00.000Z,5519.5,5520,5517.75,5518,612
2025-04-03T11:54:00.000Z,5518,5520.75,5517.25,5520,372
2025-04-03T11:55:00.000Z,5520,5522.5,5519.5,5522.25,371
2025-04-03T11:56:00.000Z,5522,5525.25,5520.75,5521,1148
2025-04-03T11:57:00.000Z,5520.75,5521.75,5518.75,5519.25,721
2025-04-03T11:58:00.000Z,5519.25,5520.5,5516.5,5517.5,893
2025-04-03T11:59:00.000Z,5517.5,5521.5,5517,5520.5,513
2025-04-03T12:00:00.000Z,5520,5521,5511.75,5517.75,2045
2025-04-03T12:01:00.000Z,5518,5520.75,5517.75,5518.75,567
2025-04-03T12:02:00.000Z,5518.75,5521.75,5517.25,5519,990
2025-04-03T12:03:00.000Z,5519.25,5521.75,5517.25,5520.25,543
2025-04-03T12:04:00.000Z,5520.5,5523.25,5520.25,5522,653
2025-04-03T12:05:00.000Z,5522,5523.75,5521.25,5522.75,680
2025-04-03T12:06:00.000Z,5522.5,5527.5,5521.75,5526.75,943
2025-04-03T12:07:00.000Z,5527,5527.25,5523.75,5524.25,673
2025-04-03T12:08:00.000Z,5524.5,5527,5524.5,5526.75,288
2025-04-03T12:09:00.000Z,5526.75,5531.25,5526,5530,1173
2025-04-03T12:10:00.000Z,5529.75,5532.25,5529.25,5529.75,1266
2025-04-03T12:11:00.000Z,5529.25,5530.75,5528.5,5530,498
2025-04-03T12:12:00.000Z,5529.75,5536.75,5529,5536.75,1294
2025-04-03T12:13:00.000Z,5536.5,5537.75,5534.25,5534.75,988
2025-04-03T12:14:00.000Z,5534.5,5537,5533,5533,1017
2025-04-03T12:15:00.000Z,5533,5533,5527.25,5528,1384
2025-04-03T12:16:00.000Z,5528.25,5531,5527.5,5527.75,753
2025-04-03T12:17:00.000Z,5527.5,5529,5526,5528,527
2025-04-03T12:18:00.000Z,5528.25,5530,5527,5527.5,547
2025-04-03T12:19:00.000Z,5527,5528.75,5525.25,5526.75,521
2025-04-03T12:20:00.000Z,5526.75,5529,5522.25,5524.5,963
2025-04-03T12:21:00.000Z,5524.5,5525.5,5522,5523,680
2025-04-03T12:22:00.000Z,5522.5,5525.5,5522.25,5524.25,573
2025-04-03T12:23:00.000Z,5524.5,5526.75,5523.25,5524,453
2025-04-03T12:24:00.000Z,5523.75,5524.5,5521.75,5522.5,622
2025-04-03T12:25:00.000Z,5522.75,5523.5,5521,5523.25,616
2025-04-03T12:26:00.000Z,5523.5,5525,5522.75,5523.5,504
2025-04-03T12:27:00.000Z,5523.25,5524.75,5521.25,5522.75,295
2025-04-03T12:28:00.000Z,5522.75,5523.25,5520.5,5520.75,396
2025-04-03T12:29:00.000Z,5520.75,5524.25,5520,5520.5,766
2025-04-03T12:30:00.000Z,5521.25,5523.75,5517.25,5521.5,1386
2025-04-03T12:31:00.000Z,5521.5,5523.25,5520.25,5522.75,502
2025-04-03T12:32:00.000Z,5522.5,5524,5517.75,5518.25,1034
2025-04-03T12:33:00.000Z,5518.25,5519.25,5516.25,5518.5,838
2025-04-03T12:34:00.000Z,5518.25,5518.25,5513.25,5515.25,1155
2025-04-03T12:35:00.000Z,5515.25,5519.25,5514.5,5517.5,1110
2025-04-03T12:36:00.000Z,5517.25,5517.25,5512.25,5513.25,1178
2025-04-03T12:37:00.000Z,5513,5513,5509.25,5512.25,1308
2025-04-03T12:38:00.000Z,5512.25,5513,5508.75,5510.5,1005
2025-04-03T12:39:00.000Z,5510.75,5512.5,5508.25,5511.5,972
2025-04-03T12:40:00.000Z,5511.25,5514.75,5510,5510.25,1091
2025-04-03T12:41:00.000Z,5510.25,5511,5507.75,5509,796
2025-04-03T12:42:00.000Z,5509,5509.75,5506.5,5508,1215
2025-04-03T12:43:00.000Z,5508,5509.75,5505.25,5507.25,967
2025-04-03T12:44:00.000Z,5507.25,5509,5505,5507.75,1384
2025-04-03T12:45:00.000Z,5507.75,5507.75,5503.25,5506.75,1575
2025-04-03T12:46:00.000Z,5506.5,5506.5,5502,5503.5,1502
2025-04-03T12:47:00.000Z,5503.5,5504.25,5502,5502.25,901
2025-04-03T12:48:00.000Z,5502.25,5502.5,5497.25,5499,3526
2025-04-03T12:49:00.000Z,5499.25,5502,5498.25,5500,1216
2025-04-03T12:50:00.000Z,5500,5503.75,5498.25,5502.75,1468
2025-04-03T12:51:00.000Z,5502.75,5505.75,5500.75,5505.5,1754
2025-04-03T12:52:00.000Z,5505.5,5508.75,5504,5508,2528
2025-04-03T12:53:00.000Z,5508,5509.75,5505.75,5506.75,1414
2025-04-03T12:54:00.000Z,5506.75,5508.75,5505,5505.25,1830
2025-04-03T12:55:00.000Z,5505,5506.75,5502.5,5504,1702
2025-04-03T12:56:00.000Z,5504,5504.75,5498.5,5499,1765
2025-04-03T12:57:00.000Z,5499,5502,5498.5,5502,1256
2025-04-03T12:58:00.000Z,5501.75,5502.5,5499,5502.25,1363
2025-04-03T12:59:00.000Z,5502.25,5502.5,5495.5,5497.25,2295
2025-04-03T13:00:00.000Z,5497,5500.75,5495,5496.75,2487
2025-04-03T13:01:00.000Z,5496.5,5498.75,5491.5,5491.75,3714
2025-04-03T13:02:00.000Z,5491.75,5495.5,5491.25,5493.75,1151
2025-04-03T13:03:00.000Z,5494,5498.5,5492.5,5494,1539
2025-04-03T13:04:00.000Z,5494,5500.25,5493.5,5498.75,858
2025-04-03T13:05:00.000Z,5498.75,5501.25,5497,5498,1047
2025-04-03T13:06:00.000Z,5498,5500,5495.25,5496.25,1348
2025-04-03T13:07:00.000Z,5496.25,5497.5,5492.75,5493.5,1550
2025-04-03T13:08:00.000Z,5493.5,5499,5492.5,5498.5,1765
2025-04-03T13:09:00.000Z,5498.75,5503.25,5498.75,5502.5,1789
2025-04-03T13:10:00.000Z,5502.75,5507.75,5502.25,5507.25,2328
2025-04-03T13:11:00.000Z,5507,5507.25,5503,5505.5,1023
2025-04-03T13:12:00.000Z,5505.5,5505.5,5500,5501,1259
2025-04-03T13:13:00.000Z,5500.75,5503.75,5499.25,5501.5,1010
2025-04-03T13:14:00.000Z,5501.25,5504,5500.25,5500.5,1132
2025-04-03T13:15:00.000Z,5500.75,5502.5,5498.25,5502.25,1548
2025-04-03T13:16:00.000Z,5502.25,5503.75,5498.75,5498.75,665
2025-04-03T13:17:00.000Z,5498.75,5502.75,5497,5502,887
2025-04-03T13:18:00.000Z,5501.75,5501.75,5497.25,5500.75,1089
2025-04-03T13:19:00.000Z,5500.75,5503.25,5499.5,5500,968
2025-04-03T13:20:00.000Z,5500,5501,5497.5,5498.25,796
2025-04-03T13:21:00.000Z,5498.25,5498.5,5494.25,5495,1793
2025-04-03T13:22:00.000Z,5495.25,5497.75,5495.25,5496.5,1089
2025-04-03T13:23:00.000Z,5496.25,5498.75,5496,5498,931
2025-04-03T13:24:00.000Z,5498,5498.5,5494.5,5495.5,1766
2025-04-03T13:25:00.000Z,5495.5,5507,5494.25,5505.75,5294
2025-04-03T13:26:00.000Z,5506,5509.5,5506,5507.5,2590
2025-04-03T13:27:00.000Z,5507.25,5513.75,5506.75,5512.75,3679
2025-04-03T13:28:00.000Z,5513,5515,5510.5,5512.25,2748
2025-04-03T13:29:00.000Z,5512,5515,5509.5,5512.25,3240
2025-04-03T13:30:00.000Z,5512,5528.5,5509.5,5527.75,19164
2025-04-03T13:31:00.000Z,5527.75,5528.25,5520.25,5527,9794
2025-04-03T13:32:00.000Z,5526.75,5531.75,5520.75,5530.75,8603
2025-04-03T13:33:00.000Z,5530.75,5540.5,5530,5538,9147
2025-04-03T13:34:00.000Z,5537.75,5539.5,5531.5,5536,7424
2025-04-03T13:35:00.000Z,5535.75,5536.5,5526.75,5532.25,10381
2025-04-03T13:36:00.000Z,5532.25,5532.5,5523.75,5530.25,8028
2025-04-03T13:37:00.000Z,5530,5533.25,5523,5530.5,7051
2025-04-03T13:38:00.000Z,5530.5,5535.5,5528,5533,6486
2025-04-03T13:39:00.000Z,5533,5539.5,5532.5,5537.5,7470
2025-04-03T13:40:00.000Z,5537.75,5537.75,5525.75,5526.5,8032
2025-04-03T13:41:00.000Z,5526.5,5532.5,5522.75,5528.75,7292
2025-04-03T13:42:00.000Z,5528.5,5529.25,5518.25,5528.25,7959
2025-04-03T13:43:00.000Z,5528.5,5530,5519.5,5520.25,3834
2025-04-03T13:44:00.000Z,5520.25,5527.75,5518.5,5523.75,5184
2025-04-03T13:45:00.000Z,5523.5,5523.5,5516.25,5516.5,7425
2025-04-03T13:46:00.000Z,5516.5,5524,5514.75,5519.5,5917
2025-04-03T13:47:00.000Z,5519.75,5521,5511.5,5512.25,5701
2025-04-03T13:48:00.000Z,5512,5519.5,5509.75,5518,8227
2025-04-03T13:49:00.000Z,5518,5518.75,5511,5513.25,6098
2025-04-03T13:50:00.000Z,5513.25,5527,5512.5,5525.25,9215
2025-04-03T13:51:00.000Z,5525,5529.75,5519.25,5525,7014
2025-04-03T13:52:00.000Z,5525,5532,5522.5,5526.25,5766
2025-04-03T13:53:00.000Z,5526,5527,5517.75,5517.75,4921
2025-04-03T13:54:00.000Z,5517.75,5519.5,5513,5516,5415
2025-04-03T13:55:00.000Z,5515.75,5521.25,5511.5,5511.75,7015
2025-04-03T13:56:00.000Z,5511.75,5513,5503.75,5506.75,6581
2025-04-03T13:57:00.000Z,5506.75,5507.25,5502.25,5504.75,3787
2025-04-03T13:58:00.000Z,5504.5,5511.25,5501.75,5510.75,3820
2025-04-03T13:59:00.000Z,5511,5517.25,5508.75,5508.75,4625
2025-04-03T14:00:00.000Z,5509,5512.5,5497.75,5506,8065
2025-04-03T14:01:00.000Z,5506,5511.5,5501.75,5505.75,6260
2025-04-03T14:02:00.000Z,5505.75,5509.5,5501,5504,5164
2025-04-03T14:03:00.000Z,5504,5504.25,5493.5,5493.75,6051
2025-04-03T14:04:00.000Z,5493.75,5496,5490.75,5492.5,5678
2025-04-03T14:05:00.000Z,5492.5,5498.25,5491.5,5497,5198
2025-04-03T14:06:00.000Z,5496.75,5500.5,5492.5,5493,8781
2025-04-03T14:07:00.000Z,5492.75,5496.75,5488,5496.5,6862
2025-04-03T14:08:00.000Z,5496.25,5500.25,5490.75,5491.5,6094
2025-04-03T14:09:00.000Z,5491.25,5492.5,5488.25,5489.75,4653
2025-04-03T14:10:00.000Z,5489.75,5491.75,5486,5486.5,6179
2025-04-03T14:11:00.000Z,5486.5,5488,5484,5486.75,4816
2025-04-03T14:12:00.000Z,5486.5,5489.75,5482.75,5484.25,4695
2025-04-03T14:13:00.000Z,5484.25,5486.25,5479.75,5483,6902
2025-04-03T14:14:00.000Z,5483,5486.75,5482.75,5486.5,5377
2025-04-03T14:15:00.000Z,5486.75,5493.75,5486.25,5490.75,7776
2025-04-03T14:16:00.000Z,5490.75,5494.5,5487.25,5492,5520
2025-04-03T14:17:00.000Z,5492,5494.5,5489.75,5490.5,5732
2025-04-03T14:18:00.000Z,5490.25,5491.5,5483.75,5484.25,5672
2025-04-03T14:19:00.000Z,5484.25,5487.25,5481.5,5482,6371
2025-04-03T14:20:00.000Z,5481.75,5484.75,5478.75,5479.75,5806
2025-04-03T14:21:00.000Z,5479.75,5482.25,5476,5481,7028
2025-04-03T14:22:00.000Z,5481,5485,5478.25,5478.75,6354
2025-04-03T14:23:00.000Z,5479,5481.5,5478,5479.25,3497
2025-04-03T14:24:00.000Z,5479.25,5481.75,5475.5,5478.75,5191
2025-04-03T14:25:00.000Z,5478.75,5492.5,5478,5491.5,8933
2025-04-03T14:26:00.000Z,5491.5,5494,5488,5488.25,6023
2025-04-03T14:27:00.000Z,5488.25,5497.25,5486.5,5491.25,7077
2025-04-03T14:28:00.000Z,5491,5492.25,5486.5,5487.25,5555
2025-04-03T14:29:00.000Z,5487.25,5492.25,5487,5490.75,4446
2025-04-03T14:30:00.000Z,5490.5,5496.25,5489,5493.25,6879
2025-04-03T14:31:00.000Z,5493.25,5494.5,5489.5,5493.75,5808
2025-04-03T14:32:00.000Z,5493.75,5499,5491.25,5498,7256
2025-04-03T14:33:00.000Z,5498,5498.75,5489.75,5490.25,5062
2025-04-03T14:34:00.000Z,5490.25,5491.5,5485.5,5486.25,5469
2025-04-03T14:35:00.000Z,5486.25,5490.25,5484.5,5484.75,5211
2025-04-03T14:36:00.000Z,5484.75,5488,5483.25,5484.5,3688
2025-04-03T14:37:00.000Z,5484.5,5488.25,5481.5,5482,4036
2025-04-03T14:38:00.000Z,5482,5485.75,5481,5482,4797
2025-04-03T14:39:00.000Z,5482,5484.5,5481.5,5482.25,3349
2025-04-03T14:40:00.000Z,5482.25,5485,5477.75,5478.25,4340
2025-04-03T14:41:00.000Z,5478,5486.5,5476.5,5485.25,5615
2025-04-03T14:42:00.000Z,5485.25,5488.5,5478.75,5479,5801
2025-04-03T14:43:00.000Z,5478.75,5480.75,5477,5478.75,4110
2025-04-03T14:44:00.000Z,5478.5,5483.75,5475.5,5481.25,5099
2025-04-03T14:45:00.000Z,5481.25,5482.5,5472,5472.5,5634
2025-04-03T14:46:00.000Z,5472.5,5475.25,5471.5,5474,6128
2025-04-03T14:47:00.000Z,5474,5474.75,5470.25,5470.75,5724
2025-04-03T14:48:00.000Z,5470.5,5472.5,5468.25,5471.25,6025
2025-04-03T14:49:00.000Z,5471.25,5474.5,5467,5468.5,6225
2025-04-03T14:50:00.000Z,5468.5,5469.5,5463.5,5464.5,7885
2025-04-03T14:51:00.000Z,5464.25,5467,5463.5,5464,3993
2025-04-03T14:52:00.000Z,5463.75,5465.75,5462.25,5465.75,5171
2025-04-03T14:53:00.000Z,5465.75,5467.25,5462.25,5463,4145
2025-04-03T14:54:00.000Z,5463,5466.5,5460.25,5466,5419
2025-04-03T14:55:00.000Z,5466,5469,5464.25,5467.75,4935
2025-04-03T14:56:00.000Z,5467.75,5468.75,5464,5464,5382
2025-04-03T14:57:00.000Z,5463.75,5469.25,5462.75,5466.5,4780
2025-04-03T14:58:00.000Z,5466.5,5467.5,5463.25,5463.75,3912
2025-04-03T14:59:00.000Z,5463.5,5464.75,5460.75,5461.25,3992
2025-04-03T15:00:00.000Z,5461,5466.25,5458.75,5464.75,7297
2025-04-03T15:01:00.000Z,5464.75,5465.5,5461.5,5462.5,4378
2025-04-03T15:02:00.000Z,5462.25,5465.25,5461,5463,3573
2025-04-03T15:03:00.000Z,5463,5464.5,5459.75,5463,3903
2025-04-03T15:04:00.000Z,5462.75,5467,5462.25,5466.5,3801
2025-04-03T15:05:00.000Z,5466.25,5467.25,5457,5459.25,5009
2025-04-03T15:06:00.000Z,5459.25,5464.25,5458,5460,4075
2025-04-03T15:07:00.000Z,5460,5461,5455,5455.5,4526
2025-04-03T15:08:00.000Z,5455.5,5461.5,5455.25,5460,4256
2025-04-03T15:09:00.000Z,5460.25,5462,5457.75,5461,3615
2025-04-03T15:10:00.000Z,5461.25,5466,5460.25,5464.75,4867
2025-04-03T15:11:00.000Z,5465,5479,5465,5475,8758
2025-04-03T15:12:00.000Z,5475.25,5479.75,5474.75,5478.75,5959
2025-04-03T15:13:00.000Z,5478.75,5481.5,5475.75,5479,5110
2025-04-03T15:14:00.000Z,5479.25,5480.75,5473.75,5474,5182
2025-04-03T15:15:00.000Z,5474,5481.5,5473.5,5478.75,6412
2025-04-03T15:16:00.000Z,5478.75,5484.25,5477.75,5481.25,6059
2025-04-03T15:17:00.000Z,5481.25,5482.5,5478,5481.75,4347
2025-04-03T15:18:00.000Z,5481.75,5484.25,5481.25,5483,4407
2025-04-03T15:19:00.000Z,5483,5484.25,5480.25,5481.5,3622
2025-04-03T15:20:00.000Z,5481.5,5483.5,5477.5,5478.5,4399
2025-04-03T15:21:00.000Z,5478.5,5478.5,5472.75,5473.75,5620
2025-04-03T15:22:00.000Z,5474,5476.25,5471.25,5475,4335
2025-04-03T15:23:00.000Z,5475,5481,5475,5479.75,4355
2025-04-03T15:24:00.000Z,5479.5,5482.5,5475.5,5479.5,3939
2025-04-03T15:25:00.000Z,5479.75,5482.75,5477.5,5482.75,3350
2025-04-03T15:26:00.000Z,5482.5,5487.5,5482,5484,6423
2025-04-03T15:27:00.000Z,5484,5485.25,5480.75,5483.75,3950
2025-04-03T15:28:00.000Z,5484,5487,5480,5480.75,4463
2025-04-03T15:29:00.000Z,5480.75,5481,5476.5,5477,4886
2025-04-03T15:30:00.000Z,5477.25,5481.75,5475.5,5481,5080
2025-04-03T15:31:00.000Z,5481.25,5482.25,5476.25,5477.25,3997
2025-04-03T15:32:00.000Z,5477.5,5485,5476.25,5481.25,5044
2025-04-03T15:33:00.000Z,5481.25,5483.25,5478,5483,3977
2025-04-03T15:34:00.000Z,5483,5490.25,5483,5487.25,5671
2025-04-03T15:35:00.000Z,5487.25,5489.25,5481.75,5482.5,6231
2025-04-03T15:36:00.000Z,5482.75,5488,5478.75,5485.5,5131
2025-04-03T15:37:00.000Z,5485.25,5494,5485.25,5492.25,5513
2025-04-03T15:38:00.000Z,5492,5494.75,5489.25,5493.5,5629
2025-04-03T15:39:00.000Z,5493.25,5495.25,5488.75,5494.25,4364
2025-04-03T15:40:00.000Z,5494,5499.75,5494,5495.75,7703
2025-04-03T15:41:00.000Z,5495.75,5501.75,5495.75,5500.5,7596
2025-04-03T15:42:00.000Z,5500.25,5503.25,5498.5,5499.75,5768
2025-04-03T15:43:00.000Z,5499.75,5501.25,5496.75,5497,4760
2025-04-03T15:44:00.000Z,5497,5499.25,5494.5,5499,4759
2025-04-03T15:45:00.000Z,5499,5501.5,5490.5,5491.5,5324
2025-04-03T15:46:00.000Z,5491.5,5495.75,5490,5490.25,4577
2025-04-03T15:47:00.000Z,5490.25,5491,5486.75,5487,4665
2025-04-03T15:48:00.000Z,5486.75,5494,5486.25,5492,4004
2025-04-03T15:49:00.000Z,5492,5496,5488.75,5490.75,3153
2025-04-03T15:50:00.000Z,5490.75,5492.25,5484,5484,3985
2025-04-03T15:51:00.000Z,5484,5485.5,5481,5481.5,3794
2025-04-03T15:52:00.000Z,5481.75,5483.25,5480.25,5482.5,3288
2025-04-03T15:53:00.000Z,5482.25,5486.75,5481,5486,4116
2025-04-03T15:54:00.000Z,5485.75,5494.25,5485,5493.75,3484
2025-04-03T15:55:00.000Z,5493.5,5497.25,5492.25,5492.25,4099
2025-04-03T15:56:00.000Z,5492.5,5496,5491.75,5494.5,2376
2025-04-03T15:57:00.000Z,5494.5,5499.75,5493.5,5497.5,3768
2025-04-03T15:58:00.000Z,5497.5,5504.75,5497.25,5499.75,4850
2025-04-03T15:59:00.000Z,5499.75,5500.25,5494.75,5495.25,4186
2025-04-03T16:00:00.000Z,5495,5502.5,5493.75,5500.75,4644
2025-04-03T16:01:00.000Z,5501,5504.25,5499.5,5501.75,3403
2025-04-03T16:02:00.000Z,5501.5,5504.75,5500.75,5504,3708
2025-04-03T16:03:00.000Z,5503.75,5509,5499.5,5500,5433
2025-04-03T16:04:00.000Z,5500,5501.75,5496,5499.5,3474
2025-04-03T16:05:00.000Z,5499.5,5507,5499.25,5505.5,3158
2025-04-03T16:06:00.000Z,5505.5,5506.75,5499.75,5500.75,3177
2025-04-03T16:07:00.000Z,5500.5,5503.25,5498,5501.75,2735
2025-04-03T16:08:00.000Z,5502,5503.25,5498.5,5501.5,2511
2025-04-03T16:09:00.000Z,5501.25,5501.5,5496.25,5497,2683
2025-04-03T16:10:00.000Z,5497,5500.25,5496,5500,4346
2025-04-03T16:11:00.000Z,5499.75,5505.5,5498.75,5504.75,4435
2025-04-03T16:12:00.000Z,5505,5509.75,5504.5,5504.75,4292
2025-04-03T16:13:00.000Z,5504.75,5511.75,5504,5509.75,4335
2025-04-03T16:14:00.000Z,5509.75,5513,5507,5510.5,3185
2025-04-03T16:15:00.000Z,5510.5,5513,5508.25,5508.25,4019
2025-04-03T16:16:00.000Z,5508.5,5513.5,5508,5512.75,3035
2025-04-03T16:17:00.000Z,5512.5,5513.75,5508,5511.25,3055
2025-04-03T16:18:00.000Z,5511.25,5515.25,5510.25,5514.5,3257
2025-04-03T16:19:00.000Z,5514.5,5517.5,5513.25,5516,3635
2025-04-03T16:20:00.000Z,5516.25,5516.5,5511.25,5516.5,4054
2025-04-03T16:21:00.000Z,5516.5,5519.5,5513,5515,3866
2025-04-03T16:22:00.000Z,5514.75,5519.75,5514,5516.75,2936
2025-04-03T16:23:00.000Z,5517,5518.75,5514.5,5515.5,3209
2025-04-03T16:24:00.000Z,5515.5,5517.75,5512.75,5517.25,2568
2025-04-03T16:25:00.000Z,5517.25,5517.25,5508.5,5509,3884
2025-04-03T16:26:00.000Z,5508.75,5510,5506,5508.5,3675
2025-04-03T16:27:00.000Z,5508.5,5512,5507.25,5511.25,1817
2025-04-03T16:28:00.000Z,5511.5,5516.75,5511.5,5516.5,3314
2025-04-03T16:29:00.000Z,5516.75,5519.75,5516,5519.75,2542
2025-04-03T16:30:00.000Z,5519.75,5524.5,5511.75,5512.25,6567
2025-04-03T16:31:00.000Z,5512.25,5512.25,5507,5508.25,3842
2025-04-03T16:32:00.000Z,5508,5514,5507.5,5514,3043
2025-04-03T16:33:00.000Z,5514,5514.25,5506.25,5506.75,2388
2025-04-03T16:34:00.000Z,5506.75,5507.75,5502.25,5502.5,3378
2025-04-03T16:35:00.000Z,5502.5,5505.25,5500.75,5502.5,4052
2025-04-03T16:36:00.000Z,5502.5,5504.75,5500,5500,3160
2025-04-03T16:37:00.000Z,5500,5506.5,5500,5506.25,2442
2025-04-03T16:38:00.000Z,5506,5506.75,5501,5501,2571
2025-04-03T16:39:00.000Z,5501,5504.25,5500,5503.75,2311
2025-04-03T16:40:00.000Z,5503.5,5508,5503.25,5507,2534
2025-04-03T16:41:00.000Z,5507,5515,5506.25,5511.5,4557
2025-04-03T16:42:00.000Z,5511.25,5517.25,5511.25,5516.5,3129
2025-04-03T16:43:00.000Z,5516.25,5518.25,5515.5,5516.75,2363
2025-04-03T16:44:00.000Z,5516.5,5517.75,5504.5,5506,5520
2025-04-03T16:45:00.000Z,5506,5509.5,5503.25,5503.75,3727
2025-04-03T16:46:00.000Z,5503.5,5505.5,5501.5,5502.75,2191
2025-04-03T16:47:00.000Z,5502.5,5506,5501.75,5503,1794
2025-04-03T16:48:00.000Z,5503,5508.75,5501.25,5508.75,2527
