time,open,high,low,close,volume
2026-03-26T10:39:00.000Z,24190.25,24191,24156.25,24159.25,907
2026-03-26T10:40:00.000Z,24159,24177.25,24147.75,24168.5,514
2026-03-26T10:41:00.000Z,24168.75,24174.25,24167,24171.25,145
2026-03-26T10:42:00.000Z,24172,24172,24158.5,24160.5,156
2026-03-26T10:43:00.000Z,24160.75,24167.75,24153.5,24157,126
2026-03-26T10:44:00.000Z,24157.5,24169.75,24157.5,24161.75,176
2026-03-26T10:45:00.000Z,24161.75,24174.25,24159.25,24174,185
2026-03-26T10:46:00.000Z,24173,24173.25,24162.5,24167.75,145
2026-03-26T10:47:00.000Z,24166.75,24172.25,24159.5,24161.5,90
2026-03-26T10:48:00.000Z,24162.75,24169.75,24162.75,24166.75,55
2026-03-26T10:49:00.000Z,24168,24171.75,24166,24171.75,75
2026-03-26T10:50:00.000Z,24172.25,24172.5,24165.5,24168.25,115
2026-03-26T10:51:00.000Z,24168.75,24172,24167.5,24171,111
2026-03-26T10:52:00.000Z,24172.25,24183.5,24168.5,24181.75,121
2026-03-26T10:53:00.000Z,24179.75,24180.5,24171.75,24173.25,152
2026-03-26T10:54:00.000Z,24174,24178,24168.5,24169.5,64
2026-03-26T10:55:00.000Z,24170,24176.5,24169.25,24174.5,87
2026-03-26T10:56:00.000Z,24175.5,24178,24173.5,24173.75,37
2026-03-26T10:57:00.000Z,24174.25,24176.75,24170,24173.75,97
2026-03-26T10:58:00.000Z,24173.25,24177.5,24173.25,24175,58
2026-03-26T10:59:00.000Z,24176.75,24180,24175.25,24176.5,91
2026-03-26T11:00:00.000Z,24178.25,24184.25,24167.75,24174,195
2026-03-26T11:01:00.000Z,24173.5,24175.5,24161.25,24163,133
2026-03-26T11:02:00.000Z,24162.75,24173.75,24160.75,24171.5,106
2026-03-26T11:03:00.000Z,24171.25,24178,24168,24175.5,120
2026-03-26T11:04:00.000Z,24175.5,24183.25,24174.25,24176.75,142
2026-03-26T11:05:00.000Z,24176.5,24188.5,24174,24187.25,260
2026-03-26T11:06:00.000Z,24187.5,24188.5,24164.25,24166.5,257
2026-03-26T11:07:00.000Z,24166.5,24175.75,24166.5,24175.75,101
2026-03-26T11:08:00.000Z,24175.5,24183.25,24175.5,24183.25,80
2026-03-26T11:09:00.000Z,24184,24186.25,24181,24184,87
2026-03-26T11:10:00.000Z,24184.75,24185,24175,24175,83
2026-03-26T11:11:00.000Z,24174.5,24175.25,24162.25,24172.25,147
2026-03-26T11:12:00.000Z,24171.25,24175.25,24167,24167,64
2026-03-26T11:13:00.000Z,24167,24171.75,24165,24167.25,68
2026-03-26T11:14:00.000Z,24168.75,24169,24164,24164.5,52
2026-03-26T11:15:00.000Z,24164.75,24174,24163.75,24170.25,145
2026-03-26T11:16:00.000Z,24169.75,24170.25,24162.25,24163,143
2026-03-26T11:17:00.000Z,24164.25,24168.5,24164.25,24166,80
2026-03-26T11:18:00.000Z,24166,24172.75,24166,24172.75,37
2026-03-26T11:19:00.000Z,24173.75,24176,24168.5,24169.5,119
2026-03-26T11:20:00.000Z,24169.75,24171,24155.5,24156.25,126
2026-03-26T11:21:00.000Z,24156.75,24169.75,24156.5,24162.25,97
2026-03-26T11:22:00.000Z,24162,24166.5,24157,24159,92
2026-03-26T11:23:00.000Z,24160.75,24161.25,24152.75,24152.75,188
2026-03-26T11:24:00.000Z,24153,24158.5,24151.25,24155,143
2026-03-26T11:25:00.000Z,24156,24156,24144.75,24145.75,221
2026-03-26T11:26:00.000Z,24145.75,24150.5,24129,24130.25,716
2026-03-26T11:27:00.000Z,24130.25,24142.75,24126,24139.5,362
2026-03-26T11:28:00.000Z,24140.25,24149,24138.75,24141.75,139
2026-03-26T11:29:00.000Z,24141.5,24146.5,24140.25,24143.5,190
2026-03-26T11:30:00.000Z,24143.5,24152.5,24142,24144.75,281
2026-03-26T11:31:00.000Z,24146,24146.75,24128,24133.75,330
2026-03-26T11:32:00.000Z,24133.5,24145,24133.5,24141.75,239
2026-03-26T11:33:00.000Z,24143.25,24143.25,24138.5,24139.75,98
2026-03-26T11:34:00.000Z,24140.75,24150,24140.25,24143.5,106
2026-03-26T11:35:00.000Z,24145.25,24148.25,24138.5,24138.5,155
2026-03-26T11:36:00.000Z,24140.25,24140.5,24128.75,24134.25,200
2026-03-26T11:37:00.000Z,24135.25,24141,24130,24131.25,157
2026-03-26T11:38:00.000Z,24131.75,24139.5,24131.5,24135.75,80
2026-03-26T11:39:00.000Z,24135.5,24142.5,24133.75,24141.5,77
2026-03-26T11:40:00.000Z,24141.5,24143,24139.25,24143,44
2026-03-26T11:41:00.000Z,24143.5,24144.75,24133.25,24137.75,68
2026-03-26T11:42:00.000Z,24135.5,24135.5,24126.5,24128.5,142
2026-03-26T11:43:00.000Z,24127,24128.5,24118.25,24122.75,274
2026-03-26T11:44:00.000Z,24121.75,24127,24120.75,24125.5,111
2026-03-26T11:45:00.000Z,24125.25,24133.5,24121.75,24132.5,107
2026-03-26T11:46:00.000Z,24132,24133.5,24123,24124.75,100
2026-03-26T11:47:00.000Z,24124,24130.5,24123.75,24126.5,117
2026-03-26T11:48:00.000Z,24126.5,24132,24124.75,24127.75,102
2026-03-26T11:49:00.000Z,24129,24129.25,24114.75,24116.25,200
2026-03-26T11:50:00.000Z,24115.5,24120,24112.75,24116.25,153
2026-03-26T11:51:00.000Z,24117.5,24125.25,24112.75,24122,204
2026-03-26T11:52:00.000Z,24121,24123.5,24116.25,24116.75,104
2026-03-26T11:53:00.000Z,24118.25,24125,24117,24122.75,99
2026-03-26T11:54:00.000Z,24122.5,24136.5,24122.25,24128.75,329
2026-03-26T11:55:00.000Z,24128.25,24128.25,24120.75,24122.75,228
2026-03-26T11:56:00.000Z,24122.75,24124.5,24109.5,24110.5,336
2026-03-26T11:57:00.000Z,24112.25,24116,24108.25,24113,162
2026-03-26T11:58:00.000Z,24112.25,24114.5,24100,24106.75,249
2026-03-26T11:59:00.000Z,24105,24106.5,24098.75,24101.75,333
2026-03-26T12:00:00.000Z,24104,24108.25,24094.5,24095.25,407
2026-03-26T12:01:00.000Z,24095.5,24099.75,24089,24092,473
2026-03-26T12:02:00.000Z,24091.5,24098.75,24086.25,24090.5,297
2026-03-26T12:03:00.000Z,24089.25,24090,24078,24089.25,393
2026-03-26T12:04:00.000Z,24088.75,24101.25,24088.25,24098.5,294
2026-03-26T12:05:00.000Z,24097.25,24106.75,24096.5,24100.75,290
2026-03-26T12:06:00.000Z,24101.75,24110.75,24100.5,24109.75,230
2026-03-26T12:07:00.000Z,24110.5,24119.75,24110,24118,328
2026-03-26T12:08:00.000Z,24117.75,24130,24115.25,24124.75,406
2026-03-26T12:09:00.000Z,24124.25,24126.75,24122.25,24124.75,132
2026-03-26T12:10:00.000Z,24124.75,24134.5,24122.25,24130,214
2026-03-26T12:11:00.000Z,24130.75,24140,24129.75,24138,201
2026-03-26T12:12:00.000Z,24138.75,24142.25,24134.5,24136.75,314
2026-03-26T12:13:00.000Z,24137,24142,24133.25,24141.25,258
2026-03-26T12:14:00.000Z,24140.75,24144,24136.75,24137,234
2026-03-26T12:15:00.000Z,24137.25,24145,24134.5,24143,143
2026-03-26T12:16:00.000Z,24143,24146,24140.75,24143.5,169
2026-03-26T12:17:00.000Z,24143.5,24147.75,24140.75,24145.5,196
2026-03-26T12:18:00.000Z,24145.25,24145.25,24135.75,24137.75,194
2026-03-26T12:19:00.000Z,24137,24139.5,24129.25,24133.5,303
2026-03-26T12:20:00.000Z,24134,24138,24128.25,24136.25,174
2026-03-26T12:21:00.000Z,24136,24139.5,24132.75,24134.75,166
2026-03-26T12:22:00.000Z,24135.25,24143,24134.5,24140,173
2026-03-26T12:23:00.000Z,24141,24143,24136.75,24142,125
2026-03-26T12:24:00.000Z,24141.5,24141.5,24129.25,24131.75,182
2026-03-26T12:25:00.000Z,24132.25,24138,24131.25,24131.25,139
2026-03-26T12:26:00.000Z,24131,24137.25,24130.75,24136.75,77
2026-03-26T12:27:00.000Z,24137.5,24137.5,24128.25,24131.25,257
2026-03-26T12:28:00.000Z,24131.5,24134.5,24130,24134,56
2026-03-26T12:29:00.000Z,24133.75,24139.25,24131,24132,258
2026-03-26T12:30:00.000Z,24131.25,24131.75,24110.25,24115.25,575
2026-03-26T12:31:00.000Z,24115,24121,24109.75,24114.25,391
2026-03-26T12:32:00.000Z,24113.5,24115,24105.5,24113.5,232
2026-03-26T12:33:00.000Z,24114,24116,24092.5,24097.75,474
2026-03-26T12:34:00.000Z,24097.75,24102,24092.5,24093,262
2026-03-26T12:35:00.000Z,24092.75,24093.75,24069,24077.75,688
2026-03-26T12:36:00.000Z,24078.75,24093.5,24078.5,24092,451
2026-03-26T12:37:00.000Z,24092.25,24097.5,24081.25,24096.25,404
2026-03-26T12:38:00.000Z,24095.25,24102,24091.5,24101.5,222
2026-03-26T12:39:00.000Z,24101.75,24102.5,24091.5,24101,230
2026-03-26T12:40:00.000Z,24100.5,24106.5,24092.5,24097.5,311
2026-03-26T12:41:00.000Z,24097.5,24101.25,24084.75,24092,368
2026-03-26T12:42:00.000Z,24089.75,24097.25,24086,24095.75,258
2026-03-26T12:43:00.000Z,24097,24102.75,24093.25,24097.5,186
2026-03-26T12:44:00.000Z,24096.5,24100.25,24089.5,24095.5,218
2026-03-26T12:45:00.000Z,24093.75,24109.25,24093.75,24107.75,568
2026-03-26T12:46:00.000Z,24107.25,24119,24103.75,24112.5,443
2026-03-26T12:47:00.000Z,24113,24117.25,24106.25,24106.25,157
2026-03-26T12:48:00.000Z,24106.5,24110.5,24103.75,24106,138
2026-03-26T12:49:00.000Z,24105.25,24109,24094.25,24101,276
2026-03-26T12:50:00.000Z,24101,24111.25,24097,24109,224
2026-03-26T12:51:00.000Z,24109.5,24118,24104,24106.75,619
2026-03-26T12:52:00.000Z,24106.5,24114.25,24106.5,24108.75,185
2026-03-26T12:53:00.000Z,24107,24108.75,24096.75,24097.75,262
2026-03-26T12:54:00.000Z,24097.5,24103.5,24094,24102.5,354
2026-03-26T12:55:00.000Z,24101.5,24116.75,24099.75,24114.25,273
2026-03-26T12:56:00.000Z,24113.25,24114.5,24102.5,24108.5,332
2026-03-26T12:57:00.000Z,24108.75,24120.5,24108,24116.25,214
2026-03-26T12:58:00.000Z,24115.75,24115.75,24110.25,24114.25,291
2026-03-26T12:59:00.000Z,24114.75,24121.25,24114.75,24118,235
2026-03-26T13:00:00.000Z,24117.25,24133.75,24116.5,24131.5,530
2026-03-26T13:01:00.000Z,24130.5,24136.75,24127.75,24130.5,375
2026-03-26T13:02:00.000Z,24130,24133.25,24115.75,24117.5,340
2026-03-26T13:03:00.000Z,24117.25,24127.5,24114,24127,275
2026-03-26T13:04:00.000Z,24125.5,24132,24124,24124.75,230
2026-03-26T13:05:00.000Z,24125,24125.75,24118,24122.25,215
2026-03-26T13:06:00.000Z,24122.5,24123.25,24112.25,24114.25,289
2026-03-26T13:07:00.000Z,24114.25,24120.5,24110.75,24119.5,169
2026-03-26T13:08:00.000Z,24119.5,24124,24114.5,24122.5,190
2026-03-26T13:09:00.000Z,24121.5,24126,24120.25,24124,134
2026-03-26T13:10:00.000Z,24123.25,24123.25,24114.75,24117.25,230
2026-03-26T13:11:00.000Z,24118,24123.75,24117.75,24123.5,140
2026-03-26T13:12:00.000Z,24122.25,24129,24122,24126.25,189
2026-03-26T13:13:00.000Z,24126,24146,24126,24145.5,619
2026-03-26T13:14:00.000Z,24145.5,24145.5,24133,24133.75,411
2026-03-26T13:15:00.000Z,24133.25,24140.5,24126,24139.5,286
2026-03-26T13:16:00.000Z,24139.25,24145,24138.25,24141.75,267
2026-03-26T13:17:00.000Z,24141.75,24159.75,24141.5,24153,698
2026-03-26T13:18:00.000Z,24153.75,24155.5,24146.5,24151,263
2026-03-26T13:19:00.000Z,24151.25,24152,24144.25,24148.75,261
2026-03-26T13:20:00.000Z,24147.5,24156,24145.75,24146.5,287
2026-03-26T13:21:00.000Z,24145.5,24146,24139.5,24143.25,252
2026-03-26T13:22:00.000Z,24142.75,24147.25,24136.25,24139,314
2026-03-26T13:23:00.000Z,24139.25,24147,24138.25,24147,185
2026-03-26T13:24:00.000Z,24146.25,24146.25,24135.5,24137,231
2026-03-26T13:25:00.000Z,24136,24149.5,24130.75,24148.5,545
2026-03-26T13:26:00.000Z,24147.75,24148.75,24134,24135,297
2026-03-26T13:27:00.000Z,24137.5,24141.75,24133,24136.25,407
2026-03-26T13:28:00.000Z,24136.75,24143.5,24136.75,24141.5,417
2026-03-26T13:29:00.000Z,24141.5,24159.25,24140.25,24156.25,732
2026-03-26T13:30:00.000Z,24156.25,24156.25,24094.25,24107.5,5056
2026-03-26T13:31:00.000Z,24106.75,24116.25,24098,24108.25,1889
2026-03-26T13:32:00.000Z,24109.25,24131.25,24088.5,24103.25,2515
2026-03-26T13:33:00.000Z,24103,24107.75,24089,24102.5,1323
2026-03-26T13:34:00.000Z,24102,24124,24100.25,24122.75,1250
2026-03-26T13:35:00.000Z,24122.5,24127.5,24095.5,24096.75,1802
2026-03-26T13:36:00.000Z,24097.25,24111.5,24094,24103.25,1268
2026-03-26T13:37:00.000Z,24102.75,24128,24102.25,24121.75,1492
2026-03-26T13:38:00.000Z,24121.5,24121.5,24086.5,24091.5,1575
2026-03-26T13:39:00.000Z,24092.5,24106.25,24064,24068.5,1979
2026-03-26T13:40:00.000Z,24069.5,24101.75,24066.25,24082,1988
2026-03-26T13:41:00.000Z,24080.75,24103.5,24078,24091,1350
2026-03-26T13:42:00.000Z,24091,24111,24086.75,24105.75,1331
2026-03-26T13:43:00.000Z,24105.25,24138,24101.25,24133,2108
2026-03-26T13:44:00.000Z,24130.25,24157.75,24124,24156.5,1889
2026-03-26T13:45:00.000Z,24156.25,24192.75,24151.25,24172.25,3404
2026-03-26T13:46:00.000Z,24172.25,24173.25,24152,24154,1995
2026-03-26T13:47:00.000Z,24153.25,24195,24143.5,24186.5,2641
2026-03-26T13:48:00.000Z,24185.75,24194.25,24168.5,24179.25,1811
2026-03-26T13:49:00.000Z,24179,24181.75,24157.75,24165.75,996
2026-03-26T13:50:00.000Z,24165.5,24180.25,24162,24176,1141
2026-03-26T13:51:00.000Z,24176,24206.25,24173,24202.25,1658
2026-03-26T13:52:00.000Z,24201.75,24218.25,24185.5,24194.25,2289
2026-03-26T13:53:00.000Z,24194.75,24227.75,24184,24223.75,1903
2026-03-26T13:54:00.000Z,24222.5,24233.25,24212.75,24231.75,1803
2026-03-26T13:55:00.000Z,24231.25,24232.5,24200.5,24208.75,1591
2026-03-26T13:56:00.000Z,24207.25,24215.25,24195.5,24214.25,1303
2026-03-26T13:57:00.000Z,24213.25,24218,24180.25,24188.5,1787
2026-03-26T13:58:00.000Z,24188.25,24192.75,24156.25,24157.25,2206
2026-03-26T13:59:00.000Z,24157.5,24221.75,24139,24216,3578
2026-03-26T14:00:00.000Z,24215.75,24228,24202.75,24213.25,2156
2026-03-26T14:01:00.000Z,24211.5,24221.75,24197.25,24220,1330
2026-03-26T14:02:00.000Z,24220.75,24220.75,24202,24209.25,1025
2026-03-26T14:03:00.000Z,24208.5,24222.75,24195.75,24217.25,875
2026-03-26T14:04:00.000Z,24216.5,24222,24186.75,24200.75,1268
2026-03-26T14:05:00.000Z,24198.5,24212.25,24180,24205,1713
2026-03-26T14:06:00.000Z,24205,24224.75,24200.5,24223.5,1078
2026-03-26T14:07:00.000Z,24222.25,24242.5,24209.75,24218,2121
2026-03-26T14:08:00.000Z,24218.25,24222.25,24176.25,24179.75,1812
2026-03-26T14:09:00.000Z,24178.75,24193,24178,24187.25,928
2026-03-26T14:10:00.000Z,24186.75,24194.25,24176,24186.75,912
2026-03-26T14:11:00.000Z,24186.25,24186.5,24168.75,24172.75,950
2026-03-26T14:12:00.000Z,24172.75,24203.75,24171.5,24197.75,1286
2026-03-26T14:13:00.000Z,24197.25,24206,24181.25,24202.75,865
2026-03-26T14:14:00.000Z,24203.25,24213.5,24194,24213.5,944
2026-03-26T14:15:00.000Z,24212.5,24230.75,24199.25,24224.25,1301
2026-03-26T14:16:00.000Z,24224,24230.75,24213,24215.75,1041
2026-03-26T14:17:00.000Z,24215,24217.25,24205.75,24213.5,531
2026-03-26T14:18:00.000Z,24213,24221.5,24206.25,24207,572
2026-03-26T14:19:00.000Z,24206.75,24208.75,24182.25,24189.75,925
2026-03-26T14:20:00.000Z,24189.75,24204.5,24178,24197.25,1111
2026-03-26T14:21:00.000Z,24197,24205.5,24190,24196.25,630
2026-03-26T14:22:00.000Z,24196.25,24229,24195,24226.75,897
2026-03-26T14:23:00.000Z,24225.75,24225.75,24209.25,24213.75,493
2026-03-26T14:24:00.000Z,24214.5,24218.25,24205,24205,495
2026-03-26T14:25:00.000Z,24205.5,24209.5,24194,24207.25,743
2026-03-26T14:26:00.000Z,24207.5,24215.25,24201.25,24201.25,419
2026-03-26T14:27:00.000Z,24201,24205,24186,24190.75,670
2026-03-26T14:28:00.000Z,24190.75,24196.25,24184.75,24190.75,464
2026-03-26T14:29:00.000Z,24190.5,24193.25,24169.75,24170.75,889
2026-03-26T14:30:00.000Z,24171.25,24188.25,24170.25,24185.5,896
2026-03-26T14:31:00.000Z,24186.75,24203.5,24186.25,24196.25,796
2026-03-26T14:32:00.000Z,24197,24201.25,24183,24190.75,736
2026-03-26T14:33:00.000Z,24189.75,24194.5,24168,24180,1017
2026-03-26T14:34:00.000Z,24182,24195.75,24175.5,24191,607
2026-03-26T14:35:00.000Z,24191.5,24193.75,24175.25,24177.75,573
2026-03-26T14:36:00.000Z,24178.75,24196.25,24174.5,24177.75,753
2026-03-26T14:37:00.000Z,24177.5,24181.75,24155,24165.75,1113
2026-03-26T14:38:00.000Z,24165.75,24172.75,24158,24164,847
2026-03-26T14:39:00.000Z,24163.5,24184.75,24163.25,24174.75,924
2026-03-26T14:40:00.000Z,24174.75,24225.75,24172,24178.75,2907
2026-03-26T14:41:00.000Z,24180,24185.75,24140,24174.5,3287
2026-03-26T14:42:00.000Z,24174.75,24176.5,24143.25,24153.5,1350
2026-03-26T14:43:00.000Z,24154.25,24160.75,24128.75,24138.75,1839
2026-03-26T14:44:00.000Z,24140.5,24146.5,24116.75,24123.25,1704
2026-03-26T14:45:00.000Z,24122.75,24137,24116.25,24118.25,1289
2026-03-26T14:46:00.000Z,24119.75,24126.5,24100.75,24107.5,1878
2026-03-26T14:47:00.000Z,24107.5,24140,24100.75,24115.25,1697
2026-03-26T14:48:00.000Z,24115.5,24136,24110,24115.25,1121
2026-03-26T14:49:00.000Z,24116.25,24116.25,24094,24110.25,1442
2026-03-26T14:50:00.000Z,24111,24124,24103.75,24116,1350
2026-03-26T14:51:00.000Z,24116.75,24126,24106.5,24112.25,996
2026-03-26T14:52:00.000Z,24112.75,24118.25,24090,24099.75,1098
2026-03-26T14:53:00.000Z,24100.25,24107.25,24077.25,24080.25,1472
2026-03-26T14:54:00.000Z,24081.5,24087.25,24067,24068,2005
2026-03-26T14:55:00.000Z,24069,24074.25,24030.25,24069,4135
2026-03-26T14:56:00.000Z,24068.75,24106.25,24059.75,24092.5,2919
2026-03-26T14:57:00.000Z,24093.5,24108.75,24090,24098.25,1348
2026-03-26T14:58:00.000Z,24098.25,24105,24087.25,24100.5,763
2026-03-26T14:59:00.000Z,24100,24113.75,24090.75,24103,910
2026-03-26T15:00:00.000Z,24104,24129.75,24102.5,24115.5,1621
2026-03-26T15:01:00.000Z,24114.75,24118.25,24101.25,24118,911
2026-03-26T15:02:00.000Z,24117,24128.25,24115.25,24118.25,983
2026-03-26T15:03:00.000Z,24118.75,24126,24108,24116,862
2026-03-26T15:04:00.000Z,24116.75,24117.25,24093.25,24094.5,736
2026-03-26T15:05:00.000Z,24093.75,24129.5,24090.5,24113,2517
2026-03-26T15:06:00.000Z,24112.75,24112.75,24093.75,24109.25,911
2026-03-26T15:07:00.000Z,24109.75,24112.75,24088.5,24092.5,876
2026-03-26T15:08:00.000Z,24093.25,24101.75,24083,24089.75,569
2026-03-26T15:09:00.000Z,24090,24100.5,24084.75,24094.75,701
2026-03-26T15:10:00.000Z,24096.25,24106.75,24095.25,24105,674
2026-03-26T15:11:00.000Z,24104.5,24111,24097.25,24102.75,469
2026-03-26T15:12:00.000Z,24103.5,24122,24099.75,24101.5,758
2026-03-26T15:13:00.000Z,24101.75,24114.25,24096.5,24102.25,628
2026-03-26T15:14:00.000Z,24102.75,24110.25,24093,24093.5,505
2026-03-26T15:15:00.000Z,24093.75,24100.5,24088.75,24094,730
2026-03-26T15:16:00.000Z,24094,24099,24075,24080.5,917
2026-03-26T15:17:00.000Z,24081,24084.75,24070.25,24075.25,1001
2026-03-26T15:18:00.000Z,24076.25,24078.25,24067.75,24074.25,732
2026-03-26T15:19:00.000Z,24073.5,24084,24073.5,24079.5,559
2026-03-26T15:20:00.000Z,24079,24090.5,24072.75,24086.5,822
2026-03-26T15:21:00.000Z,24086,24098.75,24084.75,24097.25,880
2026-03-26T15:22:00.000Z,24097.5,24100,24087.25,24088.75,586
2026-03-26T15:23:00.000Z,24088,24093.25,24080.25,24090.75,653
2026-03-26T15:24:00.000Z,24091.25,24095.75,24086,24090.75,421
2026-03-26T15:25:00.000Z,24090.75,24097.25,24081.5,24083.5,630
2026-03-26T15:26:00.000Z,24083.75,24090.75,24081,24085.25,542
2026-03-26T15:27:00.000Z,24085.75,24090,24080,24087.25,548
2026-03-26T15:28:00.000Z,24086,24101.5,24082.25,24093.5,709
2026-03-26T15:29:00.000Z,24093,24098,24080,24085.5,880
2026-03-26T15:30:00.000Z,24084.5,24084.5,24072,24080.75,1122
2026-03-26T15:31:00.000Z,24079.5,24081,24051.25,24054.5,1067
2026-03-26T15:32:00.000Z,24055.25,24065.5,24054.5,24060.75,790
2026-03-26T15:33:00.000Z,24061.25,24069,24051.5,24056,658
2026-03-26T15:34:00.000Z,24056.75,24063,24054,24063,456
2026-03-26T15:35:00.000Z,24063.75,24078.75,24059.5,24071.75,963
2026-03-26T15:36:00.000Z,24071.25,24079.5,24068.25,24068.75,613
2026-03-26T15:37:00.000Z,24069.5,24077,24061.75,24072.75,490
2026-03-26T15:38:00.000Z,24072.25,24086.25,24071.5,24080,668
2026-03-26T15:39:00.000Z,24081.5,24082.75,24072.25,24082.25,426
2026-03-26T15:40:00.000Z,24082,24089,24076.5,24087,475
2026-03-26T15:41:00.000Z,24087.25,24092.75,24071.75,24077,649
2026-03-26T15:42:00.000Z,24076.25,24085.75,24073.5,24084.25,545
2026-03-26T15:43:00.000Z,24084.5,24088,24077.25,24078,394
2026-03-26T15:44:00.000Z,24078,24080.75,24075,24079.75,337
2026-03-26T15:45:00.000Z,24081.25,24090,24078.25,24080,455
2026-03-26T15:46:00.000Z,24079.25,24127.25,24071.75,24109.5,3080
2026-03-26T15:47:00.000Z,24108.5,24113.5,24087.5,24097,1449
2026-03-26T15:48:00.000Z,24095,24104,24088.75,24100.25,846
2026-03-26T15:49:00.000Z,24099.25,24106.25,24093.75,24097.25,472
2026-03-26T15:50:00.000Z,24097,24111,24091.25,24098.75,832
2026-03-26T15:51:00.000Z,24098.25,24113.75,24097,24110.5,561
2026-03-26T15:52:00.000Z,24111,24123.5,24106,24123.25,673
2026-03-26T15:53:00.000Z,24122,24122,24113.75,24116.5,543
2026-03-26T15:54:00.000Z,24116.25,24120.25,24103,24110,647
2026-03-26T15:55:00.000Z,24110,24113,24096,24099.25,669
2026-03-26T15:56:00.000Z,24098.5,24099,24084,24088,930
2026-03-26T15:57:00.000Z,24089.25,24094,24086.5,24090.75,672
2026-03-26T15:58:00.000Z,24091,24099,24087.5,24091.5,656
2026-03-26T15:59:00.000Z,24090.25,24097,24082.25,24092.5,996
2026-03-26T16:00:00.000Z,24092.5,24101.75,24085.25,24091.5,686
2026-03-26T16:01:00.000Z,24092,24096.75,24089.25,24091.5,343
2026-03-26T16:02:00.000Z,24090.75,24097,24080.25,24085,651
2026-03-26T16:03:00.000Z,24085.25,24087.75,24075,24079.25,612
2026-03-26T16:04:00.000Z,24079.25,24084.5,24077,24081,281
2026-03-26T16:05:00.000Z,24080.25,24087,24073.5,24077.5,610
2026-03-26T16:06:00.000Z,24077.75,24088.5,24075.75,24084.5,728
2026-03-26T16:07:00.000Z,24084.5,24094.25,24080.75,24082.5,706
2026-03-26T16:08:00.000Z,24081.75,24095.5,24081,24090.5,535
2026-03-26T16:09:00.000Z,24090,24092.25,24083.5,24086,440
2026-03-26T16:10:00.000Z,24085,24090.5,24075.75,24076.25,431
2026-03-26T16:11:00.000Z,24076.75,24080.75,24055.75,24058,907
2026-03-26T16:12:00.000Z,24058.5,24074.5,24058.5,24073.75,759
2026-03-26T16:13:00.000Z,24073.75,24075.25,24065.75,24069.75,404
2026-03-26T16:14:00.000Z,24070,24087.75,24069,24083.25,867
2026-03-26T16:15:00.000Z,24082,24082,24068.25,24069.25,448
2026-03-26T16:16:00.000Z,24068.75,24069.25,24044.75,24046.25,1722
2026-03-26T16:17:00.000Z,24046.25,24052,24014,24035.25,2933
2026-03-26T16:18:00.000Z,24035,24070.75,24033.5,24062.5,1981
2026-03-26T16:19:00.000Z,24062.5,24067,24059.75,24063.5,551
2026-03-26T16:20:00.000Z,24064.75,24064.75,24046.5,24050.25,626
2026-03-26T16:21:00.000Z,24049.5,24053.75,24039,24042.25,627
2026-03-26T16:22:00.000Z,24042,24045.25,24023,24024.25,1091
2026-03-26T16:23:00.000Z,24023.75,24037.25,24021.75,24034.5,969
2026-03-26T16:24:00.000Z,24034,24046.75,24031.75,24045.5,648
2026-03-26T16:25:00.000Z,24044.5,24049.5,24023.5,24026.5,1024
2026-03-26T16:26:00.000Z,24026.75,24028.25,24010,24017.25,1577
2026-03-26T16:27:00.000Z,24017.25,24020,24005,24015.25,1093
2026-03-26T16:28:00.000Z,24015.75,24018.25,24001,24004.25,942
2026-03-26T16:29:00.000Z,24004.25,24011,24001,24007.25,791
2026-03-26T16:30:00.000Z,24007.5,24010.75,24000,24003.25,1467
2026-03-26T16:31:00.000Z,24003.75,24007.25,23987,23999.25,1375
2026-03-26T16:32:00.000Z,23999.25,23999.75,23980,23987.75,2045
2026-03-26T16:33:00.000Z,23987.75,23993.25,23984.5,23987.75,1218
2026-03-26T16:34:00.000Z,23988.5,24004.25,23983,24000.25,1121
2026-03-26T16:35:00.000Z,24001,24014.25,23996.75,24006.5,1234
2026-03-26T16:36:00.000Z,24007,24014.5,23995.75,24012,756
2026-03-26T16:37:00.000Z,24011.75,24014.25,24008,24012,603
2026-03-26T16:38:00.000Z,24012.25,24012.25,23997,23997.75,606
2026-03-26T16:39:00.000Z,23997.75,24002,23986.25,23988.75,648
2026-03-26T16:40:00.000Z,23988.75,23993.5,23984.5,23992.75,646
2026-03-26T16:41:00.000Z,23992.75,24003.5,23988.75,23995.5,758
2026-03-26T16:42:00.000Z,23996.25,23996.75,23987.5,23990.25,449
2026-03-26T16:43:00.000Z,23990.5,23995,23987.75,23991.5,386
2026-03-26T16:44:00.000Z,23992.75,24005.25,23989.25,23997.75,590
2026-03-26T16:45:00.000Z,23998,24007,23994.5,23999.75,496
2026-03-26T16:46:00.000Z,23999.75,23999.75,23986,23988.25,576
2026-03-26T16:47:00.000Z,23988.5,23993.25,23986,23989.75,442
2026-03-26T16:48:00.000Z,23990.5,23992.5,23981.75,23982,847
2026-03-26T16:49:00.000Z,23982,23983,23970,23981.5,1440
2026-03-26T16:50:00.000Z,23981.5,23983.5,23971,23974.25,599
2026-03-26T16:51:00.000Z,23973.25,23989,23973,23986,565
2026-03-26T16:52:00.000Z,23986.5,23998,23986.5,23991.25,712
2026-03-26T16:53:00.000Z,23992.75,23999.75,23989,23993,646
2026-03-26T16:54:00.000Z,23994.75,23996,23991.25,23995.75,267
