time,open,high,low,close,volume
2026-04-06T10:41:00.000Z,24349.25,24350.25,24346.75,24346.75,32
2026-04-06T10:42:00.000Z,24347.5,24348,24341.5,24345.5,43
2026-04-06T10:43:00.000Z,24347,24348.75,24341,24344,69
2026-04-06T10:44:00.000Z,24344.5,24344.75,24341,24344.25,21
2026-04-06T10:45:00.000Z,24344.75,24347,24340.5,24343.25,29
2026-04-06T10:46:00.000Z,24342.25,24343.75,24262.5,24291.5,1949
2026-04-06T10:47:00.000Z,24293,24313,24293,24304.25,261
2026-04-06T10:48:00.000Z,24303.25,24333.25,24302,24327.75,320
2026-04-06T10:49:00.000Z,24327.75,24331,24315.75,24324.25,205
2026-04-06T10:50:00.000Z,24325,24331.75,24320,24330.75,153
2026-04-06T10:51:00.000Z,24327.5,24327.5,24310,24316,210
2026-04-06T10:52:00.000Z,24314.25,24329.5,24314.25,24328.75,99
2026-04-06T10:53:00.000Z,24325,24328.5,24321.25,24325.25,86
2026-04-06T10:54:00.000Z,24323.25,24324.25,24310.25,24312.5,132
2026-04-06T10:55:00.000Z,24314,24320.5,24314,24317,88
2026-04-06T10:56:00.000Z,24319.25,24323.25,24317.5,24317.5,60
2026-04-06T10:57:00.000Z,24317.75,24320.25,24308,24314.25,131
2026-04-06T10:58:00.000Z,24315.5,24315.5,24308.75,24311.25,72
2026-04-06T10:59:00.000Z,24313.25,24316,24310,24315.5,46
2026-04-06T11:00:00.000Z,24315.5,24316.5,24304.25,24307.25,141
2026-04-06T11:01:00.000Z,24303.75,24310.75,24302.5,24307.25,104
2026-04-06T11:02:00.000Z,24308.25,24315.25,24305,24309.5,140
2026-04-06T11:03:00.000Z,24309.5,24312,24295.5,24299.25,204
2026-04-06T11:04:00.000Z,24302.25,24308.75,24294.25,24305.25,257
2026-04-06T11:05:00.000Z,24304,24305.5,24300,24303.75,70
2026-04-06T11:06:00.000Z,24305.5,24311,24301.25,24303,108
2026-04-06T11:07:00.000Z,24303.75,24303.75,24294.5,24300,151
2026-04-06T11:08:00.000Z,24300.25,24306,24298.5,24299.5,66
2026-04-06T11:09:00.000Z,24303,24306.5,24301,24304.25,94
2026-04-06T11:10:00.000Z,24305.5,24306,24291.75,24296.5,172
2026-04-06T11:11:00.000Z,24294.25,24299,24283,24287,332
2026-04-06T11:12:00.000Z,24286.25,24292.25,24284.25,24288.5,124
2026-04-06T11:13:00.000Z,24288.25,24295.5,24287.5,24295.5,81
2026-04-06T11:14:00.000Z,24294.25,24299,24286.25,24289.5,92
2026-04-06T11:15:00.000Z,24288,24295.25,24282,24291.5,107
2026-04-06T11:16:00.000Z,24290,24300.5,24289.25,24297.25,133
2026-04-06T11:17:00.000Z,24298,24305.25,24297.5,24305.25,108
2026-04-06T11:18:00.000Z,24306,24311.25,24304,24308,150
2026-04-06T11:19:00.000Z,24307.5,24311.25,24305.5,24308.25,126
2026-04-06T11:20:00.000Z,24308,24308.75,24301.75,24303.5,72
2026-04-06T11:21:00.000Z,24304.25,24308.5,24301,24301,76
2026-04-06T11:22:00.000Z,24300,24300.25,24284.5,24286.75,283
2026-04-06T11:23:00.000Z,24288.25,24293.75,24287.5,24292,62
2026-04-06T11:24:00.000Z,24291.5,24298,24291.5,24296,82
2026-04-06T11:25:00.000Z,24298.5,24303,24293.25,24293.25,67
2026-04-06T11:26:00.000Z,24294.75,24299.75,24294,24294.5,55
2026-04-06T11:27:00.000Z,24294,24301.5,24290.5,24301.5,93
2026-04-06T11:28:00.000Z,24300,24303.5,24298.25,24302,84
2026-04-06T11:29:00.000Z,24301.75,24305.75,24300,24300.75,75
2026-04-06T11:30:00.000Z,24302,24302.5,24294.75,24298.5,97
2026-04-06T11:31:00.000Z,24296.75,24305,24296,24302.5,52
2026-04-06T11:32:00.000Z,24300.75,24307.5,24297.5,24306.75,82
2026-04-06T11:33:00.000Z,24304.25,24309.5,24302.75,24306.5,125
2026-04-06T11:34:00.000Z,24306.5,24309,24303,24308,67
2026-04-06T11:35:00.000Z,24308.25,24315.5,24295,24311.5,268
2026-04-06T11:36:00.000Z,24311.75,24311.75,24306.5,24309,130
2026-04-06T11:37:00.000Z,24309.5,24314.25,24308.5,24312.25,113
2026-04-06T11:38:00.000Z,24310.75,24310.75,24305,24307.25,77
2026-04-06T11:39:00.000Z,24308,24309.75,24304.5,24308.5,84
2026-04-06T11:40:00.000Z,24308.25,24311,24305,24305,127
2026-04-06T11:41:00.000Z,24306,24306.75,24301,24301,73
2026-04-06T11:42:00.000Z,24301,24306.75,24300,24305,113
2026-04-06T11:43:00.000Z,24305,24306.25,24297,24300.25,83
2026-04-06T11:44:00.000Z,24299.25,24299.25,24292.5,24295,109
2026-04-06T11:45:00.000Z,24296.75,24305,24296.25,24302,105
2026-04-06T11:46:00.000Z,24304,24305.25,24300.25,24303.5,96
2026-04-06T11:47:00.000Z,24304,24306.75,24293.75,24298,125
2026-04-06T11:48:00.000Z,24297.5,24305.25,24297.5,24297.5,88
2026-04-06T11:49:00.000Z,24298,24305,24297.5,24304,121
2026-04-06T11:50:00.000Z,24302.5,24311,24302.25,24311,66
2026-04-06T11:51:00.000Z,24310,24314.75,24306.25,24313.75,90
2026-04-06T11:52:00.000Z,24315,24316.25,24309.25,24309.5,84
2026-04-06T11:53:00.000Z,24309.75,24309.75,24305.75,24307.75,59
2026-04-06T11:54:00.000Z,24306.25,24311,24305.5,24309.25,41
2026-04-06T11:55:00.000Z,24309.25,24311,24302.5,24305,58
2026-04-06T11:56:00.000Z,24304.25,24307.75,24301.25,24307,77
2026-04-06T11:57:00.000Z,24307,24309,24305,24305.75,58
2026-04-06T11:58:00.000Z,24307.5,24309.25,24305.5,24308,140
2026-04-06T11:59:00.000Z,24309.25,24309.5,24302.75,24306.5,96
2026-04-06T12:00:00.000Z,24306,24308.5,24303,24305.25,94
2026-04-06T12:01:00.000Z,24306,24307.5,24300.5,24306.5,88
2026-04-06T12:02:00.000Z,24306.25,24306.5,24294,24297,166
2026-04-06T12:03:00.000Z,24297.75,24304.75,24297.75,24299,130
2026-04-06T12:04:00.000Z,24298.75,24302,24297.25,24299.5,99
2026-04-06T12:05:00.000Z,24300.25,24304,24299.5,24303.25,70
2026-04-06T12:06:00.000Z,24304,24307.25,24300.75,24304.25,116
2026-04-06T12:07:00.000Z,24303.75,24307.25,24302.25,24305,69
2026-04-06T12:08:00.000Z,24305,24309.5,24303.5,24308.25,81
2026-04-06T12:09:00.000Z,24308.25,24308.5,24300.5,24303.5,57
2026-04-06T12:10:00.000Z,24304.5,24307.5,24304,24305.75,83
2026-04-06T12:11:00.000Z,24306,24311,24302,24303.25,141
2026-04-06T12:12:00.000Z,24303.25,24310.75,24301.5,24305.25,125
2026-04-06T12:13:00.000Z,24305.25,24306.25,24295.5,24301.25,155
2026-04-06T12:14:00.000Z,24300.25,24305,24298,24305,99
2026-04-06T12:15:00.000Z,24304,24307.25,24299.5,24304.5,102
2026-04-06T12:16:00.000Z,24305.75,24312.25,24302.5,24308,229
2026-04-06T12:17:00.000Z,24308.5,24309,24304,24307.75,90
2026-04-06T12:18:00.000Z,24308.25,24310.5,24304.75,24306.25,143
2026-04-06T12:19:00.000Z,24305.25,24305.75,24299.5,24301.75,98
2026-04-06T12:20:00.000Z,24301.25,24301.25,24288.25,24290.25,227
2026-04-06T12:21:00.000Z,24289.25,24299.25,24289.25,24296.25,147
2026-04-06T12:22:00.000Z,24295.75,24298,24294,24296,97
2026-04-06T12:23:00.000Z,24296.75,24309.75,24296.25,24309,141
2026-04-06T12:24:00.000Z,24310.25,24310.5,24303.25,24305.5,103
2026-04-06T12:25:00.000Z,24305.75,24308.75,24303.75,24303.75,77
2026-04-06T12:26:00.000Z,24304,24306.25,24301.75,24304,70
2026-04-06T12:27:00.000Z,24305.75,24310.75,24304.5,24308.5,74
2026-04-06T12:28:00.000Z,24307.5,24317.5,24306.5,24313.25,164
2026-04-06T12:29:00.000Z,24313,24316,24307.5,24310,124
2026-04-06T12:30:00.000Z,24310.75,24310.75,24305,24308,150
2026-04-06T12:31:00.000Z,24307,24310,24300,24309.5,197
2026-04-06T12:32:00.000Z,24309,24310.25,24301.75,24305.25,91
2026-04-06T12:33:00.000Z,24305.25,24320,24305.25,24320,154
2026-04-06T12:34:00.000Z,24319.5,24329.25,24319,24326,275
2026-04-06T12:35:00.000Z,24325.75,24326,24320.5,24325,174
2026-04-06T12:36:00.000Z,24324,24326.5,24317.5,24325,219
2026-04-06T12:37:00.000Z,24324,24327,24322.25,24324,139
2026-04-06T12:38:00.000Z,24324.75,24326.25,24318.75,24321,100
2026-04-06T12:39:00.000Z,24320.5,24322.25,24319.25,24319.75,60
2026-04-06T12:40:00.000Z,24320.5,24321.75,24313.75,24314,209
2026-04-06T12:41:00.000Z,24314.5,24316.75,24312.25,24315.75,161
2026-04-06T12:42:00.000Z,24316.25,24320.25,24311.75,24313.25,127
2026-04-06T12:43:00.000Z,24311.75,24317,24311,24316,76
2026-04-06T12:44:00.000Z,24317.5,24317.5,24314.25,24317.25,56
2026-04-06T12:45:00.000Z,24316.5,24331,24316,24322,455
2026-04-06T12:46:00.000Z,24322.75,24338,24322.75,24334.25,278
2026-04-06T12:47:00.000Z,24334.25,24337.5,24329.5,24333.5,144
2026-04-06T12:48:00.000Z,24332.75,24335.25,24325.5,24328.25,136
2026-04-06T12:49:00.000Z,24328.75,24329.5,24315.5,24317.25,211
2026-04-06T12:50:00.000Z,24318.25,24322,24314.75,24322,147
2026-04-06T12:51:00.000Z,24321.75,24325.5,24320,24321.5,143
2026-04-06T12:52:00.000Z,24321.5,24324,24308.25,24313.75,216
2026-04-06T12:53:00.000Z,24313.5,24314.25,24309,24310.75,130
2026-04-06T12:54:00.000Z,24310.75,24315.75,24309.5,24310,209
2026-04-06T12:55:00.000Z,24310,24312.5,24306.75,24310,154
2026-04-06T12:56:00.000Z,24310,24312,24302.75,24304.25,151
2026-04-06T12:57:00.000Z,24305.25,24307.5,24303,24305,93
2026-04-06T12:58:00.000Z,24307.5,24309.5,24304,24307,87
2026-04-06T12:59:00.000Z,24307,24307.25,24301.25,24307,101
2026-04-06T13:00:00.000Z,24307.5,24313.25,24301.5,24302.25,253
2026-04-06T13:01:00.000Z,24301.5,24301.5,24291.5,24292.75,358
2026-04-06T13:02:00.000Z,24292.25,24295.25,24288.25,24290.25,243
2026-04-06T13:03:00.000Z,24291,24298.5,24287.5,24295.5,212
2026-04-06T13:04:00.000Z,24295.5,24297.25,24286,24286,242
2026-04-06T13:05:00.000Z,24287.5,24289.75,24282.75,24283,149
2026-04-06T13:06:00.000Z,24283.5,24283.75,24275.5,24278.5,421
2026-04-06T13:07:00.000Z,24278.5,24284.5,24272,24284.25,239
2026-04-06T13:08:00.000Z,24284.75,24291.75,24284,24288.5,229
2026-04-06T13:09:00.000Z,24289.25,24303,24288.75,24301.75,286
2026-04-06T13:10:00.000Z,24301.5,24301.5,24294.5,24297.75,168
2026-04-06T13:11:00.000Z,24299,24308,24299,24303.75,190
2026-04-06T13:12:00.000Z,24304.25,24313.25,24303.75,24312.5,261
2026-04-06T13:13:00.000Z,24311.75,24312,24304.75,24305.25,156
2026-04-06T13:14:00.000Z,24305.75,24308.5,24304,24307.5,142
2026-04-06T13:15:00.000Z,24308.25,24309.25,24305,24306.5,113
2026-04-06T13:16:00.000Z,24307,24311.75,24302.25,24308.25,181
2026-04-06T13:17:00.000Z,24307.75,24314,24307.5,24310,180
2026-04-06T13:18:00.000Z,24310.5,24310.75,24302.25,24303.25,156
2026-04-06T13:19:00.000Z,24303.25,24303.25,24290.25,24291,344
2026-04-06T13:20:00.000Z,24291.5,24294.75,24279.5,24281.25,413
2026-04-06T13:21:00.000Z,24281.25,24289.25,24279,24283,274
2026-04-06T13:22:00.000Z,24284,24285.5,24270.5,24279,302
2026-04-06T13:23:00.000Z,24279.75,24287.5,24279.5,24281,245
2026-04-06T13:24:00.000Z,24281,24284.75,24279,24283,209
2026-04-06T13:25:00.000Z,24283.5,24294.25,24277,24287.75,478
2026-04-06T13:26:00.000Z,24288.25,24291,24283,24283.25,231
2026-04-06T13:27:00.000Z,24283.75,24294.25,24279.75,24285,391
2026-04-06T13:28:00.000Z,24284,24284,24274,24274.25,433
2026-04-06T13:29:00.000Z,24274.75,24274.75,24257.25,24265,1025
2026-04-06T13:30:00.000Z,24265.25,24329.75,24263.5,24329.5,4503
2026-04-06T13:31:00.000Z,24329,24351.5,24322,24343.75,2791
2026-04-06T13:32:00.000Z,24342.75,24358,24307.5,24316.5,2099
2026-04-06T13:33:00.000Z,24316.5,24370.25,24309,24366.75,2130
2026-04-06T13:34:00.000Z,24365.25,24366.25,24335.75,24354.75,1608
2026-04-06T13:35:00.000Z,24354.5,24373.75,24324.25,24324.75,2153
2026-04-06T13:36:00.000Z,24325.25,24325.25,24252.25,24255,3298
2026-04-06T13:37:00.000Z,24253,24278.25,24245.75,24266.5,2510
2026-04-06T13:38:00.000Z,24266.75,24287.5,24251.5,24279.75,1734
2026-04-06T13:39:00.000Z,24279,24304.75,24277.25,24294.25,1674
2026-04-06T13:40:00.000Z,24294.25,24298.5,24264,24292.5,1851
2026-04-06T13:41:00.000Z,24290.25,24319.25,24288.75,24312.75,1582
2026-04-06T13:42:00.000Z,24312.75,24329.5,24303,24325,1569
2026-04-06T13:43:00.000Z,24325.75,24347.75,24320,24329.25,1677
2026-04-06T13:44:00.000Z,24330,24337,24317.5,24328.25,1346
2026-04-06T13:45:00.000Z,24329,24370.25,24326.5,24361.75,2579
2026-04-06T13:46:00.000Z,24361.5,24383.75,24351.75,24361.25,2242
2026-04-06T13:47:00.000Z,24362.5,24374.5,24341.5,24371.25,1693
2026-04-06T13:48:00.000Z,24370.5,24374.25,24354.75,24368,988
2026-04-06T13:49:00.000Z,24365.75,24381.75,24359.75,24362.5,1174
2026-04-06T13:50:00.000Z,24362.75,24380.5,24356,24380.5,1081
2026-04-06T13:51:00.000Z,24381,24409.25,24377.5,24395.5,2277
2026-04-06T13:52:00.000Z,24395.25,24405.75,24378,24383.25,1532
2026-04-06T13:53:00.000Z,24382.75,24396.25,24366,24393.25,1449
2026-04-06T13:54:00.000Z,24393,24403,24379.5,24379.75,879
2026-04-06T13:55:00.000Z,24381.5,24393.25,24361.75,24366.75,1242
2026-04-06T13:56:00.000Z,24366.25,24392.75,24362,24388.5,1355
2026-04-06T13:57:00.000Z,24388.75,24401,24386,24390,1294
2026-04-06T13:58:00.000Z,24389.5,24395.5,24374.75,24387.5,795
2026-04-06T13:59:00.000Z,24387.25,24416.75,24384,24411,1160
2026-04-06T14:00:00.000Z,24411,24452.25,24372.75,24399,4318
2026-04-06T14:01:00.000Z,24398.5,24403.25,24360.25,24366,1972
2026-04-06T14:02:00.000Z,24365.5,24377.75,24350.5,24356.5,1388
2026-04-06T14:03:00.000Z,24356,24362.75,24331.5,24332.25,1856
2026-04-06T14:04:00.000Z,24332.25,24341.25,24286.25,24292,2501
2026-04-06T14:05:00.000Z,24291.5,24313,24280.25,24283,2273
2026-04-06T14:06:00.000Z,24282,24301,24271.5,24299.25,2073
2026-04-06T14:07:00.000Z,24299,24305.25,24286.5,24288,1542
2026-04-06T14:08:00.000Z,24287.25,24305.75,24284,24300.25,941
2026-04-06T14:09:00.000Z,24299.75,24319.25,24298.75,24316.25,1371
2026-04-06T14:10:00.000Z,24317.25,24327.75,24280,24287.75,1885
2026-04-06T14:11:00.000Z,24287.25,24336.25,24285.75,24328.75,1390
2026-04-06T14:12:00.000Z,24328.25,24340.25,24320.5,24327.5,1310
2026-04-06T14:13:00.000Z,24325.25,24346,24315.5,24340,1238
2026-04-06T14:14:00.000Z,24338.25,24357.25,24331.5,24354.75,1278
2026-04-06T14:15:00.000Z,24354.5,24373.75,24348.75,24372.25,1523
2026-04-06T14:16:00.000Z,24371.5,24377.25,24357.25,24368,1249
2026-04-06T14:17:00.000Z,24367,24369,24352.25,24359,882
2026-04-06T14:18:00.000Z,24358,24359,24341.25,24354.75,1097
2026-04-06T14:19:00.000Z,24353.5,24376,24349.75,24368.75,974
2026-04-06T14:20:00.000Z,24369,24383.5,24362,24367,1087
2026-04-06T14:21:00.000Z,24366.5,24391.25,24360.75,24385.5,1081
2026-04-06T14:22:00.000Z,24385.5,24386.25,24373.5,24376.25,808
2026-04-06T14:23:00.000Z,24375.25,24384.75,24366.75,24384,738
2026-04-06T14:24:00.000Z,24384.5,24384.5,24367.5,24375.5,515
2026-04-06T14:25:00.000Z,24376.25,24380.5,24350.25,24357.75,926
2026-04-06T14:26:00.000Z,24357.25,24370.5,24347.5,24367,961
2026-04-06T14:27:00.000Z,24366.5,24381.75,24361.25,24368.25,840
2026-04-06T14:28:00.000Z,24367.25,24381.25,24355.75,24378.25,838
2026-04-06T14:29:00.000Z,24378,24378.5,24362.25,24364.75,674
2026-04-06T14:30:00.000Z,24366,24388.5,24363,24383.25,806
2026-04-06T14:31:00.000Z,24384,24390,24378,24383.75,733
2026-04-06T14:32:00.000Z,24384.5,24389,24351.25,24367.25,1546
2026-04-06T14:33:00.000Z,24368.75,24373.25,24353.75,24354.75,533
2026-04-06T14:34:00.000Z,24355.5,24369.75,24354.5,24365.5,690
2026-04-06T14:35:00.000Z,24365.75,24383,24358,24360.75,1167
2026-04-06T14:36:00.000Z,24361,24368.75,24345.5,24351.75,1036
2026-04-06T14:37:00.000Z,24352.5,24360.5,24343,24351.25,769
2026-04-06T14:38:00.000Z,24349.25,24374.25,24296.5,24298.75,3908
2026-04-06T14:39:00.000Z,24298.5,24321,24287,24302,2229
2026-04-06T14:40:00.000Z,24303,24346.5,24299.25,24341,2053
2026-04-06T14:41:00.000Z,24341.75,24348,24317.5,24329.25,2094
2026-04-06T14:42:00.000Z,24329.75,24337,24315,24315.75,1126
2026-04-06T14:43:00.000Z,24316.25,24326.5,24308.5,24325.25,901
2026-04-06T14:44:00.000Z,24324.75,24336.75,24312.25,24317,918
2026-04-06T14:45:00.000Z,24317.25,24317.25,24292.75,24309.5,1197
2026-04-06T14:46:00.000Z,24308.25,24316.5,24295,24302.5,934
2026-04-06T14:47:00.000Z,24302.5,24306.75,24284.25,24290.5,1009
2026-04-06T14:48:00.000Z,24291.5,24296,24272.75,24275.25,1108
2026-04-06T14:49:00.000Z,24274.5,24280.75,24262.25,24269.25,1155
2026-04-06T14:50:00.000Z,24269.25,24285.75,24269.25,24276.5,1162
2026-04-06T14:51:00.000Z,24275.75,24290.25,24273,24284.5,869
2026-04-06T14:52:00.000Z,24284.25,24298.25,24280.75,24296.5,695
2026-04-06T14:53:00.000Z,24297.25,24308.5,24295,24295.5,731
2026-04-06T14:54:00.000Z,24296.25,24299.5,24281.25,24296.75,921
2026-04-06T14:55:00.000Z,24297.25,24307,24279.75,24302,1075
2026-04-06T14:56:00.000Z,24303,24314.75,24302.25,24311.25,875
2026-04-06T14:57:00.000Z,24310.5,24327.75,24308.75,24312,797
2026-04-06T14:58:00.000Z,24312.5,24325.25,24310.75,24323.5,397
2026-04-06T14:59:00.000Z,24324.5,24326.75,24299.75,24306.25,666
2026-04-06T15:00:00.000Z,24306.25,24319,24304.25,24317.25,398
2026-04-06T15:01:00.000Z,24317.75,24329.5,24316.75,24328.75,691
2026-04-06T15:02:00.000Z,24329.25,24337.5,24317.25,24321.75,862
2026-04-06T15:03:00.000Z,24322,24322,24298,24301.25,847
2026-04-06T15:04:00.000Z,24301.5,24317.75,24292.5,24315.25,599
2026-04-06T15:05:00.000Z,24313.75,24327,24309.25,24316.5,669
2026-04-06T15:06:00.000Z,24317.5,24321.25,24301,24305.25,660
2026-04-06T15:07:00.000Z,24304.25,24329.25,24293.25,24327.75,930
2026-04-06T15:08:00.000Z,24328.5,24333.75,24319.75,24328.75,674
2026-04-06T15:09:00.000Z,24328.25,24330,24314.5,24325.75,572
2026-04-06T15:10:00.000Z,24325.5,24325.5,24299.75,24307.25,1159
2026-04-06T15:11:00.000Z,24307.25,24312,24298.5,24306.75,771
2026-04-06T15:12:00.000Z,24307.75,24310.75,24298.75,24306.5,620
2026-04-06T15:13:00.000Z,24305.5,24324.5,24303.5,24310,770
2026-04-06T15:14:00.000Z,24310,24316.5,24293.75,24313.5,790
2026-04-06T15:15:00.000Z,24313,24321,24303.25,24304.75,504
2026-04-06T15:16:00.000Z,24305.25,24313,24296.25,24306.5,599
2026-04-06T15:17:00.000Z,24305.5,24323.75,24301.5,24315.75,477
2026-04-06T15:18:00.000Z,24316.25,24323,24307,24308.25,573
2026-04-06T15:19:00.000Z,24308,24308.25,24298,24307.25,519
2026-04-06T15:20:00.000Z,24308,24316.5,24298.75,24303.5,682
2026-04-06T15:21:00.000Z,24302.75,24308.25,24293.5,24307.5,548
2026-04-06T15:22:00.000Z,24307,24315.5,24302.25,24308,471
2026-04-06T15:23:00.000Z,24308.25,24311.75,24290,24294.75,530
2026-04-06T15:24:00.000Z,24294.25,24295.25,24281.25,24287.75,606
2026-04-06T15:25:00.000Z,24286.5,24287,24267.25,24277.75,878
2026-04-06T15:26:00.000Z,24278.25,24288.5,24277,24281.75,547
2026-04-06T15:27:00.000Z,24282.5,24296.5,24279.5,24292.25,691
2026-04-06T15:28:00.000Z,24291.5,24292.75,24274.5,24286.25,619
2026-04-06T15:29:00.000Z,24286.5,24294.75,24280.5,24280.75,501
2026-04-06T15:30:00.000Z,24281.25,24285.5,24276.5,24276.5,543
2026-04-06T15:31:00.000Z,24277,24287,24272.25,24274.75,566
2026-04-06T15:32:00.000Z,24276.25,24281.25,24263.25,24264.5,652
2026-04-06T15:33:00.000Z,24265.25,24276.25,24252.25,24271.25,1600
2026-04-06T15:34:00.000Z,24271.5,24278,24269,24274.25,597
2026-04-06T15:35:00.000Z,24273.25,24286.25,24267,24280,730
2026-04-06T15:36:00.000Z,24280.25,24281.75,24261,24264,735
2026-04-06T15:37:00.000Z,24264.5,24269,24253.25,24268,839
2026-04-06T15:38:00.000Z,24267.75,24274.5,24264.25,24268.25,477
2026-04-06T15:39:00.000Z,24269,24288.25,24268,24284.25,728
2026-04-06T15:40:00.000Z,24284,24293,24281,24290,822
2026-04-06T15:41:00.000Z,24289.75,24293,24273.25,24282,737
2026-04-06T15:42:00.000Z,24281.5,24298,24280.25,24292.25,462
2026-04-06T15:43:00.000Z,24292.25,24295.5,24283.75,24286.25,321
2026-04-06T15:44:00.000Z,24286,24296.25,24282,24294,327
2026-04-06T15:45:00.000Z,24293,24295.25,24285.75,24291.25,279
2026-04-06T15:46:00.000Z,24290.75,24303.75,24290.75,24302.5,479
2026-04-06T15:47:00.000Z,24301.75,24314.25,24300.75,24308.5,838
2026-04-06T15:48:00.000Z,24308.25,24312.75,24303.75,24305,321
2026-04-06T15:49:00.000Z,24306,24309.5,24300,24308,366
2026-04-06T15:50:00.000Z,24308.5,24323,24299.5,24322.5,733
2026-04-06T15:51:00.000Z,24322.75,24323.75,24315.5,24321,533
2026-04-06T15:52:00.000Z,24321,24329.25,24315,24326.75,762
2026-04-06T15:53:00.000Z,24327.75,24332.75,24323.75,24326.75,475
2026-04-06T15:54:00.000Z,24326.5,24329.75,24319.5,24325.25,489
2026-04-06T15:55:00.000Z,24325.25,24326.5,24316,24317.5,699
2026-04-06T15:56:00.000Z,24317.25,24321,24306.25,24314,679
2026-04-06T15:57:00.000Z,24313.75,24320.25,24308.5,24317.5,407
2026-04-06T15:58:00.000Z,24317.75,24321.5,24314.75,24319,299
2026-04-06T15:59:00.000Z,24319.25,24325,24318.5,24324,420
2026-04-06T16:00:00.000Z,24324.25,24329,24316.5,24320.75,626
2026-04-06T16:01:00.000Z,24321.5,24325.5,24318.75,24323,353
2026-04-06T16:02:00.000Z,24322.75,24323.5,24298.75,24307.25,971
2026-04-06T16:03:00.000Z,24307.75,24313.25,24306.25,24311,415
2026-04-06T16:04:00.000Z,24311,24311,24297.5,24298.75,462
2026-04-06T16:05:00.000Z,24297.75,24311,24297,24311,401
2026-04-06T16:06:00.000Z,24310.25,24312.75,24300,24301,389
2026-04-06T16:07:00.000Z,24300.75,24304.75,24295.5,24301.25,433
2026-04-06T16:08:00.000Z,24302,24303.5,24288.5,24289.25,627
2026-04-06T16:09:00.000Z,24289.75,24297,24285.5,24287,416
2026-04-06T16:10:00.000Z,24287.25,24292.5,24283.25,24290,425
2026-04-06T16:11:00.000Z,24289,24299.25,24285.75,24294.75,522
2026-04-06T16:12:00.000Z,24295,24303,24291.5,24297.25,347
2026-04-06T16:13:00.000Z,24297,24303.75,24295,24296.5,271
2026-04-06T16:14:00.000Z,24296.25,24308,24293,24303.75,457
2026-04-06T16:15:00.000Z,24304.5,24313.75,24295.25,24297.25,640
2026-04-06T16:16:00.000Z,24296,24306.5,24293,24305.25,257
2026-04-06T16:17:00.000Z,24304.5,24306.75,24301.5,24302.75,158
2026-04-06T16:18:00.000Z,24302.25,24302.25,24297,24301,175
2026-04-06T16:19:00.000Z,24300.75,24306.25,24294.25,24299.75,312
2026-04-06T16:20:00.000Z,24299,24308.5,24294.75,24307,267
2026-04-06T16:21:00.000Z,24306.75,24316.25,24306.5,24308.25,487
2026-04-06T16:22:00.000Z,24307.75,24309.5,24298.25,24299.25,394
2026-04-06T16:23:00.000Z,24299.25,24302.75,24294,24300,375
2026-04-06T16:24:00.000Z,24301.25,24310.75,24301,24307.25,254
2026-04-06T16:25:00.000Z,24306.75,24316,24306.75,24315.25,323
2026-04-06T16:26:00.000Z,24315.75,24317.75,24310,24310.25,288
2026-04-06T16:27:00.000Z,24310.5,24312.75,24305,24311.25,228
2026-04-06T16:28:00.000Z,24311,24322,24309.25,24319.5,468
2026-04-06T16:29:00.000Z,24320.5,24323.5,24312,24312.5,390
2026-04-06T16:30:00.000Z,24312.5,24314.25,24303.5,24304.25,365
2026-04-06T16:31:00.000Z,24303.75,24314.25,24301.75,24312,438
2026-04-06T16:32:00.000Z,24313.5,24324,24312.5,24322.5,406
2026-04-06T16:33:00.000Z,24322.75,24325,24313.5,24316.5,379
2026-04-06T16:34:00.000Z,24316,24325.75,24315,24325,195
2026-04-06T16:35:00.000Z,24324.5,24329.5,24322.25,24327.75,372
2026-04-06T16:36:00.000Z,24328.5,24331,24322.25,24327,331
2026-04-06T16:37:00.000Z,24327.25,24341.75,24325,24337,955
2026-04-06T16:38:00.000Z,24336.5,24346.75,24333.5,24333.5,485
2026-04-06T16:39:00.000Z,24334,24334.75,24328,24328.75,626
2026-04-06T16:40:00.000Z,24328.75,24330.5,24320,24329.5,473
2026-04-06T16:41:00.000Z,24329.75,24336.25,24323.75,24333.5,392
2026-04-06T16:42:00.000Z,24333.25,24336.75,24328,24329.25,313
2026-04-06T16:43:00.000Z,24330,24332,24325.75,24330.25,197
2026-04-06T16:44:00.000Z,24330.75,24337.5,24329.25,24334.25,264
2026-04-06T16:45:00.000Z,24334.5,24338.5,24332,24333.5,249
2026-04-06T16:46:00.000Z,24333.75,24339.25,24329.25,24339,307
2026-04-06T16:47:00.000Z,24339.25,24344,24335.25,24337,450
2026-04-06T16:48:00.000Z,24337.75,24343.25,24333.75,24339.5,382
2026-04-06T16:49:00.000Z,24338.25,24339.75,24331.75,24338.25,331
2026-04-06T16:50:00.000Z,24338,24342.75,24331.5,24332.75,407
2026-04-06T16:51:00.000Z,24332.75,24332.75,24323.5,24326.25,512
2026-04-06T16:52:00.000Z,24326,24326.75,24320,24323.25,407
2026-04-06T16:53:00.000Z,24323.5,24325.25,24319.25,24323.5,386
2026-04-06T16:54:00.000Z,24324,24328.5,24307.25,24321,1283
2026-04-06T16:55:00.000Z,24321.5,24326.75,24309,24316.5,933
2026-04-06T16:56:00.000Z,24316.5,24317,24303.25,24307,540
2026-04-06T16:57:00.000Z,24308,24314.5,24305.25,24305.25,339
2026-04-06T16:58:00.000Z,24305.5,24311.25,24302,24308.25,355
